Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season 
Kevin Knox,SF,20,NYK,65,4,17.9,2.2,6.2,0.359,1,3.1,0.327,1.2,3.1,0.391,0.44,1,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,1.6,6.4,1166,97,114,8.3,0.47,0.252,2.5,14.7,8.4,7.4,1,2.3,9.2,17.8,-0.5,0.7,0.2,0.007,-3.1,-1.1,-4.2,-0.7,,3%,77%,19%,,-8,-2.6,15,14,56,10,47,2,145,5,21,16.6,0.504,0.195,0.125,0.082,0.102,0.496,0.564,0.26,0.333,0.268,0.506,0.923,0.045,13,0.241,0.271,2020
John Konchar,SG,23,MEM,19,0,9.5,1.3,1.9,0.649,0.3,0.5,0.5,1,1.4,0.704,0.716,0.1,0.1,0.5,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2.8,181,140,110,18,0.713,0.054,10.7,16.6,13.7,16.2,1.8,1.5,15.6,10.3,0.5,0.2,0.7,0.182,2.5,2,4.5,0.3,14%,75%,12%,,,7.3,8.5,5,1,7,0,2,0,54,2,2,8.5,0.73,0.541,0.135,0.054,0,0.27,0.75,0.6,0.5,,0.684,0.6,0.108,2,0.4,0,2020
Furkan Korkmaz,SG,22,PHI,72,12,21.7,3.4,7.8,0.43,2,4.9,0.402,1.4,2.9,0.478,0.557,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,1559,111,112,12,0.579,0.181,1.3,10.6,6,7.3,1.3,0.9,8.8,18.4,1.4,1.4,2.8,0.085,-0.4,-1,-1.3,0.3,,32%,65%,3%,,2,-0.6,26,11,46,5,39,13,187,7,8,19.2,0.368,0.11,0.123,0.078,0.057,0.632,0.677,0.377,0.432,0.375,0.727,0.972,0.018,10,0.213,0.487,2020
Luke Kornet,C,24,CHI,36,14,15.5,2.3,5.2,0.439,0.9,3,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6,559,112,111,12.7,0.539,0.15,4.1,12.9,8.3,8.5,0.9,4.4,6.6,16.3,0.5,0.6,1.1,0.091,-0.9,-0.2,-1.2,0.1,,,,,100%,-5,-2,6,2,35,4,13,3,75,2,6,16.1,0.422,0.289,0.102,0.021,0.011,0.578,0.741,0.474,0.5,0,0.863,1,0.134,23,0.213,0.174,2020
Kyle Korver,SF,38,MIL,58,1,16.6,2.2,5.1,0.43,1.7,4.1,0.418,0.5,1,0.482,0.599,0.6,0.7,0.854,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,6.7,960,113,106,11.3,0.62,0.14,1.6,10.4,6.3,9.2,1.2,1.1,13.4,15.4,0.9,1.5,2.5,0.124,-0.6,0.7,0.1,0.5,,19%,66%,16%,,5.6,-6.1,26,7,41,7,9,8,155,2,5,23.4,0.191,0.038,0.017,0.031,0.106,0.809,0.455,0.2,0.556,0.516,0.778,0.97,0,0,0.236,0.429,2020
Rodions Kurucs,PF,21,BRK,47,9,14.6,1.7,3.8,0.446,0.7,1.9,0.367,1,1.9,0.529,0.54,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1,1.9,4.6,684,101,109,8.9,0.555,0.215,3.9,16.6,10.4,10.4,1.7,0.6,19.2,14.7,-0.1,0.8,0.8,0.055,-3.6,0.9,-2.8,-0.1,,,,82%,18%,-2,-1.7,19,13,37,6,12,7,131,2,14,14.3,0.492,0.35,0.124,0.011,0.006,0.508,0.645,0.273,0,0,0.804,0.97,0.09,14,0.178,0.438,2020
Kyle Kuzma,PF,24,LAL,61,9,25,4.8,11,0.436,1.4,4.5,0.316,3.4,6.5,0.518,0.5,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,1526,103,109,12.2,0.531,0.232,3.8,15.7,9.8,7.6,0.9,1.5,11,22.9,0.1,1.9,2,0.063,-1.6,-1,-2.6,-0.2,,,9%,88%,4%,5.7,-0.2,36,21,73,17,77,10,194,18,22,15.2,0.593,0.193,0.226,0.078,0.096,0.407,0.783,0.411,0.385,0.344,0.605,0.93,0.036,22,0.232,0.54,2020
Skal Labissière,C,23,POR,33,1,17.2,2.5,4.5,0.551,0.1,0.4,0.231,2.4,4.1,0.582,0.561,0.8,1,0.758,2,3.2,5.1,1.3,0.2,0.9,0.9,2.7,5.8,567,121,113,15.4,0.588,0.224,12.1,19,15.6,10.1,0.6,4.7,15.7,14.3,1,0.4,1.4,0.119,-1.5,0.2,-1.3,0.1,,,,8%,92%,1.7,3.1,8,7,45,10,13,3,102,1,7,8.3,0.912,0.374,0.279,0.177,0.082,0.088,0.673,0.463,0.615,0.5,0.731,1,0.197,27,0.154,0,2020
Jeremy Lamb,SG,27,IND,46,42,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7,0.508,0.506,2,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,1291,108,107,14,0.547,0.23,2.1,14.8,8.5,10.5,2.1,1.5,8.7,19.6,0.9,1.8,2.7,0.099,-1.1,0.8,-0.4,0.5,,95%,5%,,,-0.3,-4,27,11,44,8,51,20,223,9,16,15.1,0.67,0.194,0.146,0.146,0.184,0.33,0.624,0.457,0.543,0.398,0.368,0.755,0.01,5,0.165,0.346,2020
Romeo Langford,SG,20,BOS,32,2,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.7,1.7,0.434,0.381,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1,2.5,370,95,111,5.4,0.434,0.313,4.4,7.4,5.9,4.5,1,2,10.8,11.8,-0.2,0.4,0.2,0.025,-4.7,-0.3,-4.9,-0.3,6%,47%,44%,3%,,10.6,4.6,4,5,19,1,9,10,32,0,11,11.5,0.663,0.338,0.275,0.038,0.013,0.338,0.556,0.273,0.667,0,0.478,1,0.05,3,0.444,0.25,2020
Zach LaVine,SF,24,CHI,60,60,34.8,9,20,0.45,3.1,8.1,0.38,5.9,11.9,0.497,0.526,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,2085,106,110,19.4,0.568,0.279,2.1,13.8,7.7,21.7,2,1.3,13.3,31.7,1.8,2.2,4,0.091,3.3,-0.8,2.5,2.4,,24%,73%,3%,,-5,-5,96,59,63,20,143,7,609,33,86,13.9,0.596,0.374,0.083,0.048,0.093,0.404,0.623,0.182,0.228,0.405,0.406,0.549,0.077,88,0.167,0.481,2020
Jake Layman,SF,25,MIN,23,2,22,3.5,7.8,0.453,1,3.1,0.333,2.5,4.7,0.533,0.52,1,1.4,0.75,0.7,1.7,2.5,0.7,0.7,0.4,1,2,9.1,505,102,114,10.3,0.544,0.179,3.4,8.7,6,4.4,1.6,1.6,11.1,17.7,0,0.3,0.3,0.03,-2.8,-0.9,-3.7,-0.2,,1%,32%,67%,,1.5,7.3,10,3,21,4,17,4,34,6,4,13.3,0.598,0.352,0.14,0.039,0.067,0.402,0.635,0.28,0.571,0.5,0.789,0.917,0.073,12,0.208,0.333,2020
T.J. Leaf,PF,22,IND,28,1,7.9,1.3,3.1,0.419,0.2,0.6,0.278,1.1,2.4,0.456,0.448,0.3,0.6,0.438,0.8,1.7,2.5,0.3,0.4,0.1,0.3,0.8,3,222,98,105,12.9,0.451,0.186,11.5,23.5,17.5,5.7,2.2,1.6,7.9,20,-0.1,0.4,0.3,0.061,-2.5,0.1,-2.4,0,,,,57%,43%,1.5,-0.9,2,5,12,0,6,2,23,2,7,8.6,0.791,0.5,0.209,0.07,0.012,0.209,0.581,0.278,0.167,0,0.581,1,0.093,8,0.222,0.5,2020
Courtney Lee,SG,34,DAL,24,9,14.4,1.7,3.4,0.488,0.9,2,0.447,0.8,1.5,0.543,0.616,0.3,0.3,0.857,0.3,1,1.3,0.5,0.8,0.3,0.5,1.4,4.5,345,116,111,10.8,0.629,0.085,2.2,7.5,4.9,4.7,2.5,1.5,11.4,11.9,0.3,0.3,0.7,0.092,-2.1,1.5,-0.6,0.1,,17%,77%,6%,,7.5,2.9,6,2,14,0,3,0,32,1,0,17.3,0.427,0.171,0.134,0.024,0.098,0.573,0.714,0.545,0,0.375,0.421,0.857,0.024,2,0.383,0.444,2020
Damion Lee,SG,27,GSW,49,36,29,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1,0.1,1.4,2.4,12.7,1423,108,114,12.7,0.548,0.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19,0.9,0.8,1.7,0.058,-1.5,-0.8,-2.3,-0.1,19%,65%,16%,,,-4.2,8.6,38,10,46,7,44,21,316,10,21,16.9,0.532,0.145,0.151,0.139,0.098,0.468,0.662,0.403,0.465,0.3,0.766,0.953,0.01,4,0.218,0.385,2020
Alex Len,C,26,TOT,55,12,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4,5.8,0.9,0.4,0.9,1,2.3,8,970,116,111,17.7,0.6,0.329,11.1,25.2,18,7.9,1.1,4.3,13.1,18.1,1.5,1,2.5,0.122,-0.5,-0.3,-0.7,0.3,,,,,100%,-5.9,0.6,12,16,76,17,51,1,125,9,21,7.3,0.815,0.555,0.197,0.056,0.006,0.185,0.695,0.492,0.333,0.5,0.727,1,0.257,72,0.458,0.37,2020
Kawhi Leonard,SF,28,LAC,57,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2,27.1,1848,117,104,26.9,0.589,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1,,46%,48%,6%,,12,11.5,59,42,37,24,167,7,684,45,40,14.6,0.713,0.167,0.174,0.226,0.147,0.287,0.698,0.452,0.445,0.446,0.284,0.626,0.059,59,0.052,0.412,2020
Meyers Leonard,C,27,MIA,51,49,20.3,2.3,4.6,0.509,1,2.5,0.414,1.3,2.1,0.623,0.622,0.4,0.5,0.643,0.6,4.5,5.1,1.1,0.3,0.3,0.8,2.1,6.1,1034,114,110,10.6,0.627,0.12,3.4,24,14.1,7.6,0.7,1.4,13.7,12.2,0.9,1.2,2.1,0.096,-1.3,0.4,-0.9,0.3,,,,,100%,4.4,2.1,17,6,67,9,15,7,135,8,10,16.3,0.453,0.235,0.141,0.06,0.017,0.547,0.818,0.515,0.143,0.5,0.833,0.943,0.158,29,0.148,0.368,2020
Caris LeVert,SG,25,BRK,45,31,29.6,6.9,16.3,0.425,1.8,4.9,0.364,5.1,11.4,0.451,0.48,3.1,4.4,0.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7,1330,102,110,16.1,0.514,0.269,3.9,10.7,7.4,25,1.9,0.6,12.6,29.5,0.1,1.4,1.5,0.055,0.6,-0.9,-0.3,0.5,4%,73%,22%,,,0.1,1.2,58,33,35,8,90,12,480,27,41,12.5,0.699,0.239,0.253,0.16,0.048,0.301,0.606,0.341,0.427,0.343,0.247,0.463,0.02,15,0.086,0.368,2020
Damian Lillard,PG,29,POR,66,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7,7.8,0.888,0.5,3.8,4.3,8,1.1,0.3,2.9,1.7,30,2474,126,117,26.9,0.627,0.384,1.4,10.5,6,34.4,1.3,0.8,11,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,100%,,,,,1.7,8.7,134,38,51,9,166,23,1266,41,85,16.8,0.5,0.295,0.079,0.062,0.064,0.5,0.618,0.311,0.405,0.471,0.099,0.289,0.014,16,0.036,0.417,2020
Nassir Little,PF,19,POR,48,5,11.9,1.4,3.1,0.43,0.3,1.2,0.237,1.1,1.9,0.554,0.477,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,573,108,116,9.6,0.505,0.291,5.7,13.9,9.9,5,1.1,2.1,8.1,13.7,0.3,0.3,0.6,0.047,-2.9,-0.6,-3.5,-0.2,,7%,28%,65%,,-3.1,-2.5,8,2,47,3,20,2,55,6,12,11.6,0.609,0.397,0.166,0.033,0.013,0.391,0.667,0.4,0.2,0,0.686,1,0.139,18,0.407,0.167,2020
Kevon Looney,C,23,GSW,20,4,13.1,1.5,4,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.75,1.4,1.9,3.3,1,0.6,0.3,0.6,1.7,3.4,262,94,112,9.4,0.403,0.152,11.2,16.3,13.6,11.1,2.2,2.1,12.5,15.7,-0.2,0.2,0,0.006,-4.8,-0.8,-5.6,-0.2,,,,35%,65%,-18.2,-10.3,4,1,15,5,9,0,47,6,6,9.8,0.823,0.38,0.253,0.063,0.127,0.177,0.7,0.2,0.4,0.1,0.5,1,0.051,4,0.429,0.167,2020
Brook Lopez,C,31,MIL,68,67,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1,2.4,12,1817,109,100,15,0.551,0.227,3.4,13,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2,1.9,,,,,100%,12.4,4.9,24,7,106,21,77,3,249,17,22,15.6,0.516,0.227,0.183,0.091,0.015,0.484,0.697,0.423,0.459,0.4,0.668,0.99,0.069,43,0.215,0.329,2020
Robin Lopez,C,31,MIL,66,5,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1,1.5,5.4,958,101,105,10.2,0.554,0.177,6.2,10.2,8.3,6.3,0.5,4.1,16.4,16.6,-0.1,1.6,1.5,0.077,-3,0.4,-2.6,-0.2,,,,,100%,2.7,-10,10,12,55,25,23,5,114,7,9,11.8,0.649,0.254,0.351,0.037,0.007,0.351,0.684,0.486,0.636,1,0.58,1,0.04,10,0.524,0.364,2020
Kevin Love,PF,31,CLE,56,56,31.8,5.8,13,0.45,2.6,7,0.374,3.2,6,0.537,0.55,3.3,3.9,0.854,1,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,1780,112,113,17.9,0.599,0.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,0.101,2.6,-0.5,2,1.8,,,,74%,26%,-8.8,-1.8,88,28,53,7,81,14,415,10,29,18.3,0.464,0.133,0.116,0.111,0.103,0.536,0.66,0.393,0.605,0.467,0.586,0.932,0.007,3,0.141,0.455,2020
Kyle Lowry,PG,33,TOR,58,58,36.2,5.8,13.8,0.416,2.8,8,0.352,2.9,5.8,0.504,0.518,5.1,5.9,0.857,0.6,4.5,5,7.5,1.4,0.4,3.1,3.3,19.4,2098,116,106,17.7,0.59,0.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,4.2,3.3,7.5,0.171,2.2,1,3.2,2.8,100%,,,,,6.5,-0.5,112,32,81,17,119,52,997,21,46,18.2,0.42,0.213,0.093,0.044,0.07,0.58,0.643,0.347,0.4,0.357,0.235,0.543,0,0,0.088,0.317,2020
Timothé Luwawu-Cabarrot,SF,24,BRK,47,2,18.1,2.5,5.7,0.435,1.3,3.4,0.388,1.2,2.3,0.505,0.55,1.5,1.7,0.852,0.6,2.1,2.7,0.6,0.4,0.1,0.8,2.3,7.8,853,114,112,11,0.599,0.301,3.6,11.6,7.7,4.9,1,0.7,10.8,16.8,0.9,0.7,1.7,0.095,-1.8,-0.5,-2.2,-0.1,,18%,66%,16%,1%,-1.7,-1.4,16,13,43,7,34,7,67,5,24,16.4,0.405,0.279,0.082,0.022,0.022,0.595,0.587,0.273,0.333,0.5,0.6,1,0.007,2,0.406,0.446,2020
Trey Lyles,PF,24,SAS,63,53,20.2,2.4,5.4,0.446,1,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,1271,113,113,12.6,0.557,0.131,6,24.6,15.3,7.2,1.1,1.9,9.7,13.6,1.2,1,2.2,0.083,-0.5,-0.7,-1.2,0.3,,,,87%,13%,-2,-1.3,27,6,60,3,22,3,158,6,17,15.4,0.51,0.265,0.108,0.07,0.067,0.49,0.637,0.27,0.542,0.304,0.75,1,0.061,19,0.274,0.457,2020
Ian Mahinmi,C,33,WAS,38,35,21.3,2.7,5.5,0.495,0.1,0.7,0.192,2.6,4.8,0.538,0.507,1.8,3,0.619,2.1,3.7,5.7,1.3,0.8,1.2,1.2,3,7.4,808,110,112,14.2,0.545,0.538,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,0.7,0.7,1.4,0.083,-2.8,0,-2.7,-0.2,,,,,100%,-4.7,-0.2,11,13,60,11,53,9,113,15,21,6.7,0.876,0.481,0.352,0.029,0.014,0.124,0.683,0.351,0.333,0.667,0.677,1,0.157,27,0.154,0.25,2020
Thon Maker,C,22,DET,60,14,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,2.2,0.55,0.539,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,4.7,776,111,110,13.7,0.582,0.57,7.8,16.7,12.2,8,1.6,4.2,15.7,16.1,0.7,0.8,1.5,0.096,-2.1,0.7,-1.4,0.1,,,,11%,89%,-9.3,-6.8,22,10,64,8,47,3,107,10,13,12,0.668,0.332,0.223,0.057,0.057,0.332,0.734,0.349,0.455,0.364,0.761,0.955,0.155,27,0.469,0.333,2020
Terance Mann,SF,23,LAC,41,6,8.8,0.9,1.9,0.468,0.2,0.5,0.35,0.7,1.4,0.508,0.513,0.4,0.7,0.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2.4,362,114,109,10.6,0.545,0.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,0.4,0.4,0.8,0.106,-2.7,1.2,-1.5,0,4%,24%,72%,1%,,1.3,-5.8,12,2,18,3,14,2,135,3,7,10,0.747,0.367,0.228,0.127,0.025,0.253,0.69,0.389,0.3,0,0.333,0.714,0.051,4,0.55,0.273,2020
Boban Marjanović,C,31,DAL,44,5,9.6,2.8,4.8,0.573,0.1,0.4,0.235,2.7,4.4,0.603,0.583,1,1.3,0.754,1.5,3,4.5,0.5,0.2,0.2,0.7,1.3,6.6,422,120,108,25.7,0.612,0.27,16.6,32.1,24.5,8.3,0.9,2,11.3,26.9,1.2,0.6,1.8,0.2,2.8,-1.6,1.2,0.3,,,,,100%,6,1.3,10,9,23,8,29,1,44,9,15,6.6,0.919,0.46,0.318,0.1,0.043,0.081,0.825,0.388,0.333,0.444,0.521,1,0.128,24,0.059,1,2020
Lauri Markkanen,PF,22,CHI,50,50,29.8,5,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,1492,108,110,14.3,0.56,0.259,4.2,19.7,11.6,7.6,1.4,1.5,11,21.1,1,1.6,2.6,0.084,0.2,-0.8,-0.6,0.5,,,,80%,20%,-3,0.7,36,26,56,11,67,8,181,10,39,15.5,0.464,0.274,0.149,0.027,0.014,0.536,0.648,0.341,0.313,0.25,0.535,0.991,0.096,47,0.142,0.422,2020
Caleb Martin,SF,24,CHO,18,1,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,317,113,113,12,0.595,0.25,3.3,10,6.5,11.1,1.9,2,13.9,15,0.3,0.2,0.5,0.081,-1.6,0.6,-1,0.1,5%,73%,23%,,,-0.2,7.7,9,2,15,1,10,8,56,1,3,14.4,0.56,0.393,0.06,0,0.107,0.44,0.424,0.2,,0.222,0.588,1,0.06,3,0.189,0.571,2020
Cody Martin,SF,24,CHO,48,3,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2,0.8,0.2,0.9,1.6,5,903,104,112,10.5,0.505,0.314,4.4,15.1,9.6,15.7,2.2,0.9,15.7,13.6,0.2,0.8,1,0.052,-3.1,1,-2.1,0,1%,26%,71%,3%,,-2.8,6.1,21,13,33,5,32,31,231,9,10,12,0.628,0.44,0.101,0.019,0.068,0.372,0.681,0.238,0,0.286,0.535,0.944,0.101,16,0.364,0.214,2020
Kelan Martin,SF,24,MIN,31,4,16,2.3,5.8,0.392,0.8,3.1,0.26,1.5,2.7,0.541,0.461,1,1,0.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,495,100,114,9.2,0.506,0.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,-0.1,0.3,0.2,0.023,-3.3,-1,-4.3,-0.3,,12%,66%,22%,,-2.3,2.7,3,5,32,2,14,2,59,4,3,16.5,0.47,0.182,0.16,0.088,0.039,0.53,0.727,0.414,0.625,0,0.696,0.84,0.022,3,0.396,0.316,2020
Garrison Mathews,SG,23,WAS,18,0,12.6,1.3,3.1,0.429,1.1,2.6,0.413,0.3,0.6,0.5,0.598,1.7,1.9,0.912,0.3,1,1.3,0.6,0.4,0.1,0.4,1.8,5.4,227,133,118,13.1,0.691,0.607,2.8,9,5.8,5.8,1.6,0.4,10.1,14.5,0.6,0.1,0.6,0.131,-0.6,-0.5,-1.1,0.1,6%,58%,33%,3%,,7.5,12.9,4,0,14,2,13,8,27,2,4,23.7,0.179,0.018,0.054,0.054,0.054,0.821,1,0.333,0.333,0.667,0.6,0.947,0,0,0.239,0.455,2020
Wesley Matthews,SG,33,MIL,67,67,24.4,2.5,6.3,0.396,1.6,4.4,0.364,0.9,1.9,0.472,0.524,0.8,1,0.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4,1635,109,107,8.1,0.547,0.161,1.4,8.2,5,7.1,1.1,0.5,8.7,12.5,0.8,2.4,3.2,0.093,-2.6,0.7,-1.8,0.1,3%,75%,22%,,,13.1,5.8,20,16,36,3,27,28,222,4,19,19.9,0.296,0.13,0.081,0.052,0.033,0.704,0.691,0.235,0.409,0.286,0.61,0.935,0.005,2,0.276,0.415,2020
Patrick McCaw,SF,24,TOR,37,12,24.5,1.8,4.4,0.414,0.6,1.9,0.324,1.2,2.5,0.484,0.485,0.4,0.5,0.722,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,4.6,908,105,108,7.3,0.5,0.111,2.3,7.6,5,11.5,2,0.4,14.6,9.4,0.2,1.2,1.4,0.075,-3.6,1.8,-1.8,0,,24%,70%,6%,,0.9,-7.8,11,11,32,2,10,1,194,2,8,13.7,0.562,0.315,0.142,0.062,0.043,0.438,0.549,0.348,0.4,0.571,0.568,1,0.006,1,0.479,0.324,2020
CJ McCollum,SG,28,POR,70,70,36.5,8.7,19.4,0.451,2.8,7.3,0.379,6,12.1,0.494,0.522,2,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2,2556,111,118,17,0.541,0.136,1.9,10.2,6.1,19.1,1,1.4,8.1,25.9,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6,12%,81%,6%,,,0.5,4.8,61,38,85,16,80,6,742,19,59,15.5,0.622,0.172,0.161,0.15,0.139,0.378,0.597,0.381,0.49,0.503,0.223,0.665,0.004,3,0.146,0.547,2020
T.J. McConnell,PG,27,IND,71,3,18.7,3,5.8,0.516,0.1,0.2,0.294,2.9,5.5,0.525,0.522,0.5,0.6,0.833,0.5,2.1,2.7,5,0.8,0.2,1.4,1,6.5,1326,112,109,16.5,0.54,0.102,3.2,12.4,7.8,37.6,2,0.7,18.9,17.5,1.7,1.7,3.3,0.121,0.1,0.4,0.5,0.8,61%,39%,,,,2.6,0.5,47,30,32,4,20,20,850,8,23,8.7,0.959,0.326,0.243,0.282,0.107,0.041,0.604,0.57,0.483,0.295,0.232,1,0,0,0.353,0.167,2020
Jalen McDaniels,SF,22,CHO,16,0,18.3,2.1,4.4,0.471,0.6,1.5,0.375,1.5,2.9,0.522,0.536,0.9,1.1,0.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,293,112,113,10.7,0.574,0.243,5.4,19.4,12.1,6.8,1.4,0.9,12.4,13.3,0.2,0.2,0.5,0.078,-3.4,0.1,-3.3,-0.1,,,38%,62%,,-4.2,3.2,9,1,20,1,9,6,32,3,3,11.6,0.657,0.357,0.214,0.071,0.014,0.343,0.6,0.4,0.4,1,0.5,1,0.057,4,0.583,0.429,2020
Doug McDermott,PF,28,IND,69,0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2,3.7,0.549,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,1372,117,113,14.4,0.62,0.106,2.1,11.7,7,8.4,0.4,0.3,6.8,19.6,2.3,1.1,3.3,0.117,1.4,-1.3,0,0.7,,,12%,84%,5%,3.8,2.5,18,7,63,9,28,7,169,12,37,16.8,0.463,0.258,0.086,0.038,0.08,0.537,0.681,0.511,0.286,0.295,0.856,1,0.027,11,0.241,0.437,2020
JaVale McGee,C,32,LAL,68,68,16.6,2.9,4.5,0.637,0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,1130,124,101,19.4,0.652,0.268,12.2,25.4,18.9,4.6,1.5,7.5,13.9,14.8,2.2,2.4,4.7,0.198,-0.6,2.1,1.5,1,,,,,100%,5.7,-0.1,19,11,74,13,42,1,83,12,19,3.6,0.98,0.686,0.239,0.049,0.007,0.02,0.743,0.384,0.467,0.5,0.719,0.667,0.392,112,0,,2020
Rodney McGruder,SG,28,LAC,56,4,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,871,100,109,6.7,0.477,0.188,3.6,14.2,9,5.3,1.4,0.8,10.9,10.6,-0.1,1.1,1,0.055,-3.7,0.8,-3,-0.2,10%,42%,47%,1%,,1.4,-6.8,14,5,36,1,16,11,92,4,17,14.8,0.508,0.204,0.232,0.066,0.006,0.492,0.676,0.429,0.417,0,0.729,1,0.017,3,0.472,0.214,2020
Alfonzo McKinnie,SF,27,CLE,40,1,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,593,99,115,8.7,0.493,0.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5,,7%,65%,29%,,-6.6,1.7,7,5,29,6,13,4,36,2,14,12.2,0.62,0.363,0.181,0.041,0.035,0.38,0.694,0.387,0.571,0,0.678,1,0.07,10,0.446,0.276,2020
