,Season,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORtg,DRtg,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,TruePos
7385,2007,Adam Morrison,CHA,78,1.1,0.337,3.4,0.391,0.71,0.7,2.3,2.1,0.4,0.1,1.7,11.8,91,112,2.7,9.2,11.9,0.6,0.2,22.4,0,4,55,40,2,355,37,15.7,0.727,0.119,0.178,0.13,0.3,0.273,0.518,0.381,0.374,0.353,0.496,0.851,0.007,0.147,0.395,,3.43
7386,2007,Alonzo Mourning*,MIA,77,0,,3.1,0.56,0.601,1.6,2.9,0.2,0.2,2.3,1.7,8.6,103,102,9.7,16.4,2,0.4,9,20.8,0,0,0,2,98,43,40,3.9,1,0.482,0.438,0.056,0.024,0,0.722,0.452,0.208,0.1,0.655,,0.219,,,,4.98
7387,2007,Troy Murphy,TOT,68,0.9,0.395,3.1,0.479,0.745,1.5,4.6,1.9,0.7,0.6,1.1,10.3,111,106,6,19.6,10.9,1.2,1.7,17.2,0,0,0,69,31,294,24,15.8,0.747,0.191,0.076,0.081,0.399,0.253,0.613,0.295,0.404,0.466,0.678,0.966,0.043,0.143,0.476,,4.31
7388,2007,Ronald Murray,DET,69,0.3,0.289,2.2,0.431,0.725,0.4,1.3,2.7,0.7,0.2,1.3,6.7,97,107,2.1,7,20.4,1.8,0.7,18.7,47,53,1,0,0,417,28,12.7,0.811,0.304,0.084,0.21,0.212,0.189,0.541,0.324,0.348,0.398,0.301,1,0.014,0.301,0.32,,1.56
7389,2007,Dikembe Mutombo*,HOU,75,0,,1.1,0.556,0.69,2.2,4.3,0.2,0.3,1,0.5,3.1,126,96,14.7,28.7,1.5,0.9,4.5,8.3,0,0,0,0,100,37,10,2.9,1,0.732,0.111,0.131,0.026,0,0.598,0.529,0.4,0.25,0.553,,0.098,,,,5
7390,2007,Boštjan Nachbar,NJN,76,1.5,0.423,1.5,0.496,0.805,0.4,3,0.8,0.4,0.3,0.9,9.2,113,106,2.1,17.3,6.8,1,1.3,19.3,0,0,37,62,1,149,26,16.4,0.465,0.253,0.046,0.053,0.113,0.535,0.616,0.348,0.385,0.339,0.816,0.991,0.073,0.4,0.443,,3.64
7391,2007,Eduardo Nájera,DEN,75,0,0.083,2.7,0.594,0.715,1.7,2.4,0.9,1,0.3,0.7,6.6,122,106,9,12,5.7,2.2,1.1,12,0,0,30,69,0,143,33,5.2,0.966,0.664,0.09,0.054,0.158,0.034,0.689,0.5,0.421,0.304,0.778,1,0.04,0.167,0.5,,3.66
7392,2007,Steve Nash*,PHO,76,2.1,0.455,4.8,0.575,0.899,0.4,3.1,11.6,0.8,0.1,3.8,18.6,124,110,1.4,9.9,50.1,1.1,0.2,22.9,97,3,0,0,0,1965,31,15.1,0.647,0.226,0.085,0.146,0.189,0.353,0.676,0.554,0.5,0.522,0.102,0.532,0.001,0.076,0.654,,1.03
7393,2007,Jameer Nelson,ORL,77,0.8,0.335,4,0.457,0.828,0.6,2.4,4.3,0.9,0.1,2.4,13,103,107,2.7,9.6,25,1.7,0.2,23,99,1,0,0,0,719,60,13.4,0.778,0.312,0.07,0.072,0.325,0.222,0.542,0.377,0.302,0.426,0.235,0.662,0,0.273,0.377,,1.01
7394,2007,Rasho Nesterović,TOR,80,0,0,2.9,0.548,0.68,1.4,3.1,0.9,0.5,1.1,0.7,6.2,112,104,8,17.4,7,1.1,3.9,13.8,0,0,0,0,100,161,21,7.7,0.998,0.337,0.337,0.152,0.171,0.002,0.711,0.486,0.406,0.472,0.783,,0.048,0,,,5
7395,2007,Ira Newble,CLE,15,0.5,0.533,0.5,0.364,0.6,0.9,1.1,0.1,0.4,0,0.2,3.1,119,100,11.4,15.7,2.5,2.5,0,15.6,0,37,48,12,3,4,3,12.5,0.595,0.432,0.081,0,0.081,0.405,0.5,0,,0,0.5,0.875,0.027,0.4,0.333,,2.81
7396,2007,Andrés Nocioni,CHI,53,1.5,0.383,3.6,0.515,0.848,0.8,4.9,1.1,0.5,0.5,2,14.1,106,99,3.4,20.9,7,1,1.3,23.8,0,0,20,78,2,127,26,14.7,0.642,0.236,0.11,0.096,0.2,0.358,0.522,0.531,0.482,0.513,0.689,1,0.005,0.22,0.5,,3.82
7397,2007,David Noel,MIL,68,0.3,0.321,0.7,0.387,0.86,0.6,1.2,1,0.4,0.1,0.6,2.7,99,112,6.2,12.2,11.7,1.6,0.9,13.4,0,9,47,44,1,149,7,14.5,0.701,0.277,0.023,0.113,0.288,0.299,0.449,0.25,0.5,0.294,0.646,1,0.028,0.623,0.394,,3.4
7398,2007,Steve Novak,HOU,35,0.4,0.333,0.1,0.455,1,0.1,0.6,0.2,0.1,0,0.1,1.5,103,103,2.4,13.2,4.9,1.4,0,13.4,0,0,18,80,2,16,0,22.6,0.22,0.04,0.02,0.02,0.14,0.78,0.5,1,1,0.286,0.8,0.923,0,0.256,0.4,,3.84
7399,2007,Dirk Nowitzki*,DAL,78,0.9,0.416,7.7,0.515,0.904,1.6,7.3,3.4,0.7,0.8,2.1,24.6,123,102,5.3,23.9,17.8,1,1.7,28.9,0,0,0,86,14,604,50,13.8,0.871,0.18,0.082,0.255,0.353,0.129,0.603,0.409,0.5,0.504,0.468,0.778,0.016,0.075,0.462,,4.14
7400,2007,Patrick O'Bryant,GSW,16,0,,0.6,0.313,0.647,0.4,0.9,0.6,0.4,0.5,0.5,1.9,85,104,6.3,13.2,10.2,2.4,5.1,17,0,0,0,0,100,18,0,12.3,1,0.156,0.094,0.313,0.438,0,0.6,0,0.4,0.214,0.5,,0.031,,,,5
7401,2007,Jermaine O'Neal,IND,69,0,0,7.2,0.439,0.767,2.2,7.4,2.4,0.7,2.6,2.9,19.4,99,101,7.1,24.4,13,1.1,5.6,28.1,0,0,0,40,60,381,100,9.2,0.994,0.265,0.276,0.262,0.191,0.006,0.56,0.444,0.365,0.367,0.602,,0.055,0.143,0,,4.6
7402,2007,Shaquille O'Neal*,MIA,40,0,,7.1,0.591,0.422,2.4,5,2,0.2,1.4,2.4,17.3,105,104,10.3,20.3,14.3,0.4,3.8,29.4,0,0,0,0,100,188,15,3.6,1,0.486,0.484,0.029,0,0,0.764,0.44,0.214,,0.495,,0.186,,,,5
7403,2007,Fabricio Oberto,SAS,79,0,,2,0.562,0.647,1.7,3,0.9,0.3,0.3,0.9,4.4,112,100,12.1,20.2,7.8,1,1.3,12.9,0,0,0,61,39,153,26,5.8,1,0.537,0.189,0.181,0.093,0,0.702,0.396,0.412,0.385,0.741,,0.025,,,,4.39
7404,2007,Lamar Odom,LAL,56,1,0.297,4.7,0.531,0.7,1.8,7.9,4.8,0.9,0.6,2.9,15.9,107,107,5.5,23.5,19.5,1.2,1.1,19.8,0,0,17,79,4,622,36,11.2,0.733,0.407,0.122,0.057,0.147,0.267,0.632,0.434,0.359,0.4,0.494,0.741,0.044,0.126,0.261,,3.87
7405,2007,Emeka Okafor,CHA,67,0,,5.9,0.532,0.593,3.9,7.4,1.2,0.9,2.6,1.7,14.4,111,102,12.7,26.2,6,1.3,5.7,19.1,0,0,0,27,73,187,66,4.6,1,0.526,0.296,0.141,0.038,0,0.663,0.416,0.337,0.357,0.673,,0.157,,,,4.73
7406,2007,Mehmet Okur,UTA,80,1.6,0.384,4.5,0.498,0.765,2,5.2,2,0.5,0.5,1.6,17.6,117,108,7.3,19.1,9.9,0.7,1.2,22.8,0,0,0,7,93,352,39,14.8,0.683,0.22,0.128,0.098,0.238,0.317,0.554,0.404,0.5,0.496,0.651,0.977,0.028,0.042,0.429,,4.93
7407,2007,Kevin Ollie,PHI,53,0,0,1.5,0.438,0.822,0.2,1.2,2.5,0.4,0,0.9,3.8,99,110,1,8.6,21.8,1.2,0.1,12.8,60,40,1,0,0,285,13,11.6,0.989,0.257,0.107,0.235,0.39,0.011,0.542,0.3,0.432,0.411,0.58,,0,0,,,1.43
7408,2007,Michael Olowokandi,BOS,24,0,,0.8,0.413,0.667,0.6,1.4,0.2,0.3,0.5,0.7,1.7,75,103,7,17.8,3.3,1.8,4.3,12.5,0,0,0,0,100,11,4,6.3,1,0.326,0.5,0.13,0.043,0,0.533,0.478,0,0,0.526,,0.022,,,,5
7409,2007,Bo Outlaw,ORL,41,0,,0.8,0.667,0.591,1.1,1.4,0.4,0.4,0.1,0.5,2,119,103,12.9,15.5,5.3,2,1.1,8.2,0,0,5,90,5,37,7,0.9,1,0.882,0.118,0,0,0,0.689,0.5,,,0.706,,0.059,,,,4
7410,2007,Travis Outlaw,POR,67,0.1,0.27,3.5,0.445,0.79,1,2.3,0.8,0.9,1.1,1,9.6,103,108,5.2,12.6,6.1,2.2,3.9,21.8,0,0,23,76,1,118,25,14.1,0.935,0.198,0.113,0.146,0.478,0.065,0.571,0.453,0.398,0.406,0.631,1,0.06,0.378,0.429,,3.78
7411,2007,Zaza Pachulia,ATL,72,0,0,4,0.475,0.786,2.8,4.2,1.5,1.1,0.5,2.3,12.2,108,106,11.7,18.1,9.2,2,1.4,21.3,0,0,0,0,100,230,70,5.3,0.998,0.619,0.099,0.129,0.151,0.002,0.555,0.262,0.392,0.355,0.564,,0.021,0,,,5
7412,2007,Scott Padgett,TOT,31,0.3,0.242,0.3,0.348,0.462,0.5,1.2,0.3,0.2,0.1,0.3,1.5,85,102,8.1,18.9,5.3,1.1,1,14.2,0,0,0,52,48,20,4,16.7,0.411,0.268,0.036,0.018,0.089,0.589,0.467,0,1,0,0.625,0.875,0.018,0.242,0.375,,4.48
7413,2007,Jannero Pargo,NOK,82,1,0.388,2.5,0.418,0.852,0.2,2,2.5,0.6,0,1.5,9.2,100,108,1.3,11.1,20.4,1.6,0.2,23.1,72,28,0,0,0,451,34,16.6,0.698,0.137,0.072,0.14,0.348,0.302,0.484,0.4,0.33,0.432,0.302,0.691,0,0.191,0.425,,1.28
7414,2007,Anthony Parker,TOR,73,1.6,0.441,2.9,0.5,0.835,0.8,3.1,2.1,1,0.2,1,12.4,117,108,2.9,10.9,9.9,1.6,0.3,15.7,0,73,27,0,0,344,21,16,0.62,0.188,0.061,0.1,0.271,0.38,0.659,0.429,0.319,0.473,0.624,0.983,0.036,0.648,0.503,,2.27
7415,2007,Smush Parker,LAL,82,1.3,0.365,2.8,0.479,0.646,0.5,2,2.8,1.5,0.1,1.9,11.1,101,110,2.2,7.6,14.6,2.5,0.3,18.6,98,2,0,0,0,500,43,14.4,0.617,0.285,0.094,0.071,0.166,0.383,0.563,0.378,0.446,0.408,0.552,0.945,0.02,0.229,0.377,,1.02
7416,2007,Tony Parker*,SAS,77,0.2,0.395,7.2,0.525,0.783,0.4,2.8,5.5,1.1,0.1,2.5,18.6,112,102,1.7,10,31.7,1.8,0.2,27.4,99,1,0,0,0,997,69,9.9,0.965,0.396,0.141,0.072,0.357,0.035,0.647,0.545,0.367,0.412,0.319,0.867,0,0.421,0.375,,1.01
7417,2007,Ruben Patterson,MIL,81,0,0.158,5.8,0.557,0.641,2.3,3.1,2.9,1.4,0.3,2.5,14.7,110,111,8.8,11.9,15.5,2.3,0.8,22.2,0,26,66,7,0,520,97,4.4,0.978,0.631,0.18,0.104,0.063,0.022,0.623,0.468,0.411,0.382,0.551,1,0.076,0,,,2.78
7418,2007,Chris Paul,NOK,64,0.8,0.35,5.2,0.455,0.818,0.8,3.5,8.9,1.8,0,2.5,17.3,116,106,2.6,11.3,41.3,2.7,0.1,23.1,100,0,0,0,0,1280,49,11.1,0.836,0.297,0.194,0.141,0.203,0.164,0.552,0.432,0.423,0.356,0.097,0.68,0.008,0.077,0.273,,1
7419,2007,Sasha Pavlović,CLE,67,0.9,0.405,2.4,0.474,0.794,0.3,2,1.6,0.8,0.3,1.5,9,103,103,1.7,10.5,11.3,1.9,0.9,19.1,0,66,32,2,0,227,36,12.6,0.698,0.382,0.076,0.057,0.184,0.302,0.62,0.216,0.357,0.311,0.574,0.983,0.084,0.372,0.382,,2.36
7420,2007,Gary Payton*,MIA,68,0.5,0.26,1.6,0.461,0.667,0.3,1.7,3,0.6,0,1,5.3,98,108,1.4,8.7,20.9,1.5,0.2,14.4,79,21,0,0,0,458,25,13.5,0.664,0.276,0.123,0.123,0.142,0.336,0.584,0.4,0.4,0.327,0.402,0.875,0,0.431,0.226,,1.21
7421,2007,Kendrick Perkins,BOS,72,0,0,1.8,0.496,0.6,1.6,3.6,1.3,0.3,1.3,1.6,4.5,94,105,8.4,20.1,9.4,0.8,4.7,12.2,0,0,0,49,51,202,24,4.9,0.989,0.431,0.468,0.078,0.011,0.011,0.621,0.413,0.286,0.667,0.477,,0.063,0,,,4.51
7422,2007,Morris Peterson,TOR,71,1.5,0.359,1.6,0.523,0.683,0.5,2.9,0.7,0.6,0.2,0.7,8.9,106,106,2.5,16.1,5,1.5,0.6,19.1,0,31,65,5,0,106,7,17.8,0.429,0.195,0.058,0.031,0.145,0.571,0.614,0.567,0.375,0.413,0.733,0.953,0.008,0.434,0.438,,2.77
7423,2007,Johan Petro,SEA,81,0,,2.8,0.516,0.649,1.1,3,0.6,0.5,0.6,1,6.2,101,108,7.2,19.5,4.8,1.4,2.4,16.7,0,0,0,0,100,101,13,8.2,1,0.29,0.279,0.299,0.132,0,0.622,0.516,0.397,0.552,0.796,,0.082,,,,5
7424,2007,Eric Piatkowski,PHO,11,0.6,0.389,0.2,0.286,1,0.2,0.6,0.4,0,0.1,0.5,2.5,95,111,3.4,10.6,7.5,0,1,19,0,52,49,0,0,10,1,21.1,0.28,0.08,0.04,0,0.16,0.72,1,0,,0,0.5,0.857,0,0.556,0.4,,2.51
7425,2007,Paul Pierce*,BOS,47,2.3,0.389,5.7,0.463,0.796,0.8,5.1,4.1,1,0.3,3.2,25,110,107,2.6,16.8,22.1,1.4,0.6,30.7,0,50,47,3,0,426,53,15.2,0.676,0.258,0.044,0.115,0.26,0.324,0.553,0.297,0.439,0.412,0.417,0.897,0.011,0.113,0.516,,2.53
7426,2007,Mickaël Piétrus,GSW,72,1.3,0.388,2.7,0.558,0.648,1.1,3.4,0.9,0.7,0.8,1.5,11.1,109,108,4.5,14.2,4.7,1.2,2.2,17.2,0,20,68,11,0,143,28,13.8,0.59,0.338,0.063,0.024,0.166,0.41,0.702,0.243,0.286,0.423,0.674,0.968,0.101,0.821,0.401,,2.88
7427,2007,Scot Pollard,CLE,24,0,,0.5,0.423,0.5,0.6,0.7,0.1,0.2,0,0.2,1,101,100,15.6,17.5,4.2,1.9,0.7,13.2,0,0,0,3,97,6,2,7.3,1,0.577,0.038,0.077,0.308,0,0.467,0,0.5,0.375,0.727,,0,,,,4.97
7428,2007,James Posey,MIA,71,1.4,0.375,1.3,0.514,0.827,0.9,4.1,1.3,1,0.3,0.8,7.7,116,104,4.2,17.5,7.7,2,0.9,13.1,0,17,77,6,0,216,16,16.8,0.4,0.28,0.032,0.021,0.067,0.6,0.636,0.286,0.111,0.241,0.517,0.918,0.042,0.305,0.405,,2.89
7429,2007,Leon Powe,BOS,63,0,0,1.3,0.451,0.736,1.5,1.9,0.2,0.2,0.3,0.7,4.2,109,106,15.8,20.1,2.3,1,2.4,18.1,0,0,0,39,61,23,14,4.9,0.989,0.571,0.271,0.073,0.073,0.011,0.495,0.417,0.462,0.231,0.354,,0.09,0,,,4.61
7430,2007,Josh Powell,TOT,37,0,,1.2,0.462,0.714,0.6,1.7,0.6,0.1,0.3,0.8,3.1,96,107,7.4,20.5,8.7,0.7,2.6,17.1,0,0,3,65,31,48,10,9.6,1,0.333,0.172,0.151,0.344,0,0.581,0.563,0.5,0.281,0.674,,0.032,,,,4.24
7431,2007,Ronnie Price,SAC,58,0.4,0.323,0.8,0.43,0.673,0.3,1,0.8,0.5,0.1,0.6,3.3,96,107,3.1,11.9,13.7,2.5,0.5,18.3,71,29,1,0,0,106,10,14.5,0.622,0.308,0.058,0.081,0.174,0.378,0.491,0.3,0.143,0.5,0.5,0.81,0.035,0.138,0.222,,1.32
7432,2007,Tayshaun Prince,DET,82,1,0.386,4.6,0.48,0.768,1.8,3.5,2.8,0.6,0.7,1.2,14.3,113,107,5.7,11.3,12.9,0.9,1.4,18.9,0,0,92,8,0,509,41,11.7,0.789,0.299,0.177,0.131,0.183,0.211,0.611,0.42,0.344,0.423,0.561,0.938,0.069,0.524,0.445,,3.08
7433,2007,Joel Przybilla,POR,43,0,,0.9,0.474,0.37,1.4,2.5,0.3,0.2,1.6,0.9,2,86,106,10.3,19.7,2.6,0.8,7.6,8.7,0,0,0,0,100,26,16,4.6,1,0.615,0.154,0.192,0.038,0,0.583,0.25,0.267,0.667,0.703,,0.179,,,,5
7434,2007,Chris Quinn,MIA,42,0.5,0.351,0.7,0.378,0.676,0.1,0.6,1.5,0.4,0,0.5,3.4,103,108,1.8,6.8,25.8,2,0,19.6,96,5,0,0,0,151,9,16.8,0.565,0.168,0.13,0.061,0.206,0.435,0.273,0.588,0.125,0.407,0.179,0.75,0,0.053,0.333,,1.06
7435,2007,Vladimir Radmanović,LAL,55,0.7,0.339,1.7,0.475,0.726,1,2.3,1.2,0.5,0.3,1.3,6.6,99,109,6.3,15,10.5,1.3,1.4,19,0,0,0,89,11,142,27,13.1,0.627,0.323,0.127,0.07,0.108,0.373,0.569,0.55,0.227,0.265,0.606,0.95,0.028,0.356,0.476,,4.11
7436,2007,Shavlik Randolph,PHI,13,0,,1.8,0.479,0.545,1.5,2.7,0.3,0.5,0.8,0.7,4.5,102,101,12.8,23.4,3.7,2.1,4.3,17.2,0,0,0,56,44,9,9,3.2,1,0.646,0.25,0.083,0.021,0,0.484,0.5,0.25,1,0.739,,0.292,,,,4.44
7437,2007,Zach Randolph,POR,68,0.2,0.292,8.6,0.473,0.819,2.9,7.2,2.2,0.8,0.2,3.2,23.6,106,109,10,25.6,12.8,1.2,0.5,33.1,0,0,0,85,15,348,109,8.5,0.963,0.329,0.302,0.117,0.214,0.037,0.558,0.452,0.344,0.444,0.456,0.857,0.007,0.104,0,,4.15
7438,2007,Allan Ray,BOS,47,1,0.414,1.1,0.364,0.764,0.4,1.1,0.9,0.4,0.1,0.9,6.2,99,109,3,8.8,10.5,1.5,0.3,20.8,15,66,19,0,0,99,12,17,0.552,0.212,0.054,0.042,0.243,0.448,0.436,0.143,0.273,0.365,0.577,0.958,0.008,0.422,0.408,,2.04
7439,2007,Michael Redd,MIL,53,2.2,0.382,6.8,0.501,0.829,0.8,2.9,2.3,1.2,0.2,2.3,26.7,115,114,2.4,9,11,1.6,0.3,29.5,0,3,68,29,0,279,67,13.2,0.701,0.305,0.103,0.109,0.183,0.299,0.636,0.415,0.438,0.362,0.486,0.829,0.012,0.301,0.457,,3.26
7440,2007,J.J. Redick,ORL,42,0.9,0.388,1,0.433,0.9,0.2,1,0.9,0.3,0,0.5,6,117,108,2,8.1,9.7,1,0,18.1,21,68,11,0,0,78,4,20.5,0.497,0.077,0.01,0.046,0.364,0.503,0.533,0.5,0.222,0.437,0.69,0.921,0,0.327,0.438,,1.9
7441,2007,Justin Reed,MIN,41,0,,1,0.374,0.867,0.4,0.8,0.4,0.1,0.1,0.5,2.6,87,110,5.8,11.4,8.6,0.8,0.7,20.8,0,0,12,53,35,39,19,8.8,1,0.402,0.168,0.075,0.355,0,0.488,0.222,0.5,0.289,0.725,,0.065,,,,4.23
7442,2007,Jared Reiner,MIL,27,0,,0.6,0.349,0.3,0.8,1.9,0.5,0.2,0.2,0.5,1.2,80,108,10,24.4,7.4,1.1,1.9,11.4,0,0,0,8,92,30,10,4.3,1,0.605,0.163,0.163,0.07,0,0.462,0.286,0.143,0,0.8,,0.07,,,,4.92
7443,2007,Jason Richardson,GSW,51,2.2,0.365,3.8,0.453,0.657,1.4,3.7,3.4,1.1,0.6,1.6,16,106,109,4.6,12.6,16,1.6,1.4,22.3,1,62,37,0,0,401,29,15.6,0.59,0.24,0.082,0.086,0.184,0.41,0.602,0.417,0.365,0.311,0.536,0.936,0.038,0.319,0.417,,2.36
7444,2007,Quentin Richardson,NYK,49,2,0.376,2.7,0.456,0.692,1.3,5.9,2.2,0.7,0.1,1.4,13,110,108,4.8,20.8,11.4,1.2,0.3,18.7,0,13,81,6,0,241,27,15.4,0.527,0.277,0.081,0.033,0.136,0.473,0.563,0.273,0.333,0.378,0.435,0.979,0.013,0.264,0.412,,2.93
7445,2007,Luke Ridnour,SEA,71,0.7,0.353,3.5,0.453,0.805,0.4,1.9,5.2,1.2,0.3,2.2,11,103,112,1.6,7.9,28.2,2.1,0.7,20,97,3,0,0,0,840,36,12.7,0.8,0.203,0.239,0.14,0.219,0.2,0.475,0.482,0.433,0.414,0.206,0.735,0,0.288,0.325,,1.03
7446,2007,Anthony Roberson,GSW,20,1.1,0.382,1.2,0.469,0.667,0.1,1,0.5,0.6,0,0.7,5.6,97,108,0.9,9.4,7,2.6,0,22.2,100,0,0,0,0,22,3,19.4,0.471,0.096,0.058,0.067,0.25,0.529,0.7,0.333,0.571,0.385,0.565,0.857,0,0.4,0.364,,1
7447,2007,Lawrence Roberts,MEM,54,0,0,1.7,0.456,0.725,1.9,3,0.6,0.7,0.2,0.7,5.2,114,110,12.4,19.8,4.7,1.9,1,14.1,0,0,0,50,50,70,40,3,0.99,0.769,0.111,0.048,0.063,0.01,0.513,0.261,0.3,0.231,0.713,,0.168,0,,,4.5
7448,2007,Bernard Robinson,TOT,31,0,0,0.6,0.317,0.852,0.3,1.2,0.6,0.5,0.1,0.5,2,86,104,4.1,16.6,10.2,3.2,0.6,14.7,16,67,11,5,0,40,10,8,0.968,0.516,0.081,0.129,0.242,0.032,0.469,0,0.25,0.133,0.526,,0.016,0,,,2.03
7449,2007,Clifford Robinson,NJN,50,0.5,0.379,1.1,0.368,0.444,0.6,1.8,1,0.2,0.5,0.6,4.1,91,108,3.9,11.2,8.2,0.7,1.9,12.9,0,0,0,41,59,122,7,16.1,0.697,0.106,0.161,0.078,0.353,0.303,0.478,0.371,0.353,0.338,0.911,1,0,0.439,0.483,,4.59
7450,2007,Nate Robinson,NYK,64,1.3,0.39,2.3,0.465,0.777,0.9,1.5,1.4,0.8,0.1,1.1,10.1,112,110,4.9,8.4,11.9,2,0.4,22,100,0,0,0,0,194,28,14.9,0.593,0.3,0.052,0.057,0.184,0.407,0.51,0.556,0.433,0.375,0.278,0.867,0.004,0.31,0.394,,1
7451,2007,Sergio Rodríguez,POR,67,0.4,0.282,1.1,0.5,0.808,0.3,1.1,3.3,0.5,0,1.1,3.7,102,111,2.8,10.4,41.9,2.2,0.2,17.8,90,10,0,0,0,485,12,16.2,0.644,0.218,0.088,0.05,0.289,0.356,0.442,0.429,0.417,0.58,0.143,0.583,0,0.129,0.273,,1.1
7452,2007,Rajon Rondo,BOS,78,0.1,0.207,2.3,0.432,0.647,0.9,2.8,3.8,1.6,0.1,1.8,6.4,97,103,4.7,14.6,26.3,3.6,0.3,16.5,79,21,0,0,0,701,47,7.7,0.936,0.482,0.218,0.1,0.136,0.064,0.548,0.306,0.356,0.279,0.308,1,0.033,0.241,0.571,,1.21
7453,2007,Jalen Rose,PHO,29,0.7,0.447,0.6,0.436,0.917,0.1,0.7,0.6,0.2,0.1,0.3,3.7,114,110,1.5,9,9.3,1,0.6,18.3,0,20,58,23,0,36,2,20.5,0.453,0.012,0.058,0.105,0.279,0.547,1,0.4,0.556,0.375,0.471,0.952,0,0.426,0.5,,3.06
7454,2007,Malik Rose,NYK,65,0,0.25,1.1,0.404,0.808,0.7,2,1,0.4,0.1,1,3,90,107,7,18.6,12.7,1.7,0.9,15.3,0,0,24,71,5,140,15,11.4,0.957,0.333,0.102,0.102,0.419,0.043,0.403,0.368,0.368,0.423,0.694,1,0.005,0.5,0.25,,3.81
7455,2007,Quinton Ross,LAC,81,0,0.2,2.2,0.474,0.782,0.7,1.6,1.1,0.9,0.4,0.4,5.2,110,106,4.3,9.1,8.1,2.2,1.5,12.2,0,39,60,1,0,189,24,12,0.974,0.325,0.04,0.135,0.475,0.026,0.634,0.267,0.294,0.433,0.714,1,0.024,0.2,0,,2.62
7456,2007,Brandon Roy,POR,57,1,0.377,5.2,0.475,0.838,1,3.4,4,1.2,0.2,2,16.8,112,111,3.5,12.1,20.9,1.8,0.4,23,2,90,8,0,0,530,30,12.3,0.809,0.268,0.18,0.11,0.251,0.191,0.556,0.435,0.452,0.427,0.231,0.909,0.009,0.315,0.478,,2.06
7457,2007,Michael Ruffin,WAS,30,0,,0.2,0.278,0.368,1.2,0.9,0.2,0.2,0.3,0.4,0.6,91,112,14.4,11.8,2.9,1.1,2.3,6.2,0,0,7,54,39,13,1,1.1,1,0.889,0.111,0,0,0,0.313,0,,,0.2,,0.111,,,,4.32
7458,2007,John Salmons,SAC,79,0.5,0.357,2.5,0.484,0.779,0.6,2.7,3.2,0.9,0.3,1.5,8.5,108,109,2.5,12.2,18.8,1.7,1,15.3,6,49,44,1,0,578,46,11.4,0.783,0.338,0.13,0.141,0.174,0.217,0.634,0.433,0.425,0.278,0.337,0.95,0.025,0.339,0.368,,2.4
7459,2007,Jamal Sampson,DEN,22,0,0,0.4,0.692,0.429,0.7,1.5,0.2,0.1,0.3,0.5,1.1,99,102,13.7,29.3,5.5,0.8,4,10.3,0,0,0,0,100,10,3,5.8,0.929,0.857,0.071,0,0,0.071,0.75,0,,,0.778,,0.643,0,,,5
7460,2007,Brian Scalabrine,BOS,54,0.8,0.4,0.6,0.407,0.783,0.4,1.5,1.1,0.4,0.3,0.8,4,101,109,2.7,9.7,8.9,1.2,1.4,10.8,0,0,11,79,10,134,4,19.7,0.424,0.136,0.026,0.047,0.215,0.576,0.462,0.6,0.778,0.268,0.545,1,0.005,0.336,0.378,,3.99
7461,2007,Luke Schenscher,POR,11,0,,0.6,0.304,0.714,0.9,1.4,0.1,0.2,0.4,0.4,1.7,86,110,10.3,16.1,1.3,0.9,2.7,12,0,0,0,0,100,2,4,3.4,1,0.609,0.261,0.087,0.043,0,0.357,0.333,0,0,0.857,,0,,,,5
7462,2007,Thabo Sefolosha,CHI,71,0.2,0.357,1.3,0.439,0.511,0.5,1.7,0.8,0.5,0.2,0.8,3.6,89,99,4.6,15.4,10.7,1.9,1,17.2,3,58,38,1,0,133,11,12.4,0.836,0.336,0.066,0.098,0.336,0.164,0.558,0.353,0.4,0.349,0.638,0.933,0.043,0.357,0.533,,2.37
7463,2007,Mouhamed Sene,SEA,28,0,,0.6,0.367,0.586,0.6,1,0,0.1,0.4,0.4,1.9,88,107,11.3,20.8,0,0.9,5.5,19.5,0,0,0,34,66,0,3,6.5,1,0.327,0.327,0.306,0.041,0,0.563,0.313,0.2,0.5,0.611,,0.041,,,,4.66
7464,2007,Cedric Simmons,NOK,43,0,,1.3,0.417,0.485,1,1.5,0.3,0.2,0.5,0.5,2.9,92,107,9.3,13.9,3.5,0.8,3.4,14.4,0,0,1,80,19,26,8,8.4,1,0.417,0.129,0.152,0.303,0,0.582,0.353,0.45,0.2,0.691,,0.167,,,,4.18
7465,2007,James Singleton,LAC,53,0.1,0.214,0.5,0.397,0.759,0.7,1.3,0.3,0.3,0.3,0.3,1.6,99,101,11.6,22.1,7,2.1,3.5,13.7,0,2,29,69,1,42,2,12.4,0.829,0.317,0.073,0.134,0.305,0.171,0.577,0.167,0.455,0.24,0.519,1,0.085,0.214,0,,3.72
