,Unnamed: 0,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,Salary,TruePos,label
9956,9956,Sam Merrill,MIL,30.0,0.7,0.447,0.4,0.44,1.0,0.2,0.8,0.7,0.3,0.0,0.3,3.0,2.8,10.4,11.4,1.6,0.4,15.0,36.0,56.0,8.0,0.0,0.0,52.0,6.0,19.8,0.347,0.139,0.083,0.056,0.069,0.653,0.5,0.0,0.75,0.6,0.545,0.81,0.028,0.085,0.75,2021.0,898310.0,1.72,0
9957,9957,Chimezie Metu,SAC,36.0,0.4,0.351,2.2,0.549,0.721,0.9,2.3,0.8,0.4,0.5,0.8,6.3,7.0,18.7,8.2,1.4,3.1,20.0,0.0,0.0,0.0,38.0,62.0,68.0,11.0,11.0,0.793,0.318,0.212,0.151,0.112,0.207,0.789,0.368,0.333,0.5,0.731,0.923,0.19,0.081,0.667,2021.0,910895.0,4.62,9
9958,9958,Khris Middleton,MIL,68.0,2.2,0.414,5.3,0.508,0.898,0.8,5.2,5.4,1.1,0.1,2.6,20.4,2.6,15.7,23.2,1.5,0.4,25.0,0.0,3.0,72.0,25.0,0.0,873.0,52.0,15.7,0.66,0.15,0.146,0.196,0.168,0.34,0.652,0.49,0.464,0.444,0.333,0.649,0.014,0.156,0.439,2021.0,33051724.0,3.22,8
9959,9959,Darius Miller,OKC,18.0,0.9,0.405,0.3,0.833,1.0,0.1,1.2,1.2,0.7,0.3,0.4,4.1,1.0,11.8,15.4,3.1,2.3,13.2,28.0,49.0,24.0,0.0,0.0,51.0,0.0,25.0,0.125,0.0,0.021,0.042,0.063,0.875,,0.0,1.0,1.0,0.6,0.765,0.0,0.167,0.429,2021.0,7000000.0,1.98,0
9960,9960,Patty Mills,SAS,68.0,2.4,0.375,1.3,0.5,0.91,0.3,1.4,2.4,0.6,0.0,1.0,10.8,1.1,6.3,13.5,1.2,0.2,18.4,100.0,0.0,0.0,0.0,0.0,373.0,18.0,20.7,0.298,0.111,0.057,0.028,0.101,0.702,0.574,0.457,0.353,0.484,0.549,0.783,0.0,0.147,0.46,2021.0,,1.0,0
9961,9961,Paul Millsap,DEN,56.0,0.9,0.343,2.5,0.55,0.724,1.4,3.3,1.8,0.9,0.6,0.9,9.0,7.4,18.1,11.6,2.2,3.0,18.6,0.0,0.0,2.0,78.0,20.0,240.0,26.0,12.5,0.643,0.244,0.309,0.08,0.01,0.357,0.694,0.5,0.375,0.0,0.613,0.98,0.04,0.196,0.464,2021.0,10100000.0,4.18,9
9962,9962,Shake Milton,PHI,63.0,1.1,0.35,3.6,0.494,0.83,0.5,1.8,3.1,0.6,0.3,1.6,13.0,2.5,8.5,20.3,1.3,1.1,24.9,3.0,40.0,50.0,7.0,0.0,478.0,48.0,13.9,0.696,0.193,0.214,0.181,0.106,0.304,0.62,0.42,0.479,0.437,0.362,0.803,0.0,0.182,0.432,2021.0,1701593.0,2.61,7
9963,9963,Donovan Mitchell,UTA,53.0,3.4,0.386,5.7,0.476,0.845,0.9,3.5,5.2,1.0,0.3,2.8,26.4,3.1,10.6,26.7,1.4,0.7,33.5,59.0,41.0,0.0,0.0,0.0,699.0,47.0,16.0,0.577,0.157,0.219,0.093,0.108,0.423,0.608,0.418,0.451,0.424,0.15,0.5,0.022,0.104,0.375,2021.0,5195501.0,1.41,7
9964,9964,Adam Mokoka,CHI,14.0,0.1,0.1,0.4,0.667,0.0,0.1,0.3,0.4,0.1,0.1,0.4,1.1,2.0,7.8,11.9,1.7,1.6,18.9,11.0,65.0,25.0,0.0,0.0,12.0,1.0,13.7,0.474,0.421,0.053,0.0,0.0,0.526,0.75,0.0,,,0.333,1.0,0.0,0.3,0.333,2021.0,449115.0,2.16,5
9965,9965,Malik Monk,CHO,42.0,2.0,0.401,2.1,0.471,0.819,0.3,2.1,2.1,0.5,0.1,1.3,11.7,1.7,10.9,15.7,1.1,0.5,23.8,5.0,66.0,29.0,0.0,0.0,207.0,19.0,16.8,0.469,0.228,0.125,0.065,0.05,0.531,0.582,0.4,0.231,0.45,0.432,0.8,0.023,0.156,0.576,2021.0,5345687.0,2.24,7
9966,9966,E'Twaun Moore,PHO,27.0,0.4,0.314,1.6,0.512,0.857,0.5,1.1,1.5,0.6,0.2,0.9,4.9,4.2,8.9,13.7,1.9,1.2,17.2,26.0,58.0,16.0,1.0,0.0,93.0,11.0,13.0,0.711,0.174,0.314,0.132,0.091,0.289,0.381,0.474,0.75,0.545,0.432,0.909,0.008,0.2,0.429,2021.0,2331593.0,1.94,5
9967,9967,Ja Morant,MEM,63.0,1.2,0.303,5.7,0.499,0.728,0.9,3.1,7.4,0.9,0.2,3.2,19.1,3.0,10.1,33.5,1.3,0.6,27.2,96.0,4.0,0.0,0.0,0.0,1106.0,68.0,10.7,0.748,0.335,0.261,0.132,0.02,0.252,0.632,0.372,0.437,0.316,0.294,0.603,0.06,0.104,0.24,2021.0,9166800.0,1.04,8
9968,9968,Juwan Morgan,UTA,29.0,0.1,0.308,0.3,0.588,0.429,0.3,0.7,0.3,0.1,0.0,0.1,1.2,6.8,13.1,8.0,1.3,0.6,10.9,0.0,0.0,0.0,29.0,71.0,23.0,2.0,12.3,0.567,0.433,0.1,0.033,0.0,0.433,0.692,0.333,0.0,,0.7,1.0,0.067,0.231,0.333,2021.0,1517981.0,4.71,3
9969,9969,Marcus Morris,LAC,57.0,2.5,0.473,2.4,0.472,0.82,0.6,3.5,1.0,0.6,0.3,1.0,13.4,2.7,14.5,5.6,1.1,0.9,20.1,0.0,0.0,0.0,85.0,15.0,146.0,11.0,18.4,0.493,0.082,0.098,0.2,0.113,0.507,0.604,0.316,0.504,0.455,0.456,0.936,0.007,0.318,0.564,2021.0,14883721.0,4.15,8
9970,9970,Markieff Morris,LAL,61.0,1.1,0.311,1.4,0.521,0.72,0.8,3.6,1.2,0.4,0.3,0.9,6.7,4.5,20.3,8.6,0.9,1.4,16.4,0.0,0.0,0.0,93.0,7.0,179.0,7.0,17.6,0.447,0.132,0.138,0.119,0.058,0.553,0.7,0.5,0.444,0.318,0.545,1.0,0.016,0.33,0.333,2021.0,2331593.0,4.07,9
9971,9971,Monte Morris,DEN,47.0,1.1,0.381,2.9,0.534,0.795,0.2,1.8,3.2,0.7,0.3,0.7,10.2,1.0,8.0,17.1,1.4,1.1,16.5,69.0,31.0,0.0,0.0,0.0,376.0,23.0,14.0,0.654,0.235,0.186,0.119,0.114,0.346,0.769,0.333,0.543,0.364,0.4,0.804,0.003,0.276,0.27,2021.0,1723707.0,1.31,0
9972,9972,Mychal Mulder,GSW,60.0,1.4,0.397,0.6,0.667,0.636,0.1,0.9,0.4,0.2,0.2,0.3,5.6,1.1,7.1,4.8,0.7,1.4,16.2,33.0,67.0,0.0,0.0,0.0,65.0,5.0,21.0,0.192,0.147,0.034,0.004,0.008,0.808,0.795,0.333,0.0,0.0,0.912,1.0,0.057,0.322,0.377,2021.0,1517981.0,1.67,0
9973,9973,Dejounte Murray,SAS,67.0,0.9,0.317,5.6,0.488,0.791,0.9,6.2,5.4,1.5,0.1,1.7,15.7,2.8,21.1,25.9,2.3,0.3,23.4,63.0,38.0,0.0,0.0,0.0,847.0,56.0,12.6,0.796,0.193,0.205,0.266,0.131,0.204,0.649,0.39,0.452,0.477,0.275,0.857,0.013,0.206,0.293,2021.0,14286000.0,1.39,8
9974,9974,Jamal Murray,DEN,48.0,2.7,0.408,5.2,0.523,0.869,0.8,3.3,4.8,1.3,0.3,2.3,21.2,2.5,10.4,20.3,1.9,0.7,24.8,51.0,41.0,7.0,1.0,0.0,553.0,26.0,16.9,0.601,0.124,0.144,0.145,0.188,0.399,0.816,0.465,0.496,0.396,0.333,0.581,0.027,0.136,0.488,2021.0,27285000.0,1.58,7
9975,9975,Mike Muscala,OKC,35.0,1.9,0.37,1.5,0.614,0.917,0.5,3.2,0.8,0.2,0.3,0.6,9.7,3.0,18.4,7.0,0.6,1.5,20.0,0.0,0.0,0.0,0.0,100.0,67.0,6.0,19.9,0.311,0.131,0.075,0.041,0.064,0.689,0.714,0.5,0.818,0.412,0.765,0.971,0.015,0.255,0.426,2021.0,2283034.0,5.0,9
9976,9976,Svi Mykhailiuk,DET,36.0,1.6,0.333,0.8,0.519,0.8,0.3,1.8,1.6,0.8,0.2,1.1,6.9,1.9,11.2,13.5,2.1,0.8,19.0,0.0,29.0,70.0,1.0,0.0,139.0,8.0,20.6,0.233,0.13,0.072,0.018,0.013,0.767,0.655,0.313,0.25,0.667,0.63,0.895,0.0,0.152,0.308,2021.0,,2.72,0
9977,9977,Svi Mykhailiuk,OKC,30.0,1.6,0.336,2.5,0.543,0.7,0.4,2.5,1.8,0.8,0.2,1.6,10.3,1.9,11.6,12.3,1.7,0.8,21.0,9.0,71.0,20.0,0.0,0.0,129.0,20.0,15.3,0.495,0.272,0.131,0.057,0.035,0.505,0.662,0.297,0.563,0.5,0.539,0.875,0.053,0.308,0.477,2021.0,,2.11,7
9978,9978,Abdel Nader,PHO,24.0,0.8,0.419,1.6,0.534,0.757,0.3,2.3,0.8,0.4,0.4,0.8,6.7,2.3,17.3,7.3,1.4,2.3,19.0,0.0,21.0,67.0,12.0,0.0,44.0,7.0,11.7,0.629,0.353,0.224,0.043,0.009,0.371,0.683,0.385,0.2,0.0,0.718,1.0,0.052,0.349,0.467,2021.0,1752950.0,2.91,5
9979,9979,Larry Nance Jr.,CLE,35.0,1.2,0.36,2.5,0.551,0.612,1.5,5.2,3.1,1.7,0.5,1.6,9.3,5.4,19.0,14.4,2.8,1.4,13.9,0.0,1.0,13.0,84.0,2.0,256.0,12.0,13.5,0.581,0.313,0.162,0.059,0.048,0.419,0.682,0.432,0.25,0.462,0.747,0.951,0.169,0.281,0.344,2021.0,,3.87,8
9980,9980,Aaron Nesmith,BOS,46.0,0.9,0.37,0.8,0.543,0.786,0.6,2.2,0.5,0.3,0.2,0.5,4.7,4.6,16.6,4.6,1.1,1.3,13.7,0.0,21.0,61.0,18.0,0.0,54.0,12.0,17.1,0.393,0.169,0.163,0.051,0.011,0.607,0.667,0.448,0.444,0.5,0.447,1.0,0.034,0.398,0.372,2021.0,3458400.0,2.97,7
9981,9981,Raul Neto,WAS,64.0,1.0,0.39,2.3,0.512,0.882,0.4,2.0,2.3,1.1,0.1,0.8,8.7,2.1,9.6,14.0,2.4,0.4,15.8,87.0,13.0,0.0,0.0,0.0,345.0,31.0,13.7,0.633,0.172,0.315,0.105,0.04,0.367,0.61,0.489,0.511,0.278,0.421,0.938,0.0,0.274,0.356,2021.0,1882867.0,1.13,0
9982,9982,Georges Niang,UTA,72.0,1.7,0.425,0.7,0.469,0.957,0.4,2.1,0.8,0.3,0.1,0.7,6.9,2.7,13.0,7.3,1.1,0.6,17.4,0.0,0.0,6.0,94.0,0.0,139.0,10.0,19.8,0.279,0.067,0.128,0.072,0.012,0.721,0.593,0.538,0.276,0.2,0.698,0.992,0.005,0.36,0.419,2021.0,1783557.0,3.94,7
9983,9983,Zeke Nnaji,DEN,42.0,0.6,0.407,0.6,0.578,0.8,0.3,1.2,0.2,0.2,0.1,0.2,3.2,4.0,14.5,3.3,1.0,1.0,12.9,0.0,0.0,4.0,71.0,25.0,23.0,8.0,16.3,0.433,0.212,0.135,0.058,0.029,0.567,0.864,0.214,0.5,0.333,0.769,0.958,0.058,0.407,0.458,2021.0,2379840.0,4.21,5
9984,9984,Nerlens Noel,NYK,64.0,0.0,0.0,2.1,0.623,0.714,2.2,4.2,0.7,1.1,2.2,1.0,5.1,10.1,18.4,4.1,2.3,8.7,9.2,0.0,0.0,0.0,0.0,100.0,106.0,12.0,3.7,0.987,0.686,0.202,0.081,0.018,0.013,0.706,0.489,0.278,0.5,0.737,,0.39,0.333,0.0,2021.0,5000000.0,5.0,1
9985,9985,Jaylen Nowell,MIN,42.0,1.2,0.333,2.2,0.497,0.818,0.5,1.8,1.5,0.5,0.3,0.7,9.0,2.6,11.3,12.5,1.4,1.4,21.4,23.0,63.0,14.0,0.0,0.0,154.0,16.0,15.9,0.552,0.176,0.179,0.125,0.072,0.448,0.559,0.383,0.619,0.417,0.446,0.8,0.015,0.193,0.448,2021.0,1517981.0,1.91,7
9986,9986,Frank Ntilikina,NYK,33.0,0.7,0.479,0.2,0.194,0.444,0.2,0.8,0.6,0.5,0.1,0.3,2.7,2.0,8.3,8.1,2.8,1.2,13.6,46.0,53.0,1.0,0.0,0.0,48.0,3.0,20.5,0.392,0.038,0.076,0.152,0.127,0.608,0.667,0.167,0.167,0.1,0.0,0.957,0.0,0.354,0.706,2021.0,6176578.0,1.55,0
9987,9987,Kendrick Nunn,MIA,56.0,2.2,0.381,3.5,0.583,0.933,0.4,2.8,2.6,0.9,0.3,1.4,14.6,1.5,10.8,14.5,1.6,0.9,20.9,100.0,0.0,0.0,0.0,0.0,344.0,35.0,16.1,0.514,0.229,0.12,0.087,0.078,0.486,0.755,0.405,0.421,0.529,0.452,0.852,0.021,0.188,0.317,2021.0,1663861.0,1.0,7
9988,9988,Jusuf Nurkić,POR,37.0,0.3,0.4,4.3,0.525,0.619,2.3,6.6,3.4,1.0,1.1,2.0,11.5,10.2,30.7,21.4,2.1,4.0,22.3,0.0,0.0,0.0,0.0,100.0,302.0,30.0,5.7,0.91,0.565,0.27,0.042,0.033,0.09,0.596,0.433,0.5,0.091,0.711,0.917,0.093,0.0,,2021.0,,5.0,6
9989,9989,David Nwaba,HOU,30.0,0.6,0.27,3.0,0.574,0.691,1.3,2.6,1.0,1.0,0.7,0.6,9.2,6.0,12.8,6.9,2.1,2.8,16.6,0.0,9.0,44.0,40.0,7.0,79.0,26.0,9.2,0.711,0.482,0.206,0.023,0.0,0.289,0.667,0.422,0.0,,0.562,1.0,0.06,0.46,0.207,2021.0,1824003.0,3.45,9
9990,9990,Jordan Nwora,MIL,30.0,0.9,0.452,1.1,0.466,0.76,0.3,1.7,0.2,0.5,0.2,0.8,5.7,3.6,18.9,3.6,2.7,2.3,26.0,0.0,0.0,24.0,73.0,3.0,15.0,14.0,16.8,0.541,0.193,0.133,0.096,0.119,0.459,0.577,0.389,0.308,0.5,0.441,0.643,0.022,0.194,0.417,2021.0,898310.0,3.79,9
9991,9991,Royce O'Neale,UTA,71.0,1.5,0.385,1.0,0.586,0.848,1.2,5.6,2.5,0.8,0.5,1.2,7.0,4.4,18.0,10.4,1.2,1.2,9.6,4.0,37.0,58.0,0.0,0.0,475.0,9.0,19.0,0.294,0.193,0.079,0.01,0.013,0.706,0.737,0.323,0.5,0.0,0.603,0.981,0.051,0.306,0.424,2021.0,8500000.0,2.52,7
9992,9992,Semi Ojeleye,BOS,56.0,1.0,0.367,0.6,0.492,0.75,0.6,2.1,0.7,0.3,0.0,0.4,4.6,3.6,13.7,5.1,0.9,0.0,11.6,0.0,0.0,3.0,94.0,3.0,86.0,10.0,19.7,0.285,0.1,0.109,0.054,0.023,0.715,0.636,0.542,0.25,0.2,0.613,0.983,0.027,0.462,0.342,2021.0,1752950.0,4.0,7
9993,9993,Jahlil Okafor,DET,27.0,0.1,0.222,2.3,0.656,0.708,0.9,1.6,0.5,0.2,0.2,0.8,5.4,7.3,13.9,6.1,0.8,1.3,16.8,0.0,0.0,0.0,0.0,100.0,30.0,14.0,5.9,0.912,0.52,0.304,0.059,0.029,0.088,0.717,0.613,0.333,0.667,0.475,1.0,0.118,0.111,0.0,2021.0,1882867.0,5.0,6
9994,9994,Chuma Okeke,ORL,45.0,1.1,0.348,1.9,0.47,0.75,0.9,3.1,2.2,1.1,0.5,0.8,7.8,3.7,13.2,13.2,2.1,1.8,14.5,0.0,2.0,21.0,77.0,0.0,243.0,15.0,16.9,0.565,0.154,0.157,0.117,0.136,0.435,0.68,0.333,0.447,0.409,0.407,0.98,0.022,0.149,0.381,2021.0,3121080.0,3.75,8
9995,9995,Josh Okogie,MIN,59.0,0.5,0.269,1.2,0.5,0.769,1.1,1.6,1.1,0.9,0.5,0.7,5.4,5.5,8.7,7.0,2.1,2.0,12.1,0.0,49.0,46.0,4.0,0.0,149.0,22.0,12.3,0.575,0.409,0.134,0.012,0.02,0.425,0.615,0.235,0.0,0.2,0.603,1.0,0.087,0.398,0.279,2021.0,2651040.0,2.52,5
9996,9996,Onyeka Okongwu,ATL,50.0,0.0,0.0,1.9,0.658,0.632,1.2,2.0,0.4,0.5,0.7,0.6,4.6,11.5,18.0,4.4,1.9,4.8,14.7,0.0,0.0,0.0,10.0,90.0,47.0,15.0,4.0,0.98,0.597,0.302,0.06,0.02,0.02,0.787,0.511,0.222,0.333,0.75,,0.215,0.333,0.0,2021.0,5813640.0,4.9,4
9997,9997,Isaac Okoro,CLE,67.0,0.9,0.29,2.6,0.501,0.726,1.0,2.1,1.9,0.9,0.4,1.3,9.6,3.4,7.3,8.6,1.4,1.0,14.3,3.0,45.0,51.0,2.0,0.0,318.0,53.0,11.8,0.617,0.377,0.197,0.023,0.02,0.383,0.611,0.364,0.077,0.273,0.659,0.871,0.063,0.383,0.366,2021.0,6400920.0,2.54,7
9998,9998,KZ Okpala,MIA,37.0,0.3,0.24,0.6,0.522,0.533,0.6,1.3,0.5,0.3,0.3,0.4,2.5,5.5,11.8,5.8,1.1,2.6,11.9,0.0,0.0,23.0,78.0,0.0,48.0,9.0,14.5,0.479,0.302,0.146,0.01,0.021,0.521,0.655,0.357,0.0,0.0,0.667,1.0,0.042,0.52,0.269,2021.0,1517981.0,3.81,5
9999,9999,Victor Oladipo,HOU,20.0,2.5,0.32,5.3,0.465,0.783,0.4,4.4,5.0,1.2,0.5,2.6,21.2,1.2,14.5,25.3,1.7,1.3,29.8,8.0,75.0,16.0,1.0,0.0,248.0,25.0,15.1,0.598,0.22,0.173,0.1,0.105,0.402,0.69,0.318,0.342,0.35,0.274,0.592,0.026,0.157,0.292,2021.0,21000000.0,2.1,7
10000,10000,Kelly Olynyk,MIA,43.0,1.8,0.317,2.0,0.639,0.775,1.0,5.0,2.1,0.9,0.6,1.3,10.0,4.4,21.1,11.7,1.7,2.4,17.5,0.0,0.0,0.0,0.0,100.0,219.0,10.0,18.1,0.354,0.226,0.082,0.024,0.021,0.646,0.729,0.548,0.222,0.5,0.871,0.974,0.027,0.185,0.2,2021.0,12819650.0,5.0,9
10001,10001,Kelly Olynyk,HOU,27.0,1.8,0.392,4.7,0.643,0.844,1.6,6.9,4.1,1.4,0.6,2.6,19.0,5.2,24.5,21.9,2.2,1.7,22.9,0.0,0.0,0.0,52.0,48.0,267.0,21.0,12.6,0.611,0.355,0.196,0.037,0.022,0.389,0.798,0.444,0.333,0.429,0.651,0.878,0.037,0.104,0.538,2021.0,12819650.0,4.48,2
10002,10002,Miye Oni,UTA,54.0,0.6,0.341,0.1,0.455,0.833,0.4,1.1,0.5,0.2,0.1,0.3,1.9,4.9,11.9,6.8,1.0,1.2,9.8,9.0,49.0,41.0,0.0,0.0,79.0,3.0,21.9,0.111,0.061,0.051,0.0,0.0,0.889,0.5,0.4,,,0.6,1.0,0.03,0.568,0.38,2021.0,1517981.0,2.3,0
10003,10003,Cedi Osman,CLE,59.0,1.7,0.306,2.0,0.458,0.8,0.6,2.8,2.9,0.9,0.2,1.4,10.4,2.8,12.4,17.7,1.7,0.5,20.4,1.0,13.0,75.0,12.0,0.0,415.0,33.0,16.3,0.447,0.234,0.147,0.051,0.015,0.553,0.569,0.314,0.4,0.333,0.617,0.859,0.012,0.191,0.323,2021.0,8840580.0,3.0,7
10004,10004,Daniel Oturu,LAC,30.0,0.0,0.2,0.7,0.447,0.75,0.7,0.9,0.3,0.1,0.2,0.3,1.8,15.1,18.3,8.5,1.2,3.9,18.2,0.0,0.0,0.0,18.0,82.0,23.0,13.0,7.2,0.904,0.462,0.269,0.096,0.077,0.096,0.583,0.214,0.6,0.25,0.381,1.0,0.115,0.2,0.0,2021.0,898310.0,4.82,6
10005,10005,Kelly Oubre Jr.,GSW,55.0,1.6,0.316,4.1,0.519,0.695,1.5,4.5,1.3,1.0,0.8,1.3,15.4,5.2,15.4,6.5,1.6,2.2,22.1,0.0,33.0,40.0,25.0,2.0,173.0,53.0,13.2,0.606,0.267,0.238,0.062,0.04,0.394,0.72,0.355,0.422,0.31,0.675,0.944,0.133,0.354,0.386,2021.0,,2.96,8
10006,10006,Eric Paschall,GSW,40.0,0.5,0.333,3.3,0.533,0.713,0.7,2.5,1.3,0.3,0.2,1.1,9.5,4.3,15.1,11.4,0.8,0.9,23.5,0.0,0.0,2.0,33.0,65.0,139.0,25.0,11.3,0.819,0.265,0.265,0.104,0.185,0.181,0.671,0.443,0.452,0.509,0.562,0.944,0.081,0.204,0.364,2021.0,1517981.0,4.63,9
10007,10007,Patrick Patterson,LAC,38.0,1.1,0.357,0.8,0.604,0.765,0.5,1.5,0.8,0.4,0.2,0.3,5.2,3.8,10.5,6.7,1.2,1.2,14.0,0.0,0.0,3.0,53.0,45.0,74.0,6.0,18.6,0.321,0.182,0.079,0.042,0.018,0.679,0.7,0.462,0.571,0.333,0.656,0.975,0.048,0.446,0.34,2021.0,3814771.0,4.46,5
10008,10008,Justin Patton,HOU,13.0,0.7,0.265,1.5,0.556,0.75,1.1,2.7,1.1,0.9,1.1,0.3,5.4,5.8,15.8,8.1,2.3,5.1,13.0,0.0,0.0,0.0,0.0,100.0,36.0,4.0,15.0,0.514,0.243,0.171,0.043,0.057,0.486,0.706,0.333,0.667,0.5,0.7,1.0,0.114,0.5,0.176,2021.0,267623.0,5.0,9
10009,10009,Chris Paul,PHO,70.0,1.5,0.395,4.8,0.543,0.934,0.4,4.1,8.9,1.4,0.3,2.2,16.4,1.3,14.5,40.9,2.2,0.8,22.6,100.0,0.0,0.0,0.0,0.0,1484.0,10.0,16.9,0.706,0.058,0.114,0.327,0.208,0.294,0.667,0.55,0.516,0.546,0.083,0.412,0.0,0.097,0.4,2021.0,41358814.0,1.0,7
10010,10010,Cameron Payne,PHO,60.0,1.2,0.44,2.0,0.515,0.893,0.3,2.1,3.6,0.6,0.3,1.0,8.4,1.7,13.2,28.1,1.6,1.3,19.8,92.0,8.0,0.0,0.0,0.0,534.0,15.0,15.1,0.58,0.159,0.253,0.124,0.043,0.42,0.667,0.43,0.49,0.529,0.28,0.685,0.0,0.133,0.455,2021.0,1977011.0,1.08,0
10011,10011,Elfrid Payton,NYK,63.0,0.4,0.286,3.8,0.46,0.682,1.0,2.4,3.2,0.7,0.1,1.6,10.1,4.7,11.0,21.6,1.6,0.6,23.2,97.0,3.0,0.0,0.0,0.0,486.0,78.0,8.4,0.842,0.368,0.339,0.093,0.042,0.158,0.576,0.393,0.293,0.346,0.27,0.964,0.014,0.398,0.308,2021.0,4767000.0,1.03,7
10012,10012,Reggie Perry,BRK,26.0,0.2,0.19,1.1,0.491,0.769,1.0,1.8,0.5,0.2,0.2,0.6,3.0,14.9,22.9,9.0,1.4,2.5,20.4,0.0,0.0,5.0,23.0,72.0,32.0,11.0,8.9,0.731,0.551,0.141,0.026,0.013,0.269,0.628,0.0,0.5,0.0,0.643,1.0,0.09,0.19,0.0,2021.0,489148.0,4.67,6
10013,10013,Theo Pinson,NYK,17.0,0.0,0.0,0.1,1.0,,0.0,0.3,0.1,0.0,0.0,0.1,0.1,0.0,15.8,3.7,0.0,0.0,13.1,3.0,48.0,49.0,0.0,0.0,3.0,0.0,25.0,0.111,0.0,0.0,0.111,0.0,0.889,,,1.0,,0.0,,0.0,0.0,,2021.0,802182.0,2.46,3
10014,10014,Mason Plumlee,DET,56.0,0.0,0.0,4.2,0.626,0.669,2.6,6.7,3.6,0.8,0.9,1.9,10.4,10.6,28.1,21.0,1.4,2.9,16.3,0.0,0.0,0.0,0.0,100.0,500.0,35.0,4.6,0.982,0.575,0.304,0.052,0.05,0.018,0.795,0.422,0.25,0.316,0.722,,0.281,0.571,0.0,2021.0,8000000.0,5.0,1
10015,10015,Jakob Poeltl,SAS,69.0,0.0,,3.8,0.616,0.508,3.2,4.8,1.9,0.7,1.8,1.2,8.6,12.4,19.3,10.1,1.2,5.7,13.4,0.0,0.0,0.0,0.0,100.0,304.0,29.0,3.7,1.0,0.581,0.333,0.074,0.012,0.0,0.72,0.49,0.438,0.2,0.755,,0.1,,,2021.0,8101852.0,5.0,1
10016,10016,Aleksej Pokusevski,OKC,45.0,1.3,0.28,1.8,0.403,0.738,0.7,4.0,2.2,0.4,0.9,2.2,8.2,2.8,17.6,13.1,0.9,3.4,20.5,0.0,0.0,1.0,82.0,17.0,232.0,10.0,17.5,0.493,0.137,0.147,0.12,0.088,0.507,0.554,0.333,0.408,0.278,0.432,0.914,0.032,0.193,0.325,2021.0,2964840.0,4.16,9
10017,10017,Jordan Poole,GSW,51.0,1.9,0.351,2.1,0.545,0.882,0.3,1.5,1.9,0.5,0.2,1.0,12.0,1.6,8.2,15.4,1.2,0.8,25.0,28.0,55.0,14.0,3.0,0.0,241.0,17.0,18.6,0.418,0.148,0.133,0.082,0.055,0.582,0.743,0.46,0.436,0.385,0.611,0.897,0.023,0.109,0.6,2021.0,2063280.0,1.92,7
10018,10018,Jontay Porter,MEM,11.0,0.3,0.375,0.5,0.714,0.6,0.4,0.9,0.1,0.3,0.1,0.6,2.0,7.8,19.9,2.5,2.7,1.7,18.9,0.0,0.0,0.0,81.0,19.0,2.0,0.0,18.5,0.467,0.2,0.067,0.067,0.133,0.533,0.667,1.0,1.0,0.5,0.6,1.0,0.067,0.0,,2021.0,1900000.0,4.19,9
10019,10019,Kevin Porter Jr.,HOU,26.0,1.9,0.311,4.1,0.515,0.734,0.8,3.0,6.3,0.7,0.3,3.5,16.6,2.4,10.5,31.2,1.1,0.9,25.4,30.0,59.0,11.0,0.0,0.0,386.0,26.0,15.3,0.561,0.21,0.18,0.095,0.076,0.439,0.74,0.364,0.4,0.393,0.179,0.4,0.052,0.137,0.318,2021.0,,1.81,7
10020,10020,Michael Porter Jr.,DEN,61.0,2.8,0.445,4.5,0.628,0.791,1.5,5.8,1.1,0.7,0.9,1.3,19.0,5.4,20.9,5.6,1.0,2.8,21.7,0.0,2.0,74.0,24.0,0.0,168.0,24.0,15.9,0.532,0.226,0.131,0.073,0.102,0.468,0.838,0.486,0.417,0.494,0.714,0.918,0.095,0.23,0.489,2021.0,,3.22,8
10021,10021,Otto Porter Jr.,CHI,25.0,1.5,0.4,2.0,0.477,0.838,1.1,4.4,2.0,0.5,0.2,1.0,9.9,5.8,22.4,13.1,1.1,0.6,19.5,0.0,3.0,48.0,49.0,0.0,116.0,4.0,17.1,0.53,0.129,0.153,0.109,0.139,0.47,0.769,0.323,0.5,0.357,0.588,1.0,0.005,0.316,0.467,2021.0,,3.46,8
10022,10022,Bobby Portis,MIL,66.0,1.1,0.471,3.6,0.542,0.74,1.9,5.2,1.1,0.8,0.4,0.8,11.4,9.9,25.3,7.4,1.8,1.7,20.9,0.0,0.0,0.0,19.0,81.0,183.0,42.0,12.4,0.737,0.264,0.194,0.162,0.117,0.263,0.671,0.457,0.495,0.457,0.536,1.0,0.062,0.382,0.467,2021.0,3623000.0,4.81,2
10023,10023,Kristaps Porziņģis,DAL,43.0,2.3,0.376,5.3,0.536,0.855,1.9,7.0,1.6,0.5,1.3,1.2,20.1,6.9,24.6,8.4,0.7,4.1,26.5,0.0,0.0,0.0,0.0,100.0,172.0,32.0,15.1,0.622,0.223,0.154,0.157,0.089,0.378,0.75,0.457,0.402,0.377,0.711,0.969,0.101,0.062,0.625,2021.0,,5.0,2
