,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season 
367,Earl Watson,PG,23,MEM,79,2,17.3,2.2,4.9,0.435,0.4,1.2,0.341,1.8,3.8,0.463,0.474,0.8,1.1,0.721,0.6,1.5,2.1,2.8,1.1,0.2,1.1,1.7,5.5,1366,103,106,14.6,0.505,0.22,3.8,9.6,6.7,25.7,3.4,0.7,17,17,1.3,1,2.3,0.08,-0.8,1.3,0.5,0.9,47%,53%,,,,-1,3.7,49,23,47,9,29,,496,8,33,13.6,0.767,0.258,0.143,0.12,0.246,0.233,0.554,0.429,0.404,0.417,0.446,0.903,0.018,5,0.176,0.563,
368,Clarence Weatherspoon,PF,32,NYK,79,19,25.6,2.4,5.2,0.449,0,0,,2.4,5.2,0.449,0.449,1.9,2.5,0.768,2.7,4.9,7.6,0.9,0.9,0.5,0.8,2.2,6.6,2024,114,103,14.5,0.522,0.469,12.2,22.8,17.4,5.1,1.8,1.3,11.2,12.8,3.3,2.2,5.5,0.131,0.1,-0.2,0,1,,,2%,94%,4%,-2.7,-2.1,23,18,103,6,77,,154,12,57,5.2,1,0.565,0.155,0.167,0.114,0,0.509,0.313,0.377,0.447,0.688,,0.123,42,,,
369,Chris Webber*,PF,29,SAC,67,67,39.1,9.9,21.4,0.461,0.1,0.3,0.238,9.8,21.1,0.465,0.463,3.2,5.3,0.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3,23,2622,99,96,20.9,0.485,0.247,6.9,21.1,14.4,24.6,2,2.2,11.9,30.4,1.7,5.3,6.9,0.127,2,1.5,3.5,3.6,,,,96%,4%,7.3,1.9,100,62,94,36,165,,818,39,56,11.1,0.985,0.237,0.226,0.129,0.393,0.015,0.647,0.383,0.395,0.425,0.584,1,0.056,69,0,,
370,Bonzi Wells,SG,26,POR,75,65,31.9,5.8,13.2,0.441,0.5,1.7,0.292,5.3,11.5,0.464,0.461,3,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2,2396,98,101,15.7,0.505,0.316,4.9,14.9,9.9,18,2.8,0.6,16,25.9,0.9,3.1,4,0.08,-0.6,0.4,-0.2,1.1,2%,57%,41%,,,2.3,-1.6,98,68,74,34,128,,525,20,62,11.3,0.869,0.348,0.099,0.141,0.28,0.131,0.626,0.327,0.371,0.357,0.554,0.921,0.047,45,0.492,0.328,
371,Jiří Welsch,SF,23,GSW,37,0,6.3,0.5,2,0.253,0,0.1,0.25,0.5,1.9,0.254,0.26,0.6,0.8,0.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,0.9,1.6,234,81,112,4.5,0.348,0.387,5.5,7.2,6.4,16.6,1.7,0.6,17.8,19.4,-0.4,0,-0.4,-0.086,-5.7,-1.9,-7.6,-0.3,4%,59%,36%,1%,,0.4,1.6,4,9,20,3,11,,59,0,8,12.2,0.947,0.2,0.2,0.133,0.413,0.053,0.533,0.067,0.3,0.194,0.778,1,0,0,0.5,0.5,
372,David Wesley,SG,32,NOH,73,73,37.1,6.2,14.2,0.433,1.8,4.3,0.424,4.3,9.9,0.437,0.498,2.5,3.2,0.781,0.5,1.9,2.4,3.4,1.5,0.1,1.8,2.4,16.7,2710,109,105,15.1,0.533,0.229,1.6,5.9,3.8,16.4,2.2,0.2,10.4,21.4,4.5,2.5,7,0.124,1,0.1,1.1,2.1,28%,67%,5%,,,2.7,1.2,68,43,80,14,80,,545,15,46,17.2,0.695,0.148,0.041,0.082,0.424,0.305,0.556,0.395,0.388,0.409,0.73,0.933,0,0,0.361,0.439,
373,Jahidi White,C,26,WAS,16,8,14.4,1.6,3.3,0.472,0,0,,1.6,3.3,0.472,0.472,1.1,1.6,0.68,2.3,2.3,4.6,0.1,0.1,0.8,0.6,2.1,4.2,230,113,104,14.8,0.523,0.472,19,18.6,18.8,1.4,0.2,3.9,12.3,15,0.4,0.2,0.6,0.134,-1.8,-2.4,-4.2,-0.1,,,,32%,69%,-3.5,-2.6,2,4,23,2,13,,5,3,8,1.6,1,0.792,0.189,0.019,0,0,0.548,0.2,0,,0.56,,0.189,10,,,
374,Rodney White,SG,22,DEN,72,19,21.7,3.6,8.9,0.408,0.4,1.9,0.239,3.2,7,0.452,0.433,1.4,1.7,0.784,0.6,2.4,3,1.7,0.6,0.4,2.2,1.9,9,1563,86,103,9.8,0.469,0.196,3.1,13.3,7.9,15,1.5,1.6,18.4,24.2,-2.1,1.8,-0.4,-0.011,-3.1,-0.6,-3.7,-0.7,,69%,31%,,,-11.3,-3.1,51,48,69,24,49,,255,11,58,13.1,0.79,0.243,0.177,0.078,0.292,0.21,0.6,0.434,0.34,0.371,0.61,0.969,0.052,29,0.269,0.194,
375,Chris Whitney,PG,31,TOT,51,21,20.6,2.4,6.8,0.355,1,3.2,0.305,1.5,3.6,0.4,0.427,1.1,1.4,0.826,0.1,1.3,1.3,2.8,0.6,0,1.4,1.8,7,1052,95,107,9.2,0.468,0.198,0.3,7.4,3.7,24.2,1.4,0.1,15.8,19.1,-0.1,0.7,0.6,0.028,-2.6,-1.5,-4.1,-0.6,100%,,,,,-11.7,-6.1,47,10,33,6,11,,307,2,10,20.3,0.53,0.043,0.04,0.106,0.341,0.47,0.667,0.214,0.243,0.437,0.676,0.68,0,0,0.183,0.367,
376,Chris Wilcox,PF,20,LAC,46,3,10.4,1.6,3,0.521,0,0,,1.6,3,0.521,0.521,0.5,1.1,0.5,0.7,1.6,2.3,0.5,0.2,0.3,0.6,1.4,3.7,479,102,107,12.5,0.528,0.357,7.6,16.9,12.3,7.8,0.8,1.8,13.8,17.7,0.3,0.3,0.6,0.062,-2,-1.1,-3.2,-0.1,,,,97%,2%,2.6,8.2,10,10,35,5,20,,44,2,10,4.2,1,0.507,0.343,0.121,0.029,0,0.648,0.438,0.353,0,0.616,,0.221,27,,,
377,Mike Wilks,PG-SG,23,TOT,46,7,15,1.1,3.2,0.338,0.2,0.8,0.286,0.9,2.5,0.354,0.372,0.8,1,0.787,0.4,1.1,1.5,2,0.6,0.1,0.6,1.5,3.2,688,100,107,9.3,0.436,0.318,3.4,8.1,5.9,19.4,2.1,0.4,14.2,13,0.3,0.4,0.7,0.049,-2.3,0.6,-1.7,0,64%,36%,,,,-1.1,-0.2,15,6,35,3,16,,204,1,11,14.5,0.764,0.236,0.122,0.081,0.324,0.236,0.4,0.389,0.25,0.333,0.375,0.7,0,0,0.257,0.333,
378,Aaron Williams,C,31,NJN,81,0,19.7,2.5,5.4,0.453,0,0,0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1,2.5,6.2,1597,103,100,11.9,0.504,0.296,9.8,13.9,11.8,9,0.9,2.7,14.6,16.4,1.2,2.4,3.7,0.11,-2.2,0.6,-1.6,0.2,,,,9%,91%,1.6,-7.2,37,25,118,15,58,,192,15,46,5.7,0.998,0.483,0.273,0.134,0.107,0.002,0.533,0.408,0.373,0.319,0.623,,0.089,31,0,,
379,Alvin Williams,PG,28,TOR,78,78,33.8,5.1,11.6,0.438,0.6,1.9,0.329,4.5,9.7,0.458,0.464,2.4,3.1,0.782,0.7,2.4,3.1,5.3,1.4,0.3,1.6,2.2,13.2,2638,108,108,16.7,0.508,0.264,2.3,8.6,5.3,27.7,2.2,0.6,11.2,19.7,4.4,1.2,5.5,0.101,0.8,-0.4,0.4,1.6,83%,17%,,,,-5.4,3.9,75,37,97,8,87,,919,18,35,15.1,0.839,0.145,0.127,0.147,0.42,0.161,0.542,0.391,0.466,0.447,0.362,0.458,0,0,0.062,0.556,
380,Eric Williams,SF,30,BOS,82,79,28.7,3.1,7,0.442,0.5,1.3,0.336,2.6,5.7,0.467,0.474,2.5,3.3,0.75,1.7,2.9,4.7,1.7,1,0.2,1.2,2.9,9.1,2350,110,103,13.1,0.538,0.466,6.7,11.8,9.2,10.4,1.9,0.6,12.3,15.6,3.4,2.6,6,0.123,-1.2,0.3,-0.9,0.7,,3%,94%,3%,,1.8,5.1,28,41,107,19,114,,330,22,45,9.5,0.809,0.355,0.257,0.127,0.07,0.191,0.627,0.351,0.288,0.4,0.581,0.946,0.017,9,0.655,0.333,
381,Frank Williams,PG,22,NYK,21,0,8,0.4,1.6,0.273,0.3,0.8,0.375,0.1,0.8,0.176,0.364,0.2,0.3,0.667,0.1,0.7,0.9,1.6,0.3,0.1,0.8,1,1.3,167,81,106,6.4,0.393,0.182,2.1,10.8,6.3,29.4,2.2,0.9,32.3,14.6,-0.2,0.1,-0.1,-0.035,-3.9,-0.1,-4.1,-0.1,97%,1%,2%,,,-28.1,-27.6,12,3,8,1,1,,76,0,1,14.9,0.515,0.212,0.182,0.091,0.03,0.485,0.143,0.167,0,1,0.333,0.833,0,0,0.375,0.333,
382,Jason Williams,PG,27,MEM,76,76,31.7,4.4,11.3,0.388,1.9,5.3,0.354,2.5,6,0.418,0.471,1.4,1.7,0.84,0.3,2.5,2.8,8.3,1.2,0.1,2.2,1.7,12.1,2407,108,110,17.1,0.501,0.153,1.2,8.6,5,41.8,2,0.3,15.5,20.3,4,0.7,4.7,0.094,2.9,-1.7,1.2,1.9,100%,,,,,-3.4,0.2,117,34,54,7,29,,1392,5,14,18.7,0.53,0.146,0.05,0.069,0.265,0.47,0.56,0.279,0.39,0.373,0.195,0.503,0,0,0.059,0.375,
383,Jay Williams,PG,21,CHI,75,54,26.1,3.6,9.1,0.399,0.9,2.7,0.322,2.8,6.4,0.431,0.446,1.4,2.1,0.64,0.4,2.2,2.6,4.7,1.1,0.2,2.3,2.4,9.5,1961,94,107,12.2,0.472,0.235,1.5,9.3,5.5,29.2,2.3,0.6,18.4,21,-0.5,1.3,0.8,0.02,-1.3,-0.8,-2,0,100%,,,,,-9.6,-8.2,91,46,77,18,63,,748,15,56,13.2,0.705,0.299,0.13,0.082,0.194,0.295,0.527,0.393,0.304,0.361,0.303,0.862,0.02,13,0.213,0.349,
384,Jerome Williams,PF,29,TOR,71,63,33,3.8,7.5,0.499,0,0.1,0.167,3.7,7.5,0.503,0.5,2.2,4,0.555,3.3,5.9,9.2,1.3,1.6,0.4,1.4,2.8,9.7,2346,108,103,15.6,0.525,0.525,10.8,21.2,15.8,6.7,2.6,0.8,13,14.7,2.9,2.5,5.4,0.11,-0.3,0,-0.3,1,,,9%,91%,1%,-4.1,6.1,23,30,67,25,129,,214,25,52,5.9,0.989,0.555,0.151,0.142,0.14,0.011,0.62,0.321,0.382,0.36,0.639,1,0.116,58,0.167,0,
385,Monty Williams,SF,31,PHI,21,2,13.1,1.6,3.8,0.425,0,0.1,0,1.6,3.7,0.436,0.425,1.1,1.5,0.75,0.6,1.6,2.1,1.2,0.6,0.2,0.8,1.6,4.4,276,99,102,12.5,0.489,0.4,5,14.3,9.6,15,2.3,1.4,15.3,18.1,0.1,0.3,0.5,0.08,-1.6,1.1,-0.5,0.1,,,89%,11%,,9.6,7.7,7,4,14,2,14,,56,2,14,5.6,0.975,0.613,0.075,0.188,0.1,0.025,0.449,0.5,0.4,0.375,0.676,,0,0,0,,
386,Scott Williams,C,34,PHO,69,33,12.6,1.7,4.2,0.411,0,0,0,1.7,4.2,0.414,0.411,0.5,0.6,0.786,1,1.8,2.8,0.3,0.4,0.3,0.5,2.3,4,872,96,102,9.7,0.44,0.144,9.2,15.8,12.5,4.1,1.6,1.8,9.3,17.6,0.1,1.1,1.1,0.063,-4.4,0.1,-4.3,-0.5,,,,1%,99%,-4.7,-7.6,10,12,65,9,17,,47,2,17,10.7,0.993,0.267,0.144,0.247,0.336,0.007,0.538,0.357,0.403,0.347,0.758,,0.051,12,0,,
387,Shammond Williams,PG,27,TOT,78,11,24.1,2.9,7.4,0.394,1.2,3.3,0.356,1.7,4.1,0.425,0.474,1,1.3,0.765,0.3,1.9,2.2,3.4,1,0.1,1.5,1.8,8,1881,100,104,12.4,0.503,0.176,1.4,9.3,5.2,25.4,2.2,0.3,15.4,17.9,1.1,2,3.1,0.078,-1.2,0,-1.3,0.3,73%,27%,,,,-3.6,0.3,63,30,61,3,31,,601,10,19,17.5,0.549,0.187,0.06,0.064,0.238,0.451,0.565,0.171,0.297,0.413,0.348,0.753,0.021,12,0.134,0.514,
388,Walt Williams,SF,32,DAL,66,1,17.6,2,5.2,0.393,1,2.6,0.374,1.1,2.6,0.412,0.487,0.5,0.8,0.62,0.8,2.3,3.1,0.9,0.6,0.4,0.5,2.1,5.5,1161,105,102,11.7,0.5,0.147,5,14.6,9.8,7.4,1.9,1.7,8.8,15.6,1,1.5,2.5,0.103,-0.7,0.6,-0.1,0.6,,1%,57%,41%,1%,3.9,-6.3,22,5,76,5,21,,136,3,22,16.3,0.499,0.238,0.053,0.041,0.167,0.501,0.494,0.333,0.214,0.368,0.586,0.969,0.035,10,0.415,0.324,
389,Corliss Williamson,SF,29,DET,82,1,25.1,4.6,10.1,0.453,0,0.1,0.182,4.5,9.9,0.456,0.454,2.9,3.7,0.79,1.8,2.6,4.4,1.3,0.5,0.3,1.5,2.9,12,2061,103,102,15.7,0.515,0.363,8.3,12.3,10.3,10.2,1.2,1,11.6,25.3,2.4,2.5,4.9,0.115,-1,-0.8,-1.8,0.1,,3%,89%,8%,,8.4,8.7,42,34,97,32,128,,254,27,65,6.7,0.987,0.391,0.317,0.173,0.105,0.013,0.588,0.443,0.301,0.264,0.602,1,0.024,17,0.636,0.286,
390,Kevin Willis,C,40,SAS,71,6,11.8,1.7,3.6,0.479,0,0,0,1.7,3.6,0.482,0.479,0.7,1.2,0.614,1.2,2,3.2,0.3,0.3,0.3,0.8,1.7,4.2,840,98,99,12.5,0.506,0.323,12,18.8,15.6,4.9,1.3,1.7,17,19.5,0.2,1.3,1.6,0.091,-3.1,-0.6,-3.7,-0.4,,,,5%,95%,-6.9,-16.4,11,14,39,22,37,,59,6,17,7.5,0.992,0.377,0.257,0.226,0.132,0.008,0.732,0.303,0.414,0.235,0.569,,0.086,22,0.5,0,
391,Loren Woods,C,24,MIN,38,11,9.3,0.8,2,0.382,0,0.1,0.333,0.7,1.9,0.384,0.388,0.6,0.7,0.778,0.7,1.8,2.5,0.5,0.3,0.3,0.6,1,2.1,353,91,101,9.9,0.455,0.355,8.9,21.3,15.2,7.5,1.5,2.6,20.7,14.2,-0.1,0.5,0.4,0.048,-3.1,0.7,-2.4,0,,,,,100%,-0.2,-2.8,9,10,21,0,12,,39,2,8,8.1,0.961,0.382,0.197,0.263,0.118,0.039,0.552,0.4,0.15,0.333,0.714,1,0.171,10,0,,
392,Qyntel Woods,PF,21,POR,53,0,6.3,1.1,2.2,0.5,0.1,0.2,0.333,1.1,2.1,0.514,0.513,0.1,0.4,0.35,0.3,0.7,1,0.2,0.3,0,0.4,0.7,2.4,334,92,103,11.2,0.505,0.169,5.4,13.7,9.6,6.2,2.4,0.2,15.4,20.7,-0.1,0.4,0.2,0.034,-3.4,-0.7,-4.1,-0.2,,,61%,39%,,-8.8,-12.9,10,7,20,0,9,,25,3,12,10.1,0.924,0.398,0.068,0.153,0.305,0.076,0.638,0.25,0.333,0.5,0.679,1,0.11,10,0.667,0.5,
393,Metta World Peace,SF,23,IND,69,67,33.6,5.2,12.3,0.428,1,3.1,0.336,4.2,9.2,0.458,0.47,4,5.4,0.736,1.5,3.8,5.2,2.9,2.3,0.7,2.1,3.5,15.5,2317,105,98,17.6,0.529,0.439,5,12.4,8.8,14.9,3.6,1.6,12.6,22.5,3.2,4.1,7.2,0.15,0.9,2.3,3.2,3.1,,29%,70%,1%,,7.2,8.8,49,48,74,21,158,,438,37,72,11.4,0.751,0.369,0.145,0.1,0.136,0.249,0.609,0.228,0.282,0.426,0.471,0.761,0.033,26,0.227,0.354,
394,Lorenzen Wright,C,27,MEM,70,49,28.3,4.6,10.2,0.454,0,0.1,0,4.6,10.2,0.457,0.454,2.1,3.2,0.659,2.4,5.1,7.5,1.1,0.7,0.8,1.6,3,11.4,1982,99,106,14.4,0.489,0.311,9.8,20,15,6.7,1.3,1.9,11.9,21,1,1.5,2.5,0.061,-1.6,-1.4,-3,-0.5,,,,1%,99%,-5.3,-3.6,47,33,87,15,100,,179,25,62,7.9,0.993,0.359,0.244,0.228,0.162,0.007,0.584,0.389,0.368,0.405,0.665,,0.068,44,0,,
395,Vincent Yarbrough,SG,21,DEN,59,39,23.4,2.8,7.3,0.393,0.4,1.3,0.269,2.5,5.9,0.42,0.417,0.8,1.1,0.79,0.6,2.1,2.7,2.2,1,0.6,1.4,2.5,6.9,1381,90,102,9.5,0.446,0.145,2.9,11.2,6.8,16.8,2.2,1.9,15.1,17.3,-0.7,1.7,1,0.035,-3.3,0.9,-2.4,-0.1,5%,92%,3%,,,-6.8,4,44,22,83,8,28,,270,3,18,15.1,0.818,0.145,0.105,0.145,0.423,0.182,0.581,0.467,0.435,0.348,0.639,1,0.044,18,0.474,0.297,
396,Wang Zhizhi,C,25,LAC,41,1,10,1.5,4,0.383,0.4,1.1,0.34,1.1,2.8,0.4,0.432,1,1.4,0.724,0.6,1.2,1.9,0.2,0.2,0.2,0.8,1,4.4,412,94,108,11.6,0.485,0.358,7.2,13.9,10.6,4.3,1,1.7,14.2,24,-0.1,0.2,0.1,0.014,-1.6,-2.2,-3.8,-0.2,,,,13%,88%,-2.8,2,9,14,21,6,28,,22,6,12,11.7,0.71,0.358,0.16,0.08,0.111,0.29,0.569,0.269,0.154,0.222,0.522,0.938,0.037,5,0.021,0,
0,Tariq Abdul-Wahad,SG,27,TOT,24,12,18.4,2.3,6.1,0.374,0,0.1,0.5,2.3,6,0.372,0.378,1,1.4,0.727,1.7,1.8,3.5,1,0.8,0.4,1.1,2.3,5.6,441,90,107,9.8,0.418,0.224,10.1,11.6,10.8,8.8,2.4,1.7,14.3,19.1,-0.3,0.3,0,-0.003,-3.4,-0.3,-3.7,-0.2,,63%,36%,1%,,-5.6,0.4,10,10,26,5,18,,54,5,19,8.1,0.986,0.395,0.218,0.129,0.245,0.014,0.552,0.438,0.211,0.111,0.667,1,0.068,8,0,,
1,Shareef Abdur-Rahim,PF,25,ATL,77,77,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,0.469,5.4,6.8,0.801,2.6,6.5,9,3.1,1.3,1.1,3.2,2.8,21.2,2980,105,105,19.8,0.536,0.403,7.6,19.2,13.3,15.1,1.7,2,14.1,27,4.1,3.1,7.2,0.116,1.9,-0.2,1.7,2.8,,,6%,91%,3%,-4.8,0.3,100,84,100,35,222,,560,48,113,8.6,0.946,0.347,0.271,0.133,0.196,0.054,0.578,0.442,0.384,0.378,0.501,1,0.085,99,0.329,0.304,
2,Courtney Alexander,SG,24,WAS,56,28,23.7,4,8.5,0.47,0.1,0.3,0.278,3.9,8.1,0.478,0.476,1.8,2.2,0.81,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2,9.8,1325,106,109,13.6,0.521,0.255,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,1.6,0.6,2.2,0.08,-0.9,-1.3,-2.2,-0.1,2%,41%,56%,1%,,-6,-6.9,30,13,41,14,47,,185,5,33,12.6,0.962,0.19,0.127,0.278,0.367,0.038,0.689,0.283,0.47,0.443,0.642,0.8,0.042,20,0.222,0.25,
3,Victor Alexander,C,32,DET,15,0,6.5,1.2,3.4,0.353,0,0.1,0,1.2,3.3,0.367,0.353,0.3,0.5,0.5,0.5,1.5,1.9,0.4,0,0.1,0.3,0.4,2.7,97,80,103,9.2,0.367,0.157,8.6,26.6,17.6,11.5,0,0.7,8.4,28.9,-0.3,0.1,-0.1,-0.073,-5.3,-3.5,-8.8,-0.2,,,4%,50%,46%,4.3,1.7,4,0,2,1,4,,15,0,0,15.4,0.961,0.118,0.059,0.137,0.647,0.039,1,1,0.286,0.212,0.778,,0,0,1,0,
4,Malik Allen,PF,23,MIA,12,2,13.4,1.8,4.3,0.431,0,0.1,0,1.8,4.2,0.44,0.431,0.7,0.8,0.8,1.3,1.9,3.2,0.4,0.3,0.7,0.2,1.3,4.3,161,108,99,15,0.469,0.196,11,16.6,13.8,5.5,1,3.8,3.5,17,0.2,0.3,0.5,0.141,-1.4,0.3,-1.1,0,,,19%,69%,12%,-5.2,-3.6,2,0,8,0,4,,12,2,4,11.6,0.98,0.176,0.216,0.216,0.373,0.02,0.778,0.455,0.182,0.421,0.591,,0.039,2,0,,
5,Ray Allen*,SG,26,MIL,69,67,36.6,7.7,16.6,0.462,3.3,7.7,0.434,4.4,9,0.485,0.561,3.1,3.6,0.873,1.2,3.3,4.5,3.9,1.3,0.3,2.3,2.3,21.8,2525,116,109,21.6,0.598,0.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,7.6,1.3,8.9,0.169,6,-1.1,4.9,4.4,15%,84%,1%,,,0.6,2.2,77,52,72,23,81,,616,17,56,16.9,0.54,0.167,0.089,0.176,0.108,0.46,0.547,0.461,0.455,0.46,0.449,0.769,0.028,27,0.25,0.447,
6,Rafer Alston,PG,25,MIL,50,7,12,1.3,3.8,0.346,0.5,1.4,0.38,0.8,2.4,0.325,0.416,0.4,0.6,0.621,0.2,1.2,1.4,2.9,0.6,0,0.8,0.8,3.5,600,99,106,13.9,0.434,0.152,2,11.4,6.9,36.4,2.8,0.2,16.4,19,0.3,0.5,0.7,0.059,-0.3,-0.3,-0.7,0.2,95%,5%,,,,-4,-4.5,19,14,18,1,12,,333,0,10,15.8,0.628,0.23,0.042,0.089,0.267,0.372,0.455,0.25,0.176,0.275,0.231,0.926,0,0,0.31,0.409,
7,John Amaechi,PF,31,UTA,54,0,10.9,1,3.1,0.325,0,0,,1,3.1,0.325,0.325,1.2,1.9,0.638,1,1.1,2,0.5,0.1,0.2,1,1.2,3.2,586,83,109,5.4,0.412,0.633,10.6,11.8,11.2,7.8,0.6,1.4,20.6,20.6,-1,0.3,-0.7,-0.056,-5.4,-2.8,-8.2,-0.9,,,,14%,86%,-12.7,-16.4,18,15,29,13,44,,63,7,38,6.3,1,0.47,0.271,0.078,0.181,0,0.462,0.156,0.154,0.3,0.63,,0.03,4,,,
8,Chris Andersen,C,23,DEN,24,1,10.9,1,3.1,0.338,0,0.2,0,1,2.9,0.357,0.338,0.9,1.2,0.786,1.6,1.6,3.2,0.3,0.3,1.2,0.5,1.5,3,262,96,103,13.8,0.417,0.378,15.8,17.4,16.5,4.2,1.4,7.9,13.1,17,0,0.3,0.3,0.058,-3.3,0.3,-3,-0.1,,,,31%,69%,6,13.5,6,7,24,0,14,,15,4,6,5.5,0.946,0.676,0.095,0.054,0.122,0.054,0.46,0.143,0,0.111,0.6,,0.23,14,0.25,0,
9,Derek Anderson,SG,27,POR,70,27,26.6,3.5,8.7,0.404,1.2,3.3,0.373,2.3,5.5,0.422,0.473,2.5,3,0.856,0.7,2,2.7,3.1,1,0.1,1.2,1.6,10.8,1860,114,107,15.5,0.538,0.34,2.9,9.1,6,18.6,2,0.3,11,19.4,3.8,1.5,5.3,0.137,1.4,0.2,1.6,1.7,17%,78%,5%,,,5.5,3.6,41,21,32,17,70,,481,13,32,16.2,0.627,0.229,0.049,0.069,0.283,0.373,0.536,0.233,0.357,0.376,0.654,0.882,0.049,27,0.241,0.455,
10,Kenny Anderson,PG,31,BOS,76,76,32,4.1,9.4,0.436,0.1,0.4,0.273,4,9,0.444,0.442,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.9,0.1,1.6,2.8,9.6,2430,103,101,13.6,0.472,0.184,2.5,10.1,6.2,28.1,3,0.3,13.3,16.7,1.7,3.5,5.2,0.103,-2.3,1.9,-0.4,1,100%,,,,,4.9,6.7,71,33,103,6,50,,960,12,52,11.6,0.954,0.288,0.127,0.155,0.384,0.046,0.553,0.308,0.351,0.444,0.406,0.889,0,0,0.121,0.5,
11,Nick Anderson,SG,34,MEM,15,0,14.6,1.4,5.1,0.276,0.9,3.2,0.271,0.5,1.9,0.286,0.362,0.3,0.6,0.556,0.1,2.1,2.2,0.9,0.4,0.4,0.9,1.1,4,219,74,106,4.9,0.375,0.118,0.5,16.3,8.4,10.2,1.4,1.9,14.9,19.5,-0.6,0.2,-0.4,-0.08,-5.2,-0.6,-5.9,-0.2,,63%,36%,1%,,-14.2,-6.4,11,2,6,1,4,,30,1,2,20.8,0.368,0.066,0.039,0.079,0.184,0.632,0.6,0.333,0.333,0.143,1,0.923,0,0,0.188,0.222,
12,Shandon Anderson,SG,28,NYK,82,6,19.5,1.8,4.5,0.399,0.5,1.7,0.277,1.3,2.8,0.474,0.452,0.9,1.3,0.692,0.7,2.3,3,0.9,0.6,0.2,1.2,1.6,5,1596,90,106,8,0.489,0.287,4.1,13.9,9,7.7,1.6,0.7,18.8,15.1,-0.9,1.3,0.4,0.013,-3,0.3,-2.8,-0.3,,53%,46%,1%,,-3.5,1.3,64,22,71,4,51,,168,10,26,12.3,0.622,0.37,0.094,0.075,0.083,0.378,0.551,0.429,0.357,0.29,0.682,0.974,0.019,6,0.723,0.324,
13,Greg Anthony,PG,34,TOT,60,38,25.2,3.1,7.9,0.385,0.8,2.7,0.294,2.3,5.2,0.433,0.436,1,1.5,0.659,0.4,1.8,2.2,4.7,1.3,0.1,1.6,1.9,7.9,1514,97,108,12.6,0.46,0.192,1.7,8.5,5.1,30.8,2.7,0.2,15.4,18.6,0.2,0.9,1.1,0.036,-1.4,-0.4,-1.9,0.1,100%,,,,,-9.3,-3.7,69,17,56,3,30,,601,3,16,16.6,0.657,0.162,0.08,0.122,0.293,0.343,0.519,0.263,0.517,0.396,0.496,0.854,0,0,0.209,0.265,
14,Gilbert Arenas,PG,20,GSW,47,30,24.6,3.7,8.2,0.453,0.8,2.4,0.345,2.9,5.8,0.498,0.504,2.6,3.4,0.775,0.9,1.9,2.8,3.7,1.5,0.2,2.1,2.4,10.9,1155,110,108,17,0.562,0.417,3.7,8.7,6.1,24.8,3,0.6,17.6,20.1,2.1,0.7,2.7,0.114,1,0,1,0.9,96%,4%,,,,-6.4,-0.6,58,17,36,14,60,,390,10,30,13.5,0.706,0.341,0.068,0.055,0.242,0.294,0.626,0.154,0.286,0.462,0.289,0.795,0.036,11,0.088,0.3,
15,Brandon Armstrong,SG,21,NJN,35,0,5.6,0.8,2.4,0.318,0.1,0.5,0.294,0.6,1.9,0.324,0.347,0.1,0.3,0.5,0.3,0.2,0.5,0.2,0.2,0,0.2,0.7,1.8,196,79,104,3.8,0.358,0.118,5.7,3.5,4.6,6.5,1.9,0.4,8.2,22.3,-0.4,0.2,-0.2,-0.054,-7.4,-1.7,-9,-0.3,17%,82%,1%,,,-10.2,-15.3,4,2,9,2,4,,17,0,4,16.2,0.8,0.129,0.071,0.094,0.506,0.2,0.273,0.333,0.375,0.326,0.682,0.8,0.012,1,0.412,0.286,
