,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
561,423,Austin Rivers,SG,26,TOT,76,15,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,riverau01,423,Austin Rivers,SG,26,TOT,76,15,2028,5.5,13.7,0.406,2.5,7.8,0.318,3.1,5.9,0.522,1.2,2.3,0.526,0.6,3.3,3.9,4.0,1.1,0.5,1.6,4.9,14.8,,104.0,116,riverau01,423,Austin Rivers,SG,26,TOT,76,2028,7.7,0.503,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,,0.4,0.8,1.2,0.028,,-3.3,-1.0,-4.3,-1.1,riverau01,423,Austin Rivers,SG,26,TOT,76,2028,12%,83%,5%,,,2.6,0.3,30,21,96,5,47,26,422,14,24,riverau01,423,Austin Rivers,SG,26,TOT,76,2028,0.406,16.4,,0.428,0.217,0.177,0.031,0.003,0.572,,0.522,0.645,0.406,0.278,1.0,0.318,,0.313,0.683,,0.003,2,,0.211,0.333,,1,0,riverau01,2019
565,425,Duncan Robinson,SF,24,MIA,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,robindu01,425,Duncan Robinson,SF,24,MIA,15,1,161,5.5,14.0,0.391,3.0,10.6,0.286,2.4,3.3,0.727,1.2,1.8,0.667,0.6,5.2,5.8,1.5,1.5,0.0,1.2,3.3,15.2,,102.0,111,robindu01,425,Duncan Robinson,SF,24,MIA,15,161,7.6,0.514,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,,0.0,0.2,0.2,0.051,,-3.6,0.1,-3.5,-0.1,robindu01,425,Duncan Robinson,SF,24,MIA,15,161,,5%,77%,18%,,-11.2,-11.6,3,1,4,0,3,1,10,1,1,robindu01,425,Duncan Robinson,SF,24,MIA,15,161,0.391,20.8,,0.239,0.13,0.022,0.043,0.043,0.761,,0.727,0.833,1.0,0.5,0.5,0.286,,0.875,1.0,,0.043,2,,0.229,0.375,,0,0,robindu01,2019
566,426,Glenn Robinson III,SF,25,DET,47,18,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,robingl02,426,Glenn Robinson III,SF,25,DET,47,18,610,6.0,14.2,0.42,1.5,5.0,0.29,4.5,9.2,0.491,2.6,3.2,0.8,1.4,4.4,5.7,1.7,1.1,0.6,1.5,3.6,16.0,,104.0,112,robingl02,426,Glenn Robinson III,SF,25,DET,47,610,8.7,0.511,0.352,0.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,,0.1,0.6,0.7,0.054,,-2.8,-0.1,-3.0,-0.2,robingl02,426,Glenn Robinson III,SF,25,DET,47,610,,1%,69%,30%,,-1.4,-1.3,7,9,23,0,17,4,56,3,14,robingl02,426,Glenn Robinson III,SF,25,DET,47,610,0.42,13.6,,0.648,0.222,0.21,0.114,0.102,0.352,,0.491,0.744,0.324,0.25,0.556,0.29,,0.839,0.944,,0.051,8,,0.516,0.25,,0,0,robingl02,2019
567,427,Jerome Robinson,SG,21,LAC,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,robinje01,427,Jerome Robinson,SG,21,LAC,33,0,320,6.5,16.2,0.4,2.7,8.4,0.316,3.8,7.8,0.491,0.9,1.3,0.667,0.4,5.6,6.0,2.8,1.6,0.4,1.9,6.8,16.5,,96.0,112,robinje01,427,Jerome Robinson,SG,21,LAC,33,320,7.2,0.491,0.518,0.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,,-0.2,0.3,0.1,0.012,,-4.2,-0.5,-4.7,-0.2,robinje01,427,Jerome Robinson,SG,21,LAC,33,320,3%,35%,62%,,,-2.7,-4.0,12,1,18,0,6,4,44,3,9,robinje01,427,Jerome Robinson,SG,21,LAC,33,320,0.4,18.3,,0.482,0.145,0.118,0.118,0.1,0.518,,0.491,0.688,0.231,0.615,0.364,0.316,,0.577,0.889,,0.009,1,,0.158,0.444,,2,0,robinje01,2019
568,428,Mitchell Robinson,C,20,NYK,66,19,20.6,3.1,4.4,0.694,0.0,0.0,,3.1,4.4,0.694,0.694,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,robinmi01,428,Mitchell Robinson,C,20,NYK,66,19,1360,7.2,10.3,0.694,0.0,0.0,,7.2,10.3,0.694,2.9,4.8,0.6,6.3,8.7,15.0,1.3,1.8,5.7,1.2,7.7,17.2,,140.0,106,robinmi01,428,Mitchell Robinson,C,20,NYK,66,1360,22.0,0.692,0.0,0.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,,4.0,2.2,6.1,0.217,,0.1,2.4,2.5,1.6,robinmi01,428,Mitchell Robinson,C,20,NYK,66,1360,,,,,100%,-6.8,3.6,11,11,138,7,64,7,83,19,23,robinmi01,428,Mitchell Robinson,C,20,NYK,66,1360,0.694,1.5,,1.0,0.904,0.086,0.003,0.007,0.0,,0.694,0.734,0.32,1.0,0.0,,,0.644,,,0.526,128,,,,,0,0,robinmi01,2019
569,429,Rajon Rondo,PG,32,LAL,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,rondora01,429,Rajon Rondo,PG,32,LAL,46,29,1369,5.9,14.7,0.405,1.7,4.8,0.359,4.2,9.9,0.428,0.8,1.2,0.639,1.2,7.1,8.3,12.5,1.9,0.2,4.3,3.4,14.4,,100.0,110,rondora01,429,Rajon Rondo,PG,32,LAL,46,1369,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,,-0.2,1.5,1.3,0.047,,-1.7,0.2,-1.5,0.2,rondora01,429,Rajon Rondo,PG,32,LAL,46,1369,100%,,,,,-8.1,-9.6,104,12,33,5,16,17,861,4,34,rondora01,429,Rajon Rondo,PG,32,LAL,46,1369,0.405,12.5,,0.671,0.35,0.183,0.058,0.081,0.329,,0.428,0.55,0.291,0.24,0.343,0.359,,0.169,0.471,,0.009,4,,0.162,0.217,,1,0,rondora01,2019
570,430,Derrick Rose,PG,30,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,rosede01,430,Derrick Rose,PG,30,MIN,51,13,1392,12.5,25.9,0.482,1.9,5.0,0.37,10.6,20.9,0.509,4.7,5.5,0.856,1.1,3.7,4.8,7.6,1.1,0.4,2.8,2.0,31.6,,114.0,117,rosede01,430,Derrick Rose,PG,30,MIN,51,1392,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,,2.6,0.3,3.0,0.102,,3.2,-1.7,1.4,1.2,rosede01,430,Derrick Rose,PG,30,MIN,51,1392,31%,69%,,,,0.6,3.4,42,31,30,3,80,15,505,21,52,rosede01,430,Derrick Rose,PG,30,MIN,51,1392,0.482,12.1,,0.806,0.29,0.175,0.158,0.183,0.194,,0.509,0.651,0.364,0.496,0.435,0.37,,0.249,0.685,,0.001,1,,0.144,0.524,,3,0,rosede01,2019
571,431,Terrence Ross,SG,27,ORL,81,0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,rosste01,431,Terrence Ross,SG,27,ORL,81,0,2150,10.0,23.4,0.428,4.9,12.9,0.383,5.1,10.5,0.484,2.9,3.3,0.875,0.6,5.8,6.4,3.1,1.6,0.7,2.0,2.7,27.8,,108.0,109,rosste01,431,Terrence Ross,SG,27,ORL,81,2150,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,,1.7,2.6,4.3,0.095,,1.1,-0.3,0.8,1.5,rosste01,431,Terrence Ross,SG,27,ORL,81,2150,,34%,66%,,,0.1,-2.0,59,16,56,8,50,6,314,15,24,rosste01,431,Terrence Ross,SG,27,ORL,81,2150,0.428,20.7,,0.449,0.068,0.049,0.104,0.228,0.551,,0.484,0.7,0.46,0.43,0.449,0.383,,0.713,0.765,,0.028,24,,0.092,0.462,,7,0,rosste01,2019
572,432,Terry Rozier,PG,24,BOS,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,roziete01,432,Terry Rozier,PG,24,BOS,79,14,1791,6.9,17.9,0.387,3.2,9.1,0.353,3.7,8.8,0.422,2.0,2.5,0.785,0.9,7.4,8.3,6.2,1.8,0.6,1.8,2.7,19.0,,106.0,108,roziete01,432,Terry Rozier,PG,24,BOS,79,1791,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,,0.9,2.3,3.2,0.086,,-0.7,0.5,-0.2,0.8,roziete01,432,Terry Rozier,PG,24,BOS,79,1791,100%,,,,,-0.5,-9.5,35,18,35,5,36,18,569,5,26,roziete01,432,Terry Rozier,PG,24,BOS,79,1791,0.387,17.0,,0.494,0.168,0.137,0.098,0.092,0.506,,0.422,0.634,0.297,0.369,0.279,0.353,,0.36,0.739,,0.027,15,,0.187,0.413,,0,0,roziete01,2019
573,433,Ricky Rubio,PG,28,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7.0,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,rubiori01,433,Ricky Rubio,PG,28,UTA,68,67,1899,7.4,18.4,0.404,2.0,6.4,0.311,5.4,12.0,0.454,4.9,5.7,0.855,0.8,5.3,6.1,10.5,2.3,0.3,4.5,4.5,21.8,,105.0,107,rubiori01,433,Ricky Rubio,PG,28,UTA,68,1899,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,,0.9,2.8,3.7,0.095,,-1.0,0.8,-0.2,0.9,rubiori01,433,Ricky Rubio,PG,28,UTA,68,1899,100%,,,,,6.2,1.6,122,34,69,4,69,31,979,13,29,rubiori01,433,Ricky Rubio,PG,28,UTA,68,1899,0.404,14.6,,0.652,0.226,0.129,0.149,0.148,0.348,,0.454,0.582,0.383,0.339,0.435,0.311,,0.389,0.873,,0.0,0,,0.287,0.37,,1,0,rubiori01,2019
574,434,D'Angelo Russell,PG,22,BRK,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,russeda01,434,D'Angelo Russell,PG,22,BRK,81,81,2448,12.8,29.5,0.434,4.5,12.3,0.369,8.3,17.1,0.482,3.1,4.0,0.78,1.0,5.1,6.1,10.9,1.9,0.4,4.9,2.7,33.3,,107.0,110,russeda01,434,D'Angelo Russell,PG,22,BRK,81,2448,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,,2.4,2.6,5.0,0.097,,4.0,-0.6,3.4,3.4,russeda01,434,D'Angelo Russell,PG,22,BRK,81,2448,87%,13%,,,,-0.1,0.1,150,74,54,14,65,11,1322,14,44,russeda01,434,D'Angelo Russell,PG,22,BRK,81,2448,0.434,16.4,,0.581,0.137,0.157,0.178,0.109,0.419,,0.482,0.558,0.441,0.504,0.41,0.369,,0.155,0.53,,0.003,3,,0.074,0.468,,1,0,russeda01,2019
575,435,Domantas Sabonis,C,22,IND,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,sabondo01,435,Domantas Sabonis,C,22,IND,74,5,1838,11.0,18.6,0.59,0.2,0.5,0.529,10.8,18.2,0.592,5.5,7.7,0.715,5.0,13.4,18.4,5.6,1.3,0.8,4.3,6.4,27.8,,118.0,104,sabondo01,435,Domantas Sabonis,C,22,IND,74,1838,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,,4.3,3.3,7.6,0.197,,1.9,1.3,3.1,2.4,sabondo01,435,Domantas Sabonis,C,22,IND,74,1838,,,,24%,76%,4.9,2.9,56,32,104,47,131,4,493,41,33,sabondo01,435,Domantas Sabonis,C,22,IND,74,1838,0.59,6.2,,0.976,0.491,0.273,0.089,0.123,0.024,,0.592,0.741,0.487,0.339,0.407,0.529,,0.656,1.0,,0.071,48,,0.176,0.333,,0,0,sabondo01,2019
576,436,Brandon Sampson,SG,21,CHI,14,2,15.3,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,sampsbr01,436,Brandon Sampson,SG,21,CHI,14,2,214,6.3,13.6,0.467,2.5,6.6,0.379,3.9,7.0,0.548,0.9,1.4,0.667,0.7,2.9,3.6,2.3,1.8,0.7,2.7,4.3,16.1,,98.0,115,sampsbr01,436,Brandon Sampson,SG,21,CHI,14,214,8.5,0.567,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,,-0.1,0.1,0.0,0.01,,-3.9,-0.9,-4.7,-0.1,sampsbr01,436,Brandon Sampson,SG,21,CHI,14,214,,46%,54%,,,-9.2,-0.6,5,4,11,2,3,2,26,0,2,sampsbr01,436,Brandon Sampson,SG,21,CHI,14,214,0.467,14.6,,0.517,0.267,0.217,0.0,0.033,0.483,,0.548,0.625,0.538,,0.0,0.379,,0.765,0.909,,0.05,3,,0.31,0.444,,0,0,sampsbr01,2019
578,438,Dario Šarić,PF,24,TOT,81,41,25.0,3.8,8.6,0.437,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,saricda01,438,Dario Šarić,PF,24,TOT,81,41,2023,7.2,16.4,0.437,2.8,7.6,0.365,4.4,8.8,0.499,3.1,3.5,0.88,3.0,7.8,10.8,3.0,1.1,0.2,2.3,4.3,20.3,,113.0,114,saricda01,438,Dario Šarić,PF,24,TOT,81,2023,13.1,0.563,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,,2.3,1.2,3.5,0.084,,-0.3,-1.3,-1.6,0.2,saricda01,438,Dario Šarić,PF,24,TOT,81,2023,,,,91%,9%,-1.6,-0.9,36,28,94,14,77,7,299,25,40,saricda01,438,Dario Šarić,PF,24,TOT,81,2023,0.437,15.0,,0.536,0.302,0.102,0.045,0.088,0.464,,0.499,0.657,0.296,0.226,0.328,0.365,,0.742,0.966,,0.014,10,,0.164,0.321,,0,0,saricda01,2019
581,439,Tomáš Satoranský,PG,27,WAS,80,54,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,satorto01,439,Tomáš Satoranský,PG,27,WAS,80,54,2164,5.6,11.6,0.485,1.4,3.5,0.395,4.2,8.1,0.524,2.9,3.5,0.819,1.8,4.3,6.1,8.7,1.8,0.3,2.6,3.8,15.5,,121.0,116,satorto01,439,Tomáš Satoranský,PG,27,WAS,80,2164,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,,3.8,0.9,4.7,0.104,,-0.4,-0.3,-0.7,0.7,satorto01,439,Tomáš Satoranský,PG,27,WAS,80,2164,82%,18%,,,,-1.3,3.4,79,27,82,4,63,14,949,10,24,satorto01,439,Tomáš Satoranský,PG,27,WAS,80,2164,0.485,12.2,,0.694,0.317,0.198,0.104,0.075,0.306,,0.524,0.702,0.448,0.255,0.35,0.395,,0.477,0.969,,0.055,25,,0.265,0.372,,2,0,satorto01,2019
582,440,Dennis Schröder,PG,25,OKC,79,14,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,schrode01,440,Dennis Schröder,PG,25,OKC,79,14,2314,9.2,22.3,0.414,2.5,7.3,0.341,6.7,14.9,0.45,3.8,4.6,0.819,0.8,5.0,5.7,6.5,1.3,0.2,3.5,3.8,24.7,,103.0,110,schrode01,440,Dennis Schröder,PG,25,OKC,79,2314,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,,0.4,2.4,2.9,0.06,,-1.3,-0.7,-2.0,0.0,schrode01,440,Dennis Schröder,PG,25,OKC,79,2314,100%,,,,,3.0,-0.3,118,40,75,9,97,39,765,21,78,schrode01,440,Dennis Schröder,PG,25,OKC,79,2314,0.414,14.1,,0.67,0.251,0.145,0.17,0.104,0.33,,0.45,0.52,0.406,0.41,0.409,0.341,,0.165,0.798,,0.001,1,,0.135,0.388,,5,0,schrode01,2019
583,441,Mike Scott,PF,30,TOT,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.399,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,scottmi01,441,Mike Scott,PF,30,TOT,79,3,1395,5.7,14.2,0.4,3.4,8.5,0.401,2.3,5.7,0.399,0.7,1.1,0.667,1.5,7.9,9.3,2.2,0.9,0.4,1.5,5.3,15.5,,105.0,112,scottmi01,441,Mike Scott,PF,30,TOT,79,1395,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,,0.4,1.2,1.6,0.053,,-1.9,-0.7,-2.5,-0.2,scottmi01,441,Mike Scott,PF,30,TOT,79,1395,,,31%,67%,3%,1.4,-0.6,20,7,85,11,12,1,151,1,21,scottmi01,441,Mike Scott,PF,30,TOT,79,1395,0.4,18.5,,0.4,0.126,0.138,0.067,0.069,0.6,,0.399,0.547,0.241,0.464,0.379,0.401,,0.627,0.98,,0.012,5,,0.262,0.424,,3,0,scottmi01,2019
586,442,Thabo Sefolosha,SF,34,UTA,50,2,12.2,1.4,3.0,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,sefolth01,442,Thabo Sefolosha,SF,34,UTA,50,2,609,5.6,11.7,0.477,2.7,6.1,0.436,2.9,5.6,0.521,1.1,1.7,0.636,0.6,9.0,9.7,2.1,3.4,0.4,2.0,3.2,14.9,,107.0,102,sefolth01,442,Thabo Sefolosha,SF,34,UTA,50,609,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,,0.2,1.2,1.5,0.115,,-1.6,3.1,1.5,0.5,sefolth01,442,Thabo Sefolosha,SF,34,UTA,50,609,,4%,55%,42%,,10.9,6.6,9,8,20,1,8,2,70,0,4,sefolth01,442,Thabo Sefolosha,SF,34,UTA,50,609,0.477,15.5,,0.477,0.262,0.107,0.04,0.067,0.523,,0.521,0.59,0.5,0.333,0.4,0.436,,0.811,0.971,,0.04,4,,0.564,0.432,,0,0,sefolth01,2019
587,443,Wayne Selden,SG,24,TOT,75,13,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.463,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,seldewa01,443,Wayne Selden,SG,24,TOT,75,13,1439,6.7,16.4,0.406,1.9,5.9,0.316,4.8,10.5,0.456,2.3,3.1,0.728,1.3,4.9,6.1,3.7,1.1,0.4,2.7,4.4,17.5,,95.0,115,seldewa01,443,Wayne Selden,SG,24,TOT,75,1439,8.3,0.491,0.36,0.19,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,,-1.0,0.8,-0.3,-0.009,,-3.8,-1.6,-5.4,-1.2,seldewa01,443,Wayne Selden,SG,24,TOT,75,1439,,14%,74%,12%,,-9.5,-3.5,36,21,47,15,43,10,244,10,31,seldewa01,443,Wayne Selden,SG,24,TOT,75,1439,0.406,14.1,,0.64,0.226,0.182,0.139,0.093,0.36,,0.456,0.55,0.375,0.403,0.467,0.316,,0.489,0.873,,0.041,17,,0.241,0.405,,0,0,seldewa01,2019
590,444,Collin Sexton,PG,20,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,sextoco01,444,Collin Sexton,PG,20,CLE,82,72,2605,9.9,23.0,0.43,2.3,5.6,0.402,7.6,17.4,0.44,4.1,4.9,0.839,1.1,3.4,4.5,4.6,0.8,0.1,3.5,3.5,26.1,,101.0,121,sextoco01,444,Collin Sexton,PG,20,CLE,82,2605,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,,-0.1,-0.5,-0.6,-0.011,,-1.4,-3.3,-4.7,-1.8,sextoco01,444,Collin Sexton,PG,20,CLE,82,2605,100%,,,,,-12.8,-8.0,69,62,75,21,94,37,579,17,101,sextoco01,444,Collin Sexton,PG,20,CLE,82,2605,0.43,13.5,,0.755,0.266,0.136,0.143,0.209,0.245,,0.44,0.57,0.311,0.405,0.381,0.402,,0.318,0.639,,0.007,7,,0.115,0.324,,1,0,sextoco01,2019
591,445,Landry Shamet,SG,21,TOT,79,27,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,2.0,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,shamela01,445,Landry Shamet,SG,21,TOT,79,27,1802,6.3,14.6,0.431,4.4,10.4,0.422,1.9,4.2,0.453,2.0,2.4,0.806,0.6,3.0,3.5,3.1,1.0,0.3,1.2,4.1,18.9,,120.0,115,shamela01,445,Landry Shamet,SG,21,TOT,79,1802,11.0,0.604,0.711,0.167,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,,2.7,0.9,3.6,0.095,,-0.3,-1.3,-1.6,0.2,shamela01,445,Landry Shamet,SG,21,TOT,79,1802,2%,38%,55%,5%,,1.9,-0.7,29,6,80,4,33,17,275,13,16,shamela01,445,Landry Shamet,SG,21,TOT,79,1802,0.431,20.6,,0.289,0.133,0.041,0.048,0.066,0.711,,0.453,0.554,0.435,0.37,0.324,0.422,,0.74,0.946,,0.014,6,,0.199,0.456,,0,0,shamela01,2019
594,446,Iman Shumpert,SG,28,TOT,62,41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,shumpim01,446,Iman Shumpert,SG,28,TOT,62,41,1481,5.3,14.2,0.374,3.0,8.7,0.348,2.3,5.5,0.416,1.1,1.4,0.8,0.9,5.0,5.8,3.6,1.9,0.8,1.6,4.0,14.8,,103.0,112,shumpim01,446,Iman Shumpert,SG,28,TOT,62,1481,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,,0.1,1.2,1.4,0.045,,-2.4,0.5,-1.9,0.0,shumpim01,446,Iman Shumpert,SG,28,TOT,62,1481,1%,23%,75%,1%,,-1.2,-2.1,31,14,65,3,18,28,266,3,13,shumpim01,446,Iman Shumpert,SG,28,TOT,62,1481,0.374,19.9,,0.388,0.117,0.031,0.065,0.175,0.612,,0.416,0.654,0.214,0.241,0.359,0.348,,0.542,0.895,,0.002,1,,0.304,0.373,,1,0,shumpim01,2019
597,447,Pascal Siakam,PF,24,TOR,80,79,31.9,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,siakapa01,447,Pascal Siakam,PF,24,TOR,80,79,2548,9.8,17.8,0.549,1.5,4.0,0.369,8.3,13.7,0.602,4.5,5.7,0.785,2.3,8.0,10.3,4.7,1.4,1.0,2.9,4.5,25.5,,120.0,107,siakapa01,447,Pascal Siakam,PF,24,TOR,80,2548,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,,5.7,3.6,9.3,0.175,,1.6,0.8,2.4,2.8,siakapa01,447,Pascal Siakam,PF,24,TOR,80,2548,,,,91%,9%,11.1,14.4,63,46,75,31,149,5,624,47,42,siakapa01,447,Pascal Siakam,PF,24,TOR,80,2548,0.549,8.7,,0.774,0.403,0.302,0.05,0.019,0.226,,0.602,0.722,0.474,0.468,0.444,0.369,,0.493,0.975,,0.063,58,,0.682,0.411,,2,0,siakapa01,2019
599,449,Ben Simmons,PG,22,PHI,79,79,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,simmobe01,449,Ben Simmons,PG,22,PHI,79,79,2700,9.4,16.8,0.563,0.0,0.1,0.0,9.4,16.7,0.566,4.5,7.5,0.6,3.0,9.2,12.2,10.7,2.0,1.1,4.8,3.7,23.4,,114.0,108,simmobe01,449,Ben Simmons,PG,22,PHI,79,2700,20.0,0.582,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,,4.6,3.6,8.2,0.146,,2.2,1.3,3.6,3.8,simmobe01,449,Ben Simmons,PG,22,PHI,79,2700,80%,20%,,,,2.4,-1.6,148,62,83,35,183,4,1480,45,57,simmobe01,449,Ben Simmons,PG,22,PHI,79,2700,0.563,4.1,,0.994,0.571,0.326,0.077,0.02,0.006,,0.566,0.706,0.422,0.257,0.105,0.0,,0.435,,,0.155,133,,0.0,,,0,0,simmobe01,2019
