,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
173,255,196,Jerian Grant,PG,26,ORL,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,grantje02,196,Jerian Grant,PG,26,ORL,60,1,939,4.8,11.5,0.418,2.1,5.7,0.364,2.7,5.7,0.473,1.4,2.1,0.65,1.0,4.1,5.1,8.1,2.3,0.3,2.7,4.1,13.0,,108.0,109,grantje02,196,Jerian Grant,PG,26,ORL,60,939,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,,0.5,1.1,1.7,0.085,,-2.9,1.3,-1.6,0.1,grantje02,196,Jerian Grant,PG,26,ORL,60,939,92%,8%,,,,-6.3,-9.6,34,9,27,5,20,10,366,5,8,grantje02,196,Jerian Grant,PG,26,ORL,60,939,0.418,18.3,,0.5,0.109,0.118,0.132,0.141,0.5,,0.473,0.708,0.346,0.414,0.452,0.364,,0.288,0.775,,0.005,1,,0.127,0.429,,0,0,grantje02,2019
174,257,198,Danny Green,SG,31,TOR,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,greenda02,198,Danny Green,SG,31,TOR,80,80,2216,6.3,13.6,0.465,4.3,9.4,0.455,2.1,4.2,0.487,0.8,1.0,0.841,1.3,5.6,6.9,2.7,1.6,1.1,1.6,3.7,17.8,,119.0,108,greenda02,198,Danny Green,SG,31,TOR,80,2216,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,,3.0,2.9,5.9,0.128,,1.1,0.8,2.0,2.2,greenda02,198,Danny Green,SG,31,TOR,80,2216,,68%,31%,1%,,13.7,17.6,42,14,82,5,12,17,305,0,17,greenda02,198,Danny Green,SG,31,TOR,80,2216,0.465,19.6,,0.31,0.114,0.086,0.054,0.056,0.69,,0.487,0.639,0.333,0.471,0.429,0.455,,0.621,0.914,,0.003,2,,0.414,0.5,,2,0,greenda02,2019
175,258,199,Draymond Green,PF,28,GSW,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,greendr01,199,Draymond Green,PF,28,GSW,66,66,2065,4.3,9.7,0.445,1.1,3.8,0.285,3.2,5.9,0.549,1.5,2.1,0.692,1.4,9.7,11.1,10.5,2.2,1.6,3.9,4.5,11.2,,108.0,106,greendr01,199,Draymond Green,PF,28,GSW,66,2065,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,,1.1,3.2,4.3,0.1,,-1.3,2.7,1.4,1.8,greendr01,199,Draymond Green,PF,28,GSW,66,2065,,,59%,39%,2%,10.5,7.8,127,19,93,16,38,22,1069,12,17,greendr01,199,Draymond Green,PF,28,GSW,66,2065,0.445,13.4,,0.609,0.358,0.135,0.066,0.05,0.391,,0.549,0.702,0.316,0.393,0.286,0.285,,0.702,0.936,,0.064,25,,0.133,0.455,,1,0,greendr01,2019
176,259,200,Gerald Green,SG,33,HOU,73,0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,greenge01,200,Gerald Green,SG,33,HOU,73,0,1473,7.7,19.2,0.4,5.2,14.7,0.354,2.5,4.6,0.547,1.9,2.3,0.838,1.0,5.1,6.1,1.3,1.1,0.9,1.8,4.2,22.5,,107.0,113,greenge01,200,Gerald Green,SG,33,HOU,73,1473,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,,0.9,1.0,1.9,0.061,,-0.2,-1.5,-1.7,0.1,greenge01,200,Gerald Green,SG,33,HOU,73,1473,1%,22%,65%,12%,,4.2,-1.3,27,17,70,5,31,4,99,10,13,greenge01,200,Gerald Green,SG,33,HOU,73,1473,0.4,20.9,,0.237,0.097,0.064,0.04,0.036,0.763,,0.547,0.75,0.486,0.261,0.429,0.354,,0.68,0.91,,0.021,10,,0.313,0.413,,1,0,greenge01,2019
177,260,201,JaMychal Green,PF,28,TOT,65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,greenja01,201,JaMychal Green,PF,28,TOT,65,6,1371,8.2,16.9,0.483,2.5,6.3,0.403,5.7,10.7,0.53,2.8,3.6,0.792,3.7,10.9,14.6,1.8,1.6,1.2,3.1,6.9,21.8,,108.0,107,greenja01,201,JaMychal Green,PF,28,TOT,65,1371,14.7,0.587,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,,0.9,1.9,2.9,0.101,,-1.3,-0.4,-1.7,0.1,greenja01,201,JaMychal Green,PF,28,TOT,65,1371,,,2%,94%,4%,-7.7,-8.2,42,11,91,15,46,8,111,8,37,greenja01,201,JaMychal Green,PF,28,TOT,65,1371,0.483,13.0,,0.63,0.345,0.134,0.055,0.097,0.37,,0.53,0.652,0.328,0.5,0.391,0.403,,0.623,0.958,,0.092,37,,0.278,0.449,,0,0,greenja01,2019
178,263,202,Jeff Green,PF,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,greenje02,202,Jeff Green,PF,32,WAS,77,44,2097,7.4,15.5,0.475,2.5,7.2,0.347,4.9,8.3,0.586,4.1,4.7,0.888,1.3,5.7,7.0,3.1,1.0,0.9,2.3,3.6,21.4,,115.0,116,greenje02,202,Jeff Green,PF,32,WAS,77,2097,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,,2.8,0.8,3.6,0.083,,0.0,-1.4,-1.4,0.3,greenje02,202,Jeff Green,PF,32,WAS,77,2097,,,1%,79%,21%,-2.6,0.6,39,32,89,16,105,25,331,26,25,greenje02,202,Jeff Green,PF,32,WAS,77,2097,0.475,15.9,,0.534,0.242,0.124,0.08,0.089,0.466,,0.586,0.771,0.471,0.364,0.443,0.347,,0.614,0.973,,0.063,39,,0.281,0.389,,4,0,greenje02,2019
179,264,203,Blake Griffin,PF,29,DET,75,75,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,griffbl01,203,Blake Griffin,PF,29,DET,75,75,2622,11.6,25.2,0.462,3.6,9.8,0.362,8.1,15.4,0.525,7.8,10.3,0.753,1.9,8.7,10.6,7.6,1.0,0.5,4.8,3.7,34.6,,113.0,110,griffbl01,203,Blake Griffin,PF,29,DET,75,2622,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,,5.1,2.9,8.0,0.147,,4.9,0.2,5.1,4.7,griffbl01,203,Blake Griffin,PF,29,DET,75,2622,,,,93%,7%,0.4,2.1,122,62,70,39,218,48,1007,55,72,griffbl01,203,Blake Griffin,PF,29,DET,75,2622,0.462,13.1,,0.611,0.283,0.241,0.054,0.034,0.389,,0.525,0.686,0.433,0.208,0.333,0.362,,0.34,0.561,,0.031,37,,0.178,0.398,,3,0,griffbl01,2019
180,265,204,Daniel Hamilton,SG,23,ATL,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,hamilda02,204,Daniel Hamilton,SG,23,ATL,19,3,204,5.2,13.6,0.383,1.8,5.2,0.348,3.4,8.4,0.405,0.7,1.4,0.5,2.3,8.4,10.6,5.0,1.4,0.2,3.6,4.3,12.9,,91.0,114,hamilda02,204,Daniel Hamilton,SG,23,ATL,19,204,7.1,0.455,0.383,0.1,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,,-0.2,0.1,-0.1,-0.024,,-3.6,-0.5,-4.1,-0.1,hamilda02,204,Daniel Hamilton,SG,23,ATL,19,204,,17%,81%,1%,2%,-7.3,-1.5,10,3,10,1,3,1,50,0,5,hamilda02,204,Daniel Hamilton,SG,23,ATL,19,204,0.383,12.7,,0.617,0.3,0.2,0.083,0.033,0.383,,0.405,0.5,0.333,0.2,0.5,0.348,,0.267,1.0,,0.0,0,,0.478,0.364,,0,0,hamilda02,2019
181,267,206,Tim Hardaway Jr.,SG,26,TOT,65,63,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,hardati02,206,Tim Hardaway Jr.,SG,26,TOT,65,63,2057,9.2,23.3,0.393,3.8,11.2,0.34,5.4,12.1,0.442,5.4,6.5,0.841,0.8,4.4,5.2,3.7,1.3,0.2,2.5,3.3,27.6,,105.0,116,hardati02,206,Tim Hardaway Jr.,SG,26,TOT,65,2057,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,,1.0,0.9,1.8,0.043,,-0.1,-2.0,-2.0,0.0,hardati02,206,Tim Hardaway Jr.,SG,26,TOT,65,2057,3%,72%,25%,1%,,-9.2,-2.7,53,36,56,10,104,31,387,28,54,hardati02,206,Tim Hardaway Jr.,SG,26,TOT,65,2057,0.393,17.4,,0.52,0.162,0.11,0.113,0.135,0.48,,0.442,0.584,0.321,0.42,0.388,0.34,,0.425,0.728,,0.016,14,,0.115,0.345,,2,0,hardati02,2019
182,270,207,James Harden,PG,29,HOU,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,hardeja01,207,James Harden,PG,29,HOU,78,78,2867,14.4,32.7,0.442,6.5,17.6,0.368,8.0,15.1,0.528,12.9,14.7,0.879,1.1,7.7,8.9,10.0,2.7,1.0,6.6,4.2,48.2,,118.0,108,hardeja01,207,James Harden,PG,29,HOU,78,2867,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,,11.4,3.8,15.2,0.254,,9.4,1.6,11.0,9.3,hardeja01,207,James Harden,PG,29,HOU,78,2867,58%,42%,,,,6.6,5.5,214,108,76,43,358,22,1390,76,112,hardeja01,207,James Harden,PG,29,HOU,78,2867,0.442,16.4,,0.461,0.235,0.166,0.042,0.018,0.539,,0.528,0.6,0.467,0.444,0.343,0.368,,0.105,0.161,,0.012,20,,0.079,0.358,,1,0,hardeja01,2019
183,271,208,Maurice Harkless,SF,25,POR,60,53,23.6,3.2,6.5,0.487,0.6,2.0,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,harklma01,208,Maurice Harkless,SF,25,POR,60,53,1415,6.5,13.3,0.487,1.1,4.1,0.275,5.3,9.2,0.582,1.7,2.5,0.671,2.6,6.6,9.2,2.5,2.3,1.8,1.5,5.6,15.7,,114.0,108,harklma01,208,Maurice Harkless,SF,25,POR,60,1415,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,,1.5,1.9,3.4,0.114,,-1.0,1.7,0.7,1.0,harklma01,208,Maurice Harkless,SF,25,POR,60,1415,,,80%,20%,,7.9,6.2,21,9,81,10,38,3,175,9,21,harklma01,208,Maurice Harkless,SF,25,POR,60,1415,0.487,9.7,,0.691,0.526,0.129,0.013,0.023,0.309,,0.582,0.667,0.34,0.4,0.111,0.275,,0.673,0.939,,0.186,66,,0.317,0.289,,2,0,harklma01,2019
184,272,209,Montrezl Harrell,C,25,LAC,82,5,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,harremo01,209,Montrezl Harrell,C,25,LAC,82,5,2158,11.9,19.4,0.615,0.1,0.4,0.176,11.9,19.0,0.623,5.8,9.1,0.643,4.0,7.7,11.7,3.5,1.6,2.4,2.9,5.6,29.8,,122.0,109,harremo01,209,Montrezl Harrell,C,25,LAC,82,2158,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,,6.1,2.6,8.7,0.193,,2.6,0.7,3.3,2.9,harremo01,209,Montrezl Harrell,C,25,LAC,82,2158,,,,4%,96%,2.1,2.3,48,41,136,26,202,30,381,70,72,harremo01,209,Montrezl Harrell,C,25,LAC,82,2158,0.615,3.9,,0.981,0.669,0.242,0.054,0.016,0.019,,0.623,0.724,0.419,0.375,0.357,0.176,,0.696,1.0,,0.252,203,,0.059,0.0,,3,0,harremo01,2019
185,273,210,Devin Harris,PG,35,DAL,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.476,0.47,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,harride01,210,Devin Harris,PG,35,DAL,68,2,1071,6.0,15.7,0.38,2.8,9.1,0.31,3.2,6.7,0.476,4.6,6.1,0.761,0.5,4.5,5.1,5.5,1.6,0.7,2.5,6.0,19.4,,107.0,112,harride01,210,Devin Harris,PG,35,DAL,68,1071,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,,0.6,0.9,1.5,0.068,,-2.6,0.4,-2.2,-0.1,harride01,210,Devin Harris,PG,35,DAL,68,1071,47%,53%,,,,-4.4,-3.6,31,14,52,5,47,24,297,6,19,harride01,210,Devin Harris,PG,35,DAL,68,1071,0.38,17.6,,0.424,0.21,0.13,0.023,0.061,0.576,,0.476,0.589,0.4,0.25,0.333,0.31,,0.571,0.871,,0.0,0,,0.19,0.316,,3,0,harride01,2019
186,274,211,Gary Harris,SG,24,DEN,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,harriga01,211,Gary Harris,SG,24,DEN,57,48,1639,8.1,19.1,0.424,2.5,7.3,0.339,5.6,11.8,0.476,3.4,4.3,0.799,1.2,3.6,4.8,3.8,1.6,0.6,2.0,3.4,22.1,,108.0,111,harriga01,211,Gary Harris,SG,24,DEN,57,1639,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,,1.1,1.5,2.6,0.076,,-1.2,-0.4,-1.6,0.2,harriga01,211,Gary Harris,SG,24,DEN,57,1639,3%,89%,8%,,,6.0,3.9,30,23,40,7,62,6,298,16,42,harriga01,211,Gary Harris,SG,24,DEN,57,1639,0.424,13.6,,0.62,0.295,0.155,0.088,0.082,0.38,,0.476,0.617,0.323,0.446,0.288,0.339,,0.606,0.89,,0.052,27,,0.256,0.371,,1,0,harriga01,2019
187,275,212,Joe Harris,SG,27,BRK,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,harrijo01,212,Joe Harris,SG,27,BRK,76,76,2293,7.8,15.5,0.5,3.8,8.0,0.474,4.0,7.5,0.528,2.3,2.8,0.827,1.1,5.0,6.0,3.8,0.8,0.4,2.5,3.8,21.6,,119.0,113,harrijo01,212,Joe Harris,SG,27,BRK,76,2293,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,,3.8,1.7,5.5,0.116,,0.8,-0.3,0.5,1.4,harrijo01,212,Joe Harris,SG,27,BRK,76,2293,,42%,52%,6%,,-2.0,-4.3,63,30,78,18,48,16,436,9,67,harrijo01,212,Joe Harris,SG,27,BRK,76,2293,0.5,15.3,,0.484,0.279,0.138,0.047,0.02,0.516,,0.528,0.646,0.35,0.314,0.6,0.474,,0.801,0.989,,0.001,1,,0.15,0.517,,0,0,harrijo01,2019
188,276,213,Tobias Harris,PF,26,TOT,82,82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.549,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,harrito02,213,Tobias Harris,PF,26,TOT,82,82,2847,10.1,20.8,0.487,2.6,6.5,0.397,7.5,14.3,0.528,4.4,5.1,0.866,1.1,9.6,10.7,3.8,0.8,0.6,2.5,3.1,27.3,,114.0,111,harrito02,213,Tobias Harris,PF,26,TOT,82,2847,17.2,0.592,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,,4.5,2.6,7.1,0.12,,2.1,-0.5,1.6,2.6,harrito02,213,Tobias Harris,PF,26,TOT,82,2847,,,2%,91%,7%,0.3,-2.2,64,51,103,22,132,5,548,34,59,harrito02,213,Tobias Harris,PF,26,TOT,82,2847,0.487,13.4,,0.687,0.242,0.192,0.158,0.095,0.313,,0.528,0.66,0.461,0.434,0.487,0.397,,0.393,0.808,,0.047,55,,0.17,0.448,,3,0,harrito02,2019
189,279,214,Andrew Harrison,PG,24,TOT,17,0,11.0,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1.0,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,harrian01,214,Andrew Harrison,PG,24,TOT,17,0,187,4.2,13.9,0.302,1.3,6.5,0.2,2.9,7.3,0.393,4.5,4.7,0.944,1.6,3.7,5.2,6.3,1.0,0.5,3.1,8.9,14.1,,95.0,119,harrian01,214,Andrew Harrison,PG,24,TOT,17,187,5.8,0.443,0.472,0.34,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,,-0.1,0.0,-0.1,-0.027,,-5.8,-1.2,-7.1,-0.2,harrian01,214,Andrew Harrison,PG,24,TOT,17,187,90%,10%,,,,-4.7,3.6,7,0,16,0,8,5,57,2,2,harrian01,214,Andrew Harrison,PG,24,TOT,17,187,0.302,16.9,,0.528,0.245,0.094,0.094,0.094,0.472,,0.393,0.615,0.2,0.4,0.0,0.2,,0.182,0.6,,0.019,0,,0.16,0.25,,1,0,harrian01,2019
190,283,215,Shaquille Harrison,SG,25,CHI,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,harrish01,215,Shaquille Harrison,SG,25,CHI,73,11,1430,6.2,14.4,0.432,0.8,3.0,0.27,5.4,11.4,0.475,2.8,4.2,0.667,1.1,6.4,7.5,4.7,3.0,1.0,2.0,4.2,16.1,,101.0,110,harrish01,215,Shaquille Harrison,SG,25,CHI,73,1430,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,,-0.1,1.6,1.4,0.048,,-2.8,1.5,-1.3,0.2,harrish01,215,Shaquille Harrison,SG,25,CHI,73,1430,40%,59%,1%,,,-10.5,-2.9,32,16,61,3,60,14,329,17,41,harrish01,215,Shaquille Harrison,SG,25,CHI,73,1430,0.432,8.4,,0.791,0.528,0.185,0.052,0.026,0.209,,0.475,0.578,0.291,0.227,0.182,0.27,,0.388,0.875,,0.038,14,,0.337,0.267,,3,0,harrish01,2019
191,284,216,Josh Hart,SG,23,LAL,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,hartjo01,216,Josh Hart,SG,23,LAL,67,22,1715,5.1,12.6,0.407,2.5,7.4,0.336,2.6,5.2,0.511,1.5,2.2,0.688,0.9,5.8,6.7,2.5,1.7,1.1,1.6,4.0,14.2,,103.0,110,hartjo01,216,Josh Hart,SG,23,LAL,67,1715,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,,0.2,1.9,2.1,0.059,,-2.3,1.0,-1.3,0.3,hartjo01,216,Josh Hart,SG,23,LAL,67,1715,10%,59%,30%,1%,,0.2,3.6,25,15,65,7,36,17,231,14,31,hartjo01,216,Josh Hart,SG,23,LAL,67,1715,0.407,17.0,,0.409,0.261,0.063,0.058,0.028,0.591,,0.511,0.661,0.241,0.222,0.308,0.336,,0.722,0.924,,0.034,16,,0.234,0.375,,0,0,hartjo01,2019
192,285,217,Isaiah Hartenstein,PF,20,HOU,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,harteis01,217,Isaiah Hartenstein,PF,20,HOU,28,0,221,4.4,9.1,0.488,0.4,1.3,0.333,4.0,7.8,0.514,2.4,3.1,0.786,4.7,5.8,10.4,3.3,1.6,2.7,2.9,12.4,11.8,,114.0,109,harteis01,217,Isaiah Hartenstein,PF,20,HOU,28,221,10.0,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,,0.2,0.3,0.5,0.101,,-5.1,1.2,-3.9,-0.1,harteis01,217,Isaiah Hartenstein,PF,20,HOU,28,221,,,,2%,98%,8.2,3.3,3,1,22,6,7,1,41,2,6,harteis01,217,Isaiah Hartenstein,PF,20,HOU,28,221,0.488,5.4,,0.854,0.683,0.171,0.0,0.0,0.146,,0.514,0.571,0.286,,,0.333,,0.833,1.0,,0.268,8,,0.333,0.5,,0,0,harteis01,2019
193,287,219,Gordon Hayward,PF,28,BOS,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3.0,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,haywago01,219,Gordon Hayward,PF,28,BOS,72,18,1863,7.7,16.4,0.466,2.0,6.0,0.333,5.7,10.4,0.542,4.0,4.8,0.834,1.3,7.0,8.3,6.3,1.6,0.6,2.7,2.7,21.3,,114.0,109,haywago01,219,Gordon Hayward,PF,28,BOS,72,1863,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,,2.6,2.3,4.9,0.126,,0.4,0.4,0.8,1.3,haywago01,219,Gordon Hayward,PF,28,BOS,72,1863,,,41%,59%,1%,4.7,0.0,48,24,37,25,71,9,592,15,27,haywago01,219,Gordon Hayward,PF,28,BOS,72,1863,0.466,14.6,,0.636,0.231,0.132,0.135,0.137,0.364,,0.542,0.653,0.536,0.488,0.414,0.333,,0.607,0.87,,0.041,24,,0.294,0.412,,0,0,haywago01,2019
194,288,220,John Henson,C,28,MIL,14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,hensojo01,220,John Henson,C,28,MIL,14,0,188,7.7,16.6,0.463,2.7,7.7,0.355,4.9,8.9,0.556,1.5,2.5,0.6,4.0,13.6,17.6,3.5,1.7,2.7,3.0,4.0,19.5,,108.0,99,hensojo01,220,John Henson,C,28,MIL,14,188,17.1,0.553,0.463,0.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,,0.1,0.4,0.6,0.146,,0.4,2.1,2.5,0.2,hensojo01,220,John Henson,C,28,MIL,14,188,,,,12%,89%,-1.6,-10.6,6,1,12,1,2,2,32,0,1,hensojo01,220,John Henson,C,28,MIL,14,188,0.463,13.5,,0.537,0.358,0.149,0.03,0.0,0.463,,0.556,0.708,0.3,0.0,,0.355,,0.7,0.909,,0.179,11,,0.323,0.4,,0,0,hensojo01,2019
195,289,221,Juancho Hernangómez,PF,23,DEN,70,25,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,hernaju01,221,Juancho Hernangómez,PF,23,DEN,70,25,1358,5.0,11.4,0.439,2.4,6.5,0.365,2.6,4.8,0.541,2.4,3.1,0.767,2.3,7.3,9.6,2.0,1.0,0.9,1.3,3.4,14.8,,118.0,110,hernaju01,221,Juancho Hernangómez,PF,23,DEN,70,1358,11.0,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,,1.6,1.4,3.0,0.105,,-0.9,-0.2,-1.1,0.3,hernaju01,221,Juancho Hernangómez,PF,23,DEN,70,1358,,,48%,50%,2%,1.4,-3.6,9,17,51,6,38,6,135,9,15,hernaju01,221,Juancho Hernangómez,PF,23,DEN,70,1358,0.439,15.8,,0.424,0.296,0.092,0.013,0.022,0.576,,0.541,0.667,0.138,0.5,0.571,0.365,,0.722,0.985,,0.051,13,,0.293,0.321,,0,0,hernaju01,2019
196,290,222,Willy Hernangómez,C,24,CHO,58,3,14.0,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,hernawi01,222,Willy Hernangómez,C,24,CHO,58,3,812,9.2,17.7,0.519,0.9,2.3,0.385,8.3,15.3,0.539,6.0,8.6,0.694,7.0,11.6,18.6,3.6,1.0,1.2,3.5,5.9,25.2,,118.0,111,hernawi01,222,Willy Hernangómez,C,24,CHO,58,812,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,,1.8,0.8,2.6,0.153,,1.1,-1.1,-0.1,0.4,hernawi01,222,Willy Hernangómez,C,24,CHO,58,812,,,,9%,92%,-6.7,-6.7,19,16,46,17,68,3,144,18,31,hernawi01,222,Willy Hernangómez,C,24,CHO,58,812,0.519,6.3,,0.868,0.553,0.268,0.031,0.017,0.132,,0.539,0.607,0.418,0.667,0.0,0.385,,0.659,1.0,,0.095,25,,0.128,0.4,,0,0,hernawi01,2019
