,Unnamed: 0,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,Salary,TruePos,feature1,feature2
8039,8039,Tomáš Satoranský,WAS,57.0,0.2,0.243,0.9,0.473,0.697,0.4,1.0,1.6,0.5,0.1,0.7,2.7,3.9,9.1,16.7,1.8,0.7,12.1,3.0,62.0,35.0,1.0,0.0,211.0,9.0,11.5,0.748,0.32,0.218,0.122,0.082,0.252,0.468,0.5,0.444,0.5,0.404,1.0,0.041,0.297,0.364,2017.0,,2.36,1.1090738,-0.81353503
8040,8040,Dennis Schröder,ATL,79.0,1.3,0.34,5.7,0.487,0.855,0.5,2.6,6.3,0.9,0.2,3.3,17.9,1.9,9.0,35.5,1.5,0.6,27.8,100.0,0.0,0.0,0.0,0.0,1164.0,113.0,11.8,0.758,0.375,0.125,0.091,0.168,0.242,0.558,0.382,0.387,0.456,0.21,0.67,0.002,0.088,0.5,2017.0,,1.0,2.1113882,-1.1209861
8041,8041,Luis Scola,BRK,36.0,0.5,0.34,1.5,0.535,0.676,1.4,2.4,1.0,0.4,0.1,0.9,5.1,11.9,19.9,12.7,1.4,0.7,18.7,0.0,0.0,0.0,47.0,53.0,85.0,8.0,11.6,0.669,0.384,0.199,0.053,0.04,0.331,0.672,0.4,0.375,0.0,0.407,0.941,0.007,0.36,0.389,2017.0,5000000.0,4.53,1.3782302,-0.35754147
8042,8042,Mike Scott,ATL,18.0,0.2,0.148,0.7,0.406,0.875,0.6,1.5,0.9,0.2,0.2,0.4,2.5,5.7,15.0,12.5,1.0,1.3,15.8,0.0,0.0,5.0,92.0,3.0,40.0,3.0,16.1,0.542,0.119,0.169,0.169,0.068,0.458,0.571,0.4,0.3,0.5,0.769,0.75,0.0,0.222,0.0,2017.0,3333333.0,3.98,1.1224054,-0.4617716
8043,8043,Thabo Sefolosha,ATL,62.0,0.7,0.342,2.1,0.484,0.733,0.9,3.5,1.7,1.5,0.5,0.9,7.2,3.8,14.7,9.9,3.0,1.7,13.3,0.0,2.0,84.0,13.0,0.0,253.0,25.0,12.5,0.696,0.365,0.089,0.084,0.157,0.304,0.625,0.343,0.273,0.355,0.647,0.951,0.053,0.475,0.351,2017.0,4000000.0,3.08,1.2964317,-0.7847456
8044,8044,Wayne Selden,MEM,11.0,0.3,0.143,1.5,0.586,0.667,0.1,0.9,1.1,0.4,0.1,0.8,5.0,0.6,6.2,9.9,1.1,0.5,16.1,0.0,34.0,64.0,2.0,0.0,27.0,3.0,14.0,0.58,0.34,0.1,0.08,0.06,0.42,0.765,0.4,0.25,0.333,0.529,1.0,0.06,0.238,0.4,2017.0,115087.0,2.68,0.97999215,-0.8300232
8045,8045,Kevin Séraphin,IND,49.0,0.0,0.0,2.2,0.556,0.636,0.8,2.1,0.5,0.1,0.4,0.6,4.7,8.3,20.0,6.7,0.6,3.1,19.0,0.0,0.0,0.0,49.0,51.0,56.0,7.0,8.9,0.99,0.263,0.338,0.192,0.197,0.01,0.712,0.582,0.342,0.513,0.661,,0.066,0.0,,2017.0,,4.51,1.5612191,0.30339745
8046,8046,Ramon Sessions,CHO,50.0,0.4,0.339,1.6,0.393,0.771,0.2,1.2,2.6,0.5,0.1,0.9,6.2,1.5,8.5,24.2,1.7,0.3,20.1,84.0,16.0,0.0,0.0,0.0,291.0,25.0,11.2,0.764,0.312,0.24,0.122,0.091,0.236,0.512,0.333,0.281,0.292,0.392,0.857,0.015,0.21,0.462,2017.0,6000000.0,1.16,1.3429091,-0.90109503
8047,8047,Iman Shumpert,CLE,76.0,1.2,0.36,1.4,0.469,0.789,0.5,2.4,1.4,0.8,0.4,1.0,7.5,2.3,9.9,7.8,1.6,1.1,14.0,16.0,78.0,6.0,0.0,0.0,265.0,13.0,18.3,0.466,0.151,0.049,0.065,0.198,0.534,0.622,0.125,0.375,0.474,0.346,0.883,0.031,0.429,0.384,2017.0,9662922.0,1.9,1.0674539,-1.054235
8048,8048,Pascal Siakam,TOR,55.0,0.0,0.143,1.9,0.515,0.688,1.2,2.2,0.3,0.5,0.8,0.6,4.2,8.4,15.9,2.9,1.5,4.5,13.1,0.0,0.0,1.0,95.0,5.0,40.0,18.0,7.0,0.966,0.463,0.249,0.112,0.141,0.034,0.6,0.49,0.304,0.448,0.667,1.0,0.093,0.571,0.0,2017.0,1196040.0,4.08,1.4148184,-0.22170365
8049,8049,Jonathon Simmons,SAS,78.0,0.4,0.294,1.9,0.461,0.75,0.3,1.8,1.6,0.6,0.3,1.0,6.2,1.7,11.1,13.2,1.7,1.5,18.0,3.0,94.0,3.0,1.0,0.0,315.0,40.0,12.0,0.758,0.349,0.14,0.081,0.188,0.242,0.592,0.356,0.412,0.316,0.51,1.0,0.093,0.363,0.297,2017.0,874636.0,2.04,1.2334222,-0.84573734
8050,8050,Kyle Singler,OKC,32.0,0.2,0.189,0.8,0.587,0.765,0.3,1.3,0.3,0.2,0.2,0.3,2.8,2.3,11.5,3.2,0.9,1.0,11.2,0.0,9.0,82.0,9.0,0.0,20.0,5.0,13.2,0.554,0.386,0.084,0.048,0.036,0.446,0.719,0.286,0.25,0.333,0.63,1.0,0.048,0.405,0.2,2017.0,4837500.0,3.0,0.87078726,-0.69804734
8051,8051,Marcus Smart,BOS,79.0,1.2,0.283,2.2,0.42,0.812,1.0,2.9,4.6,1.6,0.4,2.0,10.6,3.7,10.4,22.0,2.6,1.2,18.8,6.0,66.0,28.0,0.0,0.0,872.0,50.0,15.7,0.557,0.224,0.179,0.077,0.076,0.443,0.488,0.396,0.362,0.333,0.417,0.904,0.013,0.223,0.419,2017.0,3578880.0,2.22,1.5097396,-1.0845298
8052,8052,Ish Smith,DET,81.0,0.3,0.267,3.7,0.467,0.706,0.3,2.6,5.2,0.8,0.4,1.4,9.4,1.1,12.4,32.5,1.6,1.4,20.5,100.0,0.0,0.0,0.0,0.0,989.0,35.0,11.8,0.86,0.294,0.171,0.142,0.252,0.14,0.573,0.328,0.491,0.429,0.116,0.75,0.005,0.229,0.417,2017.0,,1.0,1.7570084,-0.96618015
8053,8053,J.R. Smith,CLE,41.0,2.3,0.351,0.7,0.329,0.667,0.4,2.3,1.5,1.0,0.3,0.6,8.6,1.6,8.6,7.3,1.7,0.7,14.6,1.0,74.0,25.0,1.0,0.0,143.0,5.0,22.1,0.239,0.067,0.034,0.039,0.101,0.761,0.625,0.0,0.357,0.222,0.321,0.958,0.025,0.284,0.455,2017.0,,2.28,0.8870599,-1.1963739
8054,8054,Jason Smith,WAS,74.0,0.5,0.474,1.9,0.546,0.686,0.9,2.6,0.5,0.3,0.7,0.8,5.7,6.8,20.4,5.0,1.0,4.2,16.7,0.0,0.0,0.0,0.0,100.0,86.0,15.0,15.8,0.763,0.173,0.076,0.097,0.416,0.237,0.667,0.4,0.531,0.526,0.854,1.0,0.043,0.449,0.457,2017.0,5000000.0,5.0,1.3752371,-0.30400115
8055,8055,Tony Snell,MIL,80.0,1.8,0.406,1.3,0.548,0.81,0.3,2.8,1.2,0.7,0.2,0.7,8.5,1.1,11.1,5.9,1.2,0.5,12.1,1.0,86.0,13.0,0.0,0.0,221.0,10.0,19.0,0.344,0.17,0.048,0.052,0.078,0.656,0.685,0.308,0.464,0.429,0.657,0.993,0.039,0.386,0.394,2017.0,2368327.0,2.12,0.9576129,-1.0987002
8056,8056,Marreese Speights,LAC,82.0,1.3,0.372,1.7,0.52,0.876,1.1,3.5,0.8,0.3,0.5,0.8,8.7,7.9,24.1,8.0,0.9,2.6,23.6,0.0,0.0,0.0,7.0,93.0,164.0,23.0,16.1,0.495,0.245,0.126,0.055,0.068,0.505,0.634,0.42,0.333,0.459,0.667,0.981,0.036,0.112,0.452,2017.0,1403611.0,4.93,1.429254,-0.41126135
8057,8057,Nik Stauskas,PHI,80.0,1.7,0.368,1.5,0.433,0.813,0.3,2.6,2.4,0.6,0.4,1.6,9.5,1.1,10.3,12.9,1.0,1.2,16.4,5.0,78.0,17.0,0.0,0.0,441.0,34.0,17.2,0.434,0.241,0.062,0.057,0.073,0.566,0.536,0.205,0.472,0.261,0.487,0.818,0.027,0.189,0.485,2017.0,2993040.0,2.12,1.1725173,-1.0451989
8058,8058,Rodney Stuckey,IND,39.0,0.5,0.317,1.8,0.391,0.748,0.2,2.0,2.2,0.4,0.0,1.4,7.2,1.0,12.4,17.7,1.2,0.0,22.2,51.0,48.0,1.0,0.0,0.0,197.0,16.0,14.4,0.754,0.213,0.131,0.168,0.242,0.246,0.5,0.313,0.463,0.288,0.181,0.789,0.0,0.333,0.35,2017.0,7000000.0,1.5,1.3182353,-0.9195466
8059,8059,Jared Sullinger,TOR,11.0,0.3,0.167,1.1,0.414,0.5,0.9,1.5,0.3,0.4,0.1,0.4,3.4,9.6,16.3,3.7,1.7,0.7,20.7,0.0,0.0,0.0,70.0,30.0,5.0,4.0,15.6,0.617,0.255,0.149,0.085,0.149,0.383,0.583,0.143,0.5,0.286,0.833,0.667,0.0,0.056,1.0,2017.0,5628000.0,4.3,1.1850177,-0.40392417
8060,8060,Jeff Teague,IND,82.0,1.1,0.357,3.8,0.475,0.867,0.4,3.6,7.8,1.2,0.4,2.6,15.3,1.4,12.4,36.4,1.9,1.1,22.1,99.0,1.0,0.0,0.0,0.0,1454.0,92.0,12.4,0.723,0.237,0.295,0.099,0.091,0.277,0.558,0.407,0.5,0.458,0.096,0.6,0.002,0.091,0.304,2017.0,8000000.0,1.01,2.0744712,-1.0864297
8061,8061,Mirza Teletović,MIL,70.0,1.5,0.341,0.7,0.46,0.778,0.2,2.2,0.7,0.2,0.2,0.5,6.4,1.1,15.4,6.4,0.5,1.0,19.1,0.0,0.0,2.0,90.0,8.0,114.0,9.0,21.0,0.27,0.115,0.055,0.045,0.055,0.73,0.542,0.435,0.316,0.435,0.75,0.971,0.012,0.2,0.344,2017.0,,4.06,1.0249729,-0.81212455
8062,8062,Garrett Temple,SAC,65.0,1.3,0.373,1.6,0.476,0.784,0.5,2.3,2.6,1.3,0.4,1.2,7.8,2.2,10.1,14.4,2.5,1.5,14.2,5.0,77.0,18.0,0.0,0.0,383.0,19.0,17.2,0.491,0.19,0.069,0.076,0.153,0.509,0.646,0.467,0.455,0.288,0.515,0.915,0.009,0.377,0.301,2017.0,8000000.0,2.13,1.1869968,-1.0461572
8063,8063,Jason Terry,MIL,74.0,1.0,0.427,0.4,0.444,0.828,0.2,1.2,1.3,0.6,0.3,0.5,4.1,1.3,7.7,9.9,1.7,1.3,9.8,58.0,42.0,0.0,0.0,0.0,233.0,8.0,19.8,0.296,0.115,0.074,0.049,0.058,0.704,0.5,0.5,0.333,0.357,0.594,0.932,0.0,0.52,0.393,2017.0,1551659.0,1.42,0.871703,-1.1283437
8064,8064,Isaiah Thomas,BOS,76.0,3.2,0.379,5.8,0.528,0.909,0.6,2.1,5.9,0.9,0.2,2.8,28.9,1.9,7.0,32.5,1.4,0.4,34.0,100.0,0.0,0.0,0.0,0.0,1087.0,114.0,14.3,0.561,0.331,0.104,0.064,0.062,0.439,0.589,0.359,0.516,0.5,0.341,0.604,0.0,0.13,0.429,2017.0,6587131.0,1.0,2.107191,-1.2466029
8065,8065,Lance Thomas,NYK,46.0,0.8,0.447,1.3,0.371,0.843,0.7,2.4,0.8,0.5,0.1,0.5,6.0,3.5,12.3,5.0,1.1,0.4,13.1,0.0,0.0,20.0,79.0,2.0,80.0,17.0,15.1,0.652,0.217,0.152,0.061,0.221,0.348,0.415,0.351,0.333,0.352,0.441,0.974,0.008,0.471,0.45,2017.0,6191000.0,3.86,1.172176,-0.7517356
8066,8066,Hollis Thompson,PHI,31.0,0.8,0.366,1.3,0.455,0.65,0.5,2.2,0.8,0.5,0.2,0.3,5.5,2.9,13.6,7.0,1.2,0.8,13.7,0.0,31.0,69.0,0.0,0.0,62.0,10.0,15.4,0.553,0.245,0.113,0.088,0.107,0.447,0.615,0.333,0.429,0.235,0.75,1.0,0.013,0.338,0.417,2017.0,1131040.0,2.69,0.9601476,-0.8561444
8067,8067,Klay Thompson,GSW,78.0,3.4,0.414,4.8,0.516,0.853,0.6,3.0,2.1,0.8,0.5,1.6,22.3,2.2,9.2,9.3,1.2,1.2,26.1,0.0,75.0,25.0,0.0,0.0,365.0,43.0,17.7,0.53,0.156,0.061,0.124,0.189,0.47,0.664,0.393,0.474,0.462,0.75,0.955,0.004,0.272,0.432,2017.0,16663575.0,2.25,1.4663815,-1.1575476
8068,8068,Tristan Thompson,CLE,78.0,0.0,0.0,3.4,0.604,0.498,3.7,5.5,1.0,0.5,1.1,0.8,8.1,13.9,19.6,4.6,0.8,2.9,11.3,0.0,0.0,0.0,15.0,85.0,193.0,45.0,3.0,0.993,0.686,0.263,0.034,0.009,0.007,0.677,0.435,0.467,0.5,0.71,,0.293,0.0,,2017.0,15330435.0,4.85,1.9159967,0.6034041
8069,8069,Marcus Thornton,WAS,33.0,0.8,0.35,1.7,0.431,0.852,0.7,1.6,1.2,0.6,0.1,0.8,6.6,4.3,10.5,10.1,1.6,0.4,18.7,18.0,80.0,2.0,0.0,0.0,87.0,10.0,15.1,0.619,0.214,0.171,0.071,0.162,0.381,0.6,0.333,0.467,0.294,0.482,0.75,0.0,0.188,0.2,2017.0,1315448.0,1.84,1.1443205,-0.8210347
8070,8070,Anthony Tolliver,SAC,65.0,1.4,0.391,1.0,0.537,0.744,0.8,2.9,1.2,0.5,0.3,0.9,7.1,4.0,14.4,7.7,1.2,1.2,13.6,0.0,0.0,11.0,89.0,1.0,174.0,16.0,18.5,0.345,0.151,0.103,0.04,0.054,0.655,0.66,0.528,0.214,0.421,0.646,1.0,0.031,0.278,0.406,2017.0,8000000.0,3.94,1.1465198,-0.82361734
8071,8071,Karl-Anthony Towns,MIN,82.0,1.2,0.367,8.5,0.582,0.832,3.6,8.7,2.7,0.7,1.3,2.6,25.1,11.2,27.8,13.2,0.9,2.9,27.5,0.0,0.0,0.0,5.0,95.0,507.0,92.0,9.7,0.814,0.378,0.252,0.074,0.109,0.186,0.707,0.499,0.473,0.416,0.596,0.96,0.093,0.2,0.436,2017.0,5960160.0,4.95,2.4158812,-0.31114045
8072,8072,P.J. Tucker,PHO,57.0,0.8,0.338,1.8,0.463,0.792,1.6,4.4,1.3,1.5,0.2,0.9,7.0,6.1,17.0,6.1,2.5,0.7,11.3,0.0,1.0,84.0,15.0,0.0,169.0,28.0,12.8,0.616,0.319,0.155,0.079,0.059,0.384,0.522,0.364,0.464,0.429,0.436,0.978,0.02,0.787,0.364,2017.0,,3.14,1.2805213,-0.8558077
8073,8073,P.J. Tucker,TOR,24.0,1.0,0.4,1.2,0.412,0.688,1.0,4.4,1.1,1.3,0.2,0.6,5.8,4.3,19.6,5.9,2.6,0.7,10.9,0.0,0.0,69.0,31.0,0.0,61.0,6.0,14.7,0.531,0.242,0.172,0.047,0.07,0.469,0.452,0.409,0.167,0.444,0.536,1.0,0.0,0.733,0.455,2017.0,,3.31,1.11619,-0.8734547
8074,8074,Evan Turner,POR,65.0,0.5,0.263,3.1,0.47,0.825,0.6,3.2,3.2,0.8,0.4,1.5,9.0,2.4,14.2,18.4,1.6,1.2,18.5,0.0,7.0,91.0,2.0,0.0,477.0,37.0,12.9,0.786,0.197,0.176,0.263,0.149,0.214,0.55,0.536,0.421,0.378,0.176,0.903,0.011,0.449,0.321,2017.0,16393443.0,2.95,1.4952799,-0.88731307
8075,8075,Myles Turner,IND,81.0,0.5,0.348,5.0,0.536,0.809,1.7,5.6,1.3,0.9,2.1,1.3,14.5,6.2,19.6,6.6,1.5,5.9,19.5,0.0,0.0,0.0,1.0,99.0,265.0,45.0,12.0,0.868,0.295,0.15,0.122,0.3,0.132,0.715,0.469,0.453,0.429,0.812,0.975,0.1,0.113,0.154,2017.0,2380440.0,4.99,1.9029409,-0.16102464
8076,8076,Beno Udrih,DET,39.0,0.3,0.344,2.1,0.491,0.941,0.2,1.3,3.4,0.3,0.0,0.9,5.8,1.1,10.3,35.4,1.2,0.0,19.6,99.0,1.0,0.0,0.0,0.0,297.0,15.0,14.1,0.838,0.213,0.096,0.279,0.249,0.162,0.595,0.526,0.509,0.367,0.136,0.545,0.0,0.156,0.6,2017.0,980431.0,1.01,1.5056185,-0.9182277
8077,8077,Tyler Ulis,PHO,61.0,0.3,0.266,2.7,0.455,0.775,0.3,1.2,3.7,0.8,0.1,1.3,7.3,1.9,7.5,30.5,2.0,0.4,20.3,100.0,0.0,0.0,0.0,0.0,505.0,28.0,15.4,0.819,0.101,0.151,0.275,0.295,0.181,0.409,0.485,0.5,0.411,0.117,0.476,0.0,0.076,0.0,2017.0,918369.0,1.0,1.6008685,-0.8184392
8078,8078,Jonas Valančiūnas,TOR,80.0,0.0,0.5,4.9,0.557,0.811,2.8,6.7,0.7,0.5,0.8,1.3,12.0,12.4,29.1,4.4,0.9,2.6,19.5,0.0,0.0,0.0,10.0,91.0,139.0,36.0,6.3,0.997,0.446,0.295,0.145,0.113,0.003,0.626,0.57,0.431,0.405,0.615,1.0,0.1,0.0,,2017.0,,4.95,1.9822134,0.022335906
8079,8079,Denzel Valentine,CHI,57.0,1.3,0.351,0.5,0.363,0.778,0.2,2.5,1.1,0.5,0.1,0.9,5.1,1.2,15.6,9.3,1.5,0.6,15.4,3.0,70.0,27.0,0.0,0.0,150.0,4.0,20.7,0.278,0.076,0.09,0.042,0.069,0.722,0.545,0.231,0.417,0.3,0.517,0.904,0.0,0.303,0.444,2017.0,2092200.0,2.24,0.8697839,-1.0894496
8080,8080,Fred VanVleet,TOR,37.0,0.3,0.379,0.8,0.341,0.818,0.1,1.0,0.9,0.4,0.1,0.4,2.9,1.5,14.6,17.5,2.8,0.9,20.6,82.0,18.0,0.0,0.0,0.0,82.0,14.0,11.6,0.739,0.378,0.18,0.063,0.108,0.261,0.429,0.1,0.429,0.417,0.25,0.818,0.0,0.31,0.667,2017.0,543471.0,1.18,1.188369,-0.9180839
8081,8081,Anderson Varejão,GSW,14.0,0.0,,0.4,0.357,0.727,0.9,1.1,0.7,0.2,0.2,0.6,1.3,15.3,16.8,13.0,1.6,2.6,12.6,0.0,0.0,0.0,15.0,85.0,24.0,0.0,5.0,1.0,0.5,0.357,0.143,0.0,0.0,0.286,0.4,0.5,,0.6,,0.0,,,2017.0,,4.85,1.455596,0.5013991
8082,8082,Rashad Vaughn,MIL,41.0,0.6,0.321,0.8,0.413,0.4,0.1,1.1,0.6,0.5,0.2,0.3,3.5,1.0,11.3,7.4,2.1,1.9,17.2,43.0,53.0,4.0,0.0,0.0,50.0,4.0,17.3,0.481,0.167,0.115,0.058,0.141,0.519,0.654,0.167,0.111,0.455,0.677,0.846,0.019,0.247,0.35,2017.0,1811040.0,1.61,0.8927263,-0.8700325
8083,8083,Noah Vonleh,POR,74.0,0.1,0.35,1.7,0.492,0.638,1.8,3.5,0.4,0.4,0.4,0.9,4.4,11.4,22.5,3.4,1.2,1.7,13.1,0.0,0.0,0.0,71.0,29.0,80.0,29.0,7.1,0.926,0.515,0.211,0.033,0.167,0.074,0.561,0.386,0.222,0.467,0.585,0.857,0.181,0.25,0.0,2017.0,2751360.0,4.29,1.5105641,-0.09340024
8084,8084,Nikola Vučević,ORL,75.0,0.3,0.307,6.1,0.481,0.669,2.3,8.0,2.8,1.0,1.0,1.6,14.6,8.6,31.3,16.9,1.7,2.8,24.8,0.0,0.0,0.0,0.0,100.0,512.0,34.0,11.4,0.927,0.215,0.256,0.193,0.264,0.073,0.608,0.485,0.417,0.419,0.617,1.0,0.017,0.08,0.167,2017.0,,5.0,2.1356795,-0.19936746
8085,8085,Sasha Vujačić,NYK,42.0,0.5,0.311,0.5,0.306,0.708,0.3,1.1,1.2,0.3,0.0,0.4,3.0,3.2,12.4,17.9,1.6,0.4,17.3,0.0,37.0,61.0,2.0,0.0,118.0,5.0,20.7,0.456,0.074,0.015,0.074,0.294,0.544,0.2,0.0,0.2,0.375,0.579,0.696,0.0,0.149,0.182,2017.0,,2.65,0.8478583,-0.8452064
8086,8086,Dwyane Wade*,CHI,60.0,0.8,0.31,6.2,0.456,0.794,1.1,3.5,3.8,1.4,0.7,2.3,18.3,3.8,12.6,22.3,2.4,1.8,29.6,9.0,84.0,7.0,0.0,0.0,519.0,49.0,12.3,0.848,0.25,0.16,0.206,0.232,0.152,0.569,0.425,0.431,0.374,0.328,0.644,0.036,0.145,0.476,2017.0,,1.98,1.8819321,-0.89981765
8087,8087,Dion Waiters,MIA,46.0,1.8,0.395,4.3,0.438,0.646,0.4,2.9,4.3,0.9,0.4,2.2,15.8,1.4,10.9,23.8,1.5,1.1,26.3,16.0,71.0,13.0,0.0,0.0,501.0,41.0,13.8,0.676,0.345,0.077,0.051,0.201,0.324,0.507,0.294,0.235,0.429,0.194,0.8,0.005,0.26,0.518,2017.0,2898000.0,1.97,1.59618,-1.0785896
8088,8088,Kemba Walker,CHO,79.0,3.0,0.399,5.1,0.476,0.847,0.6,3.3,5.5,1.1,0.3,2.1,23.2,1.8,10.6,29.1,1.6,0.7,29.2,100.0,0.0,0.0,0.0,0.0,1021.0,112.0,15.0,0.585,0.304,0.065,0.073,0.144,0.415,0.549,0.33,0.387,0.428,0.201,0.513,0.0,0.066,0.525,2017.0,12000000.0,1.0,2.0243566,-1.1815662
8089,8089,John Wall,WAS,78.0,1.1,0.327,7.2,0.48,0.801,0.8,3.4,10.7,2.0,0.6,4.1,23.1,2.4,10.6,46.9,2.7,1.4,30.6,95.0,6.0,0.0,0.0,0.0,1943.0,88.0,11.9,0.81,0.38,0.082,0.109,0.238,0.19,0.593,0.364,0.376,0.389,0.14,0.629,0.031,0.096,0.269,2017.0,15756438.0,1.07,2.501636,-1.1882157
8090,8090,T.J. Warren,PHO,66.0,0.4,0.265,5.7,0.527,0.773,1.9,3.2,1.1,1.2,0.6,0.9,14.4,6.5,11.7,5.8,1.8,1.5,19.2,0.0,1.0,69.0,30.0,1.0,171.0,42.0,10.7,0.88,0.29,0.221,0.2,0.167,0.12,0.746,0.456,0.399,0.397,0.536,0.923,0.032,0.52,0.255,2017.0,,3.34,1.6253605,-0.65274614
8091,8091,C.J. Watson,ORL,62.0,0.5,0.305,1.0,0.448,0.864,0.3,1.2,1.8,0.7,0.0,0.8,4.5,1.7,8.1,16.1,2.1,0.2,14.1,59.0,42.0,0.0,0.0,0.0,279.0,10.0,17.1,0.577,0.185,0.056,0.089,0.246,0.423,0.522,0.429,0.409,0.41,0.484,0.656,0.0,0.267,0.179,2017.0,,1.43,1.1318334,-0.8884915
8092,8092,Briante Weber,CHO,13.0,0.1,0.143,1.5,0.487,0.692,0.6,1.1,1.2,0.7,0.0,0.4,3.8,5.5,9.7,15.4,2.8,0.0,16.1,87.0,13.0,0.0,0.0,0.0,43.0,1.0,10.4,0.848,0.391,0.196,0.109,0.152,0.152,0.667,0.556,0.4,0.0,0.368,0.0,0.0,0.143,0.0,2017.0,623447.0,1.13,1.3333455,-0.31890446
8093,8093,David West,GSW,68.0,0.0,0.375,1.9,0.541,0.768,0.7,2.3,2.2,0.6,0.7,1.1,4.6,6.5,18.8,24.1,2.4,4.4,17.9,0.0,0.0,0.0,7.0,94.0,332.0,8.0,11.1,0.968,0.274,0.21,0.103,0.381,0.032,0.667,0.509,0.385,0.51,0.795,1.0,0.044,0.25,0.5,2017.0,1551659.0,4.98,1.6024388,-0.2562857
8094,8094,Russell Westbrook,OKC,81.0,2.5,0.343,7.7,0.459,0.845,1.7,9.0,10.4,1.6,0.4,5.4,31.6,5.4,28.8,57.3,2.3,0.9,41.7,91.0,9.0,0.0,0.0,0.0,1886.0,90.0,13.8,0.7,0.293,0.067,0.171,0.167,0.3,0.576,0.305,0.434,0.345,0.136,0.35,0.031,0.075,0.409,2017.0,26540100.0,1.09,2.8474512,-1.1939391
8095,8095,Okaro White,MIA,35.0,0.3,0.353,0.6,0.396,0.909,0.7,1.6,0.6,0.3,0.3,0.5,2.8,5.8,13.5,6.0,1.1,1.7,10.8,0.0,0.0,27.0,72.0,1.0,56.0,8.0,13.4,0.609,0.322,0.126,0.08,0.08,0.391,0.5,0.182,0.571,0.143,0.714,1.0,0.046,0.471,0.375,2017.0,310995.0,3.74,1.0468438,-0.6271532
8096,8096,Isaiah Whitehead,BRK,73.0,0.6,0.295,2.2,0.446,0.805,0.4,2.1,2.6,0.6,0.5,1.9,7.4,2.1,9.7,17.7,1.2,1.7,18.2,92.0,8.0,0.0,0.0,0.0,460.0,53.0,11.6,0.707,0.386,0.169,0.057,0.094,0.293,0.52,0.384,0.345,0.313,0.306,0.864,0.016,0.154,0.522,2017.0,1074145.0,1.08,1.4930543,-0.9415178
8097,8097,Hassan Whiteside,MIA,77.0,0.0,,7.0,0.557,0.628,3.8,10.3,0.7,0.7,2.1,2.0,17.0,12.8,35.3,3.8,1.1,5.0,22.7,0.0,0.0,0.0,0.0,100.0,128.0,63.0,5.4,1.0,0.445,0.374,0.106,0.075,0.0,0.741,0.423,0.398,0.37,0.585,,0.179,,,2017.0,22116750.0,5.0,2.377473,0.5493274
8098,8098,Andrew Wiggins,MIN,82.0,1.3,0.356,7.4,0.473,0.76,1.2,2.8,2.3,1.0,0.4,2.3,23.6,3.8,8.8,10.6,1.4,0.8,29.0,0.0,20.0,79.0,1.0,0.0,444.0,99.0,12.6,0.816,0.291,0.131,0.139,0.253,0.184,0.65,0.374,0.365,0.383,0.414,0.757,0.052,0.104,0.367,2017.0,6006600.0,2.81,1.862022,-0.87862015
8099,8099,C.J. Wilcox,ORL,22.0,0.1,0.2,0.2,0.313,1.0,0.2,0.4,0.5,0.1,0.0,0.3,1.0,3.9,8.3,15.5,0.9,0.7,15.4,0.0,82.0,18.0,0.0,0.0,31.0,0.0,19.5,0.516,0.129,0.0,0.032,0.355,0.484,0.0,,1.0,0.364,0.6,1.0,0.0,0.2,0.0,2017.0,,2.18,0.7969564,-0.9137988
8100,8100,Alan Williams,PHO,47.0,0.0,0.0,2.9,0.519,0.625,2.0,4.2,0.5,0.6,0.7,0.8,7.4,14.0,31.2,5.2,1.8,3.7,20.9,0.0,0.0,0.0,2.0,98.0,54.0,20.0,4.7,0.996,0.498,0.408,0.086,0.004,0.004,0.609,0.431,0.435,0.0,0.725,,0.011,0.0,,2017.0,874636.0,4.98,1.7973225,0.5858922
8101,8101,Deron Williams,DAL,40.0,1.6,0.348,3.3,0.485,0.821,0.3,2.2,6.9,0.6,0.1,2.5,13.1,1.2,9.3,40.1,1.1,0.2,23.7,36.0,64.0,1.0,0.0,0.0,659.0,18.0,16.8,0.6,0.13,0.137,0.113,0.221,0.4,0.542,0.484,0.451,0.47,0.205,0.714,0.0,0.149,0.444,2017.0,14885520.0,1.67,1.6074241,-1.1729133
8102,8102,Deron Williams,CLE,24.0,0.9,0.415,1.9,0.489,0.84,0.0,1.8,3.6,0.3,0.3,1.7,7.5,0.2,9.7,25.9,0.6,1.0,18.1,77.0,23.0,0.0,0.0,0.0,208.0,7.0,15.7,0.639,0.15,0.17,0.109,0.211,0.361,0.545,0.52,0.375,0.484,0.196,0.682,0.0,0.132,0.143,2017.0,14885520.0,1.23,1.3671131,-0.9508316
