,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,TruePos,cluster_label
8360,0.1,0.286,0.5,0.5,0.571,0.1,0.8,0.8,0.1,0.1,0.3,1.5,1.4,10.3,12.0,0.6,0.5,9.4,0.0,3.0,70.0,27.0,0.0,39.0,1.0,11.0,0.741,0.222,0.333,0.148,0.037,0.259,0.667,0.444,0.5,0.0,0.5,0.5,0.037,0.0,0.0,3.24,8
8361,0.6,0.273,1.3,0.462,1.0,0.4,1.9,3.1,0.4,0.3,1.3,5.2,2.9,14.8,31.1,1.5,1.7,20.8,100.0,0.0,0.0,0.0,0.0,93.0,2.0,16.9,0.542,0.125,0.125,0.125,0.167,0.458,0.556,0.333,0.333,0.583,0.222,0.667,0.0,0.121,0.25,1.0,7
8362,0.9,0.414,1.3,0.511,0.807,0.7,2.6,0.6,0.3,0.2,0.4,5.8,5.4,19.1,5.7,1.1,0.9,15.6,0.0,0.0,0.0,94.0,6.0,104.0,15.0,14.0,0.54,0.261,0.176,0.041,0.062,0.46,0.708,0.3,0.5,0.286,0.691,1.0,0.038,0.42,0.53,4.06,6
8363,0.1,0.313,1.8,0.57,0.612,1.7,2.8,1.6,0.6,0.6,0.7,4.6,11.8,18.3,13.9,1.8,3.1,12.8,0.0,0.0,0.0,2.0,98.0,269.0,28.0,6.5,0.877,0.431,0.385,0.038,0.027,0.123,0.714,0.45,0.2,0.429,0.654,1.0,0.077,0.281,0.333,4.98,9
8364,0.0,0.0,0.7,0.564,0.55,0.5,0.6,0.3,0.2,0.3,0.1,1.8,10.7,12.8,7.2,1.8,4.5,13.5,0.0,0.0,0.0,0.0,100.0,21.0,4.0,3.9,1.0,0.538,0.308,0.128,0.026,0.0,0.619,0.417,0.6,1.0,0.727,0.0,0.128,0.0,0.0,5.0,5
8365,0.8,0.308,3.5,0.587,0.698,0.8,4.1,3.8,1.0,0.7,1.9,10.8,3.5,17.2,22.5,1.8,2.2,19.1,0.0,0.0,1.0,96.0,4.0,706.0,27.0,10.9,0.699,0.383,0.181,0.064,0.072,0.301,0.698,0.486,0.436,0.386,0.413,0.912,0.094,0.378,0.314,4.07,0
8366,0.7,0.274,2.3,0.507,0.833,0.4,3.0,1.4,0.4,0.2,1.0,7.3,2.0,15.2,9.8,0.9,0.7,17.2,0.0,0.0,48.0,52.0,0.0,113.0,1.0,16.0,0.628,0.031,0.243,0.208,0.146,0.372,0.714,0.545,0.447,0.485,0.25,0.957,0.004,0.381,0.281,3.52,6
8367,0.7,0.279,1.5,0.466,0.952,0.1,2.7,1.7,0.3,0.0,0.8,6.0,0.5,13.9,10.7,0.6,0.2,14.1,1.0,13.0,67.0,20.0,0.0,97.0,2.0,16.5,0.545,0.037,0.246,0.157,0.104,0.455,0.6,0.485,0.524,0.286,0.176,1.0,0.0,0.393,0.375,3.08,4
8368,1.0,0.286,2.1,0.439,0.772,0.5,3.2,1.6,1.4,0.2,1.1,8.7,1.9,13.0,8.5,2.5,0.7,16.4,0.0,1.0,99.0,0.0,0.0,277.0,36.0,14.8,0.582,0.22,0.157,0.084,0.121,0.418,0.659,0.227,0.34,0.382,0.371,0.97,0.023,0.303,0.282,2.99,7
8369,1.7,0.367,2.6,0.491,0.822,0.5,3.0,2.3,0.8,0.5,1.1,11.7,1.9,11.7,12.4,1.5,1.4,18.6,98.0,2.0,0.0,0.0,0.0,410.0,39.0,16.0,0.544,0.198,0.118,0.082,0.146,0.456,0.638,0.429,0.379,0.404,0.532,0.95,0.031,0.287,0.366,1.02,7
8370,0.8,0.339,1.2,0.471,0.741,0.4,2.5,0.8,1.0,0.8,0.7,5.4,2.2,13.6,5.6,2.5,3.5,13.0,0.0,1.0,91.0,8.0,0.0,147.0,9.0,17.5,0.519,0.155,0.038,0.079,0.247,0.481,0.649,0.286,0.379,0.418,0.756,0.9,0.046,0.537,0.389,3.07,4
8371,1.5,0.396,5.2,0.538,0.85,2.6,8.1,6.1,1.2,0.8,2.8,18.5,9.0,27.9,29.6,1.8,2.1,24.2,0.0,0.0,0.0,0.0,100.0,1065.0,44.0,11.9,0.723,0.225,0.287,0.113,0.096,0.277,0.674,0.5,0.456,0.443,0.542,0.892,0.009,0.075,0.571,5.0,2
8372,0.0,0.0,0.7,0.5,0.6,0.3,0.6,0.1,0.1,0.2,0.3,1.7,6.8,10.6,2.9,0.5,2.7,13.9,0.0,0.0,0.0,0.0,100.0,4.0,3.0,5.6,1.0,0.5,0.273,0.045,0.182,0.0,0.818,0.333,0.0,0.0,0.818,0.0,0.273,0.0,0.0,5.0,5
8373,0.2,0.188,1.1,0.485,0.611,1.4,1.1,0.4,0.2,0.6,0.4,3.7,10.1,8.0,4.0,0.7,3.6,13.3,2.0,12.0,84.0,2.0,0.0,14.0,4.0,10.2,0.673,0.347,0.265,0.061,0.0,0.327,0.647,0.385,0.0,0.0,0.25,1.0,0.122,0.438,0.286,2.86,6
8374,0.8,0.36,1.3,0.41,0.588,1.1,1.8,0.3,0.4,0.1,0.6,5.8,8.6,15.6,3.9,1.5,0.5,22.0,0.0,17.0,74.0,9.0,0.0,10.0,8.0,11.6,0.609,0.391,0.156,0.031,0.016,0.391,0.56,0.1,0.5,0.0,0.438,0.667,0.031,0.2,0.4,2.92,6
8375,0.5,0.349,1.3,0.528,0.877,0.2,1.4,2.8,1.2,0.1,0.7,5.1,1.2,9.2,21.2,3.2,0.4,12.7,98.0,2.0,0.0,0.0,0.0,544.0,18.0,14.0,0.607,0.229,0.186,0.113,0.079,0.393,0.68,0.377,0.514,0.462,0.381,0.933,0.009,0.333,0.372,1.02,7
8376,0.0,0.0,4.8,0.645,0.58,4.3,10.9,1.5,0.5,0.9,1.8,12.0,15.1,37.6,7.1,0.8,2.4,15.2,0.0,0.0,0.0,0.0,100.0,270.0,32.0,1.3,1.0,0.843,0.145,0.005,0.002,0.0,0.702,0.357,0.333,0.0,0.665,0.0,0.401,0.0,0.0,5.0,1
8377,0.8,0.353,2.3,0.457,0.745,0.5,2.7,3.2,1.0,0.2,1.1,7.9,2.0,11.4,16.1,1.8,0.7,14.8,62.0,38.0,0.0,0.0,0.0,609.0,27.0,15.4,0.685,0.171,0.106,0.152,0.255,0.315,0.602,0.422,0.435,0.39,0.27,0.91,0.0,0.242,0.37,1.38,7
8378,1.3,0.38,2.6,0.459,0.799,0.6,3.1,1.6,0.5,0.2,0.8,11.1,2.7,14.5,11.0,1.0,0.9,20.5,0.0,0.0,0.0,71.0,30.0,307.0,39.0,14.2,0.617,0.17,0.251,0.13,0.066,0.383,0.672,0.378,0.43,0.277,0.517,0.99,0.022,0.077,0.286,4.34,0
8379,1.1,0.415,1.7,0.463,0.855,0.3,2.1,1.7,0.6,0.2,0.9,7.6,1.6,11.9,12.7,1.5,0.8,17.2,0.0,71.0,29.0,0.0,0.0,304.0,19.0,16.5,0.581,0.133,0.135,0.127,0.185,0.419,0.597,0.302,0.441,0.5,0.528,0.975,0.011,0.144,0.393,2.29,4
8380,0.0,0.0,3.8,0.505,0.684,1.1,2.9,1.0,0.7,0.4,0.7,9.2,4.8,13.0,5.9,1.3,1.4,16.1,0.0,0.0,95.0,5.0,0.0,176.0,52.0,8.3,0.996,0.404,0.188,0.146,0.259,0.004,0.69,0.343,0.463,0.359,0.674,0.0,0.052,0.5,0.0,3.05,8
8381,0.7,0.256,0.9,0.318,0.947,0.1,2.1,0.9,0.1,0.1,1.0,4.9,0.6,19.9,12.6,0.5,0.4,26.3,46.0,48.0,6.0,0.0,0.0,39.0,7.0,16.4,0.506,0.172,0.149,0.08,0.103,0.494,0.4,0.308,0.143,0.333,0.5,0.636,0.0,0.163,0.286,1.6,6
8382,0.6,0.283,0.8,0.5,0.947,0.0,1.0,0.7,0.2,0.0,0.4,4.0,0.6,13.7,10.9,1.2,0.4,21.9,8.0,69.0,22.0,1.0,0.0,38.0,1.0,16.2,0.439,0.195,0.146,0.061,0.037,0.561,0.688,0.417,0.2,0.333,0.333,1.0,0.0,0.391,0.278,2.16,4
8383,0.6,0.313,1.5,0.613,0.746,1.0,2.3,0.7,0.4,0.7,0.4,5.4,6.3,15.6,6.4,1.1,3.5,13.7,0.0,0.0,3.0,69.0,27.0,132.0,15.0,12.8,0.586,0.366,0.094,0.065,0.061,0.414,0.69,0.586,0.45,0.368,0.793,1.0,0.155,0.406,0.365,4.2,8
8384,0.4,0.294,0.2,0.273,0.5,0.1,0.6,0.3,0.1,0.1,0.1,1.6,2.8,11.7,6.7,1.2,1.0,16.9,0.0,13.0,87.0,0.0,0.0,8.0,1.0,19.5,0.393,0.107,0.071,0.107,0.107,0.607,1.0,0.0,0.0,0.0,0.333,1.0,0.036,0.118,0.0,2.87,4
8385,1.4,0.354,1.1,0.457,0.727,0.6,2.7,1.3,0.3,0.8,0.6,6.7,3.8,18.0,11.6,0.9,4.2,19.0,0.0,0.0,0.0,20.0,80.0,60.0,3.0,18.2,0.368,0.192,0.08,0.056,0.04,0.632,0.708,0.1,0.429,0.0,0.81,0.964,0.056,0.114,0.333,4.8,8
8386,2.2,0.436,0.8,0.537,0.889,0.1,2.1,1.2,0.4,0.4,0.8,9.2,0.7,10.9,8.0,1.0,1.5,16.0,7.0,61.0,32.0,1.0,0.0,196.0,17.0,22.1,0.223,0.062,0.017,0.037,0.107,0.777,0.733,0.5,0.5,0.442,0.948,0.976,0.0,0.223,0.512,2.29,4
8387,0.0,0.0,3.1,0.571,0.446,2.1,4.5,1.2,0.7,0.5,0.7,6.7,11.7,27.6,9.7,1.7,2.2,15.2,0.0,0.0,0.0,1.0,99.0,209.0,23.0,5.0,1.0,0.391,0.476,0.131,0.003,0.0,0.711,0.476,0.49,1.0,0.689,0.0,0.064,0.0,0.0,4.99,1
8388,2.1,0.366,4.0,0.511,0.707,1.1,5.1,1.8,0.6,0.4,1.8,16.1,3.9,17.4,9.1,1.0,1.1,22.5,0.0,0.0,20.0,79.0,1.0,331.0,54.0,14.1,0.582,0.257,0.176,0.074,0.073,0.418,0.64,0.443,0.364,0.382,0.531,0.881,0.035,0.18,0.372,3.81,0
8389,0.3,0.353,3.1,0.459,0.805,1.7,3.2,1.2,0.4,0.8,1.2,8.7,8.7,18.1,9.1,1.0,3.7,21.1,0.0,0.0,0.0,69.0,31.0,177.0,21.0,9.9,0.889,0.255,0.31,0.175,0.148,0.111,0.692,0.38,0.375,0.324,0.556,1.0,0.114,0.039,1.0,4.31,0
8390,1.2,0.37,3.6,0.495,0.861,0.6,3.4,2.3,0.8,0.4,1.2,12.9,2.7,15.4,15.4,1.5,1.4,22.4,0.0,87.0,13.0,0.0,0.0,444.0,33.0,13.9,0.695,0.204,0.177,0.154,0.16,0.305,0.647,0.442,0.477,0.376,0.399,0.681,0.025,0.181,0.435,2.13,7
8391,0.6,0.36,1.0,0.398,0.865,0.3,1.4,1.8,0.5,0.0,0.6,4.3,2.1,10.7,18.5,1.9,0.2,15.5,100.0,0.0,0.0,0.0,0.0,233.0,16.0,15.3,0.607,0.242,0.096,0.068,0.201,0.393,0.528,0.429,0.267,0.273,0.264,0.774,0.0,0.151,0.462,1.0,7
8392,0.0,0.0,1.8,0.53,0.638,1.1,2.0,0.7,0.2,0.1,0.6,4.1,13.0,22.6,12.2,0.9,0.5,20.4,0.0,0.0,0.0,17.0,83.0,93.0,20.0,4.5,0.974,0.542,0.358,0.047,0.026,0.026,0.66,0.353,0.333,0.6,0.643,0.0,0.132,0.6,0.0,4.83,5
8393,1.8,0.341,3.9,0.405,0.813,0.4,3.5,3.0,1.0,0.2,1.8,16.7,1.4,14.4,18.6,1.8,0.5,29.5,5.0,52.0,43.0,0.0,0.0,169.0,31.0,13.3,0.654,0.318,0.121,0.059,0.155,0.346,0.549,0.233,0.381,0.255,0.309,0.476,0.045,0.114,0.214,2.38,0
8394,0.1,0.2,0.3,0.37,0.667,0.1,0.3,0.3,0.2,0.1,0.1,1.0,2.8,8.1,9.4,1.9,2.0,14.6,0.0,8.0,79.0,14.0,0.0,28.0,1.0,15.2,0.574,0.213,0.106,0.106,0.149,0.426,0.7,0.0,0.2,0.286,0.6,1.0,0.085,0.25,0.4,3.09,4
8395,0.3,0.429,0.9,0.489,0.625,0.5,1.0,0.2,0.1,0.1,0.2,2.9,7.2,13.0,2.8,0.5,0.8,14.9,0.0,0.0,0.0,92.0,9.0,22.0,5.0,11.3,0.691,0.36,0.162,0.096,0.074,0.309,0.612,0.318,0.462,0.3,0.5,1.0,0.051,0.333,0.357,4.13,6
8396,1.5,0.406,3.0,0.482,0.919,0.4,2.6,2.4,1.1,0.2,1.1,12.0,1.4,9.3,11.3,1.7,0.6,16.9,0.0,45.0,54.0,2.0,0.0,411.0,29.0,15.8,0.632,0.166,0.099,0.151,0.216,0.368,0.648,0.44,0.491,0.368,0.491,0.796,0.007,0.299,0.47,2.6,7
8397,1.0,0.25,3.1,0.511,0.759,0.7,4.0,1.9,1.3,0.1,0.9,10.7,3.0,16.6,11.2,2.3,0.2,19.3,7.0,71.0,22.0,0.0,0.0,71.0,13.0,14.6,0.605,0.178,0.217,0.132,0.079,0.395,0.778,0.303,0.45,0.583,0.66,1.0,0.0,0.3,0.389,2.15,7
8398,0.0,0.333,3.1,0.568,0.684,2.5,5.0,1.2,0.4,0.9,1.1,8.5,13.2,26.7,9.1,0.9,3.5,17.0,0.0,0.0,0.0,0.0,100.0,196.0,43.0,2.7,0.992,0.733,0.167,0.053,0.04,0.008,0.646,0.349,0.5,0.133,0.676,1.0,0.288,0.0,0.0,5.0,9
8399,0.3,0.423,1.1,0.673,0.818,0.4,1.8,0.5,0.2,0.0,0.3,3.4,5.2,24.7,10.6,1.4,0.0,16.1,0.0,0.0,0.0,2.0,98.0,45.0,0.0,13.4,0.667,0.244,0.128,0.154,0.141,0.333,0.789,0.6,0.667,0.545,0.771,1.0,0.103,0.154,0.5,4.98,8
8400,1.2,0.347,3.3,0.48,0.711,0.7,2.9,4.2,1.2,0.3,2.2,12.1,3.0,11.9,26.0,2.1,0.9,22.5,0.0,15.0,85.0,0.0,0.0,718.0,49.0,12.1,0.667,0.31,0.19,0.103,0.063,0.333,0.654,0.321,0.342,0.326,0.302,0.729,0.044,0.131,0.281,2.85,7
8401,0.4,0.306,0.4,0.379,0.4,0.2,1.4,0.9,0.9,0.3,0.4,1.8,1.2,10.7,7.3,2.8,1.8,7.5,4.0,43.0,52.0,2.0,0.0,65.0,1.0,17.8,0.446,0.154,0.108,0.031,0.154,0.554,0.3,0.286,0.5,0.5,0.636,0.909,0.0,0.556,0.25,2.54,4
8402,0.3,0.471,0.4,0.417,0.0,0.1,0.9,0.8,0.4,0.1,0.3,1.6,0.9,10.3,10.7,2.0,1.3,8.5,0.0,24.0,76.0,1.0,0.0,49.0,5.0,15.2,0.585,0.244,0.098,0.049,0.195,0.415,0.6,0.25,0.0,0.375,0.2,1.0,0.0,0.588,0.3,2.8,4
8403,3.1,0.361,5.4,0.501,0.916,0.8,3.6,6.6,1.1,0.4,2.8,26.9,2.6,10.6,30.9,1.4,0.8,30.6,78.0,22.0,0.0,0.0,0.0,1109.0,89.0,15.6,0.555,0.271,0.088,0.079,0.117,0.445,0.552,0.452,0.429,0.473,0.18,0.436,0.009,0.04,0.4,1.22,3
8404,0.0,0.0,2.4,0.509,0.82,0.5,1.4,2.0,0.5,0.3,0.8,5.5,3.4,9.2,16.8,1.5,1.5,16.6,78.0,23.0,0.0,0.0,0.0,322.0,15.0,9.3,0.985,0.236,0.192,0.461,0.096,0.015,0.716,0.47,0.437,0.424,0.529,0.0,0.093,0.4,0.0,1.24,8
8405,0.0,0.2,1.7,0.59,0.545,1.3,2.0,0.6,0.5,0.8,0.5,4.0,11.0,15.2,6.0,1.8,4.9,12.4,0.0,0.0,0.0,39.0,61.0,100.0,21.0,4.8,0.974,0.627,0.202,0.073,0.067,0.026,0.744,0.205,0.643,0.308,0.685,1.0,0.218,0.0,0.0,4.61,9
8406,1.5,0.345,3.5,0.549,0.703,1.0,3.0,1.7,0.4,1.3,1.3,13.0,4.6,13.4,11.6,0.8,4.6,23.5,0.0,0.0,0.0,0.0,100.0,288.0,23.0,14.2,0.59,0.178,0.251,0.13,0.032,0.41,0.745,0.503,0.427,0.32,0.545,0.982,0.059,0.123,0.425,5.0,8
8407,0.1,0.286,5.3,0.536,0.756,2.1,2.4,1.9,0.2,0.8,1.7,11.8,8.2,10.3,12.3,0.4,2.8,20.4,0.0,0.0,0.0,0.0,100.0,300.0,25.0,7.6,0.978,0.315,0.392,0.085,0.186,0.022,0.729,0.498,0.364,0.367,0.731,0.75,0.056,0.0,0.0,5.0,9
8408,2.3,0.415,3.3,0.494,0.88,1.7,7.5,1.7,0.7,0.4,1.5,17.6,7.0,29.8,9.8,1.3,1.2,25.1,0.0,0.0,0.0,16.0,84.0,242.0,50.0,14.9,0.547,0.243,0.122,0.095,0.089,0.453,0.661,0.315,0.391,0.385,0.645,0.978,0.008,0.297,0.378,4.84,0
8409,3.1,0.399,2.1,0.474,0.854,0.8,4.7,6.9,1.1,0.2,2.3,16.2,3.0,16.1,30.9,1.7,0.6,21.7,100.0,0.0,0.0,0.0,0.0,1209.0,43.0,18.5,0.369,0.175,0.085,0.055,0.054,0.631,0.655,0.275,0.327,0.353,0.267,0.643,0.0,0.102,0.475,1.0,3
8410,1.0,0.335,0.9,0.431,0.793,0.3,1.1,1.0,0.2,0.1,0.7,5.8,1.9,7.5,9.3,0.7,0.5,17.5,0.0,1.0,74.0,25.0,0.0,122.0,20.0,16.2,0.408,0.288,0.075,0.004,0.041,0.592,0.545,0.1,1.0,0.182,0.851,0.962,0.011,0.291,0.348,3.24,4
8411,1.1,0.381,2.6,0.563,0.706,0.8,4.0,1.2,0.4,0.5,0.8,9.9,4.5,23.5,10.1,1.1,2.0,21.1,0.0,0.0,0.0,77.0,23.0,221.0,25.0,12.9,0.604,0.3,0.185,0.078,0.04,0.396,0.697,0.392,0.535,0.409,0.642,0.988,0.08,0.188,0.366,4.23,0
8412,0.7,0.345,1.9,0.473,0.711,0.3,2.1,3.9,0.8,0.1,1.3,6.9,1.8,11.6,29.5,1.9,0.5,17.6,66.0,34.0,0.0,0.0,0.0,646.0,21.0,13.1,0.664,0.229,0.225,0.118,0.092,0.336,0.705,0.355,0.327,0.368,0.323,0.688,0.0,0.137,0.421,1.34,7
8413,0.4,0.364,0.4,0.292,1.0,0.1,0.9,3.2,0.4,0.1,0.5,2.6,1.0,8.8,36.4,1.8,0.4,11.8,100.0,0.0,0.0,0.0,0.0,135.0,2.0,20.6,0.522,0.022,0.13,0.13,0.239,0.478,0.0,0.333,0.167,0.364,0.286,0.75,0.0,0.045,1.0,1.0,7
8414,0.0,0.0,1.8,0.561,0.703,1.8,2.3,0.7,0.5,0.5,1.3,4.8,13.4,17.4,6.6,1.6,3.2,15.6,0.0,0.0,0.0,2.0,98.0,120.0,26.0,3.3,0.992,0.621,0.31,0.044,0.012,0.008,0.669,0.403,0.364,0.0,0.623,0.0,0.173,0.0,0.0,4.98,5
8415,0.4,0.298,1.3,0.467,0.699,1.0,2.0,0.6,0.5,0.7,0.6,4.8,7.1,14.1,5.2,1.5,3.7,14.6,0.0,0.0,0.0,2.0,98.0,104.0,20.0,13.4,0.671,0.285,0.13,0.104,0.152,0.329,0.544,0.317,0.364,0.521,0.899,1.0,0.101,0.452,0.34,4.98,8
8416,0.0,0.0,2.2,0.519,0.8,0.8,2.2,0.7,0.2,0.3,1.2,6.2,9.5,27.7,14.4,1.2,3.1,31.3,0.0,0.0,0.0,0.0,100.0,30.0,7.0,4.7,1.0,0.329,0.557,0.076,0.038,0.0,0.692,0.455,0.333,0.333,0.707,0.0,0.114,0.0,0.0,5.0,5
8417,0.0,0.0,1.9,0.551,0.788,1.7,2.7,0.4,0.3,0.3,0.7,5.9,22.1,35.2,7.9,1.8,2.5,27.5,0.0,0.0,0.0,0.0,100.0,17.0,7.0,3.3,1.0,0.594,0.29,0.101,0.014,0.0,0.756,0.25,0.286,0.0,0.526,0.0,0.203,0.0,0.0,5.0,5
8418,2.1,0.362,3.4,0.497,0.843,1.2,6.3,1.2,0.6,0.6,1.2,15.2,4.0,23.7,6.4,0.9,1.8,21.9,0.0,0.0,0.0,77.0,23.0,196.0,49.0,15.1,0.535,0.244,0.118,0.08,0.093,0.465,0.676,0.343,0.348,0.35,0.642,0.966,0.079,0.115,0.326,4.23,0
8419,0.5,0.347,2.6,0.47,0.767,1.3,3.0,1.0,0.5,0.7,1.2,7.7,6.6,15.8,7.0,1.2,2.8,17.1,0.0,0.0,1.0,83.0,16.0,173.0,39.0,10.8,0.802,0.413,0.091,0.091,0.208,0.198,0.571,0.244,0.422,0.388,0.636,1.0,0.095,0.418,0.341,4.15,8
8420,0.6,0.36,2.2,0.384,0.817,0.6,1.9,2.8,0.7,0.2,1.3,7.9,3.3,12.1,22.7,1.7,1.0,22.6,100.0,0.0,0.0,0.0,0.0,346.0,24.0,12.4,0.774,0.279,0.203,0.1,0.192,0.226,0.462,0.299,0.316,0.397,0.257,0.484,0.003,0.105,0.333,1.0,0
8421,2.4,0.381,2.1,0.441,0.822,0.4,2.7,2.7,1.2,0.3,1.3,12.7,1.4,9.2,12.3,1.8,0.7,17.6,0.0,33.0,67.0,0.0,0.0,429.0,25.0,18.4,0.423,0.096,0.118,0.106,0.103,0.577,0.507,0.439,0.459,0.361,0.392,0.882,0.0,0.209,0.464,2.67,7
8422,1.0,0.364,1.7,0.599,0.684,0.4,2.7,0.9,1.2,0.4,1.1,7.5,1.6,11.7,5.0,2.3,1.4,12.8,0.0,0.0,23.0,68.0,9.0,138.0,26.0,13.2,0.499,0.403,0.075,0.0,0.02,0.501,0.676,0.346,0.0,0.0,0.777,0.984,0.072,0.41,0.282,3.86,6
8423,0.3,0.238,1.3,0.503,0.765,0.3,1.2,1.4,0.8,0.2,0.7,4.0,2.0,7.2,10.6,2.2,0.8,12.8,47.0,48.0,5.0,0.0,0.0,194.0,19.0,12.9,0.644,0.347,0.133,0.062,0.107,0.356,0.654,0.333,0.357,0.292,0.699,1.0,0.058,0.275,0.455,1.58,4
8424,2.3,0.397,5.9,0.465,0.836,0.7,3.3,3.4,1.0,0.4,1.9,21.4,2.0,9.9,15.8,1.3,1.0,26.5,9.0,83.0,8.0,0.0,0.0,649.0,100.0,14.4,0.684,0.183,0.153,0.169,0.179,0.316,0.547,0.4,0.469,0.431,0.218,0.624,0.007,0.124,0.356,1.99,3
8425,0.4,0.435,2.4,0.51,0.795,0.5,2.5,4.0,1.2,0.2,1.5,6.3,2.4,11.5,24.5,2.6,0.6,13.8,100.0,0.0,0.0,0.0,0.0,726.0,30.0,10.8,0.853,0.233,0.247,0.278,0.095,0.147,0.663,0.481,0.444,0.4,0.311,1.0,0.0,0.371,0.609,1.0,7
8426,0.1,0.125,0.9,0.5,0.643,0.4,0.9,0.2,0.0,0.3,0.1,2.4,8.8,22.6,7.1,0.0,4.9,24.6,0.0,0.0,0.0,71.0,30.0,9.0,1.0,10.4,0.81,0.357,0.167,0.19,0.095,0.19,0.733,0.0,0.625,0.25,0.882,1.0,0.214,0.0,0.0,4.34,8
8427,1.0,0.387,1.8,0.513,0.755,0.6,1.8,0.9,0.2,0.2,0.6,7.2,3.1,9.5,6.0,0.4,0.9,14.4,0.0,4.0,90.0,6.0,0.0,121.0,18.0,13.7,0.582,0.348,0.07,0.055,0.11,0.418,0.658,0.261,0.389,0.278,0.806,1.0,0.04,0.307,0.429,3.02,4
8428,1.5,0.494,1.8,0.465,0.857,0.3,2.3,1.1,0.3,0.2,0.8,9.0,1.3,11.4,7.5,0.8,0.6,16.3,0.0,10.0,86.0,4.0,0.0,68.0,9.0,14.8,0.561,0.244,0.111,0.083,0.122,0.439,0.636,0.5,0.2,0.273,0.915,1.0,0.033,0.291,0.652,2.94,4
8429,0.0,0.0,2.1,0.638,0.731,0.9,1.7,0.5,0.3,0.9,0.4,4.8,11.5,18.7,8.0,1.6,7.3,19.2,0.0,0.0,0.0,0.0,100.0,77.0,8.0,4.4,0.973,0.621,0.215,0.073,0.064,0.027,0.75,0.489,0.25,0.5,0.824,0.0,0.356,0.167,0.0,5.0,5
8430,0.8,0.429,1.2,0.553,0.5,0.6,1.2,0.9,0.4,0.2,0.2,5.1,4.1,8.3,8.4,1.3,0.9,12.1,36.0,60.0,4.0,0.0,0.0,41.0,2.0,14.3,0.521,0.219,0.178,0.055,0.068,0.479,0.875,0.308,0.5,0.2,0.571,0.867,0.0,0.657,0.348,1.68,4
8431,0.2,0.333,0.4,0.833,0.667,0.1,0.4,0.1,0.1,0.1,0.2,1.5,2.2,12.4,2.7,0.9,1.5,16.0,0.0,3.0,86.0,11.0,0.0,3.0,0.0,16.7,0.4,0.133,0.2,0.0,0.067,0.6,1.0,0.667,0.0,1.0,0.6,1.0,0.067,0.556,0.4,3.08,4
8432,1.0,0.346,1.8,0.477,0.828,0.6,1.9,0.9,0.7,0.3,1.1,7.5,3.5,11.4,7.5,1.8,1.3,19.0,7.0,76.0,18.0,0.0,0.0,118.0,17.0,14.8,0.574,0.241,0.126,0.062,0.145,0.426,0.6,0.34,0.522,0.37,0.706,0.964,0.024,0.283,0.378,2.13,4
8433,0.9,0.343,1.1,0.464,0.863,0.2,1.4,0.9,0.4,0.1,0.5,6.3,1.5,11.2,9.1,1.3,0.3,19.0,27.0,59.0,14.0,0.0,0.0,158.0,20.0,17.8,0.466,0.12,0.12,0.099,0.127,0.534,0.723,0.468,0.282,0.36,0.765,0.944,0.003,0.2,0.357,1.87,4
8434,0.0,0.0,1.4,0.657,0.576,1.4,2.6,0.6,0.4,1.1,0.6,3.5,12.5,25.4,7.2,1.5,8.2,12.8,0.0,0.0,0.0,0.0,100.0,89.0,15.0,2.6,0.978,0.788,0.161,0.0,0.029,0.022,0.713,0.455,0.0,0.25,0.693,0.0,0.255,0.0,0.0,5.0,5
8435,0.1,0.125,1.6,0.561,0.684,0.8,2.7,0.4,0.3,0.4,0.8,4.0,7.1,24.9,4.8,1.1,3.0,17.1,0.0,0.0,2.0,72.0,27.0,22.0,6.0,7.6,0.805,0.5,0.232,0.037,0.037,0.195,0.61,0.526,0.0,0.667,0.649,1.0,0.159,0.438,0.286,4.29,8
8436,1.8,0.359,5.5,0.517,0.884,0.5,4.7,4.0,1.5,0.3,2.3,20.1,1.8,15.0,17.7,2.0,0.6,24.6,0.0,3.0,74.0,23.0,0.0,758.0,55.0,15.1,0.68,0.14,0.133,0.218,0.189,0.32,0.629,0.444,0.545,0.452,0.427,0.842,0.023,0.199,0.432,3.2,3
8437,2.3,0.361,0.9,0.434,0.835,0.3,1.9,0.8,0.5,0.3,0.6,10.0,1.5,11.0,6.0,1.4,1.3,22.3,0.0,2.0,91.0,7.0,0.0,121.0,18.0,20.8,0.242,0.095,0.065,0.032,0.048,0.758,0.667,0.256,0.368,0.276,0.635,0.933,0.025,0.196,0.494,3.05,4
8438,1.8,0.411,0.8,0.535,0.866,0.2,1.8,1.4,0.3,0.2,0.7,7.8,1.0,7.9,7.5,0.7,0.7,12.8,0.0,2.0,67.0,31.0,0.0,260.0,7.0,21.9,0.265,0.021,0.039,0.072,0.133,0.735,0.6,0.421,0.571,0.538,0.594,0.959,0.002,0.196,0.557,3.29,4
