,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season,Salary
288,Trey Lyles,PF,24,SAS,63,53,20.2,2.4,5.4,0.446,1,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,1271,113,113,12.6,0.557,0.131,6,24.6,15.3,7.2,1.1,1.9,9.7,13.6,1.2,1,2.2,0.083,-0.5,-0.7,-1.2,0.3,,,,87%,13%,-2,-1.3,27,6,60,3,22,3,158,6,17,15.4,0.51,0.265,0.108,0.07,0.067,0.49,0.637,0.27,0.542,0.304,0.75,1,0.061,19,0.274,0.457,2020,5500000
289,Ian Mahinmi,C,33,WAS,38,35,21.3,2.7,5.5,0.495,0.1,0.7,0.192,2.6,4.8,0.538,0.507,1.8,3,0.619,2.1,3.7,5.7,1.3,0.8,1.2,1.2,3,7.4,808,110,112,14.2,0.545,0.538,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,0.7,0.7,1.4,0.083,-2.8,0,-2.7,-0.2,,,,,100%,-4.7,-0.2,11,13,60,11,53,9,113,15,21,6.7,0.876,0.481,0.352,0.029,0.014,0.124,0.683,0.351,0.333,0.667,0.677,1,0.157,27,0.154,0.25,2020,15450051
290,Thon Maker,C,22,DET,60,14,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,2.2,0.55,0.539,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,4.7,776,111,110,13.7,0.582,0.57,7.8,16.7,12.2,8,1.6,4.2,15.7,16.1,0.7,0.8,1.5,0.096,-2.1,0.7,-1.4,0.1,,,,11%,89%,-9.3,-6.8,22,10,64,8,47,3,107,10,13,12,0.668,0.332,0.223,0.057,0.057,0.332,0.734,0.349,0.455,0.364,0.761,0.955,0.155,27,0.469,0.333,2020,3569643
291,Terance Mann,SF,23,LAC,41,6,8.8,0.9,1.9,0.468,0.2,0.5,0.35,0.7,1.4,0.508,0.513,0.4,0.7,0.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2.4,362,114,109,10.6,0.545,0.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,0.4,0.4,0.8,0.106,-2.7,1.2,-1.5,0,4%,24%,72%,1%,,1.3,-5.8,12,2,18,3,14,2,135,3,7,10,0.747,0.367,0.228,0.127,0.025,0.253,0.69,0.389,0.3,0,0.333,0.714,0.051,4,0.55,0.273,2020,1000000
292,Boban Marjanović,C,31,DAL,44,5,9.6,2.8,4.8,0.573,0.1,0.4,0.235,2.7,4.4,0.603,0.583,1,1.3,0.754,1.5,3,4.5,0.5,0.2,0.2,0.7,1.3,6.6,422,120,108,25.7,0.612,0.27,16.6,32.1,24.5,8.3,0.9,2,11.3,26.9,1.2,0.6,1.8,0.2,2.8,-1.6,1.2,0.3,,,,,100%,6,1.3,10,9,23,8,29,1,44,9,15,6.6,0.919,0.46,0.318,0.1,0.043,0.081,0.825,0.388,0.333,0.444,0.521,1,0.128,24,0.059,1,2020,
293,Lauri Markkanen,PF,22,CHI,50,50,29.8,5,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,1492,108,110,14.3,0.56,0.259,4.2,19.7,11.6,7.6,1.4,1.5,11,21.1,1,1.6,2.6,0.084,0.2,-0.8,-0.6,0.5,,,,80%,20%,-3,0.7,36,26,56,11,67,8,181,10,39,15.5,0.464,0.274,0.149,0.027,0.014,0.536,0.648,0.341,0.313,0.25,0.535,0.991,0.096,47,0.142,0.422,2020,5300400
294,Caleb Martin,SF,24,CHO,18,1,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,317,113,113,12,0.595,0.25,3.3,10,6.5,11.1,1.9,2,13.9,15,0.3,0.2,0.5,0.081,-1.6,0.6,-1,0.1,5%,73%,23%,,,-0.2,7.7,9,2,15,1,10,8,56,1,3,14.4,0.56,0.393,0.06,0,0.107,0.44,0.424,0.2,,0.222,0.588,1,0.06,3,0.189,0.571,2020,898310
295,Cody Martin,SF,24,CHO,48,3,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2,0.8,0.2,0.9,1.6,5,903,104,112,10.5,0.505,0.314,4.4,15.1,9.6,15.7,2.2,0.9,15.7,13.6,0.2,0.8,1,0.052,-3.1,1,-2.1,0,1%,26%,71%,3%,,-2.8,6.1,21,13,33,5,32,31,231,9,10,12,0.628,0.44,0.101,0.019,0.068,0.372,0.681,0.238,0,0.286,0.535,0.944,0.101,16,0.364,0.214,2020,1173310
296,Kelan Martin,SF,24,MIN,31,4,16,2.3,5.8,0.392,0.8,3.1,0.26,1.5,2.7,0.541,0.461,1,1,0.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,495,100,114,9.2,0.506,0.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,-0.1,0.3,0.2,0.023,-3.3,-1,-4.3,-0.3,,12%,66%,22%,,-2.3,2.7,3,5,32,2,14,2,59,4,3,16.5,0.47,0.182,0.16,0.088,0.039,0.53,0.727,0.414,0.625,0,0.696,0.84,0.022,3,0.396,0.316,2020,79568
297,Garrison Mathews,SG,23,WAS,18,0,12.6,1.3,3.1,0.429,1.1,2.6,0.413,0.3,0.6,0.5,0.598,1.7,1.9,0.912,0.3,1,1.3,0.6,0.4,0.1,0.4,1.8,5.4,227,133,118,13.1,0.691,0.607,2.8,9,5.8,5.8,1.6,0.4,10.1,14.5,0.6,0.1,0.6,0.131,-0.6,-0.5,-1.1,0.1,6%,58%,33%,3%,,7.5,12.9,4,0,14,2,13,8,27,2,4,23.7,0.179,0.018,0.054,0.054,0.054,0.821,1,0.333,0.333,0.667,0.6,0.947,0,0,0.239,0.455,2020,79568
298,Wesley Matthews,SG,33,MIL,67,67,24.4,2.5,6.3,0.396,1.6,4.4,0.364,0.9,1.9,0.472,0.524,0.8,1,0.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4,1635,109,107,8.1,0.547,0.161,1.4,8.2,5,7.1,1.1,0.5,8.7,12.5,0.8,2.4,3.2,0.093,-2.6,0.7,-1.8,0.1,3%,75%,22%,,,13.1,5.8,20,16,36,3,27,28,222,4,19,19.9,0.296,0.13,0.081,0.052,0.033,0.704,0.691,0.235,0.409,0.286,0.61,0.935,0.005,2,0.276,0.415,2020,2564753
299,Patrick McCaw,SF,24,TOR,37,12,24.5,1.8,4.4,0.414,0.6,1.9,0.324,1.2,2.5,0.484,0.485,0.4,0.5,0.722,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,4.6,908,105,108,7.3,0.5,0.111,2.3,7.6,5,11.5,2,0.4,14.6,9.4,0.2,1.2,1.4,0.075,-3.6,1.8,-1.8,0,,24%,70%,6%,,0.9,-7.8,11,11,32,2,10,1,194,2,8,13.7,0.562,0.315,0.142,0.062,0.043,0.438,0.549,0.348,0.4,0.571,0.568,1,0.006,1,0.479,0.324,2020,4000000
300,CJ McCollum,SG,28,POR,70,70,36.5,8.7,19.4,0.451,2.8,7.3,0.379,6,12.1,0.494,0.522,2,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2,2556,111,118,17,0.541,0.136,1.9,10.2,6.1,19.1,1,1.4,8.1,25.9,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6,12%,81%,6%,,,0.5,4.8,61,38,85,16,80,6,742,19,59,15.5,0.622,0.172,0.161,0.15,0.139,0.378,0.597,0.381,0.49,0.503,0.223,0.665,0.004,3,0.146,0.547,2020,27556959
301,T.J. McConnell,PG,27,IND,71,3,18.7,3,5.8,0.516,0.1,0.2,0.294,2.9,5.5,0.525,0.522,0.5,0.6,0.833,0.5,2.1,2.7,5,0.8,0.2,1.4,1,6.5,1326,112,109,16.5,0.54,0.102,3.2,12.4,7.8,37.6,2,0.7,18.9,17.5,1.7,1.7,3.3,0.121,0.1,0.4,0.5,0.8,61%,39%,,,,2.6,0.5,47,30,32,4,20,20,850,8,23,8.7,0.959,0.326,0.243,0.282,0.107,0.041,0.604,0.57,0.483,0.295,0.232,1,0,0,0.353,0.167,2020,
302,Jalen McDaniels,SF,22,CHO,16,0,18.3,2.1,4.4,0.471,0.6,1.5,0.375,1.5,2.9,0.522,0.536,0.9,1.1,0.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,293,112,113,10.7,0.574,0.243,5.4,19.4,12.1,6.8,1.4,0.9,12.4,13.3,0.2,0.2,0.5,0.078,-3.4,0.1,-3.3,-0.1,,,38%,62%,,-4.2,3.2,9,1,20,1,9,6,32,3,3,11.6,0.657,0.357,0.214,0.071,0.014,0.343,0.6,0.4,0.4,1,0.5,1,0.057,4,0.583,0.429,2020,898310
303,Doug McDermott,PF,28,IND,69,0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2,3.7,0.549,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,1372,117,113,14.4,0.62,0.106,2.1,11.7,7,8.4,0.4,0.3,6.8,19.6,2.3,1.1,3.3,0.117,1.4,-1.3,0,0.7,,,12%,84%,5%,3.8,2.5,18,7,63,9,28,7,169,12,37,16.8,0.463,0.258,0.086,0.038,0.08,0.537,0.681,0.511,0.286,0.295,0.856,1,0.027,11,0.241,0.437,2020,7333333
304,JaVale McGee,C,32,LAL,68,68,16.6,2.9,4.5,0.637,0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,1130,124,101,19.4,0.652,0.268,12.2,25.4,18.9,4.6,1.5,7.5,13.9,14.8,2.2,2.4,4.7,0.198,-0.6,2.1,1.5,1,,,,,100%,5.7,-0.1,19,11,74,13,42,1,83,12,19,3.6,0.98,0.686,0.239,0.049,0.007,0.02,0.743,0.384,0.467,0.5,0.719,0.667,0.392,112,0,,2020,4000000
305,Rodney McGruder,SG,28,LAC,56,4,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,871,100,109,6.7,0.477,0.188,3.6,14.2,9,5.3,1.4,0.8,10.9,10.6,-0.1,1.1,1,0.055,-3.7,0.8,-3,-0.2,10%,42%,47%,1%,,1.4,-6.8,14,5,36,1,16,11,92,4,17,14.8,0.508,0.204,0.232,0.066,0.006,0.492,0.676,0.429,0.417,0,0.729,1,0.017,3,0.472,0.214,2020,4807693
306,Alfonzo McKinnie,SF,27,CLE,40,1,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,593,99,115,8.7,0.493,0.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5,,7%,65%,29%,,-6.6,1.7,7,5,29,6,13,4,36,2,14,12.2,0.62,0.363,0.181,0.041,0.035,0.38,0.694,0.387,0.571,0,0.678,1,0.07,10,0.446,0.276,2020,2391985
307,Jordan McLaughlin,PG,23,MIN,30,2,19.7,2.9,5.9,0.489,1,2.5,0.382,1.9,3.4,0.569,0.57,0.9,1.3,0.667,0.2,1.4,1.6,4.2,1.1,0.1,1,1,7.6,590,121,113,16.3,0.587,0.219,1.2,7.8,4.4,31,2.7,0.6,13.7,15.8,1.1,0.4,1.6,0.13,0.3,0,0.3,0.3,99%,1%,,,,-7.1,-3.1,20,7,17,2,16,5,306,7,16,13.4,0.573,0.365,0.185,0.017,0.006,0.427,0.646,0.394,1,0,0.328,0.759,0.045,7,0.118,0.444,2020,79568
308,Ben McLemore,SF,26,HOU,71,23,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,1619,118,113,11.8,0.622,0.123,1.3,8.9,5.1,5.2,1.3,0.8,8,16,2.2,1.1,3.3,0.099,0.1,-0.6,-0.5,0.6,,30%,67%,3%,,5.3,4.3,22,10,79,9,26,8,155,3,21,21.5,0.171,0.136,0.031,0.004,0,0.829,0.743,0.235,1,,0.869,0.967,0.04,20,0.294,0.466,2020,2028594
309,Jordan McRae,SG,28,WAS,29,4,22.6,4.6,10.9,0.42,1.4,3.7,0.377,3.2,7.3,0.441,0.483,2.2,2.9,0.771,0.6,3,3.6,2.8,0.7,0.5,1.3,2.1,12.8,654,106,116,15.2,0.523,0.262,2.7,15.1,8.7,19.1,1.4,2,9.7,24.9,0.4,0.3,0.7,0.051,0.8,-1.2,-0.4,0.3,7%,89%,4%,,,-3.3,1.6,16,14,30,3,31,7,194,7,20,15,0.666,0.186,0.17,0.148,0.161,0.334,0.678,0.352,0.319,0.373,0.409,0.7,0.032,9,0.17,0.5,2020,1254933
310,Nicolò Melli,C,29,NOP,60,8,17.4,2.3,5.4,0.421,1.2,3.4,0.335,1.1,2,0.573,0.528,0.9,1.2,0.74,0.6,2.4,3,1.4,0.6,0.4,0.8,2.1,6.6,1042,111,112,11.4,0.556,0.226,3.9,14.5,9.2,10.5,1.5,1.8,11.5,15.7,0.9,0.9,1.8,0.082,-1.5,0.2,-1.3,0.2,,,,43%,57%,-4.6,-4.6,18,12,72,5,23,12,207,6,7,19.2,0.362,0.152,0.099,0.065,0.046,0.638,0.755,0.406,0.476,0.467,0.612,1,0.043,13,0.233,0.313,2020,
311,De'Anthony Melton,PG,21,MEM,60,8,19.5,2.7,6.7,0.401,0.7,2.3,0.286,2,4.4,0.464,0.451,1.6,2,0.769,0.7,3,3.7,2.9,1.3,0.3,1.4,1.8,7.6,1167,102,107,13.5,0.501,0.302,4,15.7,9.9,20.1,3.1,1.5,15.6,19.2,0.1,1.7,1.7,0.072,-2.2,2,-0.2,0.5,20%,79%,1%,,,5.4,9.2,47,21,51,2,36,14,403,8,24,13.9,0.651,0.274,0.177,0.077,0.122,0.349,0.627,0.394,0.323,0.286,0.529,0.875,0.055,20,0.164,0.391,2020,1416852
312,Chimezie Metu,C,22,SAS,18,0,5.8,1.3,2.3,0.571,0,0.1,0,1.3,2.2,0.6,0.571,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2,105,113,110,22.2,0.608,0.31,12.3,21.6,16.9,14.9,1.4,5,17.3,23.7,0.2,0.1,0.3,0.13,1.7,-0.1,1.7,0.1,,,,28%,72%,-6.6,-5.6,2,4,2,3,5,0,24,1,2,9,0.952,0.405,0.238,0.095,0.214,0.048,0.765,0.5,0.5,0.444,0.708,,0.238,9,0,,2020,1416852
313,Khris Middleton,SF,28,MIL,62,59,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,1853,118,104,21.1,0.619,0.24,2.5,17,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,,1%,79%,20%,1%,11.6,3.4,68,37,51,23,86,12,609,19,39,16.6,0.626,0.127,0.129,0.199,0.172,0.374,0.7,0.451,0.505,0.552,0.377,0.701,0.012,11,0.15,0.472,2020,30603448
314,Malcolm Miller,SF,26,TOR,28,1,5.8,0.4,1,0.414,0.3,0.8,0.364,0.1,0.3,0.571,0.552,0.1,0.3,0.375,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.6,1.3,162,108,108,6.7,0.538,0.276,1.3,8.9,5.2,8.9,1.5,1.2,11,9.6,0.1,0.2,0.3,0.082,-3.5,1.2,-2.3,0,,29%,71%,,,19.7,13.7,1,2,6,1,3,1,31,0,2,20,0.241,0.103,0.103,0,0.034,0.759,0.667,0.333,,1,0.5,1,0,0,0.227,0.6,2020,1588231
315,Patty Mills,PG,31,SAS,66,1,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.6,3,0.533,0.56,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,1485,115,116,14.8,0.592,0.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,2.3,0.5,2.8,0.091,1.2,-1.2,0,0.8,100%,,,,,3.9,9,30,10,28,8,37,31,265,9,18,20.4,0.326,0.117,0.042,0.04,0.127,0.674,0.686,0.52,0.375,0.447,0.51,0.779,0,0,0.208,0.452,2020,
316,Paul Millsap,PF,34,DEN,51,48,24.3,4.1,8.6,0.482,1.1,2.4,0.435,3.1,6.2,0.5,0.543,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,1240,116,110,16.9,0.591,0.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7,,,1%,95%,4%,8.8,10.1,19,24,78,19,66,5,197,16,35,10.8,0.717,0.34,0.247,0.098,0.032,0.283,0.671,0.315,0.419,0.357,0.631,1,0.05,19,0.274,0.441,2020,30350000
317,Shake Milton,SG,23,PHI,40,24,20.1,3.4,6.9,0.484,1.5,3.4,0.43,1.9,3.6,0.535,0.588,1.3,1.6,0.785,0.4,1.8,2.2,2.6,0.5,0.2,1.2,2.3,9.4,805,118,112,14.4,0.617,0.235,2.1,10,6,18.8,1.2,0.7,13.3,18.9,1.4,0.7,2.1,0.126,0,-1,-1,0.2,11%,62%,26%,1%,,-0.1,-3.2,27,9,51,7,33,6,254,4,14,15.7,0.513,0.22,0.155,0.108,0.029,0.487,0.672,0.442,0.433,0.375,0.382,0.879,0.007,2,0.207,0.429,2020,1445697
318,Donovan Mitchell,SG,23,UTA,69,69,34.3,8.7,19.4,0.449,2.5,6.9,0.366,6.2,12.6,0.494,0.513,4,4.7,0.863,0.8,3.6,4.4,4.3,1,0.2,2.7,2.5,24,2364,110,111,18.8,0.558,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3,47%,53%,,,,2,-0.9,83,66,69,17,126,21,739,28,48,14.8,0.648,0.169,0.229,0.134,0.115,0.352,0.626,0.414,0.489,0.465,0.217,0.595,0.025,26,0.127,0.4,2020,3635760
319,Adam Mokoka,SF,21,CHI,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0,0.2,1.5,2.9,112,115,114,8.2,0.538,0.143,6.6,3.1,4.9,5,1.7,0,6.3,12.1,0.1,0.1,0.2,0.073,-2.9,-1.2,-4.1,-0.1,,2%,62%,36%,1%,23.4,27.7,2,0,4,0,3,0,10,2,4,14.2,0.464,0.429,0,0,0.036,0.536,0.5,,,0,0.667,1,0,0,0.533,0.375,2020,79568
320,Malik Monk,SG,21,CHO,55,1,21.3,3.9,8.9,0.434,1.1,3.7,0.284,2.8,5.2,0.542,0.494,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,1169,102,115,12.6,0.53,0.205,2.4,12.6,7.3,16.6,1.1,1.3,12.6,22.9,0.1,0.6,0.7,0.028,-1.1,-1.3,-2.3,-0.1,4%,85%,12%,,,-10.5,-5.4,52,12,38,8,49,7,269,12,29,14,0.582,0.287,0.203,0.061,0.031,0.418,0.671,0.424,0.4,0.4,0.526,0.862,0.059,27,0.162,0.273,2020,4028400
321,E'Twaun Moore,SG,30,NOP,56,6,18.2,3.3,7.8,0.426,1.1,3,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,1020,104,114,11.3,0.51,0.103,3.2,10.4,6.8,11,1.5,0.9,8.1,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,37%,53%,10%,,,-2.3,-1.3,18,6,34,5,18,4,196,6,19,14.4,0.618,0.167,0.243,0.13,0.078,0.382,0.685,0.443,0.263,0.324,0.455,0.952,0.011,4,0.329,0.382,2020,8664928
322,Ja Morant,PG,20,MEM,67,67,31,6.7,14,0.477,0.9,2.7,0.335,5.8,11.3,0.511,0.509,3.6,4.6,0.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,2074,109,113,17.4,0.556,0.329,2.6,10.4,6.6,35.2,1.3,0.8,17,25.9,2.3,1.5,3.8,0.088,1.4,-1.2,0.3,1.2,96%,4%,,,,-0.2,1.3,121,58,53,9,140,9,1161,26,92,9.5,0.809,0.396,0.248,0.126,0.039,0.191,0.606,0.409,0.466,0.324,0.282,0.55,0.067,49,0.101,0.5,2020,8730240
323,Juwan Morgan,PF,22,UTA,21,0,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.6,0.9,0.667,0.635,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0,0.1,0.3,0.9,1.7,134,121,112,10.1,0.648,0.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11,0.2,0.1,0.3,0.106,-2.9,-0.3,-3.2,0,,,18%,52%,30%,10.7,8.7,3,2,14,0,2,0,14,0,0,8.8,0.692,0.654,0.038,0,0,0.308,0.647,1,,,0.583,1,0.038,0,0.5,0.25,2020,746054
324,Marcus Morris,SF,30,NYK,43,43,32.3,6.5,14.8,0.442,2.7,6.1,0.439,3.8,8.7,0.444,0.533,3.8,4.6,0.823,1.1,4.3,5.4,1.4,0.8,0.4,1.7,3,19.6,1387,113,115,16.5,0.582,0.311,3.6,14.7,9,6.8,1.2,1.2,9.2,24.4,2.1,0.8,2.9,0.101,1.8,-1.1,0.7,0.9,,,85%,15%,,-4.3,3.6,31,17,60,16,73,6,135,23,20,17.6,0.585,0.09,0.138,0.168,0.189,0.415,0.561,0.341,0.486,0.425,0.291,0.767,0.002,1,0.189,0.5,2020,15000000
325,Marcus Morris,PF,30,LAC,19,19,28.9,3.9,9.2,0.425,1.4,4.4,0.31,2.5,4.7,0.533,0.5,0.9,1.2,0.818,0.6,3.5,4.1,1.4,0.7,0.7,1.3,2.7,10.1,549,101,109,8.9,0.523,0.126,2.1,12.3,7.4,6.8,1.1,2.1,11.6,15.8,0,0.7,0.6,0.055,-2.5,0.3,-2.2,0,,,3%,96%,1%,14.7,9.7,8,8,24,4,11,2,67,3,4,18,0.517,0.086,0.092,0.184,0.155,0.483,0.667,0.438,0.563,0.481,0.625,0.885,0.011,2,0.321,0.333,2020,15000000
326,Markieff Morris,PF,30,DET,44,16,22.5,4,8.8,0.45,1.7,4.3,0.397,2.3,4.5,0.5,0.546,1.4,1.8,0.772,0.5,3.4,3.9,1.6,0.6,0.3,1.6,2.4,11,988,104,113,12.7,0.573,0.203,2.7,17.3,9.9,11,1.3,0.9,14.2,21.8,0.3,0.7,1,0.049,-1.1,-1,-2.1,0,,,,71%,29%,-5.3,-1.6,28,13,55,16,29,3,166,6,13,16,0.514,0.195,0.157,0.129,0.033,0.486,0.671,0.443,0.32,0.462,0.63,1,0.041,15,0.286,0.426,2020,2259887
327,Markieff Morris,PF,30,LAL,14,1,14.2,2,4.9,0.406,0.9,2.8,0.333,1.1,2.1,0.5,0.5,0.4,0.4,0.833,1.1,2.1,3.2,0.6,0.4,0.4,0.4,2.1,5.3,199,110,107,11.5,0.516,0.087,8.9,15.8,12.4,5.4,1.2,2.7,7.7,16.5,0.2,0.3,0.4,0.106,-1.3,-0.1,-1.4,0,,,,81%,19%,-8,-14.7,4,2,16,0,3,1,17,0,2,17.2,0.435,0.188,0.116,0.116,0.014,0.565,0.692,0.25,0.375,1,0.667,0.846,0.087,5,0.359,0.214,2020,2259887
328,Monte Morris,PG,24,DEN,73,12,22.4,3.6,7.8,0.459,0.9,2.4,0.378,2.7,5.4,0.495,0.517,1,1.2,0.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1,9,1636,118,114,14.9,0.545,0.157,1.6,7.7,4.7,22.1,1.7,1,8.1,17.5,2.7,1.1,3.8,0.112,0.4,-0.5,-0.2,0.7,100%,,,,,1.1,-2,34,11,30,4,39,10,610,13,28,14,0.696,0.193,0.187,0.171,0.145,0.304,0.716,0.33,0.381,0.549,0.369,0.862,0.002,1,0.366,0.429,2020,1588231
329,Johnathan Motley,PF,24,LAC,13,0,3.2,0.8,1.2,0.733,0.1,0.1,1,0.8,1.1,0.714,0.767,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.2,0,0.4,0.5,2.2,41,132,104,28.5,0.774,0.467,7.8,17.3,12.7,32.9,3.5,0,21.7,23.5,0.2,0.1,0.3,0.299,4.8,3.3,8.1,0.1,,,7%,75%,18%,6.4,-0.1,2,1,3,0,3,0,21,1,1,3.8,0.933,0.733,0.2,0,0,0.067,0.909,0,,,0.7,1,0.2,3,0,,2020,79568
330,Emmanuel Mudiay,PG,23,UTA,54,2,15.7,2.8,6.1,0.462,0.6,1.6,0.345,2.2,4.4,0.504,0.508,1.2,1.5,0.759,0.3,2,2.3,2.1,0.4,0.2,1.4,1.3,7.3,850,103,111,13,0.543,0.254,2.4,13.5,8.2,20.9,1.4,1,17.3,22.6,0.1,0.9,1,0.057,-1.8,-0.1,-1.9,0,95%,5%,,,,-2.6,-6.5,34,18,28,12,38,3,299,5,23,12.5,0.734,0.266,0.18,0.223,0.064,0.266,0.586,0.441,0.466,0.476,0.273,0.7,0.021,4,0.276,0.292,2020,1737145
331,Dejounte Murray,PG,23,SAS,66,58,25.6,4.5,9.7,0.462,0.6,1.7,0.369,3.8,8,0.481,0.494,1.4,1.7,0.798,1,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,1687,105,110,16.2,0.524,0.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,0.7,2,2.6,0.074,-0.9,1.3,0.4,1,80%,20%,,,,-4.4,-6.4,59,45,58,13,55,11,639,15,37,11.5,0.826,0.284,0.171,0.199,0.171,0.174,0.591,0.33,0.496,0.431,0.281,0.976,0.033,19,0.369,0.39,2020,2321735
332,Jamal Murray,PG,22,DEN,59,59,32.3,6.9,15.2,0.456,1.9,5.5,0.346,5,9.7,0.519,0.519,2.8,3.1,0.881,0.8,3.2,4,4.8,1.1,0.3,2.2,1.7,18.5,1904,112,113,17.7,0.559,0.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,2.8,1.5,4.3,0.107,2,-0.8,1.2,1.5,84%,16%,,,,5.5,7,69,33,49,12,58,22,665,14,27,15.5,0.638,0.188,0.135,0.139,0.176,0.362,0.667,0.43,0.468,0.471,0.47,0.67,0.037,29,0.093,0.4,2020,4444746
