,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
554,421,Tiago Splitter,C,30,SAS,52,35,19.8,3.3,5.8,0.558,0.0,0.0,,3.3,5.8,0.558,0.558,1.7,2.3,0.75,1.8,3.1,4.8,1.5,0.7,0.7,1.2,2.0,8.2,splitti01,421,Tiago Splitter,C,30,SAS,52,35,1030,5.9,10.6,0.558,0.0,0.0,,5.9,10.6,0.558,3.1,4.2,0.75,3.2,5.6,8.8,2.7,1.2,1.3,2.1,3.6,15.0,splitti01,117,101,splitti01,421,Tiago Splitter,C,30,SAS,52,1030,18.9,0.601,0.0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,,2.3,1.7,4.0,0.189,,0.8,1.5,2.3,1.1,splitti01,421,Tiago Splitter,C,30,SAS,52,1030,,,,53%,47%,11.7,7.0,26,17,47,11,58,8,178,12,27,splitti01,421,Tiago Splitter,C,30,SAS,52,1030,0.558,2.7,,1.0,0.624,0.356,0.017,0.003,0.0,,0.558,0.598,0.509,0.2,0.0,,,0.692,,,0.043,12,,,,,0,0,splitti01
555,422,Nik Stauskas,SG,21,SAC,73,1,15.4,1.5,4.1,0.365,0.7,2.0,0.322,0.8,2.0,0.408,0.446,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,stausni01,422,Nik Stauskas,SG,21,SAC,73,1,1127,3.4,9.5,0.365,1.5,4.8,0.322,1.9,4.7,0.408,1.8,2.0,0.859,0.4,2.5,2.8,2.1,0.6,0.5,1.3,2.9,10.2,stausni01,100,113,stausni01,422,Nik Stauskas,SG,21,SAC,73,1127,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,,0.3,0.2,0.5,0.021,,-2.4,-1.0,-3.3,-0.4,stausni01,422,Nik Stauskas,SG,21,SAC,73,1127,,77%,24%,,,-6.7,-4.0,21,12,58,1,21,2,144,4,25,stausni01,422,Nik Stauskas,SG,21,SAC,73,1127,0.365,17.1,,0.497,0.179,0.084,0.061,0.172,0.503,,0.408,0.528,0.24,0.389,0.373,0.322,,0.467,0.917,,0.014,4,,0.255,0.289,,0,0,stausni01
556,423,Lance Stephenson,SG,24,CHO,61,25,25.8,3.4,9.0,0.376,0.3,1.7,0.171,3.1,7.3,0.425,0.393,1.1,1.8,0.627,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2,stephla01,423,Lance Stephenson,SG,24,CHO,61,25,1573,4.7,12.6,0.376,0.4,2.4,0.171,4.3,10.2,0.425,1.6,2.5,0.627,0.9,5.4,6.3,5.5,0.9,0.2,2.9,3.1,11.5,stephla01,85,105,stephla01,423,Lance Stephenson,SG,24,CHO,61,1573,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,,-2.7,1.8,-0.9,-0.026,,-4.3,-0.1,-4.5,-1.0,stephla01,423,Lance Stephenson,SG,24,CHO,61,1573,2%,37%,61%,,,-7.1,-6.0,66,36,39,13,61,13,539,24,29,stephla01,423,Lance Stephenson,SG,24,CHO,61,1573,0.376,12.5,,0.809,0.295,0.124,0.122,0.269,0.191,,0.425,0.568,0.324,0.418,0.318,0.171,,0.28,0.833,,0.005,2,,0.086,0.111,,2,0,stephla01
557,424,Greg Stiemsma,C,29,TOR,17,0,3.9,0.4,0.5,0.75,0.0,0.0,,0.4,0.5,0.75,0.75,0.1,0.2,0.5,0.5,0.4,0.9,0.2,0.1,0.0,0.4,0.9,0.8,stiemgr01,424,Greg Stiemsma,C,29,TOR,17,0,66,3.3,4.4,0.75,0.0,0.0,,3.3,4.4,0.75,1.1,2.2,0.5,4.9,3.3,8.2,1.6,1.1,0.0,3.8,8.2,7.6,stiemgr01,103,110,stiemgr01,424,Greg Stiemsma,C,29,TOR,17,66,7.8,0.717,0.0,0.5,15.7,10.5,13.1,6.6,1.6,0.0,41.8,11.5,,0.0,0.0,0.1,0.05,,-5.0,-0.9,-6.0,-0.1,stiemgr01,424,Greg Stiemsma,C,29,TOR,17,66,,,,18%,82%,-19.0,-22.7,3,2,6,1,2,0,8,0,0,stiemgr01,424,Greg Stiemsma,C,29,TOR,17,66,0.75,3.5,,1.0,0.625,0.25,0.125,0.0,0.0,,0.75,0.8,0.5,1.0,,,,0.833,,,0.125,1,,,,,0,0,stiemgr01
559,426,Jarnell Stokes,PF,21,MEM,19,2,6.6,1.1,1.9,0.568,0.0,0.0,,1.1,1.9,0.568,0.568,0.8,1.5,0.536,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3.0,stokeja01,426,Jarnell Stokes,PF,21,MEM,19,2,126,6.0,10.6,0.568,0.0,0.0,,6.0,10.6,0.568,4.3,8.0,0.536,4.6,5.1,9.7,1.1,1.4,1.4,2.0,7.1,16.3,stokeja01,114,100,stokeja01,426,Jarnell Stokes,PF,21,MEM,19,126,18.6,0.578,0.0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,,0.3,0.2,0.5,0.186,,-1.3,0.1,-1.1,0.0,stokeja01,426,Jarnell Stokes,PF,21,MEM,19,126,,,,42%,58%,8.3,5.0,2,3,15,2,12,0,8,2,6,stokeja01,426,Jarnell Stokes,PF,21,MEM,19,126,0.568,3.2,,1.0,0.703,0.189,0.081,0.027,0.0,,0.568,0.654,0.286,0.667,0.0,,,0.571,,,0.108,3,,,,,0,0,stokeja01
560,427,Amar'e Stoudemire,PF,32,TOT,59,15,21.1,4.6,8.3,0.557,0.0,0.1,0.0,4.6,8.2,0.562,0.557,2.3,3.2,0.72,1.9,3.7,5.6,0.8,0.5,0.6,1.3,2.7,11.5,stoudam01,427,Amar'e Stoudemire,PF,32,TOT,59,15,1245,7.9,14.2,0.557,0.0,0.1,0.0,7.9,14.1,0.562,3.9,5.4,0.72,3.2,6.3,9.5,1.3,0.8,1.1,2.3,4.7,19.7,stoudam01,112,107,stoudam01,427,Amar'e Stoudemire,PF,32,TOT,59,1245,20.3,0.595,0.008,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12.0,23.8,,2.6,1.0,3.6,0.138,,1.0,-0.9,0.1,0.7,stoudam01,427,Amar'e Stoudemire,PF,32,TOT,59,1245,,,,58%,43%,-3.6,3.6,14,34,69,15,84,9,104,26,44,stoudam01,427,Amar'e Stoudemire,PF,32,TOT,59,1245,0.557,5.3,,0.992,0.514,0.278,0.073,0.127,0.008,,0.562,0.687,0.485,0.389,0.323,0.0,,0.469,,,0.127,57,,0.0,,,1,0,stoudam01
563,428,Rodney Stuckey,PG,28,IND,71,36,26.4,4.7,10.6,0.44,0.8,2.0,0.39,3.9,8.6,0.452,0.477,2.5,3.0,0.819,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6,stuckro01,428,Rodney Stuckey,PG,28,IND,71,36,1874,6.4,14.5,0.44,1.1,2.7,0.39,5.3,11.8,0.452,3.4,4.1,0.819,0.7,4.1,4.8,4.2,1.1,0.2,2.3,2.5,17.2,stuckro01,104,105,stuckro01,428,Rodney Stuckey,PG,28,IND,71,1874,15.4,0.528,0.187,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,,1.9,2.2,4.0,0.103,,0.1,0.2,0.3,1.1,stuckro01,428,Rodney Stuckey,PG,28,IND,71,1874,11%,87%,2%,,,-0.6,-1.2,59,27,59,22,96,17,506,30,48,stuckro01,428,Rodney Stuckey,PG,28,IND,71,1874,0.44,12.1,,0.813,0.257,0.166,0.156,0.233,0.187,,0.452,0.572,0.416,0.415,0.369,0.39,,0.39,0.8,,0.001,0,,0.305,0.442,,2,0,stuckro01
564,429,Jared Sullinger,PF,22,BOS,58,49,27.0,5.4,12.2,0.439,0.9,3.2,0.283,4.5,9.0,0.494,0.476,1.7,2.2,0.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,sullija01,429,Jared Sullinger,PF,22,BOS,58,49,1566,7.1,16.3,0.439,1.2,4.2,0.283,6.0,12.0,0.494,2.2,3.0,0.744,3.4,6.8,10.1,3.1,1.0,1.0,1.8,3.5,17.7,sullija01,106,103,sullija01,429,Jared Sullinger,PF,22,BOS,58,1566,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,,1.9,2.1,4.0,0.123,,1.3,-0.2,1.1,1.2,sullija01,429,Jared Sullinger,PF,22,BOS,58,1566,,,,60%,40%,-2.3,-3.8,30,14,70,24,56,8,321,14,36,sullija01,429,Jared Sullinger,PF,22,BOS,58,1566,0.439,11.9,,0.74,0.27,0.222,0.109,0.14,0.26,,0.494,0.623,0.42,0.351,0.475,0.283,,0.521,0.981,,0.017,12,,0.054,0.4,,1,0,sullija01
565,430,Jeff Taylor,SF,25,CHO,29,13,14.8,1.6,3.9,0.395,0.4,1.2,0.306,1.2,2.7,0.436,0.443,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.4,0.0,0.7,1.2,4.4,tayloje03,430,Jeff Taylor,SF,25,CHO,29,13,430,3.8,9.5,0.395,0.9,3.0,0.306,2.8,6.5,0.436,2.2,3.4,0.634,1.2,3.3,4.4,1.8,1.0,0.1,1.6,3.0,10.6,tayloje03,95,106,tayloje03,430,Jeff Taylor,SF,25,CHO,29,430,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16.0,,-0.1,0.4,0.3,0.034,,-4.2,-0.6,-4.9,-0.3,tayloje03,430,Jeff Taylor,SF,25,CHO,29,430,,,98%,1%,,-14.7,-12.6,7,7,20,1,19,2,50,4,14,tayloje03,430,Jeff Taylor,SF,25,CHO,29,430,0.395,12.7,,0.684,0.307,0.123,0.053,0.202,0.316,,0.436,0.657,0.071,0.333,0.348,0.306,,0.647,1.0,,0.088,9,,0.444,0.375,,0,0,tayloje03
566,431,Jeff Teague,PG,26,ATL,73,72,30.5,5.6,12.2,0.46,1.0,2.8,0.343,4.6,9.3,0.496,0.5,3.8,4.4,0.862,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9,teaguje01,431,Jeff Teague,PG,26,ATL,73,72,2228,6.6,14.3,0.46,1.1,3.3,0.343,5.4,11.0,0.496,4.4,5.2,0.862,0.5,2.5,3.0,8.3,2.0,0.5,3.3,2.2,18.8,teaguje01,111,104,teaguje01,431,Jeff Teague,PG,26,ATL,73,2228,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,,5.0,2.8,7.7,0.166,,2.7,0.3,2.9,2.8,teaguje01,431,Jeff Teague,PG,26,ATL,73,2228,92%,9%,,,,8.2,5.5,123,52,52,18,122,2,1184,17,68,teaguje01,431,Jeff Teague,PG,26,ATL,73,2228,0.46,10.0,,0.767,0.364,0.234,0.085,0.083,0.233,,0.496,0.619,0.365,0.413,0.405,0.343,,0.193,0.69,,0.024,20,,0.116,0.333,,0,0,teaguje01
567,432,Mirza Teletović,PF,29,BRK,40,4,22.3,3.1,8.0,0.382,1.6,4.8,0.321,1.5,3.2,0.476,0.48,0.8,1.2,0.717,0.7,4.2,4.9,1.2,0.4,0.4,1.3,1.9,8.5,teletmi01,432,Mirza Teletović,PF,29,BRK,40,4,892,4.9,12.9,0.382,2.5,7.8,0.321,2.4,5.1,0.476,1.3,1.9,0.717,1.1,6.7,7.8,1.9,0.6,0.6,2.1,3.0,13.7,teletmi01,95,107,teletmi01,432,Mirza Teletović,PF,29,BRK,40,892,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,,-0.3,0.8,0.5,0.026,,-1.0,-0.6,-1.7,0.1,teletmi01,432,Mirza Teletović,PF,29,BRK,40,892,,,,96%,3%,-1.5,2.2,15,25,33,5,19,1,104,4,10,teletmi01,432,Mirza Teletović,PF,29,BRK,40,892,0.382,17.5,,0.395,0.201,0.103,0.022,0.069,0.605,,0.476,0.531,0.424,0.286,0.455,0.321,,0.633,0.984,,0.016,5,,0.088,0.588,,1,0,teletmi01
568,433,Sebastian Telfair,PG,29,OKC,16,1,20.4,2.9,7.8,0.368,1.1,3.8,0.3,1.8,4.1,0.431,0.44,1.5,2.1,0.706,0.1,1.8,1.9,2.8,0.6,0.0,1.1,1.8,8.4,telfase01,433,Sebastian Telfair,PG,29,OKC,16,1,327,5.1,13.8,0.368,2.0,6.6,0.3,3.1,7.2,0.431,2.6,3.7,0.706,0.2,3.1,3.3,5.0,1.1,0.0,2.0,3.2,14.8,telfase01,102,109,telfase01,433,Sebastian Telfair,PG,29,OKC,16,327,11.4,0.479,0.48,0.272,0.7,9.0,4.9,20.8,1.5,0.0,11.4,20.8,,0.2,0.2,0.4,0.063,,-1.0,-0.4,-1.4,0.1,telfase01,433,Sebastian Telfair,PG,29,OKC,16,327,100%,,,,,-11.9,-15.1,10,4,8,2,13,5,102,3,9,telfase01,433,Sebastian Telfair,PG,29,OKC,16,327,0.368,15.5,,0.52,0.2,0.168,0.024,0.128,0.48,,0.431,0.4,0.429,0.667,0.438,0.3,,0.143,0.5,,0.0,0,,0.2,0.333,,0,0,telfase01
569,434,Garrett Temple,SG,28,WAS,52,18,14.1,1.3,3.3,0.4,0.6,1.7,0.375,0.7,1.6,0.427,0.497,0.7,0.9,0.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,templga01,434,Garrett Temple,SG,28,WAS,52,18,735,3.3,8.3,0.4,1.6,4.3,0.375,1.7,4.0,0.427,1.7,2.4,0.729,1.2,3.2,4.4,2.7,2.1,0.4,1.7,3.7,10.0,templga01,104,102,templga01,434,Garrett Temple,SG,28,WAS,52,735,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,,0.4,1.1,1.5,0.1,,-2.0,2.6,0.6,0.5,templga01,434,Garrett Temple,SG,28,WAS,52,735,7%,89%,4%,,,-1.7,-3.2,22,5,33,5,15,13,121,1,10,templga01,434,Garrett Temple,SG,28,WAS,52,735,0.4,16.8,,0.482,0.218,0.065,0.053,0.147,0.518,,0.427,0.595,0.0,0.444,0.36,0.375,,0.514,0.879,,0.012,2,,0.409,0.389,,1,0,templga01
570,435,Jason Terry,SG,37,HOU,77,18,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.8,1.6,0.504,0.563,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1.0,1.5,7.0,terryja01,435,Jason Terry,SG,37,HOU,77,18,1641,4.1,9.8,0.422,2.8,7.1,0.39,1.4,2.7,0.504,0.9,1.1,0.813,0.3,2.3,2.7,3.2,1.4,0.4,1.6,2.5,11.9,terryja01,112,106,terryja01,435,Jason Terry,SG,37,HOU,77,1641,11.4,0.579,0.724,0.108,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,,2.0,1.5,3.6,0.104,,-0.1,0.6,0.5,1.0,terryja01,435,Jason Terry,SG,37,HOU,77,1641,83%,17%,,,,3.4,-0.4,47,15,51,5,14,4,345,5,7,terryja01,435,Jason Terry,SG,37,HOU,77,1641,0.422,20.2,,0.276,0.07,0.07,0.054,0.083,0.724,,0.504,0.548,0.516,0.458,0.486,0.39,,0.468,0.937,,0.002,1,,0.446,0.493,,1,0,terryja01
571,436,Isaiah Thomas,PG,25,TOT,67,1,25.8,5.0,11.9,0.42,1.9,5.2,0.373,3.1,6.7,0.457,0.501,4.5,5.2,0.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,thomais02,436,Isaiah Thomas,PG,25,TOT,67,1,1726,7.0,16.6,0.42,2.7,7.2,0.373,4.3,9.4,0.457,6.3,7.3,0.868,0.7,2.5,3.2,5.9,1.2,0.1,3.0,3.1,23.0,thomais02,114,109,thomais02,436,Isaiah Thomas,PG,25,TOT,67,1726,20.6,0.579,0.434,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,,5.0,1.1,6.1,0.169,,4.1,-0.9,3.2,2.3,thomais02,436,Isaiah Thomas,PG,25,TOT,67,1726,100%,,,,,4.1,6.3,57,58,54,11,118,10,696,18,54,thomais02,436,Isaiah Thomas,PG,25,TOT,67,1726,0.42,14.9,,0.566,0.253,0.112,0.08,0.12,0.434,,0.457,0.584,0.315,0.375,0.375,0.373,,0.257,0.69,,0.0,0,,0.118,0.39,,2,0,thomais02
574,437,Lance Thomas,PF-SF,26,TOT,62,37,24.0,2.9,7.1,0.412,0.1,0.4,0.318,2.8,6.8,0.417,0.42,1.2,1.6,0.727,1.0,2.1,3.1,1.1,0.6,0.1,1.2,1.6,7.1,thomala01,437,Lance Thomas,PF-SF,26,TOT,62,37,1490,4.4,10.7,0.412,0.2,0.5,0.318,4.2,10.1,0.417,1.7,2.4,0.727,1.6,3.1,4.7,1.7,0.9,0.2,1.8,2.4,10.7,thomala01,91,112,thomala01,437,Lance Thomas,PF-SF,26,TOT,62,1490,8.0,0.456,0.05,0.224,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17.0,,-0.9,0.4,-0.4,-0.014,,-3.9,-1.7,-5.6,-1.3,thomala01,437,Lance Thomas,PF-SF,26,TOT,62,1490,,5%,67%,26%,2%,-11.1,-5.2,31,21,37,8,43,13,163,8,35,thomala01,437,Lance Thomas,PF-SF,26,TOT,62,1490,0.412,11.1,,0.95,0.217,0.213,0.183,0.337,0.05,,0.417,0.594,0.351,0.432,0.336,0.318,,0.646,1.0,,0.029,10,,0.864,0.368,,0,0,thomala01
577,438,Malcolm Thomas,PF,26,PHI,17,0,11.4,1.1,2.4,0.45,0.0,0.4,0.0,1.1,1.9,0.545,0.45,0.5,0.8,0.692,0.9,2.4,3.3,0.4,0.2,0.1,0.8,1.0,2.6,thomama01,438,Malcolm Thomas,PF,26,PHI,17,0,194,3.3,7.4,0.45,0.0,1.3,0.0,3.3,6.1,0.545,1.7,2.4,0.692,3.0,7.4,10.4,1.3,0.6,0.2,2.4,3.2,8.4,thomama01,91,106,thomama01,438,Malcolm Thomas,PF,26,PHI,17,194,8.2,0.492,0.175,0.325,8.5,23.5,15.6,6.0,0.8,0.4,22.1,13.2,,-0.1,0.2,0.1,0.023,,-5.3,-1.7,-7.0,-0.2,thomama01,438,Malcolm Thomas,PF,26,PHI,17,194,,,,81%,19%,-30.1,-21.7,5,5,9,1,5,1,18,1,5,thomama01,438,Malcolm Thomas,PF,26,PHI,17,194,0.45,7.4,,0.825,0.5,0.225,0.025,0.075,0.175,,0.545,0.75,0.222,0.0,0.333,0.0,,0.667,,,0.1,4,,0.143,0.0,,0,0,thomama01
579,440,Hollis Thompson,SG,23,PHI,71,23,25.0,3.2,7.6,0.413,1.6,4.0,0.401,1.5,3.6,0.426,0.518,0.9,1.3,0.708,0.7,2.0,2.8,1.2,0.8,0.4,0.9,2.0,8.8,thompho01,440,Hollis Thompson,SG,23,PHI,71,23,1776,4.5,11.0,0.413,2.3,5.8,0.401,2.2,5.2,0.426,1.3,1.8,0.708,1.1,2.9,4.0,1.7,1.2,0.5,1.3,2.9,12.7,thompho01,105,108,thompho01,440,Hollis Thompson,SG,23,PHI,71,1776,10.9,0.538,0.529,0.164,3.1,9.3,6.0,8.4,1.6,1.2,10.2,15.9,,1.3,1.3,2.6,0.07,,-1.6,-0.3,-1.8,0.1,thompho01,440,Hollis Thompson,SG,23,PHI,71,1776,6%,61%,31%,1%,,-9.9,-0.8,34,13,64,10,42,5,196,11,25,thompho01,440,Hollis Thompson,SG,23,PHI,71,1776,0.413,16.7,,0.471,0.175,0.133,0.061,0.103,0.529,,0.426,0.579,0.319,0.515,0.25,0.401,,0.67,0.983,,0.011,4,,0.199,0.421,,0,0,thompho01
580,441,Jason Thompson,PF,28,SAC,81,63,24.6,2.5,5.3,0.47,0.0,0.0,0.0,2.5,5.3,0.471,0.47,1.1,1.8,0.622,1.7,4.8,6.5,1.0,0.4,0.7,1.0,3.0,6.1,thompja02,441,Jason Thompson,PF,28,SAC,81,63,1991,3.6,7.7,0.47,0.0,0.0,0.0,3.6,7.7,0.471,1.6,2.6,0.622,2.5,7.1,9.6,1.5,0.6,1.0,1.5,4.3,8.9,thompja02,103,108,thompja02,441,Jason Thompson,PF,28,SAC,81,1991,10.2,0.5,0.002,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,,0.9,1.5,2.4,0.057,,-2.6,-0.2,-2.8,-0.4,thompja02,441,Jason Thompson,PF,28,SAC,81,1991,,,,52%,49%,-4.7,-1.8,28,24,112,22,62,5,187,7,35,thompja02,441,Jason Thompson,PF,28,SAC,81,1991,0.47,8.4,,0.998,0.313,0.329,0.098,0.257,0.002,,0.471,0.604,0.447,0.381,0.373,0.0,,0.667,,,0.098,34,,0.0,,,1,0,thompja02
581,442,Klay Thompson,SG,24,GSW,77,77,31.9,7.8,16.9,0.463,3.1,7.1,0.439,4.7,9.8,0.481,0.555,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,thompkl01,442,Klay Thompson,SG,24,GSW,77,77,2455,8.8,19.0,0.463,3.5,8.0,0.439,5.3,11.1,0.481,3.3,3.8,0.879,0.4,3.2,3.6,3.3,1.3,0.9,2.2,1.8,24.5,thompkl01,112,104,thompkl01,442,Klay Thompson,SG,24,GSW,77,2455,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,,5.7,3.1,8.8,0.172,,4.5,-0.1,4.4,4.0,thompkl01,442,Klay Thompson,SG,24,GSW,77,2455,,92%,8%,,,15.4,12.3,68,54,70,12,111,3,502,20,52,thompkl01,442,Klay Thompson,SG,24,GSW,77,2455,0.463,16.1,,0.58,0.172,0.107,0.131,0.171,0.42,,0.481,0.682,0.345,0.418,0.414,0.439,,0.556,0.908,,0.019,21,,0.229,0.52,,3,0,thompkl01
582,443,Tristan Thompson,PF,23,CLE,82,15,26.8,3.3,6.0,0.547,0.0,0.0,,3.3,6.0,0.547,0.547,1.9,3.0,0.641,3.3,4.7,8.0,0.5,0.4,0.7,1.0,2.3,8.5,thomptr01,443,Tristan Thompson,PF,23,CLE,82,15,2194,4.4,8.0,0.547,0.0,0.0,,4.4,8.0,0.547,2.6,4.1,0.641,4.5,6.3,10.8,0.6,0.6,1.0,1.4,3.1,11.4,thomptr01,121,106,thomptr01,443,Tristan Thompson,PF,23,CLE,82,2194,15.6,0.58,0.0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14.0,,4.7,2.1,6.8,0.148,,0.1,-1.4,-1.2,0.4,thomptr01,443,Tristan Thompson,PF,23,CLE,82,2194,,,,21%,80%,5.7,2.5,16,17,75,25,100,5,105,18,51,thomptr01,443,Tristan Thompson,PF,23,CLE,82,2194,0.547,2.8,,1.0,0.668,0.244,0.072,0.016,0.0,,0.547,0.647,0.353,0.314,0.375,,,0.715,,,0.26,117,,,,,0,0,thomptr01
583,444,Marcus Thornton,SG,27,TOT,48,0,15.0,2.9,7.2,0.406,1.1,3.0,0.378,1.8,4.2,0.426,0.484,1.0,1.2,0.821,0.5,1.3,1.8,0.8,0.6,0.1,0.6,0.8,7.9,thornma01,444,Marcus Thornton,SG,27,TOT,48,0,721,7.0,17.2,0.406,2.7,7.1,0.378,4.3,10.1,0.426,2.3,2.8,0.821,1.1,3.1,4.3,1.8,1.3,0.3,1.3,1.9,19.0,thornma01,103,106,thornma01,444,Marcus Thornton,SG,27,TOT,48,721,15.0,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,,0.6,0.7,1.2,0.083,,1.6,-0.4,1.2,0.6,thornma01,444,Marcus Thornton,SG,27,TOT,48,721,13%,76%,11%,,,-2.3,-2.4,12,10,15,2,21,5,77,5,24,thornma01,444,Marcus Thornton,SG,27,TOT,48,721,0.406,15.4,,0.586,0.223,0.13,0.046,0.186,0.414,,0.426,0.494,0.467,0.125,0.391,0.378,,0.488,0.87,,0.0,0,,0.147,0.429,,1,0,thornma01
586,445,Anthony Tolliver,PF,29,TOT,76,11,18.8,2.1,5.2,0.41,1.4,3.8,0.366,0.7,1.4,0.534,0.545,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.3,0.2,0.7,1.8,6.3,tollian01,445,Anthony Tolliver,PF,29,TOT,76,11,1432,4.0,9.9,0.41,2.7,7.3,0.366,1.4,2.6,0.534,1.4,1.7,0.783,1.3,4.7,5.9,1.5,0.6,0.4,1.3,3.4,12.1,tollian01,112,109,tollian01,445,Anthony Tolliver,PF,29,TOT,76,1432,11.1,0.569,0.738,0.176,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,,1.8,0.9,2.7,0.092,,-0.6,-0.8,-1.4,0.2,tollian01,445,Anthony Tolliver,PF,29,TOT,76,1432,,,1%,99%,,2.8,6.1,28,4,61,13,29,8,134,7,17,tollian01,445,Anthony Tolliver,PF,29,TOT,76,1432,0.41,19.5,,0.262,0.153,0.043,0.013,0.053,0.738,,0.534,0.65,0.353,0.6,0.333,0.366,,0.764,1.0,,0.015,6,,0.369,0.421,,0,0,tollian01
589,446,P.J. Tucker,SF,29,PHO,78,63,30.6,3.3,7.6,0.438,1.1,3.2,0.345,2.2,4.4,0.506,0.511,1.3,1.8,0.727,1.5,5.0,6.4,1.6,1.4,0.3,1.2,2.3,9.1,tuckepj01,446,P.J. Tucker,SF,29,PHO,78,63,2383,3.9,9.0,0.438,1.3,3.8,0.345,2.6,5.2,0.506,1.6,2.2,0.727,1.7,5.9,7.6,1.8,1.6,0.3,1.5,2.7,10.8,tuckepj01,108,105,tuckepj01,446,P.J. Tucker,SF,29,PHO,78,2383,12.5,0.541,0.423,0.24,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,,2.2,2.7,4.9,0.098,,-0.7,1.0,0.4,1.4,tuckepj01,446,P.J. Tucker,SF,29,PHO,78,2383,,17%,73%,11%,,-1.2,-0.2,51,13,61,13,54,17,278,10,32,tuckepj01,446,P.J. Tucker,SF,29,PHO,78,2383,0.438,13.9,,0.577,0.267,0.141,0.049,0.121,0.423,,0.506,0.679,0.345,0.276,0.403,0.345,,0.397,0.874,,0.015,9,,0.611,0.357,,0,0,tuckepj01
