Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
332,James Posey,SF,30,MIA,71,19,27,2.6,6.1,0.431,1.4,3.6,0.375,1.3,2.4,0.514,0.543,1.1,1.4,0.827,0.9,4.1,5,1.3,1,0.3,0.8,2.7,7.7,poseyja01,332,James Posey,SF,30,MIA,71,19,1919,3.5,8.1,0.431,1.8,4.9,0.375,1.7,3.2,0.514,1.5,1.8,0.827,1.2,5.5,6.7,1.8,1.3,0.4,1,3.6,10.3,poseyja01,116,104,poseyja01,332,James Posey,SF,30,MIA,71,1919,12.7,0.579,0.6,0.227,4.2,17.5,11,7.7,2,0.9,10.4,13.1,,2.6,2.6,5.2,0.13,,-0.3,1.1,0.9,1.4,poseyja01,332,James Posey,SF,30,MIA,71,1919,,17%,77%,6%,,-0.3,0.7,24,11,99,11,29,50,216,9,16,poseyja01,332,James Posey,SF,30,MIA,71,1919,0.431,16.8,,0.4,0.28,0.032,0.021,0.067,0.6,,0.514,0.636,0.286,0.111,0.241,0.375,,0.517,0.918,,0.042,18,,0.305,0.405,,0,0,poseyja01
333,Vitaly Potapenko,C,31,SAC,3,0,4.3,0,1.3,0,0,0,,0,1.3,0,0,0,0,,0,0.7,0.7,0,0,0,0.7,1,0,potapvi01,333,Vitaly Potapenko,C,31,SAC,3,0,13,0,11.1,0,0,0,,0,11.1,0,0,0,,0,5.5,5.5,0,0,0,5.5,8.3,0,potapvi01,0,111,potapvi01,333,Vitaly Potapenko,C,31,SAC,3,13,-22.1,0,0,0,0,18.4,9,0,0,0,33.3,20.7,,-0.2,0,-0.1,-0.534,,-22.4,-6.2,-28.6,-0.1,potapvi01,333,Vitaly Potapenko,C,31,SAC,3,13,,,,,100%,-17.9,-16.1,0,0,1,2,0,0,0,0,1,potapvi01,333,Vitaly Potapenko,C,31,SAC,3,13,0,8.9,,1,0.5,0,0.25,0.25,0,,0,0,,0,0,,,,,,0,0,,,,,0,0,potapvi01
334,Leon Powe,C,23,BOS,63,2,11.4,1.3,2.8,0.446,0,0,0,1.3,2.8,0.451,0.446,1.7,2.3,0.736,1.5,1.9,3.4,0.2,0.2,0.3,0.7,1.7,4.2,powele01,334,Leon Powe,C,23,BOS,63,2,720,3.9,8.8,0.446,0,0.1,0,3.9,8.7,0.451,5.3,7.2,0.736,4.8,5.9,10.7,0.5,0.7,1.1,2.3,5.2,13.2,powele01,109,106,powele01,334,Leon Powe,C,23,BOS,63,720,14.6,0.549,0.011,0.814,15.8,20.1,17.9,2.3,1,2.4,16.4,18.1,,0.9,0.8,1.7,0.116,,-2.1,-1.7,-3.8,-0.3,powele01,334,Leon Powe,C,23,BOS,63,720,,,,39%,61%,-3.3,0.7,4,21,34,14,70,20,23,14,14,powele01,334,Leon Powe,C,23,BOS,63,720,0.446,4.9,,0.989,0.571,0.271,0.073,0.073,0.011,,0.451,0.495,0.417,0.462,0.231,0,,0.354,,,0.09,15,,0,,,0,0,powele01
335,Josh Powell,PF,24,TOT,37,0,9.5,1.2,2.5,0.462,0,0,,1.2,2.5,0.462,0.462,0.8,1.1,0.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,poweljo01,335,Josh Powell,PF,24,TOT,37,0,353,4.4,9.5,0.462,0,0,,4.4,9.5,0.462,3.1,4.3,0.714,2.4,6.5,9,2.1,0.5,1.2,3,6.2,11.8,poweljo01,96,107,poweljo01,335,Josh Powell,PF,24,TOT,37,353,9.6,0.52,0,0.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,0.036,,-5.1,-0.8,-6,-0.4,poweljo01,335,Josh Powell,PF,24,TOT,37,353,,,3%,65%,31%,-18.9,-19.2,9,8,41,7,16,6,48,2,10,poweljo01,335,Josh Powell,PF,24,TOT,37,353,0.462,9.6,,1,0.333,0.172,0.151,0.344,0,,0.462,0.581,0.563,0.5,0.281,,,0.674,,,0.032,3,,,,,0,0,poweljo01
335,Josh Powell,PF,24,IND,7,0,9.1,0.3,2.1,0.133,0,0,,0.3,2.1,0.133,0.133,1.1,1.7,0.667,1,1.7,2.7,0.4,0,0,0.7,2.6,1.7,poweljo01,335,Josh Powell,PF,24,IND,7,0,64,1.1,8.4,0.133,0,0,,1.1,8.4,0.133,4.5,6.8,0.667,3.9,6.8,10.7,1.7,0,0,2.8,10.1,6.8,poweljo01,72,107,poweljo01,335,Josh Powell,PF,24,IND,7,64,-1.3,0.296,0,0.8,12.4,22.1,17.2,6.7,0,0,19.8,17.7,,-0.2,0.1,-0.1,-0.096,,-11.5,-2.8,-14.4,-0.2,poweljo01,335,Josh Powell,PF,24,IND,7,64,,,,66%,35%,-22,-19.3,1,1,14,3,3,1,6,0,3,poweljo01,335,Josh Powell,PF,24,IND,7,64,0.133,10.2,,1,0.4,0.067,0.067,0.467,0,,0.133,0.333,0,0,0,,,0.5,,,0,0,,,,,0,0,poweljo01
335,Josh Powell,PF,24,GSW,30,0,9.6,1.4,2.6,0.526,0,0,,1.4,2.6,0.526,0.526,0.7,1,0.733,0.6,1.7,2.3,0.6,0.2,0.4,0.8,1.4,3.5,poweljo01,335,Josh Powell,PF,24,GSW,30,0,289,5.1,9.7,0.526,0,0,,5.1,9.7,0.526,2.7,3.7,0.733,2.1,6.5,8.6,2.2,0.6,1.5,3,5.4,13,poweljo01,101,107,poweljo01,335,Josh Powell,PF,24,GSW,30,289,12,0.57,0,0.385,6.3,20.1,13.1,9.1,0.8,3.2,20.8,17,,0.1,0.3,0.4,0.065,,-3.7,-0.4,-4.1,-0.2,poweljo01,335,Josh Powell,PF,24,GSW,30,289,,,4%,65%,31%,-18.3,-19.1,8,7,27,4,13,5,42,2,7,poweljo01,335,Josh Powell,PF,24,GSW,30,289,0.526,9.5,,1,0.321,0.192,0.167,0.321,0,,0.526,0.64,0.6,0.538,0.36,,,0.683,,,0.038,3,,,,,0,0,poweljo01
336,Roger Powell,SF,24,UTA,3,0,4.3,0,1,0,0,0.3,0,0,0.7,0,0,0.7,0.7,1,1,0,1,0,0,0,1,0.7,0.7,powelro01,336,Roger Powell,SF,24,UTA,3,0,13,0,8.3,0,0,2.8,0,0,5.5,0,5.5,5.5,1,8.3,0,8.3,0,0,0,8.3,5.5,5.5,powelro01,56,115,powelro01,336,Roger Powell,SF,24,UTA,3,13,-8.3,0.258,0.333,0.667,28.1,0,14,0,0,0,43.6,23.7,,-0.1,0,-0.1,-0.327,,-11,-7.9,-18.9,-0.1,powelro01,336,Roger Powell,SF,24,UTA,3,13,,,81%,19%,,-47.8,-51.3,0,0,1,1,1,0,0,0,0,powelro01,336,Roger Powell,SF,24,UTA,3,13,0,8.1,,0.667,0.667,0,0,0,0.333,,0,0,,,,0,,,,,0,0,,0,,,0,0,powelro01
337,Ronnie Price,PG,23,SAC,58,1,9.7,1.2,3,0.39,0.4,1.1,0.323,0.8,1.8,0.43,0.451,0.6,0.9,0.673,0.3,1,1.2,0.8,0.5,0.1,0.6,1.1,3.3,pricero01,337,Ronnie Price,PG,23,SAC,58,1,563,4.3,11,0.39,1.3,4.2,0.323,2.9,6.8,0.43,2.4,3.5,0.673,1,3.6,4.5,3.1,1.8,0.3,2.1,4.1,12.3,pricero01,96,107,pricero01,337,Ronnie Price,PG,23,SAC,58,563,10.5,0.489,0.378,0.32,3.1,11.9,7.4,13.7,2.5,0.5,14.4,18.3,,-0.1,0.5,0.4,0.035,,-2.4,0.6,-1.8,0,pricero01,337,Ronnie Price,PG,23,SAC,58,563,71%,29%,1%,,,-2.9,-1.2,18,11,24,2,23,11,106,4,10,pricero01,337,Ronnie Price,PG,23,SAC,58,563,0.39,14.5,,0.622,0.308,0.058,0.081,0.174,0.378,,0.43,0.491,0.3,0.143,0.5,0.323,,0.5,0.81,,0.035,6,,0.138,0.222,,1,0,pricero01
338,Tayshaun Prince,SF,26,DET,82,82,36.6,5.6,12.2,0.46,1,2.6,0.386,4.6,9.6,0.48,0.501,2.1,2.7,0.768,1.8,3.5,5.2,2.8,0.6,0.7,1.2,1.4,14.3,princta01,338,Tayshaun Prince,SF,26,DET,82,82,3001,5.5,12,0.46,1,2.5,0.386,4.5,9.4,0.48,2.1,2.7,0.768,1.7,3.4,5.1,2.7,0.6,0.7,1.2,1.4,14,princta01,113,107,princta01,338,Tayshaun Prince,SF,26,DET,82,3001,16,0.534,0.211,0.225,5.7,11.3,8.5,12.9,0.9,1.4,8.2,18.9,,5.1,2.9,8,0.128,,2.1,-0.4,1.8,2.9,princta01,338,Tayshaun Prince,SF,26,DET,82,3001,,,92%,8%,,5.6,3.7,47,29,72,6,98,20,509,18,41,princta01,338,Tayshaun Prince,SF,26,DET,82,3001,0.46,11.7,,0.789,0.299,0.177,0.131,0.183,0.211,,0.48,0.611,0.42,0.344,0.423,0.386,,0.561,0.938,,0.069,66,,0.524,0.445,,1,0,princta01
339,Joel Przybilla,C,27,POR,43,43,16.3,0.9,1.8,0.474,0,0,,0.9,1.8,0.474,0.474,0.2,0.6,0.37,1.4,2.5,3.9,0.3,0.2,1.6,0.9,2.9,2,przybjo01,339,Joel Przybilla,C,27,POR,43,43,701,1.9,4,0.474,0,0,,1.9,4,0.474,0.5,1.4,0.37,3,5.6,8.6,0.6,0.5,3.4,2.1,6.4,4.3,przybjo01,86,106,przybjo01,339,Joel Przybilla,C,27,POR,43,701,7.4,0.467,0,0.346,10.3,19.7,14.9,2.6,0.8,7.6,30.8,8.7,,-0.5,0.8,0.3,0.02,,-5.4,1.9,-3.5,-0.3,przybjo01,339,Joel Przybilla,C,27,POR,43,701,,,,,100%,-1.8,3.8,4,8,55,17,12,15,26,4,16,przybjo01,339,Joel Przybilla,C,27,POR,43,701,0.474,4.6,,1,0.615,0.154,0.192,0.038,0,,0.474,0.583,0.25,0.267,0.667,,,0.703,,,0.179,13,,,,,0,0,przybjo01
340,Chris Quinn,PG,23,MIA,42,1,9.7,1.1,3.1,0.366,0.5,1.4,0.351,0.7,1.8,0.378,0.443,0.6,0.9,0.676,0.1,0.6,0.7,1.5,0.4,0,0.5,0.8,3.4,quinnch01,340,Chris Quinn,PG,23,MIA,42,1,408,4.2,11.6,0.366,1.8,5,0.351,2.5,6.5,0.378,2.2,3.3,0.676,0.5,2.1,2.6,5.7,1.3,0,1.9,2.8,12.4,quinnch01,103,108,quinnch01,340,Chris Quinn,PG,23,MIA,42,408,12.3,0.479,0.435,0.282,1.8,6.8,4.3,25.8,2,0,12.5,19.6,,0.3,0.3,0.6,0.07,,-0.8,-1.1,-1.9,0,quinnch01,340,Chris Quinn,PG,23,MIA,42,408,96%,5%,,,,1.6,2.6,8,7,15,0,11,6,151,3,9,quinnch01,340,Chris Quinn,PG,23,MIA,42,408,0.366,16.8,,0.565,0.168,0.13,0.061,0.206,0.435,,0.378,0.273,0.588,0.125,0.407,0.351,,0.179,0.75,,0,0,,0.053,0.333,,1,0,quinnch01
341,Vladimir Radmanović,PF,26,LAL,55,15,17.9,2.4,5.7,0.424,0.7,2.1,0.339,1.7,3.6,0.475,0.487,1,1.3,0.726,1,2.3,3.3,1.2,0.5,0.3,1.3,2.3,6.6,radmavl01,341,Vladimir Radmanović,PF,26,LAL,55,15,986,4.9,11.5,0.424,1.5,4.3,0.339,3.4,7.2,0.475,1.9,2.7,0.726,1.9,4.6,6.6,2.4,0.9,0.7,2.5,4.6,13.2,radmavl01,99,109,radmavl01,341,Vladimir Radmanović,PF,26,LAL,55,986,11,0.518,0.373,0.231,6.3,15,10.7,10.5,1.3,1.4,16.5,19,,0.1,0.7,0.8,0.04,,-1.8,-1,-2.8,-0.2,radmavl01,341,Vladimir Radmanović,PF,26,LAL,55,986,,,,89%,11%,-6,-7.8,30,20,72,11,30,6,142,7,27,radmavl01,341,Vladimir Radmanović,PF,26,LAL,55,986,0.424,13.1,,0.627,0.323,0.127,0.07,0.108,0.373,,0.475,0.569,0.55,0.227,0.265,0.339,,0.606,0.95,,0.028,9,,0.356,0.476,,0,0,radmavl01
342,Shavlik Randolph,PF,23,PHI,13,6,13.8,1.8,3.7,0.479,0,0,,1.8,3.7,0.479,0.479,0.9,1.7,0.545,1.5,2.7,4.2,0.3,0.5,0.8,0.7,1.8,4.5,randosh01,342,Shavlik Randolph,PF,23,PHI,13,6,179,4.6,9.7,0.479,0,0,,4.6,9.7,0.479,2.4,4.4,0.545,3.8,7,10.9,0.8,1.4,2,1.8,4.6,11.7,randosh01,102,101,randosh01,342,Shavlik Randolph,PF,23,PHI,13,179,15.3,0.503,0,0.458,12.8,23.4,18.1,3.7,2.1,4.3,13.5,17.2,,0.1,0.3,0.4,0.102,,-1.3,0.8,-0.5,0.1,randosh01,342,Shavlik Randolph,PF,23,PHI,13,179,,,,56%,44%,2.9,6.4,2,2,18,1,12,5,9,2,9,randosh01,342,Shavlik Randolph,PF,23,PHI,13,179,0.479,3.2,,1,0.646,0.25,0.083,0.021,0,,0.479,0.484,0.5,0.25,1,,,0.739,,,0.292,10,,,,,0,0,randosh01
343,Zach Randolph,PF,25,POR,68,67,35.7,8.8,18.9,0.467,0.2,0.7,0.292,8.6,18.2,0.473,0.472,5.8,7.1,0.819,2.9,7.2,10.1,2.2,0.8,0.2,3.2,2.7,23.6,randoza01,343,Zach Randolph,PF,25,POR,68,67,2425,8.9,19.1,0.467,0.2,0.7,0.292,8.7,18.4,0.473,5.8,7.1,0.819,3,7.3,10.2,2.2,0.8,0.2,3.2,2.7,23.9,randoza01,106,109,randoza01,343,Zach Randolph,PF,25,POR,68,2425,22.8,0.537,0.037,0.374,10,25.6,17.6,12.8,1.2,0.5,12.6,33.1,,3.8,1.9,5.7,0.112,,3.4,-1.8,1.6,2.2,randoza01,343,Zach Randolph,PF,25,POR,68,2425,,,,85%,15%,-3.8,3,61,59,66,51,201,1,348,52,109,randoza01,343,Zach Randolph,PF,25,POR,68,2425,0.467,8.5,,0.963,0.329,0.302,0.117,0.214,0.037,,0.473,0.558,0.452,0.344,0.444,0.292,,0.456,0.857,,0.007,9,,0.104,0,,3,0,randoza01
344,Theo Ratliff,C,33,BOS,2,2,22,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,1.5,2,0.75,1,2.5,3.5,0,0.5,1.5,0.5,3,2.5,ratlith01,344,Theo Ratliff,C,33,BOS,2,2,44,0.8,2.5,0.333,0,0,,0.8,2.5,0.333,2.5,3.3,0.75,1.6,4.1,5.7,0,0.8,2.5,0.8,4.9,4.1,ratlith01,107,105,ratlith01,344,Theo Ratliff,C,33,BOS,2,44,6.7,0.525,0,1.333,5.3,13.9,9.5,0,1.2,5.3,17.4,5.9,,0,0.1,0.1,0.073,,-3.7,0.9,-2.8,0,ratlith01,344,Theo Ratliff,C,33,BOS,2,44,,,,,100%,-24.9,-21.3,0,0,4,1,1,0,0,0,0,ratlith01,344,Theo Ratliff,C,33,BOS,2,44,0.333,5.3,,1,0.667,0,0.333,0,0,,0.333,0.5,,0,,,,0,,,0.333,1,,,,,0,0,ratlith01
345,Allan Ray,SG,22,BOS,47,5,15.1,2.1,5.5,0.386,1,2.5,0.414,1.1,3,0.364,0.479,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2,rayal01,345,Allan Ray,SG,22,BOS,47,5,710,5.1,13.1,0.386,2.4,5.9,0.414,2.6,7.3,0.364,2.1,2.8,0.764,0.9,2.6,3.5,2.2,1,0.2,2.1,4.3,14.7,rayal01,99,109,rayal01,345,Allan Ray,SG,22,BOS,47,710,10,0.512,0.448,0.212,3,8.8,5.8,10.5,1.5,0.3,12.9,20.8,,0.1,0.5,0.6,0.039,,-1.5,-1.2,-2.7,-0.1,rayal01,345,Allan Ray,SG,22,BOS,47,710,15%,66%,19%,,,-1.6,2.8,16,4,37,8,27,7,99,6,12,rayal01,345,Allan Ray,SG,22,BOS,47,710,0.386,17,,0.552,0.212,0.054,0.042,0.243,0.448,,0.364,0.436,0.143,0.273,0.365,0.414,,0.577,0.958,,0.008,2,,0.422,0.408,,0,0,rayal01
346,Michael Redd,SF,27,MIL,53,53,38.4,9,19.3,0.465,2.2,5.8,0.382,6.8,13.6,0.501,0.522,6.5,7.8,0.829,0.8,2.9,3.7,2.3,1.2,0.2,2.3,1.5,26.7,reddmi01,346,Michael Redd,SF,27,MIL,53,53,2036,8.4,18.1,0.465,2.1,5.4,0.382,6.4,12.7,0.501,6.1,7.4,0.829,0.7,2.7,3.5,2.2,1.1,0.2,2.2,1.4,25,reddmi01,115,114,reddmi01,346,Michael Redd,SF,27,MIL,53,2036,22.3,0.586,0.299,0.406,2.4,9,5.7,11,1.6,0.3,9.2,29.5,,5.8,0.3,6.1,0.145,,5,-2,3,2.5,reddmi01,346,Michael Redd,SF,27,MIL,53,2036,,3%,68%,29%,,-0.3,9.1,33,39,30,23,167,9,279,51,67,reddmi01,346,Michael Redd,SF,27,MIL,53,2036,0.465,13.2,,0.701,0.305,0.103,0.109,0.183,0.299,,0.501,0.636,0.415,0.438,0.362,0.382,,0.486,0.829,,0.012,10,,0.301,0.457,,0,0,reddmi01
347,J.J. Redick,PG,22,ORL,42,0,14.8,1.9,4.6,0.41,0.9,2.3,0.388,1,2.3,0.433,0.508,1.3,1.4,0.9,0.2,1,1.2,0.9,0.3,0,0.5,1.2,6,redicjj01,347,J.J. Redick,PG,22,ORL,42,0,622,4.6,11.3,0.41,2.2,5.7,0.388,2.4,5.6,0.433,3.1,3.5,0.9,0.6,2.4,3,2.1,0.7,0,1.2,3,14.6,redicjj01,117,108,redicjj01,347,J.J. Redick,PG,22,ORL,42,622,13,0.569,0.503,0.308,2,8.1,5.2,9.7,1,0,8.7,18.1,,1.2,0.5,1.7,0.134,,0.8,-0.7,0.1,0.3,redicjj01,347,J.J. Redick,PG,22,ORL,42,622,21%,68%,11%,,,-1.2,-2.6,9,3,23,2,18,6,78,2,4,redicjj01,347,J.J. Redick,PG,22,ORL,42,622,0.41,20.5,,0.497,0.077,0.01,0.046,0.364,0.503,,0.433,0.533,0.5,0.222,0.437,0.388,,0.69,0.921,,0,0,,0.327,0.438,,1,0,redicjj01
348,Justin Reed,PF,25,MIN,41,3,7.8,1,2.6,0.374,0,0,,1,2.6,0.374,0.374,0.6,0.7,0.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6,reedju01,348,Justin Reed,PF,25,MIN,41,3,318,4.5,12.1,0.374,0,0,,4.5,12.1,0.374,2.9,3.4,0.867,1.7,3.5,5.2,1.9,0.6,0.3,2.5,5,12,reedju01,87,110,reedju01,348,Justin Reed,PF,25,MIN,41,318,6.3,0.441,0,0.28,5.8,11.4,8.7,8.6,0.8,0.7,15.5,20.8,,-0.4,0.2,-0.2,-0.037,,-6.1,-2.2,-8.3,-0.5,reedju01,348,Justin Reed,PF,25,MIN,41,318,,,12%,53%,35%,-11.3,-7.7,4,9,22,4,13,9,39,2,19,reedju01,348,Justin Reed,PF,25,MIN,41,318,0.374,8.8,,1,0.402,0.168,0.075,0.355,0,,0.374,0.488,0.222,0.5,0.289,,,0.725,,,0.065,6,,,,,0,0,reedju01
349,Jared Reiner,C,24,MIL,27,2,9,0.6,1.6,0.349,0,0,,0.6,1.6,0.349,0.349,0.1,0.4,0.3,0.8,1.9,2.6,0.5,0.2,0.2,0.5,1.7,1.2,reineja01,349,Jared Reiner,C,24,MIL,27,2,244,2.2,6.3,0.349,0,0,,2.2,6.3,0.349,0.4,1.5,0.3,3.1,7.4,10.5,1.9,0.7,0.9,2.1,6.6,4.9,reineja01,80,108,reineja01,349,Jared Reiner,C,24,MIL,27,244,4.8,0.348,0,0.233,10,24.4,17.1,7.4,1.1,1.9,22.8,11.4,,-0.3,0.2,-0.1,-0.027,,-6.4,-1.4,-7.8,-0.4,reineja01,349,Jared Reiner,C,24,MIL,27,244,,,,8%,92%,-13.7,-9.6,4,4,25,5,5,0,30,1,10,reineja01,349,Jared Reiner,C,24,MIL,27,244,0.349,4.3,,1,0.605,0.163,0.163,0.07,0,,0.349,0.462,0.286,0.143,0,,,0.8,,,0.07,3,,,,,0,0,reineja01
350,Jason Richardson,SG,26,GSW,51,49,32.8,6,14.4,0.417,2.2,5.9,0.365,3.8,8.5,0.453,0.492,1.8,2.7,0.657,1.4,3.7,5.1,3.4,1.1,0.6,1.6,2.5,16,richaja01,350,Jason Richardson,SG,26,GSW,51,49,1675,6.6,15.8,0.417,2.4,6.5,0.365,4.2,9.3,0.453,2,3,0.657,1.5,4,5.6,3.7,1.2,0.7,1.8,2.8,17.5,richaja01,106,109,richaja01,350,Jason Richardson,SG,26,GSW,51,1675,15.5,0.512,0.41,0.191,4.6,12.6,8.5,16,1.6,1.4,9.3,22.3,,1.7,1.3,3,0.085,,1.4,-0.6,0.8,1.2,richaja01,350,Jason Richardson,SG,26,GSW,51,1675,1%,62%,37%,,,2.8,5.7,38,24,58,10,67,15,401,14,29,richaja01,350,Jason Richardson,SG,26,GSW,51,1675,0.417,15.6,,0.59,0.24,0.082,0.086,0.184,0.41,,0.453,0.602,0.417,0.365,0.311,0.365,,0.536,0.936,,0.038,26,,0.319,0.417,,1,0,richaja01
351,Jeremy Richardson,SG-SF,22,TOT,6,0,3.3,0.5,1,0.5,0.3,0.5,0.667,0.2,0.5,0.333,0.667,0,0,,0.2,0.2,0.3,0,0.2,0,0.2,0.3,1.3,richaje01,351,Jeremy Richardson,SG-SF,22,TOT,6,0,20,5.4,10.8,0.5,3.6,5.4,0.667,1.8,5.4,0.333,0,0,,1.8,1.8,3.6,0,1.8,0,1.8,3.6,14.4,richaje01,114,110,richaje01,351,Jeremy Richardson,SG-SF,22,TOT,6,20,13.8,0.667,0.5,0,5.9,6.1,6,0,2.7,0,14.3,16.1,,0,0,0,0.099,,1.2,0.6,1.8,0,richaje01,351,Jeremy Richardson,SG-SF,22,TOT,6,20,24%,71%,5%,,,7.9,13.2,1,0,1,0,0,0,0,0,0,richaje01,351,Jeremy Richardson,SG-SF,22,TOT,6,20,0.5,23.1,,0.5,0,0,0,0.5,0.5,,0.333,,,,0.333,0.667,,0,1,,0,0,,0,,,0,0,richaje01
351,Jeremy Richardson,SG,22,ATL,5,0,3.8,0.6,1.2,0.5,0.4,0.6,0.667,0.2,0.6,0.333,0.667,0,0,,0.2,0.2,0.4,0,0.2,0,0.2,0.4,1.6,richaje01,351,Jeremy Richardson,SG,22,ATL,5,0,19,5.7,11.4,0.5,3.8,5.7,0.667,1.9,5.7,0.333,0,0,,1.9,1.9,3.8,0,1.9,0,1.9,3.8,15.2,richaje01,114,109,richaje01,351,Jeremy Richardson,SG,22,ATL,5,19,14.5,0.667,0.5,0,6.3,6.4,6.3,0,2.8,0,14.3,16.9,,0,0,0,0.105,,1.4,0.6,2.1,0,richaje01,351,Jeremy Richardson,SG,22,ATL,5,19,26%,75%,,,,-7.5,-2.2,1,0,1,0,0,0,0,0,0,richaje01,351,Jeremy Richardson,SG,22,ATL,5,19,0.5,23.1,,0.5,0,0,0,0.5,0.5,,0.333,,,,0.333,0.667,,0,1,,0,0,,0,,,0,0,richaje01
351,Jeremy Richardson,SF,22,POR,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,richaje01,351,Jeremy Richardson,SF,22,POR,1,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,richaje01,,119,richaje01,351,Jeremy Richardson,SF,22,POR,1,1,0,,,,0,0,0,0,0,0,,0,,0,0,0,-0.021,,-3.2,-0.9,-4.1,0,richaje01,351,Jeremy Richardson,SF,22,POR,1,1,,,100%,,,300,305.1,0,0,0,0,0,0,0,0,0,richaje01,351,Jeremy Richardson,SF,22,POR,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,richaje01
352,Quentin Richardson,SF,26,NYK,49,47,33.1,4.7,11.1,0.418,2,5.3,0.376,2.7,5.9,0.456,0.507,1.7,2.4,0.692,1.3,5.9,7.2,2.2,0.7,0.1,1.4,2.7,13,richaqu01,352,Quentin Richardson,SF,26,NYK,49,47,1621,5.1,12.1,0.418,2.2,5.7,0.376,2.9,6.4,0.456,1.8,2.7,0.692,1.4,6.4,7.8,2.4,0.8,0.2,1.6,3,14.1,richaqu01,110,108,richaqu01,352,Quentin Richardson,SF,26,NYK,49,1621,14.3,0.532,0.473,0.22,4.8,20.8,12.9,11.4,1.2,0.3,10.5,18.7,,2.2,1.3,3.5,0.104,,1.3,-0.6,0.7,1.1,richaqu01,352,Quentin Richardson,SF,26,NYK,49,1621,,13%,81%,6%,,-2.9,0.9,31,8,67,11,46,15,241,9,27,richaqu01,352,Quentin Richardson,SF,26,NYK,49,1621,0.418,15.4,,0.527,0.277,0.081,0.033,0.136,0.473,,0.456,0.563,0.273,0.333,0.378,0.376,,0.435,0.979,,0.013,7,,0.264,0.412,,0,0,richaqu01
353,Luke Ridnour,PG,25,SEA,71,58,29.5,4.2,9.8,0.433,0.7,2,0.353,3.5,7.8,0.453,0.468,1.8,2.2,0.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11,ridnolu01,353,Luke Ridnour,PG,25,SEA,71,58,2091,5.2,12,0.433,0.8,2.4,0.353,4.3,9.6,0.453,2.2,2.7,0.805,0.5,2.3,2.8,6.3,1.4,0.3,2.7,3.1,13.4,ridnolu01,103,112,ridnolu01,353,Luke Ridnour,PG,25,SEA,71,2091,13.7,0.509,0.2,0.229,1.6,7.9,4.7,28.2,2.1,0.7,16.9,20,,1.4,0.8,2.3,0.052,,-0.6,-0.9,-1.5,0.2,ridnolu01,353,Luke Ridnour,PG,25,SEA,71,2091,97%,3%,,,,-3.8,-1.2,90,30,86,16,55,14,840,14,36,ridnolu01,353,Luke Ridnour,PG,25,SEA,71,2091,0.433,12.7,,0.8,0.203,0.239,0.14,0.219,0.2,,0.453,0.475,0.482,0.433,0.414,0.353,,0.206,0.735,,0,0,,0.288,0.325,,1,0,ridnolu01
