,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
491,375,DeShawn Stevenson,SG,28,TOT,64,18,13.8,0.7,2.5,0.282,0.3,1.4,0.218,0.4,1.2,0.355,0.34,0.4,0.5,0.714,0.2,1.3,1.4,0.9,0.3,0.1,0.5,1.2,2.1,stevede01,375,DeShawn Stevenson,SG,28,TOT,64,18,883,1.9,6.6,0.282,0.8,3.5,0.218,1.1,3.1,0.355,1.0,1.4,0.714,0.4,3.3,3.7,2.3,0.7,0.2,1.2,3.0,5.5,stevede01,83.0,112.0,stevede01,375,DeShawn Stevenson,SG,28,TOT,64,883,3.3,0.381,0.534,0.215,1.4,10.5,5.9,8.9,0.9,0.5,14.4,10.7,,-0.9,0.5,-0.4,-0.022,,-5.2,-0.4,-5.6,-0.8,stevede01,375,DeShawn Stevenson,SG,28,TOT,64,883,,81%,19%,,,-3.4,-0.2,15,9,41,3,16,10,126,1,4,stevede01,375,DeShawn Stevenson,SG,28,TOT,64,883,0.282,19.4,,0.466,0.123,0.025,0.025,0.294,0.534,,0.355,0.55,0.0,0.0,0.333,0.218,,0.667,0.947,,0.012,2,,0.425,0.27,,0,0,stevede01
494,376,Peja Stojaković,SF,32,NOH,62,55,31.4,4.5,11.1,0.404,2.1,5.7,0.375,2.4,5.4,0.435,0.5,1.5,1.7,0.897,0.6,3.0,3.7,1.5,0.8,0.1,0.9,1.3,12.6,stojape01,376,Peja Stojaković,SF,32,NOH,62,55,1947,5.1,12.7,0.404,2.4,6.5,0.375,2.7,6.2,0.435,1.8,2.0,0.897,0.7,3.5,4.2,1.7,0.9,0.1,1.0,1.5,14.5,stojape01,108.0,113.0,stojape01,376,Peja Stojaković,SF,32,NOH,62,1947,12.4,0.533,0.512,0.156,2.3,11.5,6.8,7.2,1.3,0.2,7.1,18.6,,1.9,0.9,2.7,0.067,,0.2,-1.1,-0.9,0.5,stojape01,376,Peja Stojaković,SF,32,NOH,62,1947,,,86%,14%,,-2.0,1.8,28,21,41,4,31,4,202,2,22,stojape01,376,Peja Stojaković,SF,32,NOH,62,1947,0.404,18.5,,0.488,0.147,0.038,0.087,0.217,0.512,,0.435,0.525,0.462,0.367,0.396,0.375,,0.644,0.924,,0.001,1,,0.173,0.393,,0,0,stojape01
495,377,Amar'e Stoudemire,PF,27,PHO,82,82,34.6,8.6,15.4,0.557,0.0,0.1,0.167,8.6,15.3,0.559,0.557,5.9,7.7,0.771,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1,stoudam01,377,Amar'e Stoudemire,PF,27,PHO,82,82,2838,8.9,16.0,0.557,0.0,0.1,0.167,8.9,16.0,0.559,6.2,8.0,0.771,2.9,6.4,9.3,1.0,0.7,1.1,2.7,3.6,24.1,stoudam01,117.0,109.0,stoudam01,377,Amar'e Stoudemire,PF,27,PHO,82,2838,22.6,0.615,0.005,0.5,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,,8.2,2.5,10.7,0.181,,2.1,-1.1,1.0,2.2,stoudam01,377,Amar'e Stoudemire,PF,27,PHO,82,2838,,,,83%,17%,5.1,-1.5,39,82,140,42,313,18,201,81,103,stoudam01,377,Amar'e Stoudemire,PF,27,PHO,82,2838,0.557,7.1,,0.995,0.428,0.264,0.11,0.193,0.005,,0.559,0.675,0.518,0.468,0.41,0.167,,0.612,1.0,,0.164,187,,0.167,0.0,,2,0,stoudam01
496,378,Rodney Stuckey,PG,23,DET,73,67,34.2,6.2,15.2,0.405,0.2,1.1,0.228,5.9,14.1,0.418,0.413,4.1,4.9,0.833,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6,stuckro01,378,Rodney Stuckey,PG,23,DET,73,67,2499,6.5,16.0,0.405,0.3,1.1,0.228,6.2,14.8,0.418,4.3,5.2,0.833,1.0,3.1,4.0,5.0,1.5,0.2,2.3,3.0,17.5,stuckro01,103.0,112.0,stuckro01,378,Rodney Stuckey,PG,23,DET,73,2499,15.6,0.479,0.071,0.324,3.1,11.1,6.8,24.7,2.2,0.4,11.4,26.4,,1.4,1.3,2.7,0.052,,0.0,-0.4,-0.4,1.0,stuckro01,378,Rodney Stuckey,PG,23,DET,73,2499,61%,39%,,,,-2.7,8.5,65,44,86,34,176,15,767,43,101,stuckro01,378,Rodney Stuckey,PG,23,DET,73,2499,0.405,10.2,,0.929,0.36,0.139,0.165,0.265,0.071,,0.418,0.486,0.364,0.377,0.381,0.228,,0.313,0.667,,0.006,5,,0.19,0.267,,3,0,stuckro01
497,379,DaJuan Summers,SF,22,DET,44,0,9.2,1.0,3.0,0.354,0.3,1.0,0.357,0.7,2.0,0.352,0.412,0.6,0.9,0.711,0.3,0.7,1.0,0.4,0.2,0.2,0.4,1.2,3.0,summeda01,379,DaJuan Summers,SF,22,DET,44,0,405,4.1,11.6,0.354,1.3,3.7,0.357,2.8,7.8,0.352,2.4,3.4,0.711,1.2,2.8,4.0,1.4,0.7,0.6,1.4,4.6,11.9,summeda01,97.0,114.0,summeda01,379,DaJuan Summers,SF,22,DET,44,405,7.5,0.457,0.323,0.292,3.9,9.9,6.7,6.3,1.1,1.5,9.8,18.5,,-0.1,0.1,0.0,0.002,,-3.4,-1.8,-5.2,-0.3,summeda01,379,DaJuan Summers,SF,22,DET,44,405,,53%,45%,2%,,-13.7,-8.8,6,6,24,2,17,1,37,2,11,summeda01,379,DaJuan Summers,SF,22,DET,44,405,0.354,14.4,,0.677,0.292,0.062,0.054,0.269,0.323,,0.352,0.5,0.25,0.143,0.257,0.357,,0.645,0.933,,0.046,6,,0.452,0.421,,0,0,summeda01
498,380,Jermaine Taylor,SG,23,HOU,31,4,9.8,1.5,3.8,0.378,0.2,0.7,0.227,1.3,3.1,0.412,0.399,1.1,1.5,0.717,0.7,0.8,1.5,0.5,0.3,0.1,0.6,0.5,4.1,tayloje02,380,Jermaine Taylor,SG,23,HOU,31,4,303,5.3,14.1,0.378,0.6,2.6,0.227,4.8,11.5,0.412,3.9,5.5,0.717,2.5,3.0,5.5,1.9,1.2,0.4,2.3,1.8,15.2,tayloje02,95.0,110.0,tayloje02,380,Jermaine Taylor,SG,23,HOU,31,303,11.4,0.46,0.185,0.387,7.7,9.8,8.7,8.4,1.7,0.7,12.0,23.1,,-0.1,0.2,0.1,0.015,,-1.8,-2.1,-3.9,-0.2,tayloje02,380,Jermaine Taylor,SG,23,HOU,31,303,18%,77%,5%,,,-19.7,-20.9,9,4,8,0,19,3,33,6,20,tayloje02,380,Jermaine Taylor,SG,23,HOU,31,303,0.378,9.1,,0.815,0.487,0.134,0.067,0.126,0.185,,0.412,0.517,0.25,0.25,0.267,0.227,,0.375,1.0,,0.05,5,,0.455,0.2,,0,0,tayloje02
499,381,Jeff Teague,PG,21,ATL,71,3,10.1,1.3,3.2,0.396,0.1,0.5,0.219,1.2,2.7,0.426,0.412,0.6,0.7,0.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,teaguje01,381,Jeff Teague,PG,21,ATL,71,3,719,4.5,11.4,0.396,0.4,1.6,0.219,4.2,9.8,0.426,2.1,2.5,0.837,0.3,3.1,3.4,6.1,1.7,0.6,2.5,4.1,11.4,teaguje01,96.0,106.0,teaguje01,381,Jeff Teague,PG,21,ATL,71,719,11.0,0.459,0.141,0.216,0.8,10.2,5.4,25.1,2.5,1.2,16.7,19.1,,-0.2,0.8,0.6,0.042,,-3.8,0.3,-3.6,-0.3,teaguje01,381,Jeff Teague,PG,21,ATL,71,719,97%,3%,,,,-1.0,-7.5,25,13,39,4,25,7,271,7,22,teaguje01,381,Jeff Teague,PG,21,ATL,71,719,0.396,10.5,,0.859,0.366,0.256,0.044,0.194,0.141,,0.426,0.554,0.345,0.1,0.364,0.219,,0.277,0.571,,0.04,9,,0.094,0.333,,3,0,teaguje01
500,382,Sebastian Telfair,PG,24,TOT,43,1,15.3,1.9,4.7,0.413,0.3,1.3,0.232,1.6,3.4,0.483,0.445,0.7,0.9,0.784,0.1,0.9,1.0,2.9,0.6,0.1,1.2,1.7,4.8,telfase01,382,Sebastian Telfair,PG,24,TOT,43,1,659,4.5,11.0,0.413,0.7,3.1,0.232,3.8,7.9,0.483,1.6,2.0,0.784,0.3,2.2,2.5,6.9,1.3,0.3,2.7,3.9,11.4,telfase01,98.0,111.0,telfase01,382,Sebastian Telfair,PG,24,TOT,43,659,10.3,0.479,0.279,0.184,0.9,7.1,4.0,29.9,1.9,0.6,18.7,18.4,,-0.1,0.4,0.3,0.02,,-3.4,-1.0,-4.4,-0.4,telfase01,382,Sebastian Telfair,PG,24,TOT,43,659,100%,,,,,-8.5,-3.4,32,8,37,7,13,4,278,1,6,telfase01,382,Sebastian Telfair,PG,24,TOT,43,659,0.413,15.4,,0.721,0.249,0.03,0.134,0.308,0.279,,0.483,0.52,0.5,0.407,0.484,0.232,,0.343,0.923,,0.0,0,,0.268,0.467,,1,0,telfase01
503,383,Garrett Temple,SG,23,TOT,27,4,12.4,1.6,3.7,0.436,0.5,1.4,0.351,1.1,2.4,0.484,0.5,1.3,1.9,0.7,0.2,0.9,1.1,0.8,0.5,0.2,1.0,1.6,5.0,templga01,383,Garrett Temple,SG,23,TOT,27,4,334,4.7,10.9,0.436,1.4,4.0,0.351,3.3,6.9,0.484,3.8,5.4,0.7,0.6,2.7,3.3,2.3,1.4,0.6,2.9,4.5,14.7,templga01,99.0,107.0,templga01,383,Garrett Temple,SG,23,TOT,27,334,10.5,0.553,0.366,0.495,2.1,8.8,5.4,9.6,2.0,1.3,18.0,20.3,,0.0,0.4,0.4,0.057,,-3.4,0.4,-2.9,-0.1,templga01,383,Garrett Temple,SG,23,TOT,27,334,53%,45%,2%,,,0.1,-2.7,14,8,24,4,17,4,48,4,2,templga01,383,Garrett Temple,SG,23,TOT,27,334,0.436,14.4,,0.634,0.287,0.069,0.04,0.238,0.366,,0.484,0.724,0.571,0.75,0.125,0.351,,0.226,1.0,,0.02,2,,0.676,0.48,,1,0,templga01
507,384,Jason Terry,SG,32,DAL,77,12,33.0,5.9,13.5,0.438,1.8,4.8,0.365,4.2,8.7,0.479,0.503,3.0,3.5,0.866,0.2,1.6,1.8,3.8,1.2,0.2,1.4,1.8,16.6,terryja01,384,Jason Terry,SG,32,DAL,77,12,2540,6.5,14.8,0.438,1.9,5.3,0.365,4.5,9.5,0.479,3.3,3.8,0.866,0.3,1.7,2.0,4.1,1.3,0.2,1.5,2.0,18.1,terryja01,112.0,109.0,terryja01,384,Jason Terry,SG,32,DAL,77,2540,16.5,0.552,0.358,0.257,0.9,5.4,3.2,18.8,1.9,0.5,8.6,23.0,,4.4,2.1,6.5,0.123,,1.6,-0.1,1.5,2.2,terryja01,384,Jason Terry,SG,32,DAL,77,2540,,89%,12%,,,3.1,0.7,60,24,61,8,95,13,672,17,41,terryja01,384,Jason Terry,SG,32,DAL,77,2540,0.438,16.5,,0.642,0.148,0.1,0.129,0.265,0.358,,0.479,0.597,0.423,0.41,0.467,0.365,,0.503,0.882,,0.008,8,,0.273,0.451,,2,0,terryja01
508,385,Hasheem Thabeet,C,22,MEM,68,13,13.0,1.1,1.9,0.588,0.0,0.0,,1.1,1.9,0.588,0.588,0.8,1.4,0.581,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1,thabeha01,385,Hasheem Thabeet,C,22,MEM,68,13,883,3.1,5.3,0.588,0.0,0.0,,3.1,5.3,0.588,2.2,3.8,0.581,3.5,6.4,9.9,0.4,0.6,3.6,1.8,6.6,8.5,thabeha01,113.0,105.0,thabeha01,385,Hasheem Thabeet,C,22,MEM,68,883,12.9,0.605,0.0,0.71,11.2,20.9,16.1,1.7,0.9,7.7,20.0,10.7,,0.8,1.2,2.0,0.109,,-3.2,1.9,-1.2,0.2,thabeha01,385,Hasheem Thabeet,C,22,MEM,68,883,,,,,100%,-3.6,-2.5,7,15,94,10,37,6,24,7,16,thabeha01,385,Hasheem Thabeet,C,22,MEM,68,883,0.588,2.4,,1.0,0.771,0.107,0.099,0.023,0.0,,0.588,0.653,0.286,0.462,0.333,,,0.584,,,0.244,29,,,,,0,0,thabeha01
509,386,Etan Thomas,C,31,OKC,23,1,14.0,1.3,3.0,0.456,0.0,0.0,,1.3,3.0,0.456,0.456,0.6,1.0,0.591,0.8,2.0,2.8,0.0,0.2,0.7,0.8,1.7,3.3,thomaet01,386,Etan Thomas,C,31,OKC,23,1,321,3.5,7.6,0.456,0.0,0.0,,3.5,7.6,0.456,1.5,2.5,0.591,2.0,5.2,7.2,0.1,0.4,1.8,2.0,4.4,8.4,thomaet01,89.0,105.0,thomaet01,386,Etan Thomas,C,31,OKC,23,321,6.9,0.483,0.0,0.324,6.6,16.0,11.4,0.5,0.6,3.7,18.8,13.4,,-0.2,0.4,0.2,0.028,,-5.3,0.3,-5.0,-0.2,thomaet01,386,Etan Thomas,C,31,OKC,23,321,,,,40%,60%,-3.3,-8.2,2,6,20,4,13,7,3,4,10,thomaet01,386,Etan Thomas,C,31,OKC,23,321,0.456,4.5,,1.0,0.485,0.338,0.162,0.015,0.0,,0.456,0.606,0.391,0.091,1.0,,,0.645,,,0.103,5,,,,,0,0,thomaet01
510,387,Kenny Thomas,PF,32,SAC,26,2,12.0,0.7,1.3,0.486,0.0,0.0,,0.7,1.3,0.486,0.486,0.3,0.5,0.583,1.3,2.0,3.3,0.6,0.4,0.4,0.7,1.6,1.6,thomake01,387,Kenny Thomas,PF,32,SAC,26,2,313,2.0,4.0,0.486,0.0,0.0,,2.0,4.0,0.486,0.8,1.4,0.583,4.0,5.9,9.9,1.7,1.2,1.2,2.0,4.8,4.7,thomake01,102.0,108.0,thomake01,387,Kenny Thomas,PF,32,SAC,26,313,9.0,0.509,0.0,0.343,12.6,18.9,15.7,6.5,1.6,2.3,29.7,8.1,,0.1,0.3,0.4,0.059,,-3.4,0.7,-2.7,-0.1,thomake01,387,Kenny Thomas,PF,32,SAC,26,313,,,,81%,19%,2.5,7.7,4,5,26,2,6,1,32,0,2,thomake01,387,Kenny Thomas,PF,32,SAC,26,313,0.486,2.8,,1.0,0.629,0.286,0.057,0.029,0.0,,0.486,0.591,0.3,0.5,0.0,,,0.706,,,0.0,0,,,,,0,0,thomake01
511,388,Kurt Thomas,C,37,MIL,70,9,15.0,1.4,3.0,0.476,0.0,0.0,,1.4,3.0,0.476,0.476,0.2,0.2,0.8,1.2,3.0,4.2,0.7,0.4,0.7,0.7,2.3,3.0,thomaku01,388,Kurt Thomas,C,37,MIL,70,9,1049,3.4,7.1,0.476,0.0,0.0,,3.4,7.1,0.476,0.4,0.5,0.8,2.9,7.1,10.0,1.6,0.9,1.6,1.6,5.5,7.2,thomaku01,99.0,100.0,thomaku01,388,Kurt Thomas,C,37,MIL,70,1049,9.9,0.489,0.0,0.072,8.7,23.5,15.8,6.7,1.3,3.4,18.3,11.3,,0.0,2.0,2.1,0.095,,-4.4,2.1,-2.2,-0.1,thomaku01,388,Kurt Thomas,C,37,MIL,70,1049,,,,5%,95%,-4.1,-8.2,17,6,91,18,4,19,112,1,16,thomaku01,388,Kurt Thomas,C,37,MIL,70,1049,0.476,12.1,,1.0,0.212,0.115,0.216,0.457,0.0,,0.476,0.523,0.5,0.467,0.453,,,0.879,,,0.0,0,,,,,0,0,thomaku01
512,389,Tim Thomas,SF,32,DAL,18,1,15.8,2.7,5.9,0.462,0.9,2.4,0.372,1.8,3.5,0.524,0.538,1.2,1.3,0.875,0.7,1.6,2.3,0.8,0.6,0.1,0.8,1.7,7.5,thomati01,389,Tim Thomas,SF,32,DAL,18,1,285,6.2,13.4,0.462,2.0,5.4,0.372,4.2,8.0,0.524,2.7,3.0,0.875,1.6,3.5,5.2,1.8,1.3,0.3,1.8,3.9,17.1,thomati01,111.0,108.0,thomati01,389,Tim Thomas,SF,32,DAL,18,285,15.1,0.579,0.406,0.226,5.3,11.1,8.2,8.0,1.8,0.5,10.7,21.1,,0.4,0.3,0.7,0.12,,0.2,-0.5,-0.4,0.1,thomati01,389,Tim Thomas,SF,32,DAL,18,285,,,27%,68%,5%,-3.5,-6.9,4,5,18,1,11,1,31,2,2,thomati01,389,Tim Thomas,SF,32,DAL,18,285,0.462,15.3,,0.594,0.226,0.085,0.113,0.17,0.406,,0.524,0.75,0.556,0.25,0.389,0.372,,0.697,1.0,,0.038,3,,0.279,0.5,,0,0,thomati01
513,390,Tyrus Thomas,PF-C,23,TOT,54,3,22.6,3.6,7.8,0.462,0.0,0.1,0.0,3.6,7.7,0.465,0.462,2.2,3.2,0.686,1.5,4.7,6.2,1.0,1.2,1.6,1.7,2.4,9.4,thomaty01,390,Tyrus Thomas,PF-C,23,TOT,54,3,1220,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.465,3.5,5.2,0.686,2.4,7.5,9.9,1.7,1.9,2.5,2.7,3.8,15.0,thomaty01,97.0,96.0,thomaty01,390,Tyrus Thomas,PF-C,23,TOT,54,1220,16.8,0.511,0.007,0.417,7.8,23.6,15.9,7.8,2.7,5.5,15.6,22.1,,-0.3,2.9,2.6,0.103,,-2.0,2.9,0.9,0.9,thomaty01,390,Tyrus Thomas,PF-C,23,TOT,54,1220,,,17%,64%,19%,-1.1,-0.9,36,20,63,21,82,14,120,17,35,thomaty01,390,Tyrus Thomas,PF-C,23,TOT,54,1220,0.462,8.2,,0.993,0.433,0.14,0.136,0.283,0.007,,0.465,0.56,0.271,0.404,0.445,0.0,,0.665,,,0.136,51,,0.333,0.0,,0,0,thomaty01
516,391,Jason Thompson,C,23,SAC,75,58,31.4,4.9,10.5,0.472,0.0,0.1,0.1,4.9,10.3,0.477,0.473,2.6,3.7,0.715,3.0,5.5,8.5,1.7,0.5,1.0,1.9,3.7,12.5,thompja02,391,Jason Thompson,C,23,SAC,75,58,2357,5.7,12.0,0.472,0.0,0.2,0.1,5.6,11.8,0.477,3.0,4.2,0.715,3.4,6.3,9.7,1.9,0.6,1.1,2.1,4.3,14.3,thompja02,106.0,109.0,thompja02,391,Jason Thompson,C,23,SAC,75,2357,14.5,0.518,0.013,0.353,10.8,20.3,15.5,8.3,0.9,2.3,13.3,19.6,,1.9,2.0,4.0,0.081,,-1.6,-0.8,-2.4,-0.2,thompja02,391,Jason Thompson,C,23,SAC,75,2357,,,,36%,64%,-5.1,-1.1,47,40,117,39,133,8,281,32,68,thompja02,391,Jason Thompson,C,23,SAC,75,2357,0.472,8.5,,0.987,0.344,0.27,0.112,0.26,0.013,,0.477,0.615,0.415,0.386,0.397,0.1,,0.661,1.0,,0.056,40,,0.1,1.0,,2,0,thompja02
517,392,Al Thornton,SF,26,TOT,75,46,27.7,4.3,9.0,0.473,0.1,0.4,0.355,4.1,8.6,0.479,0.482,2.0,2.8,0.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,thornal01,392,Al Thornton,SF,26,TOT,75,46,2079,5.5,11.7,0.473,0.2,0.5,0.355,5.4,11.2,0.479,2.6,3.7,0.725,2.0,3.1,5.1,1.6,0.8,0.6,1.8,3.6,13.9,thornal01,104.0,112.0,thornal01,392,Al Thornton,SF,26,TOT,75,2079,11.8,0.523,0.046,0.312,6.4,10.0,8.2,7.1,1.1,1.3,11.7,19.0,,1.2,1.0,2.2,0.05,,-2.1,-1.0,-3.1,-0.6,thornal01,392,Al Thornton,SF,26,TOT,75,2079,,1%,87%,13%,,-8.1,-1.9,31,23,92,27,89,14,209,22,46,thornal01,392,Al Thornton,SF,26,TOT,75,2079,0.473,10.3,,0.954,0.374,0.095,0.161,0.324,0.046,,0.479,0.652,0.375,0.349,0.374,0.355,,0.621,0.636,,0.056,35,,0.065,0.5,,1,0,thornal01
520,393,Marcus Thornton,SG,22,NOH,73,17,25.6,5.5,12.1,0.451,1.6,4.3,0.374,3.8,7.8,0.493,0.517,2.0,2.4,0.814,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5,thornma01,393,Marcus Thornton,SG,22,NOH,73,17,1872,7.7,17.0,0.451,2.3,6.0,0.374,5.4,11.0,0.493,2.8,3.4,0.814,1.4,2.7,4.1,2.2,1.1,0.2,1.5,2.4,20.3,thornma01,111.0,112.0,thornma01,393,Marcus Thornton,SG,22,NOH,73,1872,17.4,0.55,0.354,0.2,4.4,8.9,6.6,10.3,1.6,0.4,7.3,25.3,,3.1,0.9,4.0,0.103,,2.3,-1.4,0.9,1.4,thornma01,393,Marcus Thornton,SG,22,NOH,73,1872,9%,86%,5%,,,-2.7,0.6,26,31,57,14,83,7,247,21,46,thornma01,393,Marcus Thornton,SG,22,NOH,73,1872,0.451,13.4,,0.646,0.361,0.061,0.074,0.149,0.354,,0.493,0.592,0.463,0.338,0.341,0.374,,0.548,0.846,,0.022,16,,0.173,0.537,,3,0,thornma01
521,394,Jamaal Tinsley,PG,31,MEM,38,1,15.5,1.4,3.7,0.371,0.2,1.0,0.179,1.2,2.7,0.446,0.396,0.6,0.7,0.815,0.3,1.4,1.7,2.8,0.9,0.1,1.7,1.8,3.5,tinslja01,394,Jamaal Tinsley,PG,31,MEM,38,1,589,3.2,8.6,0.371,0.4,2.4,0.179,2.8,6.2,0.446,1.3,1.7,0.815,0.7,3.4,4.0,6.6,2.0,0.3,3.9,4.1,8.1,tinslja01,86.0,109.0,tinslja01,394,Jamaal Tinsley,PG,31,MEM,38,589,7.8,0.438,0.279,0.193,2.2,10.9,6.5,25.4,2.9,0.6,29.3,16.0,,-0.8,0.5,-0.3,-0.027,,-4.5,0.2,-4.3,-0.3,tinslja01,394,Jamaal Tinsley,PG,31,MEM,38,589,91%,9%,,,,0.4,2.4,44,11,32,4,9,7,230,3,10,tinslja01,394,Jamaal Tinsley,PG,31,MEM,38,589,0.371,14.0,,0.721,0.186,0.214,0.229,0.093,0.279,,0.446,0.692,0.433,0.281,0.385,0.179,,0.289,1.0,,0.0,0,,0.128,0.2,,1,0,tinslja01
522,395,Anthony Tolliver,PF,24,TOT,46,29,31.0,4.2,9.8,0.43,1.1,3.3,0.329,3.1,6.5,0.481,0.486,2.2,2.9,0.769,1.8,5.1,7.0,1.9,0.7,0.7,1.0,2.8,11.7,tollian01,395,Anthony Tolliver,PF,24,TOT,46,29,1427,4.9,11.3,0.43,1.3,3.8,0.329,3.6,7.5,0.481,2.6,3.4,0.769,2.1,6.0,8.1,2.2,0.8,0.8,1.2,3.2,13.6,tollian01,111.0,112.0,tollian01,395,Anthony Tolliver,PF,24,TOT,46,1427,13.6,0.531,0.339,0.298,6.5,18.7,12.5,8.6,1.1,1.7,8.3,16.6,,1.7,0.8,2.5,0.084,,-0.3,-1.3,-1.6,0.1,tollian01,395,Anthony Tolliver,PF,24,TOT,46,1427,,,1%,69%,31%,-0.4,5.3,29,8,81,5,63,15,201,12,18,tollian01,395,Anthony Tolliver,PF,24,TOT,46,1427,0.43,15.0,,0.661,0.254,0.089,0.067,0.252,0.339,,0.481,0.667,0.425,0.2,0.389,0.329,,0.797,1.0,,0.06,26,,0.296,0.356,,0,0,tollian01
525,396,Alando Tucker,SF,25,TOT,15,0,6.4,1.1,2.6,0.436,0.1,0.5,0.143,1.1,2.1,0.5,0.449,1.1,1.4,0.762,0.4,0.3,0.7,0.3,0.0,0.0,0.3,0.4,3.4,tuckeal02,396,Alando Tucker,SF,25,TOT,15,0,96,6.4,14.6,0.436,0.4,2.6,0.143,6.0,12.0,0.5,6.0,7.9,0.762,2.3,1.5,3.7,1.5,0.0,0.0,1.9,2.3,19.1,tuckeal02,109.0,118.0,tuckeal02,396,Alando Tucker,SF,25,TOT,15,96,13.4,0.529,0.179,0.538,7.4,4.6,5.9,6.4,0.0,0.0,9.4,24.4,,0.1,0.0,0.1,0.061,,-0.1,-3.9,-4.0,0.0,tuckeal02,396,Alando Tucker,SF,25,TOT,15,96,,76%,24%,,,-20.5,-22.2,3,1,2,1,9,0,8,1,3,tuckeal02,396,Alando Tucker,SF,25,TOT,15,96,0.436,9.3,,0.821,0.462,0.128,0.051,0.179,0.179,,0.5,0.611,0.4,0.0,0.429,0.143,,0.438,1.0,,0.051,0,,0.429,0.0,,0,0,tuckeal02
528,397,Ronny Turiaf,C,27,GSW,42,20,20.8,2.0,3.5,0.582,0.0,0.0,0.0,2.0,3.5,0.586,0.582,0.9,1.9,0.474,1.3,3.3,4.5,2.1,0.5,1.3,1.2,2.3,4.9,turiaro01,397,Ronny Turiaf,C,27,GSW,42,20,872,3.5,6.0,0.582,0.0,0.0,0.0,3.5,6.0,0.586,1.5,3.2,0.474,2.2,5.7,7.9,3.7,0.9,2.2,2.0,4.0,8.5,turiaro01,110.0,110.0,turiaro01,397,Ronny Turiaf,C,27,GSW,42,872,12.6,0.574,0.007,0.534,6.8,17.7,12.2,13.8,1.3,4.4,21.4,11.3,,0.8,0.7,1.4,0.078,,-1.5,1.7,0.1,0.5,turiaro01,397,Ronny Turiaf,C,27,GSW,42,872,,,,9%,91%,-0.9,3.6,24,13,58,7,31,12,204,8,7,turiaro01,397,Ronny Turiaf,C,27,GSW,42,872,0.582,5.9,,0.993,0.582,0.144,0.103,0.164,0.007,,0.586,0.8,0.381,0.2,0.25,0.0,,0.753,,,0.212,31,,0.0,,,0,0,turiaro01
529,398,Hedo Türkoğlu,SF,30,TOR,74,69,30.7,3.7,9.1,0.409,1.5,3.9,0.374,2.3,5.2,0.436,0.49,2.4,3.1,0.774,0.6,4.1,4.6,4.1,0.7,0.4,1.7,3.0,11.3,turkohe01,398,Hedo Türkoğlu,SF,30,TOR,74,69,2272,4.4,10.7,0.409,1.7,4.6,0.374,2.7,6.1,0.436,2.8,3.6,0.774,0.7,4.8,5.4,4.8,0.9,0.5,2.0,3.5,13.2,turkohe01,109.0,113.0,turkohe01,398,Hedo Türkoğlu,SF,30,TOR,74,2272,13.3,0.54,0.429,0.335,2.2,15.2,8.9,19.5,1.2,1.1,13.9,18.1,,2.6,0.8,3.4,0.071,,0.7,-0.4,0.4,1.4,turkohe01,398,Hedo Türkoğlu,SF,30,TOR,74,2272,,,92%,8%,,-4.0,-4.3,61,31,112,20,100,3,696,18,24,turkohe01,398,Hedo Türkoğlu,SF,30,TOR,74,2272,0.409,16.6,,0.571,0.231,0.062,0.091,0.187,0.429,,0.436,0.532,0.452,0.344,0.357,0.374,,0.31,0.787,,0.025,14,,0.104,0.467,,7,0,turkohe01
