Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
347,Patrick Patterson,PF,22,HOU,64,1,23.2,3.5,8,0.44,0,0,0,3.5,7.9,0.443,0.44,0.6,0.9,0.702,1.8,2.7,4.5,0.8,0.4,0.6,0.8,1.8,7.7,pattepa01,347,Patrick Patterson,PF,22,HOU,64,1,1483,5.5,12.4,0.44,0,0.1,0,5.5,12.3,0.443,1,1.4,0.702,2.7,4.2,6.9,1.3,0.7,0.9,1.2,2.7,11.9,pattepa01,99,107,pattepa01,347,Patrick Patterson,PF,22,HOU,64,1483,11.5,0.457,0.006,0.112,8.7,13.7,11.2,5.7,1,1.8,8.4,17.9,,0.5,1.1,1.6,0.052,,-2,-0.9,-2.9,-0.3,pattepa01,347,Patrick Patterson,PF,22,HOU,64,1483,,,5%,83%,12%,-1.2,-2.8,19,8,55,14,25,7,132,3,19,pattepa01,347,Patrick Patterson,PF,22,HOU,64,1483,0.44,10.6,,0.994,0.178,0.307,0.243,0.266,0.006,,0.443,0.615,0.395,0.419,0.404,0,,0.707,,,0.027,12,,0.333,0,,0,0,pattepa01
348,Chris Paul,PG,26,LAC,60,60,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,paulch01,348,Chris Paul,PG,26,LAC,60,60,2181,7,14.7,0.478,1.3,3.5,0.371,5.7,11.2,0.511,4.3,5,0.861,0.7,2.8,3.5,9,2.5,0.1,2,2.3,19.6,paulch01,126,104,paulch01,348,Chris Paul,PG,26,LAC,60,2181,27,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,,10.4,2.3,12.7,0.278,,6.7,2.4,9.2,6.1,paulch01,348,Chris Paul,PG,26,LAC,60,2181,100%,,,,,7.3,14,67,40,38,12,70,18,1238,14,38,paulch01,348,Chris Paul,PG,26,LAC,60,2181,0.478,14.2,,0.761,0.158,0.225,0.139,0.238,0.239,,0.511,0.645,0.48,0.468,0.476,0.371,,0.107,0.494,,0.002,2,,0.131,0.5,,2,0,paulch01
349,Sasha Pavlović,SF,28,BOS,45,7,11.7,1.1,2.8,0.391,0.4,1.3,0.293,0.7,1.6,0.471,0.457,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,1.2,2.7,pavloal01,349,Sasha Pavlović,SF,28,BOS,45,7,527,3.4,8.7,0.391,1.2,4,0.293,2.3,4.8,0.471,0.2,0.5,0.375,0.3,4.6,4.9,1.2,1.4,1,1.4,3.7,8.2,pavloal01,82,97,pavloal01,349,Sasha Pavlović,SF,28,BOS,45,527,6.7,0.456,0.453,0.063,0.9,14.5,8,5.3,2,2.2,13.2,13.8,,-0.6,1,0.4,0.039,,-4.4,2.1,-2.3,0,pavloal01,349,Sasha Pavlović,SF,28,BOS,45,527,,,87%,13%,1%,0.1,-3.4,10,5,28,1,5,2,41,2,3,pavloal01,349,Sasha Pavlović,SF,28,BOS,45,527,0.391,17.5,,0.547,0.18,0.055,0.078,0.234,0.453,,0.471,0.826,0.429,0.1,0.333,0.293,,0.667,0.941,,0.031,4,,0.293,0.353,,0,0,pavloal01
350,Nikola Peković,C,26,MIN,47,35,26.9,5.4,9.7,0.564,0,0,,5.4,9.7,0.564,0.564,3,4,0.743,3.9,3.5,7.4,0.7,0.6,0.7,1.9,2.1,13.9,pekovni01,350,Nikola Peković,C,26,MIN,47,35,1264,7.3,12.9,0.564,0,0,,7.3,12.9,0.564,4,5.3,0.743,5.2,4.7,9.9,0.9,0.8,0.9,2.5,2.8,18.5,pekovni01,117,107,pekovni01,350,Nikola Peković,C,26,MIN,47,1264,21.4,0.607,0,0.412,15.8,14.6,15.2,4.6,1.2,1.8,14,21.9,,3.6,0.9,4.5,0.17,,2.3,-1.3,1,1,pekovni01,350,Nikola Peković,C,26,MIN,47,1264,,,,,100%,-1.5,0.9,9,31,51,18,88,3,74,19,70,pekovni01,350,Nikola Peković,C,26,MIN,47,1264,0.564,2.8,,1,0.694,0.278,0.024,0.004,0,,0.564,0.66,0.373,0.091,0,,,0.629,,,0.066,29,,,,,0,0,pekovni01
351,Kendrick Perkins,C,27,OKC,65,65,26.8,2,4,0.489,0,0,,2,4,0.489,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,perkike01,351,Kendrick Perkins,C,27,OKC,65,65,1744,2.6,5.4,0.489,0,0,,2.6,5.4,0.489,1.5,2.3,0.652,2.5,6.3,8.8,1.6,0.5,1.5,2.4,3.9,6.8,perkike01,96,103,perkike01,351,Kendrick Perkins,C,27,OKC,65,1744,8.7,0.528,0,0.427,8.4,18.8,13.9,6.4,0.7,3,27.5,11.1,,0,2.1,2,0.056,,-3,0.9,-2.1,0,perkike01,351,Kendrick Perkins,C,27,OKC,65,1744,,,,,100%,3.2,-7.9,41,20,91,32,50,7,170,8,31,perkike01,351,Kendrick Perkins,C,27,OKC,65,1744,0.489,5,,1,0.515,0.332,0.076,0.076,0,,0.489,0.652,0.333,0.35,0.2,,,0.633,,,0.141,36,,,,,0,0,perkike01
352,Johan Petro,C,26,NJN,59,10,15.6,1.8,4.4,0.419,0,0,1,1.8,4.4,0.417,0.421,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.4,0.4,0.6,2.1,4.2,petrojo01,352,Johan Petro,C,26,NJN,59,10,920,4.3,10.2,0.419,0,0,1,4.2,10.1,0.417,1.2,1.4,0.838,2.7,6.1,8.8,1.8,0.8,0.9,1.5,4.8,9.8,petrojo01,97,108,petrojo01,352,Johan Petro,C,26,NJN,59,920,10.3,0.452,0.004,0.142,8.3,20.3,14.1,8.2,1.2,1.9,12.1,15.6,,0.1,0.6,0.7,0.034,,-3.9,-0.9,-4.7,-0.6,petrojo01,352,Johan Petro,C,26,NJN,59,920,,,,2%,98%,-7.9,-1.7,18,10,77,7,15,1,99,1,10,petrojo01,352,Johan Petro,C,26,NJN,59,920,0.419,11.2,,0.996,0.246,0.188,0.188,0.373,0.004,,0.417,0.453,0.49,0.327,0.402,1,,0.815,1,,0.058,13,,0,,,0,0,petrojo01
353,Paul Pierce*,SF,34,BOS,61,61,34,6.5,14.6,0.443,1.6,4.5,0.366,4.8,10.1,0.476,0.499,4.8,5.6,0.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,piercpa01,353,Paul Pierce*,SF,34,BOS,61,61,2075,6.8,15.4,0.443,1.7,4.7,0.366,5.1,10.7,0.476,5.1,6,0.852,0.6,4.9,5.5,4.8,1.2,0.5,3,2.6,20.5,piercpa01,106,99,piercpa01,353,Paul Pierce*,SF,34,BOS,61,2075,19.6,0.567,0.307,0.387,2.2,15.2,9,24.3,1.8,1,14.2,28.1,,3.3,3.7,7,0.161,,3,1.1,4.2,3.2,piercpa01,353,Paul Pierce*,SF,34,BOS,61,2075,,3%,87%,10%,,4.6,5,79,57,81,20,142,4,588,30,48,piercpa01,353,Paul Pierce*,SF,34,BOS,61,2075,0.443,14.4,,0.693,0.262,0.071,0.162,0.199,0.307,,0.476,0.67,0.317,0.389,0.35,0.366,,0.469,0.88,,0.025,20,,0.136,0.351,,0,0,piercpa01
354,Mickaël Piétrus,SG,29,BOS,42,6,21.9,2.5,6.4,0.385,1.5,4.3,0.335,1,2.1,0.489,0.498,0.5,0.7,0.645,0.4,2.7,3.1,0.6,0.5,0.2,0.8,1.9,6.9,pietrmi01,354,Mickaël Piétrus,SG,29,BOS,42,6,921,4.1,10.6,0.385,2.4,7.1,0.335,1.7,3.4,0.489,0.8,1.2,0.645,0.7,4.4,5.1,1,0.8,0.4,1.3,3.2,11.3,pietrmi01,94,100,pietrmi01,354,Mickaël Piétrus,SG,29,BOS,42,921,8.5,0.509,0.674,0.115,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,,-0.2,1.4,1.2,0.063,,-2.1,0.3,-1.8,0,pietrmi01,354,Mickaël Piétrus,SG,29,BOS,42,921,,38%,59%,3%,,2.2,-1.1,13,7,37,1,12,5,55,1,7,pietrmi01,354,Mickaël Piétrus,SG,29,BOS,42,921,0.385,20.2,,0.326,0.152,0.011,0.019,0.144,0.674,,0.489,0.537,0.333,0.8,0.41,0.335,,0.535,0.951,,0.033,8,,0.44,0.413,,1,0,pietrmi01
355,Dexter Pittman,C,23,MIA,35,6,8.6,1.3,2.7,0.468,0,0,,1.3,2.7,0.468,0.468,0.5,0.8,0.643,0.8,1.3,2,0.3,0.2,0.2,0.5,2.1,3,pittmde01,355,Dexter Pittman,C,23,MIA,35,6,301,5.3,11.2,0.468,0,0,,5.3,11.2,0.468,2.2,3.3,0.643,3.2,5.3,8.5,1.1,1,1,2,8.7,12.7,pittmde01,100,100,pittmde01,355,Dexter Pittman,C,23,MIA,35,301,10.4,0.498,0,0.298,11.1,16.8,14.1,4.9,1.4,2.2,13.8,19,,0.1,0.5,0.6,0.101,,-5.9,-0.1,-6,-0.3,pittmde01,355,Dexter Pittman,C,23,MIA,35,301,,,,,100%,2.6,-4.6,1,5,36,6,14,1,20,5,11,pittmde01,355,Dexter Pittman,C,23,MIA,35,301,0.468,4.3,,1,0.479,0.468,0.053,0,0,,0.468,0.644,0.295,0.4,,,,0.659,,,0.17,15,,,,,0,0,pittmde01
356,Quincy Pondexter,SF,23,MEM,64,8,15.7,1.7,3.7,0.452,0.3,1.1,0.301,1.3,2.6,0.518,0.498,0.5,0.8,0.623,0.9,1.1,2,0.4,0.4,0.1,0.5,1.4,4.2,pondequ01,356,Quincy Pondexter,SF,23,MEM,64,8,1002,3.9,8.6,0.452,0.8,2.6,0.301,3.1,6,0.518,1.2,1.9,0.623,2,2.6,4.5,1,1,0.2,1.1,3.2,9.7,pondequ01,107,106,pondequ01,356,Quincy Pondexter,SF,23,MEM,64,1002,9.4,0.517,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,,0.9,0.9,1.7,0.082,,-1.9,-0.1,-2,0,pondequ01,356,Quincy Pondexter,SF,23,MEM,64,1002,,27%,67%,7%,,3,1,15,7,42,1,24,2,60,4,20,pondequ01,356,Quincy Pondexter,SF,23,MEM,64,1002,0.452,12.9,,0.695,0.351,0.092,0.071,0.18,0.305,,0.518,0.655,0.182,0.353,0.488,0.301,,0.616,0.955,,0.067,15,,0.685,0.36,,2,0,pondequ01
357,A.J. Price,PG,25,IND,44,1,12.9,1.3,4,0.339,0.6,2,0.295,0.8,2,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2,0.5,0,0.7,0.7,3.9,priceaj01,357,A.J. Price,PG,25,IND,44,1,568,3.7,11,0.339,1.6,5.6,0.295,2.1,5.5,0.384,1.8,2.2,0.8,0.8,3,3.9,5.5,1.3,0.1,2,1.9,10.9,priceaj01,100,106,priceaj01,357,A.J. Price,PG,25,IND,44,568,11.5,0.454,0.506,0.201,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,,0.2,0.5,0.7,0.063,,-0.6,-0.5,-1,0.1,priceaj01,357,A.J. Price,PG,25,IND,44,568,97%,3%,,,,1.3,-2.4,19,7,17,3,11,2,198,2,4,priceaj01,357,A.J. Price,PG,25,IND,44,568,0.339,19.4,,0.494,0.08,0.092,0.121,0.201,0.506,,0.384,0.571,0.125,0.524,0.343,0.295,,0.212,0.731,,0,0,,0.091,0.5,,2,0,priceaj01
358,Ronnie Price,PG,28,PHO,36,8,14.4,1.4,3.6,0.377,0.4,1.2,0.295,1,2.4,0.419,0.427,0.6,0.7,0.8,0.5,1.1,1.6,1.9,0.9,0.1,1.3,2,3.6,pricero01,358,Ronnie Price,PG,28,PHO,36,8,517,3.4,9.1,0.377,0.9,3.1,0.295,2.5,6,0.419,1.4,1.7,0.8,1.3,2.6,3.9,4.7,2.4,0.2,3.2,5,9.1,pricero01,89,105,pricero01,358,Ronnie Price,PG,28,PHO,36,517,8.4,0.465,0.338,0.192,4,8.2,6.1,18.7,3.4,0.4,24.6,16.4,,-0.4,0.5,0.1,0.008,,-4.7,1.5,-3.1,-0.2,pricero01,358,Ronnie Price,PG,28,PHO,36,517,84%,16%,,,,-2.6,-2.7,29,11,32,5,11,10,152,3,11,pricero01,358,Ronnie Price,PG,28,PHO,36,517,0.377,14.9,,0.662,0.269,0.092,0.1,0.2,0.338,,0.419,0.6,0.25,0.231,0.346,0.295,,0.194,0.692,,0.023,3,,0.114,0.4,,0,0,pricero01
359,Tayshaun Prince,SF,31,DET,63,63,33.1,5.3,12.7,0.421,0.6,1.7,0.356,4.7,11,0.431,0.444,1.4,1.8,0.774,1.1,3.3,4.5,2.4,0.4,0.5,1.2,1.2,12.7,princta01,359,Tayshaun Prince,SF,31,DET,63,63,2087,5.8,13.8,0.421,0.6,1.8,0.356,5.2,12,0.431,1.5,2,0.774,1.2,3.6,4.8,2.6,0.5,0.6,1.3,1.3,13.8,princta01,101,109,princta01,359,Tayshaun Prince,SF,31,DET,63,2087,12.8,0.47,0.13,0.144,4,12.4,8,13.2,0.7,1.2,8,20.4,,1.2,0.9,2.1,0.048,,0,-1.5,-1.5,0.3,princta01,359,Tayshaun Prince,SF,31,DET,63,2087,,5%,92%,3%,,-6.7,-3.3,40,25,47,4,44,7,340,5,27,princta01,359,Tayshaun Prince,SF,31,DET,63,2087,0.421,13.1,,0.87,0.199,0.169,0.168,0.333,0.13,,0.431,0.648,0.296,0.433,0.368,0.356,,0.505,1,,0.03,18,,0.615,0.359,,1,0,princta01
360,Joel Przybilla,C,32,POR,27,19,16.6,0.8,1.8,0.458,0,0,,0.8,1.8,0.458,0.458,0.4,0.7,0.611,1.1,4,5.1,0.2,0.1,0.6,0.8,2.4,2,przybjo01,360,Joel Przybilla,C,32,POR,27,19,449,1.8,3.8,0.458,0,0,,1.8,3.8,0.458,0.9,1.4,0.611,2.3,8.7,11.1,0.5,0.3,1.3,1.8,5.3,4.4,przybjo01,89,104,przybjo01,360,Joel Przybilla,C,32,POR,27,449,6,0.492,0,0.375,7.4,28.9,17.9,1.9,0.5,2.8,28.2,7.9,,-0.2,0.5,0.3,0.034,,-5.3,-0.2,-5.5,-0.4,przybjo01,360,Joel Przybilla,C,32,POR,27,449,,,,,100%,-4.7,-4,4,4,34,9,7,2,15,0,8,przybjo01,360,Joel Przybilla,C,32,POR,27,449,0.458,2.6,,1,0.729,0.229,0,0.042,0,,0.458,0.6,0.091,,0,,,0.591,,,0.146,5,,,,,0,0,przybjo01
361,Vladimir Radmanović,SF,31,ATL,49,3,15.4,1.5,4,0.376,1,2.8,0.37,0.5,1.3,0.387,0.503,0.4,0.6,0.759,0.7,2.2,2.9,1.1,0.4,0.3,0.7,1.3,4.5,radmavl01,361,Vladimir Radmanović,SF,31,ATL,49,3,755,3.5,9.4,0.376,2.4,6.4,0.37,1.1,3,0.387,1,1.4,0.759,1.6,5.2,6.8,2.6,1,0.7,1.7,3,10.5,radmavl01,104,101,radmavl01,361,Vladimir Radmanović,SF,31,ATL,49,755,11.7,0.524,0.685,0.147,5.3,16.8,11.1,10.9,1.5,1.5,14.3,15.2,,0.5,1.1,1.6,0.103,,-0.4,0.6,0.2,0.4,radmavl01,361,Vladimir Radmanović,SF,31,ATL,49,755,,,32%,66%,3%,2.9,-1.2,23,5,41,2,8,4,123,1,5,radmavl01,361,Vladimir Radmanović,SF,31,ATL,49,755,0.376,19.4,,0.315,0.162,0.036,0.025,0.091,0.685,,0.387,0.5,0.286,0,0.333,0.37,,0.625,0.96,,0.02,3,,0.341,0.326,,0,0,radmavl01
362,Anthony Randolph,PF,22,MIN,34,5,15.2,2.8,5.9,0.47,0,0,0,2.8,5.9,0.472,0.47,1.9,2.5,0.762,1.2,2.4,3.6,0.6,0.4,1,1.2,1.6,7.4,randoan01,362,Anthony Randolph,PF,22,MIN,34,5,517,6.5,13.9,0.47,0,0.1,0,6.5,13.9,0.472,4.5,5.8,0.762,2.9,5.6,8.6,1.3,0.9,2.4,2.8,3.9,17.5,randoan01,102,103,randoan01,362,Anthony Randolph,PF,22,MIN,34,517,17.6,0.532,0.005,0.42,9,17.5,13.2,6.6,1.3,4.8,14.4,23.8,,0.5,0.6,1.1,0.099,,-1.4,0.6,-0.8,0.2,randoan01,362,Anthony Randolph,PF,22,MIN,34,517,,,,54%,46%,-3.2,-1.4,8,13,27,9,40,2,48,9,18,randoan01,362,Anthony Randolph,PF,22,MIN,34,517,0.47,8,,0.995,0.46,0.165,0.135,0.235,0.005,,0.472,0.641,0.273,0.296,0.383,0,,0.691,,,0.11,21,,1,0,,0,0,randoan01
363,Zach Randolph,PF,30,MEM,28,8,26.3,4.7,10.2,0.463,0.1,0.3,0.25,4.6,9.9,0.469,0.467,2.1,3.1,0.659,2.8,5.3,8,1.7,0.8,0.1,1.4,2,11.6,randoza01,363,Zach Randolph,PF,30,MEM,28,8,735,6.5,14,0.463,0.1,0.4,0.25,6.4,13.6,0.469,2.8,4.3,0.659,3.8,7.2,11,2.4,1,0.2,2,2.8,15.9,randoza01,106,101,randoza01,363,Zach Randolph,PF,30,MEM,28,735,17.9,0.5,0.028,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11,22.4,,1,1.1,2.1,0.135,,1,-0.7,0.3,0.4,randoza01,363,Zach Randolph,PF,30,MEM,28,735,,,,85%,15%,8,7.4,18,8,22,7,41,1,114,10,22,randoza01,363,Zach Randolph,PF,30,MEM,28,735,0.463,8.5,,0.972,0.347,0.288,0.168,0.168,0.028,,0.469,0.606,0.427,0.396,0.333,0.25,,0.408,1,,0.007,2,,0,,,1,0,randoza01
364,Michael Redd,SG,32,PHO,51,2,15.1,2.8,7.1,0.4,0.8,2.6,0.318,2,4.5,0.447,0.458,1.7,2.2,0.793,0.3,1.2,1.5,0.6,0.3,0,0.7,0.6,8.2,reddmi01,364,Michael Redd,SG,32,PHO,51,2,770,6.7,16.8,0.4,2,6.2,0.318,4.8,10.7,0.447,4.1,5.2,0.793,0.7,2.9,3.6,1.5,0.6,0,1.7,1.4,19.5,reddmi01,102,111,reddmi01,364,Michael Redd,SG,32,PHO,51,770,13.9,0.511,0.367,0.308,2.1,9.1,5.6,7.1,0.9,0,8.3,26.3,,0.6,0.2,0.8,0.052,,-0.2,-2.4,-2.6,-0.1,reddmi01,364,Michael Redd,SG,32,PHO,51,770,,63%,37%,,,-8.3,-10.5,18,11,8,3,50,2,78,12,16,reddmi01,364,Michael Redd,SG,32,PHO,51,770,0.4,15.9,,0.633,0.144,0.15,0.106,0.233,0.367,,0.447,0.654,0.315,0.526,0.369,0.318,,0.49,0.976,,0.003,1,,0.417,0.345,,0,0,reddmi01
365,J.J. Redick,SG,27,ORL,65,22,27.2,3.8,9,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.911,0.3,2,2.3,2.5,0.4,0.1,1,1.4,11.6,redicjj01,365,J.J. Redick,SG,27,ORL,65,22,1765,5.1,11.9,0.425,2.3,5.5,0.418,2.8,6.4,0.43,2.9,3.2,0.911,0.4,2.7,3.1,3.3,0.6,0.1,1.4,1.9,15.3,redicjj01,117,109,redicjj01,365,J.J. Redick,SG,27,ORL,65,1765,15.1,0.575,0.459,0.269,1.2,8.8,4.9,16.2,0.8,0.3,9.4,19.2,,4.2,1,5.2,0.142,,1.6,-0.6,1,1.3,redicjj01,365,J.J. Redick,SG,27,ORL,65,1765,1%,98%,1%,,,0.8,-0.3,27,26,50,7,51,9,398,8,18,redicjj01,365,J.J. Redick,SG,27,ORL,65,1765,0.425,18.4,,0.541,0.12,0.079,0.068,0.274,0.459,,0.43,0.614,0.283,0.35,0.413,0.418,,0.544,0.857,,0,0,,0.19,0.549,,0,0,redicjj01
366,Ryan Reid,PF,25,OKC,5,0,3.4,0.8,1,0.8,0,0,,0.8,1,0.8,0.8,0,0,,0.2,0.2,0.4,0,0,0,0.2,0.2,1.6,reidry01,366,Ryan Reid,PF,25,OKC,5,0,17,8.5,10.6,0.8,0,0,,8.5,10.6,0.8,0,0,,2.1,2.1,4.2,0,0,0,2.1,2.1,16.9,reidry01,128,112,reidry01,366,Ryan Reid,PF,25,OKC,5,17,17.6,0.8,0,0,7.2,6.3,6.7,0,0,0,16.7,16,,0,0,0.1,0.142,,1,-3,-2,0,reidry01,366,Ryan Reid,PF,25,OKC,5,17,,,,97%,3%,13.2,6.5,1,0,1,0,0,0,0,0,0,reidry01,366,Ryan Reid,PF,25,OKC,5,17,0.8,13.7,,1,0.2,0,0.4,0.4,0,,0.8,1,,1,0.5,,,1,,,0,0,,,,,0,0,reidry01
367,Jason Richardson,SG,31,ORL,54,54,29.5,4.5,11,0.408,1.9,5.1,0.368,2.6,5.9,0.442,0.493,0.8,1.3,0.594,0.7,2.9,3.6,2,1,0.4,1.1,1.7,11.6,richaja01,367,Jason Richardson,SG,31,ORL,54,54,1591,5.5,13.5,0.408,2.3,6.3,0.368,3.2,7.2,0.442,0.9,1.6,0.594,0.8,3.6,4.4,2.4,1.2,0.5,1.4,2.1,14.2,richaja01,103,105,richaja01,367,Jason Richardson,SG,31,ORL,54,1591,13.3,0.502,0.465,0.116,2.6,11.6,7,12,1.8,1.1,8.7,20.2,,1.2,1.6,2.8,0.084,,0.3,0.4,0.7,1.1,richaja01,367,Jason Richardson,SG,31,ORL,54,1591,,66%,33%,1%,,3.2,4.5,36,10,46,7,28,7,259,8,30,richaja01,367,Jason Richardson,SG,31,ORL,54,1591,0.408,15.9,,0.535,0.237,0.094,0.087,0.117,0.465,,0.442,0.596,0.411,0.231,0.314,0.368,,0.589,0.912,,0.05,25,,0.303,0.44,,0,0,richaja01
368,Quentin Richardson,SF,31,ORL,48,3,18,1.5,4.1,0.376,0.9,2.5,0.347,0.7,1.6,0.421,0.482,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.1,0.6,1.5,4.5,richaqu01,368,Quentin Richardson,SF,31,ORL,48,3,866,3.1,8.2,0.376,1.7,5,0.347,1.3,3.2,0.421,1,1.2,0.833,0.6,4.5,5.1,1.6,1.2,0.2,1.2,3.1,8.9,richaqu01,102,105,richaqu01,368,Quentin Richardson,SF,31,ORL,48,866,8.7,0.511,0.614,0.152,2,14.6,8.2,7,1.7,0.5,12.1,13,,0.4,0.9,1.3,0.07,,-2.5,1,-1.6,0.1,richaqu01,368,Quentin Richardson,SF,31,ORL,48,866,,2%,98%,1%,,-3.6,-6.2,20,5,38,3,13,5,94,4,4,richaqu01,368,Quentin Richardson,SF,31,ORL,48,866,0.376,19.2,,0.386,0.147,0.061,0.046,0.132,0.614,,0.421,0.759,0.083,0.111,0.308,0.347,,0.531,1,,0.02,4,,0.24,0.345,,0,0,richaqu01
369,Luke Ridnour,SG,30,MIN,53,53,33,4.6,10.4,0.44,0.9,2.9,0.322,3.6,7.5,0.485,0.485,2,2.2,0.891,0.4,2.3,2.7,4.8,1.1,0.3,1.8,2.6,12.1,ridnolu01,369,Luke Ridnour,SG,30,MIN,53,53,1750,5,11.3,0.44,1,3.1,0.322,4,8.2,0.485,2.2,2.4,0.891,0.4,2.5,2.9,5.2,1.2,0.3,2,2.8,13.1,ridnolu01,109,109,ridnolu01,369,Luke Ridnour,SG,30,MIN,53,1750,13.6,0.53,0.276,0.216,1.2,7.8,4.5,24,1.6,0.7,13.7,17.8,,2.4,0.9,3.3,0.09,,-0.6,0.2,-0.5,0.7,ridnolu01,369,Luke Ridnour,SG,30,MIN,53,1750,42%,56%,1%,,,-2.2,-0.2,61,26,70,5,25,16,589,4,18,ridnolu01,369,Luke Ridnour,SG,30,MIN,53,1750,0.44,15.9,,0.724,0.147,0.118,0.12,0.338,0.276,,0.485,0.617,0.446,0.47,0.446,0.322,,0.269,0.633,,0,0,,0.342,0.442,,0,0,ridnolu01
370,Nate Robinson,PG,27,GSW,51,9,23.4,4,9.5,0.424,1.3,3.5,0.365,2.7,5.9,0.459,0.492,1.8,2.2,0.832,0.3,1.7,2,4.5,1.2,0,1.5,2.3,11.2,robinna01,370,Nate Robinson,PG,27,GSW,51,9,1192,6.2,14.6,0.424,2,5.5,0.365,4.2,9.2,0.459,2.8,3.4,0.832,0.5,2.6,3,7,1.8,0.1,2.3,3.6,17.2,robinna01,110,110,robinna01,370,Nate Robinson,PG,27,GSW,51,1192,18,0.534,0.374,0.233,1.4,8.1,4.8,31.8,2.6,0.1,12.3,23.6,,2.4,0.4,2.8,0.111,,1.5,-1.1,0.4,0.7,robinna01,370,Nate Robinson,PG,27,GSW,51,1192,100%,,,,,0.5,6.5,40,17,44,6,38,5,539,7,21,robinna01,370,Nate Robinson,PG,27,GSW,51,1192,0.424,16.5,,0.626,0.163,0.136,0.107,0.219,0.374,,0.459,0.658,0.364,0.423,0.387,0.365,,0.187,0.697,,0,0,,0.133,0.458,,3,1,robinna01
371,Rajon Rondo,PG,25,BOS,53,53,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10,0.464,0.456,2,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,rondora01,371,Rajon Rondo,PG,25,BOS,53,53,1957,4.7,10.5,0.448,0.2,0.8,0.238,4.5,9.7,0.464,2,3.3,0.597,1.1,3.6,4.7,11.4,1.7,0.1,3.6,1.8,11.6,rondora01,101,99,rondora01,371,Rajon Rondo,PG,25,BOS,53,1957,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,,1.5,3.4,4.9,0.121,,1.5,0.6,2.2,2.1,rondora01,371,Rajon Rondo,PG,25,BOS,53,1957,100%,,,,,5,5.6,134,39,23,10,64,14,1370,12,43,rondora01,371,Rajon Rondo,PG,25,BOS,53,1957,0.448,8.9,,0.927,0.456,0.159,0.091,0.22,0.073,,0.464,0.582,0.297,0.346,0.389,0.238,,0.268,0.3,,0,0,,0.143,0.333,,0,0,rondora01
