,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
479,400,Greg Smith,PF,25,MIN,18,0,10.7,1.0,1.8,0.563,0.0,0.0,,1.0,1.8,0.563,0.563,0.4,0.9,0.412,0.7,1.7,2.3,0.3,0.2,0.1,0.4,1.6,2.4,smithgr02,400,Greg Smith,PF,25,MIN,18,0,192,3.4,6.0,0.563,0.0,0.0,,3.4,6.0,0.563,1.3,3.2,0.412,2.3,5.6,7.9,1.1,0.7,0.2,1.3,5.2,8.1,smithgr02,105.0,111,smithgr02,400,Greg Smith,PF,25,MIN,18,192,7.9,0.545,0.0,0.531,7.4,17.9,12.7,4.6,1.1,0.4,15.1,10.8,,0.1,0.1,0.2,0.045,,-4.1,-1.4,-5.5,-0.2,smithgr02,400,Greg Smith,PF,25,MIN,18,192,,,,39%,61%,-18.3,-15.7,3,4,17,0,7,2,13,2,8,smithgr02,400,Greg Smith,PF,25,MIN,18,192,0.563,1.4,,1.0,0.844,0.156,0.0,0.0,0.0,,0.563,0.593,0.4,,,,,0.778,,,0.219,5,,,,,0,0,smithgr02
480,401,Ish Smith,PG,27,TOT,77,53,29.1,5.2,12.6,0.411,0.7,2.2,0.329,4.4,10.4,0.428,0.44,1.6,2.3,0.693,0.6,3.4,4.0,6.5,1.1,0.3,2.3,1.7,12.6,smithis01,401,Ish Smith,PG,27,TOT,77,53,2239,6.4,15.5,0.411,0.9,2.7,0.329,5.5,12.8,0.428,2.0,2.8,0.693,0.7,4.2,4.9,8.1,1.4,0.4,2.8,2.1,15.6,smithis01,98.0,110,smithis01,401,Ish Smith,PG,27,TOT,77,2239,14.9,0.465,0.176,0.182,2.0,13.3,7.5,38.3,1.9,0.8,14.4,23.9,,0.0,1.3,1.3,0.027,,-0.3,-1.3,-1.6,0.2,smithis01,401,Ish Smith,PG,27,TOT,77,2239,99%,1%,,,,-7.9,1.3,106,54,67,3,70,10,1177,23,54,smithis01,401,Ish Smith,PG,27,TOT,77,2239,0.411,10.8,,0.824,0.333,0.188,0.104,0.199,0.176,,0.428,0.55,0.341,0.356,0.344,0.329,,0.188,0.589,,0.009,7,,0.118,0.4,,1,0,smithis01
483,402,J.R. Smith,SG,30,CLE,77,77,30.7,4.6,11.0,0.415,2.6,6.6,0.4,1.9,4.4,0.438,0.535,0.6,0.9,0.634,0.6,2.3,2.8,1.7,1.1,0.3,0.8,2.6,12.4,smithjr01,402,J.R. Smith,SG,30,CLE,77,77,2362,5.4,13.0,0.415,3.1,7.8,0.4,2.3,5.2,0.438,0.7,1.1,0.634,0.7,2.7,3.3,2.0,1.2,0.3,0.9,3.1,14.6,smithjr01,110.0,106,smithjr01,402,J.R. Smith,SG,30,CLE,77,2362,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18.0,,3.0,2.5,5.5,0.111,,0.2,0.3,0.5,1.5,smithjr01,402,J.R. Smith,SG,30,CLE,77,2362,1%,77%,22%,,,6.7,0.4,32,16,100,8,26,14,314,3,20,smithjr01,402,J.R. Smith,SG,30,CLE,77,2362,0.415,19.1,,0.4,0.081,0.109,0.073,0.135,0.6,,0.438,0.623,0.398,0.387,0.391,0.4,,0.43,0.926,,0.013,11,,0.241,0.39,,1,0,smithjr01
484,403,Jason Smith,C,29,ORL,76,2,15.5,3.2,6.6,0.485,0.1,0.2,0.25,3.2,6.4,0.493,0.489,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.4,0.9,0.8,2.1,7.2,smithja02,403,Jason Smith,C,29,ORL,76,2,1181,7.4,15.3,0.485,0.1,0.5,0.25,7.3,14.8,0.493,1.6,2.0,0.806,1.6,5.1,6.7,1.9,1.0,2.0,1.7,5.0,16.6,smithja02,100.0,105,smithja02,403,Jason Smith,C,29,ORL,76,1181,14.6,0.513,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,,0.4,1.4,1.8,0.072,,-2.5,0.3,-2.2,-0.1,smithja02,403,Jason Smith,C,29,ORL,76,1181,,,,4%,96%,-1.7,0.0,21,8,85,23,23,8,144,7,21,smithja02,403,Jason Smith,C,29,ORL,76,1181,0.485,15.0,,0.968,0.137,0.058,0.121,0.652,0.032,,0.493,0.58,0.379,0.574,0.47,0.25,,0.888,1.0,,0.008,4,,0.438,0.429,,0,0,smithja02
485,404,Josh Smith,PF,30,TOT,55,7,16.0,2.3,6.3,0.364,0.7,2.6,0.287,1.6,3.7,0.417,0.423,0.7,1.2,0.552,0.9,2.6,3.5,1.6,0.6,0.9,1.4,2.1,6.0,smithjo03,404,Josh Smith,PF,30,TOT,55,7,880,5.2,14.3,0.364,1.7,5.9,0.287,3.5,8.4,0.417,1.5,2.7,0.552,2.1,5.8,7.9,3.7,1.4,1.9,3.2,4.8,13.6,smithjo03,88.0,103,smithjo03,404,Josh Smith,PF,30,TOT,55,880,10.6,0.439,0.41,0.192,6.4,17.4,11.9,15.9,1.9,4.3,16.9,22.9,,-1.2,1.2,0.0,0.0,,-3.5,0.4,-3.1,-0.2,smithjo03,404,Josh Smith,PF,30,TOT,55,880,,,,61%,40%,-4.2,-7.3,52,12,63,6,27,5,205,1,15,smithjo03,404,Josh Smith,PF,30,TOT,55,880,0.364,13.6,,0.59,0.238,0.229,0.04,0.083,0.41,,0.417,0.627,0.3,0.214,0.241,0.287,,0.605,0.951,,0.049,14,,0.133,0.263,,2,0,smithjo03
488,405,Russ Smith,PG,24,MEM,15,0,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.4,1.1,0.353,0.341,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.3,0.1,0.5,0.3,1.5,smithru01,405,Russ Smith,PG,24,MEM,15,0,66,3.8,12.0,0.318,0.5,2.7,0.2,3.3,9.3,0.353,4.4,7.1,0.615,0.5,4.4,4.9,6.0,2.7,0.5,3.8,2.7,12.5,smithru01,83.0,104,smithru01,405,Russ Smith,PG,24,MEM,15,66,10.5,0.415,0.227,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,,-0.1,0.1,-0.1,-0.041,,-2.9,1.4,-1.4,0.0,smithru01,405,Russ Smith,PG,24,MEM,15,66,100%,,,,,-24.3,-22.4,5,1,1,0,5,1,26,1,5,smithru01,405,Russ Smith,PG,24,MEM,15,66,0.318,8.6,,0.773,0.455,0.227,0.045,0.045,0.227,,0.353,0.5,0.0,0.0,1.0,0.2,,0.167,1.0,,0.045,1,,0.2,1.0,,0,0,smithru01
489,406,Tony Snell,SF,24,CHI,64,33,20.3,2.0,5.3,0.372,0.9,2.4,0.361,1.1,2.9,0.38,0.454,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.3,0.3,0.8,1.6,5.3,snellto01,406,Tony Snell,SF,24,CHI,64,33,1301,3.5,9.4,0.372,1.5,4.3,0.361,1.9,5.1,0.38,0.8,0.9,0.909,0.5,5.0,5.5,1.7,0.4,0.5,1.4,2.8,9.4,snellto01,93.0,109,snellto01,406,Tony Snell,SF,24,CHI,64,1301,6.4,0.478,0.457,0.097,1.6,14.3,8.1,6.9,0.6,1.0,12.8,13.7,,-0.5,1.0,0.4,0.016,,-3.5,-0.5,-4.0,-0.6,snellto01,406,Tony Snell,SF,24,CHI,64,1301,,30%,70%,1%,,4.2,8.7,24,10,49,11,15,2,138,2,28,snellto01,406,Tony Snell,SF,24,CHI,64,1301,0.372,15.6,,0.543,0.204,0.162,0.035,0.142,0.457,,0.38,0.478,0.273,0.667,0.292,0.361,,0.457,0.946,,0.038,10,,0.232,0.306,,1,0,snellto01
490,407,Marreese Speights,C,28,GSW,72,0,11.6,2.7,6.3,0.432,0.3,0.9,0.387,2.4,5.5,0.439,0.458,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.3,0.5,0.9,1.6,7.1,speigma01,407,Marreese Speights,C,28,GSW,72,0,832,8.5,19.7,0.432,1.0,2.7,0.387,7.5,17.0,0.439,4.1,4.9,0.825,3.3,7.0,10.3,2.6,0.8,1.5,2.9,5.1,22.2,speigma01,102.0,103,speigma01,407,Marreese Speights,C,28,GSW,72,832,17.1,0.506,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3.0,11.5,29.7,,0.5,1.2,1.8,0.102,,-2.3,-1.5,-3.7,-0.4,speigma01,407,Marreese Speights,C,28,GSW,72,832,,,,17%,84%,0.5,-13.3,15,26,55,15,56,15,144,14,31,speigma01,407,Marreese Speights,C,28,GSW,72,832,0.432,12.5,,0.864,0.252,0.147,0.079,0.386,0.136,,0.439,0.513,0.358,0.278,0.455,0.387,,0.803,0.917,,0.05,17,,0.097,0.333,,1,0,speigma01
491,408,Tiago Splitter,C,31,ATL,36,2,16.1,2.3,4.3,0.523,0.0,0.1,0.0,2.3,4.3,0.529,0.523,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2.0,5.6,splitti01,408,Tiago Splitter,C,31,ATL,36,2,579,5.0,9.6,0.523,0.0,0.1,0.0,5.0,9.5,0.529,2.4,3.0,0.813,2.8,4.7,7.5,1.9,1.2,0.7,1.5,4.4,12.5,splitti01,113.0,102,splitti01,408,Tiago Splitter,C,31,ATL,36,579,13.7,0.571,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12.0,15.5,,0.9,0.9,1.7,0.144,,-2.2,0.5,-1.7,0.0,splitti01,408,Tiago Splitter,C,31,ATL,36,579,,,,,100%,9.4,6.7,7,7,37,7,24,2,67,4,19,splitti01,408,Tiago Splitter,C,31,ATL,36,579,0.523,3.0,,0.987,0.748,0.194,0.013,0.032,0.013,,0.529,0.595,0.333,0.0,0.4,0.0,,0.753,,,0.077,12,,0.5,0.0,,1,0,splitti01
492,409,Nik Stauskas,SG,22,PHI,73,35,24.8,2.9,7.5,0.385,1.5,4.5,0.326,1.4,3.0,0.473,0.483,1.2,1.6,0.771,0.3,2.2,2.5,1.9,0.6,0.3,1.3,1.6,8.5,stausni01,409,Nik Stauskas,SG,22,PHI,73,35,1809,4.2,10.8,0.385,2.1,6.5,0.326,2.1,4.4,0.473,1.8,2.3,0.771,0.5,3.2,3.6,2.7,0.9,0.4,1.9,2.3,12.3,stausni01,98.0,113,stausni01,409,Nik Stauskas,SG,22,PHI,73,1809,9.2,0.517,0.596,0.217,1.3,10.0,5.5,12.0,1.2,0.8,13.6,16.7,,0.0,0.5,0.5,0.012,,-2.3,-1.5,-3.8,-0.8,stausni01,409,Nik Stauskas,SG,22,PHI,73,1809,,76%,23%,1%,,-11.9,-2.3,56,30,85,1,56,6,317,11,34,stausni01,409,Nik Stauskas,SG,22,PHI,73,1809,0.385,16.8,,0.404,0.251,0.057,0.026,0.07,0.596,,0.473,0.547,0.29,0.357,0.395,0.326,,0.558,0.915,,0.039,18,,0.323,0.343,,0,0,stausni01
493,410,Lance Stephenson,SF,25,TOT,69,13,19.9,3.3,6.9,0.481,0.4,1.1,0.385,2.9,5.7,0.5,0.513,1.3,1.6,0.784,0.6,2.7,3.2,1.9,0.6,0.1,1.4,2.0,8.3,stephla01,410,Lance Stephenson,SF,25,TOT,69,13,1372,6.0,12.4,0.481,0.8,2.0,0.385,5.2,10.4,0.5,2.3,2.9,0.784,1.0,4.8,5.9,3.5,1.1,0.2,2.5,3.5,15.0,stephla01,103.0,107,stephla01,410,Lance Stephenson,SF,25,TOT,69,1372,13.5,0.548,0.165,0.234,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,,0.9,1.3,2.2,0.076,,-0.9,-0.3,-1.2,0.3,stephla01,410,Lance Stephenson,SF,25,TOT,69,1372,,22%,69%,9%,,-2.2,-3.8,43,22,50,10,53,7,299,13,30,stephla01,410,Lance Stephenson,SF,25,TOT,69,1372,0.481,10.1,,0.835,0.386,0.154,0.101,0.194,0.165,,0.5,0.661,0.315,0.396,0.38,0.385,,0.253,0.733,,0.027,11,,0.321,0.28,,1,0,stephla01
502,413,Amar'e Stoudemire,C,33,MIA,52,36,14.7,2.4,4.3,0.566,0.0,0.0,,2.4,4.3,0.566,0.566,1.0,1.3,0.746,1.3,3.0,4.3,0.5,0.3,0.8,0.9,1.8,5.8,stoudam01,413,Amar'e Stoudemire,C,33,MIA,52,36,762,5.9,10.4,0.566,0.0,0.0,,5.9,10.4,0.566,2.4,3.2,0.746,3.1,7.4,10.5,1.3,0.9,1.9,2.2,4.3,14.2,stoudam01,111.0,101,stoudam01,413,Amar'e Stoudemire,C,33,MIA,52,762,17.3,0.599,0.0,0.303,10.0,22.6,16.5,5.6,1.2,4.1,15.8,17.8,,1.1,1.3,2.4,0.15,,-1.3,0.6,-0.6,0.3,stoudam01,413,Amar'e Stoudemire,C,33,MIA,52,762,,,,,100%,0.8,-1.6,12,16,49,6,33,2,60,7,29,stoudam01,413,Amar'e Stoudemire,C,33,MIA,52,762,0.566,4.8,,1.0,0.624,0.163,0.063,0.149,0.0,,0.566,0.623,0.472,0.5,0.455,,,0.712,,,0.158,34,,,,,0,0,stoudam01
503,414,Rodney Stuckey,PG,29,IND,58,1,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.8,6.2,0.453,0.436,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,stuckro01,414,Rodney Stuckey,PG,29,IND,58,1,1275,5.2,12.5,0.413,0.6,2.3,0.241,4.6,10.2,0.453,3.7,4.5,0.829,0.5,3.9,4.4,4.0,1.2,0.2,2.1,2.2,14.6,stuckro01,101.0,105,stuckro01,414,Rodney Stuckey,PG,29,IND,58,1275,12.6,0.504,0.187,0.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,,0.5,1.5,2.0,0.077,,-1.8,0.4,-1.4,0.2,stuckro01,414,Rodney Stuckey,PG,29,IND,58,1275,40%,59%,1%,,,0.2,-2.5,40,23,40,9,71,12,335,13,31,stuckro01,414,Rodney Stuckey,PG,29,IND,58,1275,0.413,12.4,,0.813,0.287,0.129,0.129,0.271,0.187,,0.453,0.575,0.368,0.404,0.383,0.241,,0.405,0.85,,0.002,0,,0.41,0.206,,3,0,stuckro01
504,415,Jared Sullinger,PF,23,BOS,81,73,23.6,4.3,10.0,0.435,0.4,1.3,0.282,4.0,8.7,0.458,0.453,1.3,2.0,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3,sullija01,415,Jared Sullinger,PF,23,BOS,81,73,1915,6.6,15.2,0.435,0.5,1.9,0.282,6.1,13.2,0.458,1.9,3.0,0.64,3.6,9.0,12.7,3.5,1.4,0.9,1.9,3.9,15.7,sullija01,103.0,100,sullija01,415,Jared Sullinger,PF,23,BOS,81,1915,16.7,0.476,0.128,0.2,10.6,27.0,18.7,15.5,1.9,1.9,10.4,21.8,,1.3,3.6,4.8,0.121,,0.0,0.7,0.6,1.3,sullija01,415,Jared Sullinger,PF,23,BOS,81,1915,,,,14%,86%,4.9,3.2,39,20,116,27,71,9,440,12,50,sullija01,415,Jared Sullinger,PF,23,BOS,81,1915,0.435,11.3,,0.872,0.292,0.202,0.092,0.287,0.128,,0.458,0.591,0.399,0.351,0.398,0.282,,0.609,1.0,,0.009,7,,0.019,0.5,,2,0,sullija01
505,416,Edy Tavares,C,23,ATL,11,0,6.6,1.0,1.7,0.579,0.0,0.0,,1.0,1.7,0.579,0.579,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3,tavarwa01,416,Edy Tavares,C,23,ATL,11,0,73,5.4,9.4,0.579,0.0,0.0,,5.4,9.4,0.579,1.5,3.9,0.375,3.5,6.9,10.4,1.5,0.5,3.0,2.5,3.9,12.3,tavarwa01,101.0,99,tavarwa01,416,Edy Tavares,C,23,ATL,11,73,14.4,0.555,0.0,0.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,,0.0,0.1,0.2,0.106,,-2.9,1.1,-1.8,0.0,tavarwa01,416,Edy Tavares,C,23,ATL,11,73,,,,,100%,-0.9,-4.6,1,2,5,0,3,0,7,0,2,tavarwa01,416,Edy Tavares,C,23,ATL,11,73,0.579,2.8,,1.0,0.737,0.158,0.053,0.053,0.0,,0.579,0.714,0.333,0.0,0.0,,,0.636,,,0.316,5,,,,,0,0,tavarwa01
506,417,Jeff Teague,PG,27,ATL,79,78,28.5,5.5,12.5,0.439,1.4,3.5,0.4,4.1,9.0,0.454,0.495,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,teaguje01,417,Jeff Teague,PG,27,ATL,79,78,2255,6.9,15.8,0.439,1.8,4.4,0.4,5.2,11.4,0.454,4.2,5.0,0.837,0.5,2.9,3.4,7.5,1.5,0.4,3.5,2.7,19.8,teaguje01,105.0,104,teaguje01,417,Jeff Teague,PG,27,ATL,79,2255,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,,2.8,3.0,5.9,0.125,,1.5,-0.2,1.3,1.9,teaguje01,417,Jeff Teague,PG,27,ATL,79,2255,94%,6%,,,,1.0,-6.2,119,65,75,20,129,8,1093,27,87,teaguje01,417,Jeff Teague,PG,27,ATL,79,2255,0.439,11.0,,0.722,0.372,0.156,0.098,0.094,0.278,,0.454,0.563,0.338,0.412,0.269,0.4,,0.167,0.636,,0.005,4,,0.105,0.448,,0,0,teaguje01
507,418,Mirza Teletović,PF,30,PHO,79,1,21.3,4.2,9.8,0.427,2.3,5.8,0.393,1.9,4.0,0.476,0.544,1.5,2.0,0.774,0.7,3.1,3.8,1.1,0.4,0.3,1.1,2.0,12.2,teletmi01,418,Mirza Teletović,PF,30,PHO,79,1,1686,7.1,16.6,0.427,3.9,9.8,0.393,3.2,6.8,0.476,2.6,3.3,0.774,1.2,5.3,6.4,1.9,0.7,0.4,1.8,3.4,20.6,teletmi01,111.0,110,teletmi01,418,Mirza Teletović,PF,30,PHO,79,1686,16.2,0.571,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1.0,9.0,23.4,,2.9,0.9,3.8,0.109,,2.8,-1.4,1.3,1.4,teletmi01,418,Mirza Teletović,PF,30,PHO,79,1686,,,5%,85%,10%,-5.7,2.8,37,24,84,13,53,4,213,8,36,teletmi01,418,Mirza Teletović,PF,30,PHO,79,1686,0.427,17.9,,0.408,0.129,0.134,0.069,0.076,0.592,,0.476,0.67,0.413,0.37,0.356,0.393,,0.536,0.95,,0.013,10,,0.096,0.364,,1,0,teletmi01
508,419,Garrett Temple,SF,29,WAS,80,43,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.4,3.1,0.453,0.486,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,2.4,7.3,templga01,419,Garrett Temple,SF,29,WAS,80,43,1951,3.7,9.3,0.398,1.6,4.8,0.345,2.1,4.6,0.453,1.7,2.3,0.728,0.7,3.2,3.9,2.6,1.3,0.3,1.2,3.6,10.7,templga01,104.0,108,templga01,419,Garrett Temple,SF,29,WAS,80,1951,9.3,0.52,0.511,0.248,2.0,10.3,6.1,10.0,1.7,0.7,10.3,14.0,,1.0,1.7,2.7,0.066,,-2.5,0.4,-2.1,0.0,templga01,419,Garrett Temple,SF,29,WAS,80,1951,1%,54%,42%,3%,,0.4,1.8,32,18,99,9,46,21,320,7,35,templga01,419,Garrett Temple,SF,29,WAS,80,1951,0.398,15.7,,0.489,0.261,0.071,0.046,0.113,0.511,,0.453,0.561,0.306,0.348,0.333,0.345,,0.571,0.944,,0.026,13,,0.457,0.364,,1,0,templga01
509,420,Jason Terry,SG,38,HOU,72,7,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.8,1.6,0.504,0.525,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9,terryja01,420,Jason Terry,SG,38,HOU,72,7,1258,4.3,10.8,0.402,2.7,7.5,0.356,1.7,3.3,0.504,0.8,0.9,0.818,0.4,1.9,2.3,2.9,1.3,0.3,1.4,2.6,12.1,terryja01,108.0,112,terryja01,420,Jason Terry,SG,38,HOU,72,1258,10.2,0.54,0.694,0.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15.0,,1.1,0.4,1.5,0.057,,-0.7,-0.9,-1.6,0.1,terryja01,420,Jason Terry,SG,38,HOU,72,1258,60%,40%,1%,,,-1.3,-2.0,38,6,44,2,9,0,249,4,4,terryja01,420,Jason Terry,SG,38,HOU,72,1258,0.402,19.6,,0.306,0.072,0.093,0.072,0.069,0.694,,0.504,0.704,0.514,0.407,0.385,0.356,,0.397,0.903,,0.0,0,,0.418,0.376,,1,0,terryja01
510,421,Isaiah Thomas,PG,26,BOS,82,79,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3.0,6.2,1.1,0.1,2.7,2.0,22.2,thomais02,421,Isaiah Thomas,PG,26,BOS,82,79,2644,8.0,18.8,0.428,2.3,6.3,0.359,5.8,12.5,0.462,6.5,7.4,0.871,0.6,2.7,3.3,6.9,1.2,0.1,3.0,2.3,24.8,thomais02,113.0,107,thomais02,421,Isaiah Thomas,PG,26,BOS,82,2644,21.5,0.562,0.336,0.394,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,,7.2,2.5,9.7,0.177,,4.9,-0.6,4.3,4.2,thomais02,421,Isaiah Thomas,PG,26,BOS,82,2644,100%,,,,,4.0,2.2,107,81,47,16,212,22,1187,44,109,thomais02,421,Isaiah Thomas,PG,26,BOS,82,2644,0.428,12.2,,0.664,0.34,0.135,0.104,0.084,0.336,,0.462,0.581,0.289,0.382,0.362,0.359,,0.337,0.647,,0.0,0,,0.142,0.47,,0,0,thomais02
511,422,Lance Thomas,PF,27,NYK,59,5,22.3,2.9,6.5,0.442,0.7,1.8,0.404,2.1,4.6,0.458,0.5,1.7,2.0,0.857,0.6,1.6,2.2,0.9,0.4,0.1,1.0,1.8,8.2,thomala01,422,Lance Thomas,PF,27,NYK,59,5,1313,4.6,10.5,0.442,1.2,3.0,0.404,3.4,7.5,0.458,2.8,3.3,0.857,0.9,2.7,3.6,1.5,0.6,0.2,1.6,3.0,13.3,thomala01,107.0,112,thomala01,422,Lance Thomas,PF,27,NYK,59,1313,10.4,0.557,0.285,0.312,2.9,8.0,5.4,6.4,0.9,0.4,11.6,16.9,,1.2,0.5,1.7,0.062,,-1.7,-1.5,-3.2,-0.4,thomala01,422,Lance Thomas,PF,27,NYK,59,1313,,,13%,87%,,0.2,4.5,23,16,48,5,58,15,119,20,24,thomala01,422,Lance Thomas,PF,27,NYK,59,1313,0.442,13.4,,0.715,0.217,0.183,0.105,0.209,0.285,,0.458,0.578,0.357,0.45,0.425,0.404,,0.592,0.909,,0.026,10,,0.541,0.39,,1,0,thomala01
512,423,Hollis Thompson,SG,24,PHI,77,17,28.0,3.5,8.8,0.397,1.9,5.1,0.38,1.6,3.7,0.42,0.507,0.9,1.2,0.719,0.7,2.8,3.5,1.3,0.5,0.3,1.0,2.4,9.8,thompho01,423,Hollis Thompson,SG,24,PHI,77,17,2154,4.5,11.4,0.397,2.5,6.6,0.38,2.0,4.8,0.42,1.2,1.6,0.719,0.9,3.6,4.5,1.7,0.6,0.4,1.3,3.1,12.7,thompho01,101.0,113,thompho01,423,Hollis Thompson,SG,24,PHI,77,2154,9.2,0.525,0.576,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,,0.7,0.5,1.2,0.026,,-1.6,-1.7,-3.4,-0.7,thompho01,423,Hollis Thompson,SG,24,PHI,77,2154,,27%,67%,7%,,-9.3,3.0,35,13,95,11,43,2,232,15,16,thompho01,423,Hollis Thompson,SG,24,PHI,77,2154,0.397,17.8,,0.424,0.146,0.103,0.062,0.112,0.576,,0.42,0.576,0.371,0.357,0.303,0.38,,0.645,0.973,,0.004,3,,0.306,0.45,,1,0,thompho01
513,424,Jason Thompson,C,29,TOT,47,7,10.0,1.1,2.3,0.481,0.1,0.3,0.333,1.0,2.0,0.505,0.505,0.8,1.1,0.704,0.7,2.2,2.9,0.6,0.3,0.4,0.3,1.7,3.1,thompja02,424,Jason Thompson,C,29,TOT,47,7,471,4.0,8.3,0.481,0.4,1.1,0.333,3.6,7.1,0.505,2.9,4.1,0.704,2.4,7.8,10.2,2.2,0.9,1.5,1.1,6.1,11.2,thompja02,119.0,102,thompja02,424,Jason Thompson,C,29,TOT,47,471,14.2,0.558,0.139,0.5,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,,0.9,0.7,1.6,0.165,,-2.1,1.2,-0.8,0.1,thompja02,424,Jason Thompson,C,29,TOT,47,471,,,,36%,64%,0.1,-7.4,5,3,39,6,23,1,66,4,8,thompja02,424,Jason Thompson,C,29,TOT,47,471,0.481,8.2,,0.861,0.398,0.269,0.111,0.083,0.139,,0.505,0.651,0.414,0.25,0.444,0.333,,0.66,1.0,,0.074,8,,0.133,0.0,,0,0,thompja02
516,425,Klay Thompson,SG,25,GSW,80,80,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,thompkl01,425,Klay Thompson,SG,25,GSW,80,80,2666,8.8,18.7,0.47,3.7,8.8,0.425,5.1,9.9,0.51,2.6,3.0,0.873,0.5,3.7,4.1,2.2,0.8,0.7,1.9,2.1,23.9,thompkl01,112.0,107,thompkl01,425,Klay Thompson,SG,25,GSW,80,2666,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,,5.5,2.6,8.0,0.144,,3.4,-1.6,1.8,2.5,thompkl01,425,Klay Thompson,SG,25,GSW,80,2666,1%,79%,20%,,,15.2,12.7,71,40,84,16,92,1,384,20,42,thompkl01,425,Klay Thompson,SG,25,GSW,80,2666,0.47,16.5,,0.531,0.182,0.082,0.131,0.138,0.469,,0.51,0.687,0.336,0.423,0.455,0.425,,0.725,0.92,,0.013,15,,0.246,0.419,,4,0,thompkl01
