Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
366,Rod Strickland,PG,36,MIN,47,8,20.3,2.6,5.9,0.432,0,0.2,0.091,2.5,5.7,0.446,0.433,1.7,2.3,0.738,0.4,1.6,2,4.6,1,0.1,1.6,1.2,6.8,stricro02,366,Rod Strickland,PG,36,MIN,47,8,956,4.5,10.5,0.432,0,0.4,0.091,4.5,10.1,0.446,3,4,0.738,0.8,2.8,3.6,8.1,1.7,0.2,2.9,2.1,12.1,stricro02,102,105,stricro02,366,Rod Strickland,PG,36,MIN,47,956,15.4,0.492,0.04,0.385,2.4,8.7,5.6,33.3,2.5,0.5,18.9,19,,0.8,0.9,1.7,0.084,,0.2,0.3,0.5,0.6,stricro02,366,Rod Strickland,PG,36,MIN,47,956,90%,10%,,,,2.6,0.4,42,16,20,7,41,,455,5,11,stricro02,366,Rod Strickland,PG,36,MIN,47,956,0.432,12.3,,0.96,0.237,0.122,0.191,0.41,0.04,,0.446,0.606,0.412,0.453,0.36,0.091,,0.311,1,,0,0,,0.091,0,,1,0,stricro02
367,Bruno Šundov,C,22,BOS,26,0,5.3,0.5,2.2,0.25,0.2,0.6,0.25,0.4,1.5,0.25,0.286,0,0.1,0,0.3,0.8,1.1,0.3,0.2,0.1,0.3,0.9,1.2,sundobr01,367,Bruno Šundov,C,22,BOS,26,0,138,3.7,14.6,0.25,1,4.2,0.25,2.6,10.4,0.25,0,0.5,0,2.1,5.2,7.3,1.8,1.6,0.8,2.3,6.3,8.3,sundobr01,63,100,sundobr01,367,Bruno Šundov,C,22,BOS,26,138,1.2,0.281,0.286,0.036,6.4,16.9,11.5,8.8,2.3,1.7,13.7,22.2,,-0.6,0.2,-0.4,-0.139,,-8.7,-1.1,-9.8,-0.3,sundobr01,367,Bruno Šundov,C,22,BOS,26,138,,,,,100%,-32.8,-33.6,5,2,10,0,1,,15,0,4,sundobr01,367,Bruno Šundov,C,22,BOS,26,138,0.25,14,,0.714,0.196,0.179,0.125,0.214,0.286,,0.25,0.727,0,0.143,0.083,0.25,,0.8,1,,0.054,3,,0,,,0,0,sundobr01
368,Bob Sura,SG,29,GSW,55,0,20.5,2.5,6,0.412,0.5,1.5,0.329,1.9,4.4,0.44,0.454,1.9,2.7,0.696,1.1,2,3,3.2,0.8,0,1.5,2,7.3,surabo01,368,Bob Sura,SG,29,GSW,55,0,1130,4.3,10.4,0.412,0.9,2.7,0.329,3.4,7.7,0.44,3.3,4.7,0.696,1.8,3.5,5.3,5.6,1.4,0.1,2.6,3.4,12.8,surabo01,107,111,surabo01,368,Bob Sura,SG,29,GSW,55,1130,14.2,0.51,0.259,0.451,5.5,10.2,7.9,23.9,2,0.1,17.3,17.9,,1.6,0.2,1.8,0.075,,0.2,-0.9,-0.7,0.4,surabo01,368,Bob Sura,SG,29,GSW,55,1130,,89%,10%,,,1.1,3,39,31,41,9,52,,394,7,21,surabo01,368,Bob Sura,SG,29,GSW,55,1130,0.412,10.3,,0.741,0.412,0.171,0.043,0.116,0.259,,0.44,0.607,0.232,0.214,0.237,0.329,,0.514,0.893,,0.024,8,,0.247,0.476,,0,0,surabo01
369,Stromile Swift,PF,23,MEM,67,26,22.1,3.5,7.3,0.481,0,0,0,3.5,7.3,0.483,0.481,2.6,3.7,0.722,1.7,4,5.7,0.7,0.8,1.6,1.5,2.3,9.7,swiftst01,369,Stromile Swift,PF,23,MEM,67,26,1478,5.7,11.9,0.481,0,0,0,5.7,11.9,0.483,4.3,6,0.722,2.8,6.6,9.4,1.1,1.3,2.5,2.4,3.7,15.8,swiftst01,104,103,swiftst01,369,Stromile Swift,PF,23,MEM,67,1478,18,0.542,0.004,0.501,8.8,20.3,14.6,5,1.9,4.8,14.2,21.2,,1.6,1.7,3.3,0.108,,-0.7,0.5,-0.1,0.7,swiftst01,369,Stromile Swift,PF,23,MEM,67,1478,,,,73%,27%,-2.6,1.5,31,39,78,12,112,,96,21,48,swiftst01,369,Stromile Swift,PF,23,MEM,67,1478,0.481,4.8,,0.996,0.558,0.241,0.11,0.086,0.004,,0.483,0.597,0.373,0.259,0.333,0,,0.604,,,0.213,91,,0.5,0,,0,0,swiftst01
370,Wally Szczerbiak,SF,25,MIN,52,42,35.3,6.8,14,0.481,1.2,2.8,0.421,5.6,11.2,0.497,0.523,2.9,3.3,0.867,1,3.6,4.6,2.6,0.8,0.4,1.7,2.4,17.6,szczewa02,370,Wally Szczerbiak,SF,25,MIN,52,42,1836,6.9,14.3,0.481,1.2,2.8,0.421,5.7,11.5,0.497,2.9,3.4,0.867,1,3.7,4.7,2.7,0.9,0.4,1.7,2.4,17.9,szczewa02,112,106,szczewa02,370,Wally Szczerbiak,SF,25,MIN,52,1836,17.3,0.567,0.199,0.237,3.4,11.3,7.4,12.2,1.3,0.9,9.8,22,,3.8,1.3,5.2,0.135,,1.8,-0.9,0.9,1.3,szczewa02,370,Wally Szczerbiak,SF,25,MIN,52,1836,,13%,86%,1%,,3.9,2.9,33,26,49,22,56,,291,16,34,szczewa02,370,Wally Szczerbiak,SF,25,MIN,52,1836,0.481,14.7,,0.801,0.169,0.106,0.166,0.361,0.199,,0.497,0.593,0.532,0.455,0.46,0.421,,0.714,0.885,,0.021,13,,0.455,0.409,,0,0,szczewa02
371,Maurice Taylor,PF,26,HOU,67,9,20.6,3.4,8,0.432,0,0,0,3.4,8,0.433,0.432,1.5,2.1,0.725,1.4,2.1,3.6,1,0.3,0.3,1.5,2.3,8.4,tayloma01,371,Maurice Taylor,PF,26,HOU,67,9,1377,6,14,0.432,0,0.1,0,6,13.9,0.433,2.6,3.6,0.725,2.5,3.7,6.2,1.7,0.6,0.6,2.6,3.9,14.7,tayloma01,94,106,tayloma01,371,Maurice Taylor,PF,26,HOU,67,1377,11.5,0.472,0.004,0.258,8.1,11.7,10,8.8,0.9,1.1,14.4,23.3,,-0.2,1.1,0.9,0.03,,-2.7,-1.6,-4.3,-0.8,tayloma01,371,Maurice Taylor,PF,26,HOU,67,1377,,,,89%,11%,0,-2.4,37,19,71,26,68,,142,17,40,tayloma01,371,Maurice Taylor,PF,26,HOU,67,1377,0.432,9.7,,0.996,0.273,0.241,0.189,0.293,0.004,,0.433,0.534,0.45,0.386,0.357,0,,0.411,,,0.067,32,,0,,,0,0,tayloma01
372,Jason Terry,PG,25,ATL,81,81,38,6,14.1,0.428,2,5.3,0.371,4,8.8,0.462,0.498,3.2,3.6,0.887,0.5,3,3.4,7.4,1.6,0.2,3.1,2.2,17.2,terryja01,372,Jason Terry,PG,25,ATL,81,81,3081,5.7,13.3,0.428,1.9,5,0.371,3.8,8.3,0.462,3,3.4,0.887,0.4,2.8,3.3,7,1.5,0.2,2.9,2,16.3,terryja01,109,108,terryja01,372,Jason Terry,PG,25,ATL,81,3081,18.2,0.549,0.378,0.256,1.4,8.6,5.2,34.8,2.2,0.3,16.4,22.6,,6,1.4,7.4,0.116,,3,-1.2,1.8,3,terryja01,372,Jason Terry,PG,25,ATL,81,3081,97%,3%,,,,-2.9,3.9,151,59,66,15,95,,1290,9,46,terryja01,372,Jason Terry,PG,25,ATL,81,3081,0.428,16.6,,0.622,0.163,0.069,0.12,0.27,0.378,,0.462,0.505,0.456,0.46,0.438,0.371,,0.323,0.75,,0.013,15,,0.227,0.398,,1,0,terryja01
373,Etan Thomas,PF,24,WAS,38,0,13.5,1.6,3.3,0.492,0,0,,1.6,3.3,0.492,0.492,1.6,2.5,0.638,1.8,2.5,4.3,0.1,0.2,0.6,0.9,1.7,4.8,thomaet01,373,Etan Thomas,PF,24,WAS,38,0,513,4.3,8.7,0.492,0,0,,4.3,8.7,0.492,4.2,6.6,0.638,4.9,6.7,11.6,0.2,0.6,1.6,2.3,4.6,12.8,thomaet01,107,102,thomaet01,373,Etan Thomas,PF,24,WAS,38,513,15.8,0.55,0,0.758,16.1,22,19,1,0.8,3.4,16.6,18.2,,0.7,0.6,1.3,0.125,,-1.5,-1.5,-3,-0.1,thomaet01,373,Etan Thomas,PF,24,WAS,38,513,,,,90%,10%,-1.2,-0.2,6,13,35,9,41,,7,6,20,thomaet01,373,Etan Thomas,PF,24,WAS,38,513,0.492,4.4,,1,0.476,0.403,0.113,0.008,0,,0.492,0.593,0.38,0.429,1,,,0.459,,,0.145,16,,,,,0,0,thomaet01
374,Kenny Thomas,PF,25,TOT,66,42,30,3.9,8.5,0.465,0,0,,3.9,8.5,0.465,0.465,2.2,3,0.746,2.8,5.2,8,1.7,0.9,0.4,1.8,2.6,10.1,thomake01,374,Kenny Thomas,PF,25,TOT,66,42,1978,4.7,10.2,0.465,0,0,,4.7,10.2,0.465,2.7,3.6,0.746,3.4,6.3,9.6,2,1.1,0.5,2.1,3.1,12.1,thomake01,105,102,thomake01,374,Kenny Thomas,PF,25,TOT,66,1978,14.9,0.517,0,0.352,10.9,20.5,15.6,9.4,1.7,1.1,15.2,17.4,,2.1,2.5,4.6,0.111,,-0.4,-0.4,-0.7,0.6,thomake01,374,Kenny Thomas,PF,25,TOT,66,1978,,,30%,70%,1%,3.1,1.5,37,37,72,16,90,,244,25,56,thomake01,374,Kenny Thomas,PF,25,TOT,66,1978,0.465,6.1,,1,0.492,0.24,0.098,0.17,0,,0.465,0.611,0.381,0.291,0.263,,,0.55,,,0.079,39,,,,,0,0,thomake01
374,Kenny Thomas,PF,25,HOU,20,14,29.3,4.1,9.5,0.432,0,0,,4.1,9.5,0.432,0.432,1.7,2.3,0.733,2.3,4.6,6.9,2,0.8,0.3,2,2.5,9.9,thomake01,374,Kenny Thomas,PF,25,HOU,20,14,586,5,11.7,0.432,0,0,,5,11.7,0.432,2,2.8,0.733,2.8,5.7,8.4,2.4,1,0.4,2.5,3,12.1,thomake01,96,103,thomake01,374,Kenny Thomas,PF,25,HOU,20,586,12.6,0.469,0,0.237,9.1,17.7,13.5,11.6,1.5,0.7,16,19.7,,0,0.7,0.7,0.057,,-1.9,-0.2,-2.1,0,thomake01,374,Kenny Thomas,PF,25,HOU,20,586,,,16%,84%,1%,0.5,-1.3,13,12,23,7,23,,92,7,20,thomake01,374,Kenny Thomas,PF,25,HOU,20,586,0.432,7.8,,1,0.405,0.242,0.074,0.279,0,,0.432,0.662,0.283,0.357,0.245,,,0.463,,,0.042,7,,,,,0,0,thomake01
374,Kenny Thomas,PF,25,PHI,46,28,30.3,3.9,8,0.482,0,0,,3.9,8,0.482,0.482,2.5,3.3,0.75,3,5.5,8.5,1.6,1,0.5,1.7,2.6,10.2,thomake01,374,Kenny Thomas,PF,25,PHI,46,28,1392,4.6,9.5,0.482,0,0,,4.6,9.5,0.482,2.9,3.9,0.75,3.6,6.5,10.1,1.9,1.2,0.6,2,3.1,12.2,thomake01,109,101,thomake01,374,Kenny Thomas,PF,25,PHI,46,1392,15.8,0.539,0,0.412,11.6,21.6,16.5,8.4,1.7,1.2,14.8,16.5,,2.1,1.8,3.9,0.134,,0.3,-0.5,-0.2,0.6,thomake01,374,Kenny Thomas,PF,25,PHI,46,1392,,,36%,64%,1%,4.2,2.7,24,25,49,9,67,,152,18,36,thomake01,374,Kenny Thomas,PF,25,PHI,46,1392,0.482,5.2,,1,0.537,0.238,0.111,0.114,0,,0.482,0.591,0.432,0.268,0.286,,,0.59,,,0.098,32,,,,,0,0,thomake01
375,Kurt Thomas,C,30,NYK,81,81,31.8,6.1,12.7,0.483,0,0,0.667,6.1,12.7,0.483,0.484,1.7,2.3,0.75,2,5.9,7.9,2,1,1.2,1.7,4.2,14,thomaku01,375,Kurt Thomas,C,30,NYK,81,81,2577,6.9,14.4,0.483,0,0,0.667,6.9,14.3,0.483,1.9,2.6,0.75,2.2,6.7,8.9,2.3,1.1,1.4,1.9,4.8,15.8,thomaku01,102,102,thomaku01,375,Kurt Thomas,C,30,NYK,81,2577,16.7,0.511,0.003,0.179,7.1,22.2,14.5,11.3,1.7,2.8,11.1,22.4,,2.3,3,5.4,0.1,,-0.6,0.7,0.1,1.3,thomaku01,375,Kurt Thomas,C,30,NYK,81,2577,,,,6%,94%,-0.5,3.3,58,26,174,39,73,,381,16,47,thomaku01,375,Kurt Thomas,C,30,NYK,81,2577,0.483,9.6,,0.997,0.228,0.264,0.308,0.197,0.003,,0.483,0.573,0.502,0.435,0.429,0.667,,0.776,1,,0.008,8,,0,,,0,0,thomaku01
376,Tim Thomas,SF,25,MIL,80,70,29.5,5.2,11.6,0.443,1.2,3.3,0.366,3.9,8.3,0.474,0.495,1.8,2.3,0.78,1.2,3.7,4.9,1.3,0.9,0.6,1.7,3.2,13.3,thomati01,376,Tim Thomas,SF,25,MIL,80,70,2358,6.3,14.2,0.443,1.5,4,0.366,4.8,10.2,0.474,2.2,2.8,0.78,1.5,4.5,5.9,1.6,1.1,0.7,2,3.9,16.3,thomati01,101,108,thomati01,376,Tim Thomas,SF,25,MIL,80,2358,14.3,0.527,0.285,0.2,4.8,14.6,9.7,7.3,1.6,1.5,11.6,22.6,,1.9,1,2.9,0.06,,-0.5,-1.7,-2.2,-0.1,thomati01,376,Tim Thomas,SF,25,MIL,80,2358,,1%,70%,29%,,-0.8,-3.3,53,34,136,28,81,,238,14,40,thomati01,376,Tim Thomas,SF,25,MIL,80,2358,0.443,13.3,,0.715,0.252,0.14,0.169,0.155,0.285,,0.474,0.603,0.377,0.459,0.368,0.366,,0.597,0.979,,0.054,42,,0.264,0.386,,2,0,thomati01
377,Jamaal Tinsley,PG,24,IND,73,69,30.6,3,7.6,0.396,0.6,2.3,0.277,2.4,5.3,0.446,0.437,1.1,1.5,0.714,0.8,2.8,3.6,7.5,1.7,0.2,2.6,2.8,7.8,tinslja01,377,Jamaal Tinsley,PG,24,IND,73,69,2237,3.5,8.9,0.396,0.7,2.7,0.277,2.8,6.3,0.446,1.3,1.8,0.714,0.9,3.3,4.2,8.8,2,0.3,3.1,3.2,9.1,tinslja01,98,101,tinslja01,377,Jamaal Tinsley,PG,24,IND,73,2237,13.4,0.468,0.299,0.201,3,9.9,6.5,38.7,2.9,0.6,24.1,16.1,,0.6,3.1,3.7,0.079,,-0.8,0.8,0,1.1,tinslja01,377,Jamaal Tinsley,PG,24,IND,73,2237,100%,,,,,2.9,-1.5,145,31,78,9,34,,1176,8,33,tinslja01,377,Jamaal Tinsley,PG,24,IND,73,2237,0.396,14.5,,0.701,0.245,0.115,0.126,0.216,0.299,,0.446,0.654,0.375,0.343,0.308,0.277,,0.437,0.913,,0,0,,0.157,0.308,,0,0,tinslja01
378,Óscar Torres,SG,26,GSW,17,0,6.4,0.9,2.1,0.444,0.4,0.8,0.538,0.5,1.4,0.391,0.542,0.8,1.2,0.7,0.2,0.5,0.7,0.2,0.2,0.1,0.5,0.5,3.1,torreos01,378,Óscar Torres,SG,26,GSW,17,0,109,5.3,11.9,0.444,2.3,4.3,0.538,3,7.6,0.391,4.6,6.6,0.7,1,3,4,1,1.3,0.7,2.6,3,17.5,torreos01,110,111,torreos01,378,Óscar Torres,SG,26,GSW,17,109,14.7,0.592,0.361,0.556,3,8.7,5.9,4.4,1.9,1.2,15.2,20.6,,0.2,0,0.2,0.088,,1.9,-0.8,1.1,0.1,torreos01,378,Óscar Torres,SG,26,GSW,17,109,1%,95%,4%,,,6.1,7.3,2,5,0,0,7,,7,0,4,torreos01,378,Óscar Torres,SG,26,GSW,17,109,0.444,15.4,,0.639,0.194,0.111,0.139,0.194,0.361,,0.391,0.286,0.5,0.2,0.571,0.538,,0.444,0.857,,0,0,,0.385,0.4,,0,0,torreos01
379,Robert Traylor,C,25,NOH,69,0,12.3,1.5,3.4,0.443,0,0,0.333,1.5,3.4,0.444,0.445,0.8,1.3,0.648,1.6,2.2,3.8,0.7,0.7,0.5,0.8,2.2,3.9,traylro01,379,Robert Traylor,C,25,NOH,69,0,851,4.4,10,0.443,0,0.1,0.333,4.4,9.9,0.444,2.4,3.7,0.648,4.6,6.5,11.1,2.1,1.9,1.6,2.2,6.5,11.3,traylro01,102,96,traylro01,379,Robert Traylor,C,25,NOH,69,851,15.3,0.486,0.013,0.371,14.6,21.3,17.9,9.7,2.8,3.1,16.1,17.6,,0.7,1.7,2.4,0.133,,-2.3,1.7,-0.6,0.3,traylro01,379,Robert Traylor,C,25,NOH,69,851,,,,12%,88%,1.3,-1.3,13,22,78,9,39,,103,5,26,traylro01,379,Robert Traylor,C,25,NOH,69,851,0.443,5.7,,0.987,0.553,0.181,0.093,0.16,0.013,,0.444,0.557,0.279,0.318,0.316,0.333,,0.596,0,,0.122,25,,0,,,0,0,traylro01
380,Gary Trent,SF,28,MIN,80,22,15.3,2.6,4.9,0.535,0,0,0,2.6,4.8,0.537,0.535,0.8,1.3,0.594,1.3,2.3,3.6,1,0.4,0.3,0.7,1.8,6,trentga01,380,Gary Trent,SF,28,MIN,80,22,1222,6.1,11.5,0.535,0,0.1,0,6.1,11.4,0.537,1.8,3,0.594,3.1,5.5,8.6,2.3,0.9,0.7,1.7,4.2,14,trentga01,110,104,trentga01,380,Gary Trent,SF,28,MIN,80,1222,15.9,0.549,0.005,0.26,10.1,16.7,13.5,10,1.4,1.4,12,18.3,,2,1.3,3.3,0.128,,0,-0.1,-0.1,0.6,trentga01,380,Gary Trent,SF,28,MIN,80,1222,,,65%,35%,,-3.2,-7.9,18,20,67,12,48,,167,13,32,trentga01,380,Gary Trent,SF,28,MIN,80,1222,0.535,7.6,,0.995,0.357,0.285,0.177,0.175,0.005,,0.537,0.755,0.495,0.406,0.294,0,,0.601,,,0.077,29,,0,,,0,0,trentga01
381,Jeff Trepagnier,SG,23,DEN,8,0,12.1,2.1,5,0.425,0.5,1,0.5,1.6,4,0.406,0.475,0.9,0.9,1,1,1,2,0.8,1,0,1,0.6,5.6,trepaje01,381,Jeff Trepagnier,SG,23,DEN,8,0,97,6.3,14.8,0.425,1.5,3,0.5,4.8,11.9,0.406,2.6,2.6,1,3,3,5.9,2.2,3,0,3,1.9,16.7,trepaje01,99,99,trepaje01,381,Jeff Trepagnier,SG,23,DEN,8,97,17.5,0.522,0.2,0.175,9.2,10.1,9.6,12.2,4.3,0,15.7,23.4,,0.1,0.2,0.2,0.105,,1.3,1.6,2.9,0.1,trepaje01,381,Jeff Trepagnier,SG,23,DEN,8,97,22%,78%,,,,-2.6,7,3,4,2,0,4,,13,1,1,trepaje01,381,Jeff Trepagnier,SG,23,DEN,8,97,0.425,12.4,,0.8,0.35,0.05,0.1,0.3,0.2,,0.406,0.571,0.5,0.25,0.25,0.5,,0.462,1,,0.025,1,,0,,,0,0,trepaje01
382,Cezary Trybański,C,23,MEM,15,0,5.7,0.3,1.3,0.25,0,0,,0.3,1.3,0.25,0.25,0.3,0.7,0.4,0.4,0.5,0.9,0.1,0,0.4,0.5,0.9,0.9,trybace01,382,Cezary Trybański,C,23,MEM,15,0,86,2.1,8.4,0.25,0,0,,2.1,8.4,0.25,1.7,4.2,0.4,2.5,3.3,5.9,0.4,0,2.5,3.3,5.4,5.9,trybace01,57,110,trybace01,382,Cezary Trybański,C,23,MEM,15,86,-1.4,0.287,0,0.5,8,10.3,9.2,1.6,0,4.8,24.7,17,,-0.4,0,-0.3,-0.186,,-9.4,-2.6,-12,-0.2,trybace01,382,Cezary Trybański,C,23,MEM,15,86,,,,,100%,-11.2,-7.9,1,2,8,1,5,,2,2,5,trybace01,382,Cezary Trybański,C,23,MEM,15,86,0.25,6.3,,1,0.45,0.3,0.15,0.1,0,,0.25,0.444,0.167,0,0,,,0.6,,,0.15,2,,,,,0,0,trybace01
383,Jake Tsakalidis,C,23,PHO,33,27,16.5,1.8,4.1,0.452,0,0,,1.8,4.1,0.452,0.452,1.2,1.8,0.672,1.4,2.3,3.7,0.4,0.2,0.5,0.8,2.4,4.9,tsakaja01,383,Jake Tsakalidis,C,23,PHO,33,27,543,4,9,0.452,0,0,,4,9,0.452,2.6,3.8,0.672,3,5.1,8.1,0.9,0.4,1.1,1.7,5.3,10.7,tsakaja01,102,104,tsakaja01,383,Jake Tsakalidis,C,23,PHO,33,543,10.2,0.501,0,0.43,9.3,16.2,12.7,3.7,0.6,2.3,13.9,15.4,,0.3,0.5,0.9,0.078,,-3.5,0,-3.5,-0.2,tsakaja01,383,Jake Tsakalidis,C,23,PHO,33,543,,,,,100%,-6.1,-8.4,11,3,39,5,30,,26,6,25,tsakaja01,383,Jake Tsakalidis,C,23,PHO,33,543,0.452,4.1,,1,0.511,0.356,0.089,0.044,0,,0.452,0.522,0.354,0.417,0.5,,,0.738,,,0.141,17,,,,,0,0,tsakaja01
384,Nikoloz Tskitishvili,SF,19,DEN,81,16,16.3,1.4,4.9,0.293,0.5,1.9,0.243,1,3,0.324,0.34,0.6,0.8,0.738,0.8,1.4,2.2,1.1,0.4,0.4,1,1.7,3.9,tskitni01,384,Nikoloz Tskitishvili,SF,19,DEN,81,16,1320,3.1,10.7,0.293,1,4.1,0.243,2.1,6.6,0.324,1.3,1.8,0.738,1.7,3.2,4.9,2.5,0.8,0.8,2.3,3.7,8.6,tskitni01,79,104,tskitni01,384,Nikoloz Tskitishvili,SF,19,DEN,81,1320,4.9,0.374,0.387,0.165,5.4,10.8,8,11.6,1.2,1.8,16.6,17,,-2.3,1.3,-1,-0.035,,-4.9,-0.7,-5.5,-1.2,tskitni01,384,Nikoloz Tskitishvili,SF,19,DEN,81,1320,,,73%,27%,1%,-9.7,-0.4,30,27,71,7,28,,192,2,26,tskitni01,384,Nikoloz Tskitishvili,SF,19,DEN,81,1320,0.293,16,,0.613,0.204,0.069,0.107,0.234,0.387,,0.324,0.388,0.259,0.214,0.337,0.243,,0.538,1,,0.023,9,,0.309,0.191,,1,0,tskitni01
385,Hedo Türkoğlu,SF,23,SAC,67,11,17.5,2.5,5.8,0.422,0.4,1.2,0.372,2,4.7,0.435,0.459,1.3,1.6,0.8,0.5,2.3,2.8,1.3,0.4,0.2,0.7,1.9,6.7,turkohe01,385,Hedo Türkoğlu,SF,23,SAC,67,11,1175,5.1,12,0.422,0.9,2.4,0.372,4.2,9.6,0.435,2.7,3.4,0.8,1.1,4.7,5.8,2.7,0.8,0.4,1.5,3.8,13.7,turkohe01,104,102,turkohe01,385,Hedo Türkoğlu,SF,23,SAC,67,1175,12,0.509,0.199,0.281,3.4,13.3,8.6,10.9,1.1,0.7,10.2,18.4,,1.1,1.5,2.6,0.105,,-1.6,-0.1,-1.6,0.1,turkohe01,385,Hedo Türkoğlu,SF,23,SAC,67,1175,,,63%,36%,,-1.8,-11.9,29,9,61,8,48,,196,4,18,turkohe01,385,Hedo Türkoğlu,SF,23,SAC,67,1175,0.422,14.4,,0.801,0.21,0.12,0.102,0.368,0.199,,0.435,0.573,0.298,0.45,0.396,0.372,,0.485,0.966,,0.028,9,,0.154,0.167,,1,0,turkohe01
386,Nick Van Exel,SG,31,DAL,73,1,27.8,4.7,11.4,0.412,1.6,4.3,0.378,3.1,7.1,0.432,0.483,1.5,2,0.764,0.5,2.4,2.8,4.3,0.6,0.1,1.7,1.2,12.5,vanexni01,386,Nick Van Exel,SG,31,DAL,73,1,2026,6.1,14.8,0.412,2.1,5.5,0.378,4,9.2,0.432,2,2.6,0.764,0.6,3.1,3.7,5.5,0.7,0.1,2.2,1.5,16.2,vanexni01,104,107,vanexni01,386,Nick Van Exel,SG,31,DAL,73,2026,15.6,0.51,0.375,0.173,1.9,9.4,5.7,24.4,1.1,0.1,12.1,22.8,,2.6,1.3,4,0.094,,1.8,-1.6,0.2,1.1,vanexni01,386,Nick Van Exel,SG,31,DAL,73,2026,41%,58%,,,,5.3,-6,82,25,35,4,58,,726,13,16,vanexni01,386,Nick Van Exel,SG,31,DAL,73,2026,0.412,14.8,,0.625,0.14,0.239,0.128,0.118,0.375,,0.432,0.552,0.487,0.302,0.316,0.378,,0.25,0.703,,0.001,1,,0.196,0.246,,2,0,vanexni01
387,Keith Van Horn,PF,27,PHI,74,73,31.6,6.2,12.9,0.482,0.9,2.4,0.369,5.3,10.5,0.508,0.516,2.6,3.2,0.804,2.1,4.9,7.1,1.3,0.9,0.4,2,3.4,15.9,vanhoke01,387,Keith Van Horn,PF,27,PHI,74,73,2337,7.1,14.7,0.482,1,2.7,0.369,6.1,12,0.508,3,3.7,0.804,2.4,5.6,8.1,1.4,1,0.5,2.3,3.9,18.1,vanhoke01,107,103,vanhoke01,387,Keith Van Horn,PF,27,PHI,74,2337,17.3,0.556,0.185,0.252,7.8,18.7,13.2,7.2,1.4,1,12.4,23.2,,3.9,2.6,6.5,0.133,,1.2,-0.9,0.3,1.4,vanhoke01,387,Keith Van Horn,PF,27,PHI,74,2337,,,1%,87%,11%,2.3,-0.3,38,41,110,20,98,,196,15,69,vanhoke01,387,Keith Van Horn,PF,27,PHI,74,2337,0.482,10.1,,0.815,0.336,0.233,0.129,0.117,0.185,,0.508,0.631,0.459,0.407,0.36,0.369,,0.673,0.985,,0.064,55,,0.301,0.434,,0,0,vanhoke01
388,Jacque Vaughn,PG,27,ORL,80,48,21.1,2.3,5.1,0.448,0.1,0.4,0.235,2.2,4.7,0.467,0.457,1.2,1.6,0.776,0.3,1.2,1.5,2.9,0.8,0,1.2,2.1,5.9,vaughja01,388,Jacque Vaughn,PG,27,ORL,80,48,1686,3.9,8.8,0.448,0.2,0.7,0.235,3.8,8,0.467,2.1,2.7,0.776,0.6,2,2.5,5,1.4,0,2.1,3.6,10.1,vaughja01,103,108,vaughja01,388,Jacque Vaughn,PG,27,ORL,80,1686,10.5,0.508,0.083,0.304,1.7,6.4,4,21.7,2,0.1,17.2,14.9,,1.2,0.9,2,0.058,,-2.8,-0.5,-3.3,-0.6,vaughja01,388,Jacque Vaughn,PG,27,ORL,80,1686,76%,24%,,,,-0.3,-0.6,54,24,54,8,45,,529,7,36,vaughja01,388,Jacque Vaughn,PG,27,ORL,80,1686,0.448,11.2,,0.917,0.375,0.041,0.107,0.394,0.083,,0.467,0.513,0.471,0.5,0.414,0.235,,0.409,0.875,,0,0,,0.647,0.182,,0,0,vaughja01
