Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999,Season
441,Mike Scott,PF,30,LAC,52,0,14.4,1.8,4.4,0.4,1,2.6,0.391,0.8,1.9,0.412,0.513,0.2,0.3,0.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8,scottmi01,441,Mike Scott,PF,30,LAC,52,0,748,5.8,14.5,0.4,3.3,8.4,0.391,2.5,6.1,0.412,0.8,1.1,0.667,1.5,9.5,11,2.8,1.1,0.5,1.7,5.6,15.6,,104,111,scottmi01,441,Mike Scott,PF,30,LAC,52,748,9.4,0.521,0.578,0.078,3.5,20.6,12.3,8.1,1.1,0.8,10.2,14.9,,0.1,0.7,0.9,0.055,,-1.5,0,-1.5,0.1,scottmi01,441,Mike Scott,PF,30,LAC,52,748,,,24%,74%,2%,2.2,1.5,11,5,43,7,7,1,98,0,13,scottmi01,441,Mike Scott,PF,30,LAC,52,748,0.4,18.2,,0.422,0.13,0.139,0.074,0.078,0.578,,0.412,0.567,0.25,0.412,0.444,0.391,,0.675,0.962,,0.013,3,,0.293,0.462,,2,0,scottmi01,2019
441,Mike Scott,PF,30,PHI,27,3,24,2.8,7,0.4,1.8,4.4,0.412,1,2.6,0.38,0.529,0.4,0.6,0.667,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,7.8,scottmi01,441,Mike Scott,PF,30,PHI,27,3,647,5.5,13.9,0.4,3.6,8.7,0.412,2,5.2,0.38,0.7,1.1,0.667,1.4,6.1,7.4,1.6,0.7,0.4,1.2,5,15.4,,107,113,scottmi01,441,Mike Scott,PF,30,PHI,27,647,7.7,0.537,0.626,0.079,3.2,13.2,8.3,4.6,0.7,0.6,8,13.8,,0.2,0.5,0.7,0.052,,-2.3,-1.4,-3.7,-0.3,scottmi01,441,Mike Scott,PF,30,PHI,27,647,,,39%,58%,3%,0.5,-2.9,9,2,42,4,5,0,53,1,8,scottmi01,441,Mike Scott,PF,30,PHI,27,647,0.4,18.9,,0.374,0.121,0.137,0.058,0.058,0.626,,0.38,0.522,0.231,0.545,0.273,0.412,,0.556,1,,0.011,2,,0.227,0.37,,1,0,scottmi01,2019
442,Thabo Sefolosha,SF,34,UTA,50,2,12.2,1.4,3,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,sefolth01,442,Thabo Sefolosha,SF,34,UTA,50,2,609,5.6,11.7,0.477,2.7,6.1,0.436,2.9,5.6,0.521,1.1,1.7,0.636,0.6,9,9.7,2.1,3.4,0.4,2,3.2,14.9,,107,102,sefolth01,442,Thabo Sefolosha,SF,34,UTA,50,609,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,,0.2,1.2,1.5,0.115,,-1.6,3.1,1.5,0.5,sefolth01,442,Thabo Sefolosha,SF,34,UTA,50,609,,4%,55%,42%,,10.9,6.6,9,8,20,1,8,2,70,0,4,sefolth01,442,Thabo Sefolosha,SF,34,UTA,50,609,0.477,15.5,,0.477,0.262,0.107,0.04,0.067,0.523,,0.521,0.59,0.5,0.333,0.4,0.436,,0.811,0.971,,0.04,4,,0.564,0.432,,0,0,sefolth01,2019
443,Wayne Selden,SG,24,TOT,75,13,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.463,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,seldewa01,443,Wayne Selden,SG,24,TOT,75,13,1439,6.7,16.4,0.406,1.9,5.9,0.316,4.8,10.5,0.456,2.3,3.1,0.728,1.3,4.9,6.1,3.7,1.1,0.4,2.7,4.4,17.5,,95,115,seldewa01,443,Wayne Selden,SG,24,TOT,75,1439,8.3,0.491,0.36,0.19,2.8,11,6.9,11.3,1.1,0.8,13.1,18.4,,-1,0.8,-0.3,-0.009,,-3.8,-1.6,-5.4,-1.2,seldewa01,443,Wayne Selden,SG,24,TOT,75,1439,,14%,74%,12%,,-9.5,-3.5,36,21,47,15,43,10,244,10,31,seldewa01,443,Wayne Selden,SG,24,TOT,75,1439,0.406,14.1,,0.64,0.226,0.182,0.139,0.093,0.36,,0.456,0.55,0.375,0.403,0.467,0.316,,0.489,0.873,,0.041,17,,0.241,0.405,,0,0,seldewa01,2019
443,Wayne Selden,SG,24,MEM,32,0,14.2,2,5,0.404,0.6,2,0.317,1.4,3.1,0.459,0.466,0.7,0.9,0.759,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,5.4,seldewa01,443,Wayne Selden,SG,24,MEM,32,0,455,7.1,17.6,0.404,2.2,6.9,0.317,4.9,10.7,0.459,2.4,3.2,0.759,1.7,3.1,4.8,3.9,1.1,0.7,2.5,5.2,18.8,,98,113,seldewa01,443,Wayne Selden,SG,24,MEM,32,455,8.8,0.495,0.391,0.18,3.9,7,5.4,12.4,1.1,1.2,11.7,19.3,,-0.2,0.3,0.1,0.014,,-3.3,-1.1,-4.4,-0.3,seldewa01,443,Wayne Selden,SG,24,MEM,32,455,,33%,58%,9%,,-5.5,-3.3,9,7,14,4,15,3,79,3,8,seldewa01,443,Wayne Selden,SG,24,MEM,32,455,0.404,13.9,,0.609,0.273,0.137,0.124,0.075,0.391,,0.459,0.568,0.409,0.35,0.333,0.317,,0.511,0.9,,0.068,8,,0.254,0.563,,0,0,seldewa01,2019
443,Wayne Selden,SG,24,CHI,43,13,22.9,3,7.5,0.407,0.8,2.6,0.315,2.2,4.9,0.455,0.461,1,1.5,0.714,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,8,seldewa01,443,Wayne Selden,SG,24,CHI,43,13,984,6.5,15.9,0.407,1.7,5.5,0.315,4.7,10.4,0.455,2.2,3.1,0.714,1,5.7,6.7,3.6,1.1,0.3,2.8,4.1,16.9,,94,115,seldewa01,443,Wayne Selden,SG,24,CHI,43,984,8.1,0.489,0.345,0.196,2.3,12.8,7.5,10.8,1.1,0.6,13.8,18,,-0.8,0.4,-0.4,-0.019,,-4,-1.8,-5.9,-1,seldewa01,443,Wayne Selden,SG,24,CHI,43,984,,5%,81%,13%,,-11.3,-3.6,27,14,33,11,28,7,165,7,23,seldewa01,443,Wayne Selden,SG,24,CHI,43,984,0.407,14.2,,0.655,0.202,0.205,0.146,0.102,0.345,,0.455,0.538,0.364,0.426,0.515,0.315,,0.479,0.857,,0.028,9,,0.234,0.308,,0,0,seldewa01,2019
444,Collin Sexton,PG,20,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7,sextoco01,444,Collin Sexton,PG,20,CLE,82,72,2605,9.9,23,0.43,2.3,5.6,0.402,7.6,17.4,0.44,4.1,4.9,0.839,1.1,3.4,4.5,4.6,0.8,0.1,3.5,3.5,26.1,,101,121,sextoco01,444,Collin Sexton,PG,20,CLE,82,2605,12,0.52,0.245,0.211,2.3,8,5,15.3,0.8,0.2,12.3,25.2,,-0.1,-0.5,-0.6,-0.011,,-1.4,-3.3,-4.7,-1.8,sextoco01,444,Collin Sexton,PG,20,CLE,82,2605,100%,,,,,-12.8,-8,69,62,75,21,94,37,579,17,101,sextoco01,444,Collin Sexton,PG,20,CLE,82,2605,0.43,13.5,,0.755,0.266,0.136,0.143,0.209,0.245,,0.44,0.57,0.311,0.405,0.381,0.402,,0.318,0.639,,0.007,7,,0.115,0.324,,1,0,sextoco01,2019
445,Landry Shamet,SG,21,TOT,79,27,22.8,3,7.1,0.431,2.1,5,0.422,0.9,2,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2,9.1,shamela01,445,Landry Shamet,SG,21,TOT,79,27,1802,6.3,14.6,0.431,4.4,10.4,0.422,1.9,4.2,0.453,2,2.4,0.806,0.6,3,3.5,3.1,1,0.3,1.2,4.1,18.9,,120,115,shamela01,445,Landry Shamet,SG,21,TOT,79,1802,11,0.604,0.711,0.167,1.3,6.4,3.9,9,1,0.4,7,15,,2.7,0.9,3.6,0.095,,-0.3,-1.3,-1.6,0.2,shamela01,445,Landry Shamet,SG,21,TOT,79,1802,2%,38%,55%,5%,,1.9,-0.7,29,6,80,4,33,17,275,13,16,shamela01,445,Landry Shamet,SG,21,TOT,79,1802,0.431,20.6,,0.289,0.133,0.041,0.048,0.066,0.711,,0.453,0.554,0.435,0.37,0.324,0.422,,0.74,0.946,,0.014,6,,0.199,0.456,,0,0,shamela01,2019
445,Landry Shamet,SG,21,PHI,54,4,20.5,2.8,6.4,0.441,1.8,4.5,0.404,1,1.9,0.529,0.584,0.8,1,0.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2,8.3,shamela01,445,Landry Shamet,SG,21,PHI,54,4,1108,6.5,14.8,0.441,4.2,10.4,0.404,2.3,4.3,0.529,1.9,2.3,0.815,0.6,2.7,3.3,2.5,1,0.3,1.1,4.5,19.1,,119,114,shamela01,445,Landry Shamet,SG,21,PHI,54,1108,10.7,0.606,0.706,0.156,1.4,5.9,3.7,7.4,1,0.6,6.6,15,,1.6,0.6,2.2,0.096,,-0.7,-1.1,-1.9,0,shamela01,445,Landry Shamet,SG,21,PHI,54,1108,3%,48%,42%,8%,,-0.3,-4.5,16,3,56,2,22,13,139,10,4,shamela01,445,Landry Shamet,SG,21,PHI,54,1108,0.441,20.5,,0.294,0.135,0.046,0.04,0.072,0.706,,0.529,0.66,0.438,0.429,0.4,0.404,,0.722,0.949,,0.02,5,,0.184,0.489,,0,0,shamela01,2019
445,Landry Shamet,SG,21,LAC,25,23,27.8,3.5,8.4,0.414,2.7,6,0.45,0.8,2.4,0.322,0.576,1.2,1.6,0.795,0.3,2,2.2,2.3,0.5,0.1,0.8,2,10.9,shamela01,445,Landry Shamet,SG,21,LAC,25,23,694,5.9,14.3,0.414,4.6,10.3,0.45,1.3,4,0.322,2.1,2.7,0.795,0.5,3.3,3.8,3.9,0.9,0.1,1.3,3.3,18.6,,120,116,shamela01,445,Landry Shamet,SG,21,LAC,25,694,11.3,0.601,0.719,0.186,1.1,7.3,4.3,11.5,0.9,0.2,7.7,15,,1.1,0.3,1.4,0.094,,0.4,-1.6,-1.2,0.1,shamela01,445,Landry Shamet,SG,21,LAC,25,694,,23%,77%,,,5.4,5.3,13,3,24,2,11,4,136,3,12,shamela01,445,Landry Shamet,SG,21,LAC,25,694,0.414,20.6,,0.281,0.129,0.033,0.062,0.057,0.719,,0.322,0.37,0.429,0.308,0.167,0.45,,0.789,0.941,,0.005,1,,0.225,0.412,,0,0,shamela01,2019
446,Iman Shumpert,SG,28,TOT,62,41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,0.6,0.7,0.8,0.4,2.5,3,1.8,1,0.4,0.8,2,7.5,shumpim01,446,Iman Shumpert,SG,28,TOT,62,41,1481,5.3,14.2,0.374,3,8.7,0.348,2.3,5.5,0.416,1.1,1.4,0.8,0.9,5,5.8,3.6,1.9,0.8,1.6,4,14.8,,103,112,shumpim01,446,Iman Shumpert,SG,28,TOT,62,1481,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,,0.1,1.2,1.4,0.045,,-2.4,0.5,-1.9,0,shumpim01,446,Iman Shumpert,SG,28,TOT,62,1481,1%,23%,75%,1%,,-1.2,-2.1,31,14,65,3,18,28,266,3,13,shumpim01,446,Iman Shumpert,SG,28,TOT,62,1481,0.374,19.9,,0.388,0.117,0.031,0.065,0.175,0.612,,0.416,0.654,0.214,0.241,0.359,0.348,,0.542,0.895,,0.002,1,,0.304,0.373,,1,0,shumpim01,2019
446,Iman Shumpert,SG,28,SAC,42,40,26.2,3.2,8.3,0.382,1.8,4.8,0.366,1.4,3.5,0.404,0.489,0.8,1,0.829,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9,shumpim01,446,Iman Shumpert,SG,28,SAC,42,40,1099,5.6,14.7,0.382,3.1,8.6,0.366,2.5,6.2,0.404,1.4,1.7,0.829,0.8,4.7,5.5,3.9,2,0.8,1.6,3.9,15.8,,105,112,shumpim01,446,Iman Shumpert,SG,28,SAC,42,1099,10.1,0.511,0.58,0.118,1.7,10.6,6,10.7,2,1.6,9.4,15.2,,0.3,0.9,1.2,0.054,,-1.9,0.6,-1.3,0.2,shumpim01,446,Iman Shumpert,SG,28,SAC,42,1099,,25%,74%,,,-1.2,-0.4,22,12,45,2,17,27,212,3,9,shumpim01,446,Iman Shumpert,SG,28,SAC,42,1099,0.382,19.6,,0.42,0.121,0.034,0.072,0.193,0.58,,0.404,0.667,0.167,0.28,0.328,0.366,,0.542,0.878,,0.003,1,,0.287,0.379,,1,0,shumpim01,2019
446,Iman Shumpert,SG,28,HOU,20,1,19.1,1.7,4.9,0.347,1.1,3.6,0.296,0.7,1.4,0.481,0.454,0.1,0.2,0.5,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,4.6,shumpim01,446,Iman Shumpert,SG,28,HOU,20,1,382,4.4,12.6,0.347,2.7,9.1,0.296,1.7,3.5,0.481,0.3,0.5,0.5,1,5.9,6.9,2.7,1.5,0.5,1.5,4.5,11.7,,96,112,shumpim01,446,Iman Shumpert,SG,28,HOU,20,382,6.3,0.456,0.724,0.041,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,,-0.2,0.3,0.2,0.019,,-4,0.2,-3.7,-0.2,shumpim01,446,Iman Shumpert,SG,28,HOU,20,382,1%,19%,77%,4%,,-1.2,-6.9,9,2,20,1,1,1,54,0,4,shumpim01,446,Iman Shumpert,SG,28,HOU,20,382,0.347,21.2,,0.276,0.102,0.02,0.041,0.112,0.724,,0.481,0.6,0.5,0,0.545,0.296,,0.538,0.952,,0,0,,0.352,0.36,,0,0,shumpim01,2019
447,Pascal Siakam,PF,24,TOR,80,79,31.9,6.5,11.8,0.549,1,2.7,0.369,5.5,9.1,0.602,0.591,3,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9,siakapa01,447,Pascal Siakam,PF,24,TOR,80,79,2548,9.8,17.8,0.549,1.5,4,0.369,8.3,13.7,0.602,4.5,5.7,0.785,2.3,8,10.3,4.7,1.4,1,2.9,4.5,25.5,,120,107,siakapa01,447,Pascal Siakam,PF,24,TOR,80,2548,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,,5.7,3.6,9.3,0.175,,1.6,0.8,2.4,2.8,siakapa01,447,Pascal Siakam,PF,24,TOR,80,2548,,,,91%,9%,11.1,14.4,63,46,75,31,149,5,624,47,42,siakapa01,447,Pascal Siakam,PF,24,TOR,80,2548,0.549,8.7,,0.774,0.403,0.302,0.05,0.019,0.226,,0.602,0.722,0.474,0.468,0.444,0.369,,0.493,0.975,,0.063,58,,0.682,0.411,,2,0,siakapa01,2019
448,Jordan Sibert,SG,26,ATL,1,0,4,1,1,1,1,1,1,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3,siberjo01,448,Jordan Sibert,SG,26,ATL,1,0,4,11.6,11.6,1,11.6,11.6,1,0,0,,0,0,,0,0,0,0,0,0,0,0,34.7,,300,123,siberjo01,448,Jordan Sibert,SG,26,ATL,1,4,29.7,1.5,1,0,0,0,0,0,0,0,0,10.2,,0,0,0,0.183,,13.7,2.2,16,0,siberjo01,448,Jordan Sibert,SG,26,ATL,1,4,100%,,,,,-55.6,-49.7,0,0,0,0,0,0,0,0,0,siberjo01,448,Jordan Sibert,SG,26,ATL,1,4,1,25.2,,0,0,0,0,0,1,,,,,,,1,,,1,,0,0,,0,,,0,0,siberjo01,2019
449,Ben Simmons,PG,22,PHI,79,79,34.2,6.8,12.2,0.563,0,0.1,0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,simmobe01,449,Ben Simmons,PG,22,PHI,79,79,2700,9.4,16.8,0.563,0,0.1,0,9.4,16.7,0.566,4.5,7.5,0.6,3,9.2,12.2,10.7,2,1.1,4.8,3.7,23.4,,114,108,simmobe01,449,Ben Simmons,PG,22,PHI,79,2700,20,0.582,0.006,0.446,6.9,20,13.7,34.2,2,1.8,19.3,22.1,,4.6,3.6,8.2,0.146,,2.2,1.3,3.6,3.8,simmobe01,449,Ben Simmons,PG,22,PHI,79,2700,80%,20%,,,,2.4,-1.6,148,62,83,35,183,4,1480,45,57,simmobe01,449,Ben Simmons,PG,22,PHI,79,2700,0.563,4.1,,0.994,0.571,0.326,0.077,0.02,0.006,,0.566,0.706,0.422,0.257,0.105,0,,0.435,,,0.155,133,,0,,,0,0,simmobe01,2019
450,Jonathon Simmons,SG-SF,29,TOT,56,9,19,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.427,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,simmojo02,450,Jonathon Simmons,SG-SF,29,TOT,56,9,1064,6.1,16,0.38,1.3,4.7,0.269,4.8,11.2,0.427,3.3,4.4,0.742,1.2,4.5,5.8,5.8,1.3,0.7,3.1,4.1,16.7,,95,111,simmojo02,450,Jonathon Simmons,SG-SF,29,TOT,56,1064,8.5,0.466,0.297,0.277,2.7,10,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,0.013,,-3.9,-0.3,-4.2,-0.6,simmojo02,450,Jonathon Simmons,SG-SF,29,TOT,56,1064,7%,81%,12%,,,-5.2,-8.3,32,25,35,2,48,16,311,13,37,simmojo02,450,Jonathon Simmons,SG-SF,29,TOT,56,1064,0.38,13.1,,0.703,0.24,0.257,0.094,0.111,0.297,,0.427,0.595,0.367,0.364,0.256,0.269,,0.4,0.714,,0.043,13,,0.231,0.333,,3,0,simmojo02,2019
450,Jonathon Simmons,SG,29,ORL,41,9,20.6,2.5,7,0.364,0.5,2,0.229,2.1,5,0.419,0.397,1.4,1.8,0.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,simmojo02,450,Jonathon Simmons,SG,29,ORL,41,9,845,6,16.6,0.364,1.1,4.8,0.229,4.9,11.8,0.419,3.2,4.2,0.778,1.3,4.5,5.8,5.5,1,0.8,3.2,3.9,16.4,,91,111,simmojo02,450,Jonathon Simmons,SG,29,ORL,41,845,7.4,0.445,0.29,0.252,2.9,9.9,6.3,15.7,1,1.4,15,19.3,,-1,0.8,-0.2,-0.01,,-4.6,-0.5,-5.2,-0.7,simmojo02,450,Jonathon Simmons,SG,29,ORL,41,845,8%,91%,,,,-6.2,-9.2,26,20,23,1,36,15,239,10,31,simmojo02,450,Jonathon Simmons,SG,29,ORL,41,845,0.364,13,,0.71,0.234,0.262,0.091,0.122,0.29,,0.419,0.627,0.347,0.346,0.229,0.229,,0.365,0.737,,0.045,12,,0.229,0.263,,2,0,simmojo02,2019
450,Jonathon Simmons,SF,29,PHI,15,0,14.6,1.9,4.3,0.453,0.6,1.4,0.429,1.3,2.9,0.465,0.523,1.1,1.7,0.64,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,simmojo02,450,Jonathon Simmons,SF,29,PHI,15,0,219,6.3,13.8,0.453,1.9,4.5,0.429,4.3,9.3,0.465,3.5,5.4,0.64,0.9,4.7,5.6,7.1,2.4,0.2,2.6,4.5,17.9,,112,110,simmojo02,450,Jonathon Simmons,SF,29,PHI,15,219,12.9,0.553,0.328,0.391,2,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,0.101,,-1.3,0.5,-0.8,0.1,simmojo02,450,Jonathon Simmons,SF,29,PHI,15,219,1%,41%,57%,1%,,-1.5,-4.7,6,5,12,1,12,1,72,3,6,simmojo02,450,Jonathon Simmons,SF,29,PHI,15,219,0.453,13.5,,0.672,0.266,0.234,0.109,0.063,0.328,,0.465,0.471,0.467,0.429,0.5,0.429,,0.55,0.667,,0.031,1,,0.238,0.6,,1,0,simmojo02,2019
451,Kobi Simmons,PG,21,CLE,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,simmoko01,451,Kobi Simmons,PG,21,CLE,1,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,,125,simmoko01,451,Kobi Simmons,PG,21,CLE,1,2,0,,,,0,0,0,0,0,0,,0,,0,0,0,-0.033,,-7.4,-3.2,-10.6,0,simmoko01,451,Kobi Simmons,PG,21,CLE,1,2,,100%,,,,66.7,76.8,0,0,0,0,0,0,0,0,0,simmoko01,451,Kobi Simmons,PG,21,CLE,1,2,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,simmoko01,2019
452,Anfernee Simons,SG,19,POR,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0,0.6,0.5,3.8,simonan01,452,Anfernee Simons,SG,19,POR,20,1,141,9.6,21.6,0.444,3.4,10,0.345,6.2,11.7,0.529,3.1,5.5,0.563,1,3.4,4.5,4.5,0.3,0,3.8,3.1,25.8,,102,116,simonan01,452,Anfernee Simons,SG,19,POR,20,141,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0,13.6,24.3,,0,0,0.1,0.02,,-1.5,-3.7,-5.3,-0.1,simonan01,452,Anfernee Simons,SG,19,POR,20,141,47%,51%,2%,,,-17,-21.7,3,6,1,0,6,0,30,0,3,simonan01,452,Anfernee Simons,SG,19,POR,20,141,0.444,16.2,,0.54,0.111,0.222,0.095,0.111,0.46,,0.529,1,0.357,0.333,0.571,0.345,,0.222,0.6,,0,0,,0.172,0.4,,0,0,simonan01,2019
453,Marcus Smart,SG,24,BOS,80,60,27.5,3,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4,1.8,0.4,1.5,2.5,8.9,smartma01,453,Marcus Smart,SG,24,BOS,80,60,2200,5.2,12.4,0.422,2.8,7.6,0.364,2.5,4.8,0.511,2.3,2.8,0.806,1.2,3.9,5.1,7,3.1,0.6,2.7,4.4,15.5,,113,107,smartma01,453,Marcus Smart,SG,24,BOS,80,2200,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,,2.2,3.1,5.3,0.116,,-1.2,2,0.8,1.5,smartma01,453,Marcus Smart,SG,24,BOS,80,2200,8%,88%,5%,,,4.7,0,81,20,85,11,49,32,763,10,13,smartma01,453,Marcus Smart,SG,24,BOS,80,2200,0.422,18.1,,0.39,0.173,0.115,0.053,0.049,0.61,,0.511,0.694,0.354,0.4,0.357,0.364,,0.434,0.921,,0.023,12,,0.251,0.379,,0,0,smartma01,2019
454,Dennis Smith Jr.,PG,21,TOT,53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,smithde03,454,Dennis Smith Jr.,PG,21,TOT,53,50,1508,8.9,20.9,0.428,2.1,6.7,0.322,6.8,14.2,0.477,3.2,5,0.635,1,3.9,5,8.1,2.1,0.6,4.9,4.1,23.2,,96,112,smithde03,454,Dennis Smith Jr.,PG,21,TOT,53,1508,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,,-1.2,1.2,0,0.001,,-1.6,-0.4,-1.9,0,smithde03,454,Dennis Smith Jr.,PG,21,TOT,53,1508,93%,7%,,,,-5,-0.4,98,36,65,7,66,5,619,13,53,smithde03,454,Dennis Smith Jr.,PG,21,TOT,53,1508,0.428,12.7,,0.68,0.385,0.102,0.068,0.126,0.32,,0.477,0.584,0.303,0.364,0.354,0.322,,0.251,0.642,,0.051,31,,0.087,0.333,,1,0,smithde03,2019
454,Dennis Smith Jr.,PG,21,DAL,32,32,28.4,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,0.491,0.5,1.8,2.6,0.695,0.6,2.5,3,4.3,1.3,0.3,3.1,2.6,12.9,smithde03,454,Dennis Smith Jr.,PG,21,DAL,32,32,908,8.4,19.1,0.44,2.3,6.7,0.344,6.1,12.4,0.491,3,4.4,0.695,1,4.2,5.2,7.4,2.1,0.6,5.3,4.4,22.1,,96,111,smithde03,454,Dennis Smith Jr.,PG,21,DAL,32,908,11.5,0.527,0.35,0.23,2.1,9.3,5.7,24.1,2.1,1,20.3,23.3,,-0.7,0.9,0.2,0.01,,-2.1,0,-2.1,0,smithde03,454,Dennis Smith Jr.,PG,21,DAL,32,908,89%,11%,,,,-3.3,-2,59,28,44,4,33,2,340,9,31,smithde03,454,Dennis Smith Jr.,PG,21,DAL,32,908,0.44,13,,0.65,0.375,0.101,0.067,0.106,0.35,,0.491,0.59,0.333,0.333,0.395,0.344,,0.281,0.721,,0.062,21,,0.096,0.5,,0,0,smithde03,2019
454,Dennis Smith Jr.,PG,21,NYK,21,18,28.6,5.8,14,0.413,1.1,4,0.289,4.6,10,0.462,0.454,2,3.5,0.568,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,14.7,smithde03,454,Dennis Smith Jr.,PG,21,NYK,21,18,600,9.7,23.5,0.413,1.9,6.7,0.289,7.8,16.9,0.462,3.4,5.9,0.568,1.1,3.5,4.7,9.2,2.2,0.7,4.3,3.8,24.7,,96,114,smithde03,454,Dennis Smith Jr.,PG,21,NYK,21,600,13.5,0.473,0.283,0.253,2.4,7.9,5.1,32.2,2.2,1.3,14.2,27,,-0.5,0.3,-0.2,-0.014,,-0.8,-0.9,-1.7,0,smithde03,454,Dennis Smith Jr.,PG,21,NYK,21,600,100%,,,,,-7.5,2,39,8,21,3,33,3,279,4,22,smithde03,454,Dennis Smith Jr.,PG,21,NYK,21,600,0.413,12.3,,0.717,0.396,0.102,0.068,0.15,0.283,,0.462,0.578,0.267,0.4,0.318,0.289,,0.216,0.5,,0.038,10,,0.072,0,,1,0,smithde03,2019
