,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
459,354,John Salmons,SG,24,PHI,77,24,20.8,2.1,5.4,0.387,0.6,1.9,0.34,1.4,3.5,0.413,0.447,0.9,1.2,0.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8,salmojo01,354,John Salmons,SG,24,PHI,77,24,1603,3.6,9.3,0.387,1.1,3.3,0.34,2.5,6.0,0.413,1.6,2.1,0.772,0.9,3.5,4.4,3.0,1.4,0.4,1.7,2.7,9.9,salmojo01,98,103,salmojo01,354,John Salmons,SG,24,PHI,77,1603,10.6,0.485,0.353,0.221,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,,0.4,1.7,2.1,0.064,,-1.7,0.9,-0.8,0.5,salmojo01,354,John Salmons,SG,24,PHI,77,1603,4%,61%,34%,1%,,-2.3,0.5,44,24,51,3,31,,294,5,23,salmojo01,354,John Salmons,SG,24,PHI,77,1603,0.387,15.1,,0.647,0.243,0.053,0.127,0.224,0.353,,0.413,0.584,0.136,0.321,0.344,0.34,,0.595,0.96,,0.026,10,,0.51,0.32,,0,0,salmojo01
461,356,Daniel Santiago,C,27,MIL,54,28,13.1,1.4,3.0,0.479,0.0,0.0,,1.4,3.0,0.479,0.479,1.1,1.7,0.678,0.6,1.8,2.4,0.4,0.4,0.4,0.6,1.8,4.0,santida01,356,Daniel Santiago,C,27,MIL,54,28,708,4.0,8.3,0.479,0.0,0.0,,4.0,8.3,0.479,3.1,4.6,0.678,1.8,4.9,6.7,1.2,1.0,1.1,1.6,5.0,11.0,santida01,104,105,santida01,356,Daniel Santiago,C,27,MIL,54,708,11.2,0.536,0.0,0.552,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15.0,,0.6,0.6,1.2,0.083,,-2.4,0.5,-1.9,0.0,santida01,356,Daniel Santiago,C,27,MIL,54,708,,,,,100%,2.7,1.7,13,8,51,5,44,,54,6,25,santida01,356,Daniel Santiago,C,27,MIL,54,708,0.479,4.7,,1.0,0.515,0.301,0.123,0.061,0.0,,0.479,0.536,0.49,0.25,0.4,,,0.744,,,0.129,21,,,,,0,0,santida01
462,357,Brian Scalabrine,PF,25,NJN,69,2,13.4,1.2,3.2,0.394,0.1,0.6,0.244,1.1,2.6,0.429,0.417,0.8,1.0,0.829,0.6,1.9,2.5,0.9,0.3,0.2,0.6,1.6,3.5,scalabr01,357,Brian Scalabrine,PF,25,NJN,69,2,928,3.3,8.5,0.394,0.4,1.6,0.244,2.9,6.9,0.429,2.3,2.7,0.829,1.6,5.1,6.7,2.5,0.8,0.5,1.6,4.4,9.3,scalabr01,98,99,scalabr01,357,Brian Scalabrine,PF,25,NJN,69,928,9.5,0.482,0.188,0.321,5.4,16.6,11.0,11.3,1.2,1.2,14.4,14.7,,0.3,1.4,1.7,0.089,,-3.2,0.7,-2.6,-0.1,scalabr01,357,Brian Scalabrine,PF,25,NJN,69,928,,,1%,76%,23%,-0.8,-4.7,17,8,48,7,29,,143,4,9,scalabr01,357,Brian Scalabrine,PF,25,NJN,69,928,0.394,13.8,,0.812,0.252,0.083,0.106,0.372,0.188,,0.429,0.491,0.389,0.435,0.395,0.244,,0.803,1.0,,0.037,8,,0.293,0.417,,0,0,scalabr01
463,358,Ansu Sesay,SF,27,SEA,57,2,10.2,1.4,3.1,0.455,0.1,0.4,0.286,1.3,2.8,0.478,0.472,0.6,0.8,0.696,0.8,0.9,1.6,0.3,0.3,0.4,0.4,1.2,3.5,sesayan01,358,Ansu Sesay,SF,27,SEA,57,2,583,5.0,11.0,0.455,0.4,1.3,0.286,4.6,9.7,0.478,2.0,2.8,0.696,2.7,3.0,5.7,1.2,1.2,1.2,1.4,4.1,12.3,sesayan01,105,109,sesayan01,358,Ansu Sesay,SF,27,SEA,57,583,13.0,0.504,0.118,0.258,8.8,9.8,9.3,5.4,1.7,2.6,10.4,17.6,,0.6,0.2,0.8,0.065,,-1.5,-1.0,-2.5,-0.1,sesayan01,358,Ansu Sesay,SF,27,SEA,57,583,,2%,66%,32%,,0.8,1.7,8,8,27,5,21,,47,7,13,sesayan01,358,Ansu Sesay,SF,27,SEA,57,583,0.455,11.4,,0.882,0.354,0.107,0.073,0.348,0.118,,0.478,0.667,0.316,0.385,0.355,0.286,,0.627,1.0,,0.129,21,,0.381,0.375,,0,0,sesayan01
465,360,Bobby Simmons,SF,23,LAC,56,8,24.6,2.6,6.7,0.394,0.0,0.2,0.167,2.6,6.4,0.402,0.397,2.5,3.0,0.834,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3.0,7.8,simmobo01,360,Bobby Simmons,SF,23,LAC,56,8,1376,3.8,9.8,0.394,0.1,0.3,0.167,3.8,9.4,0.402,3.7,4.4,0.834,3.0,3.8,6.9,2.5,1.3,0.4,1.9,4.4,11.4,simmobo01,105,109,simmobo01,360,Bobby Simmons,SF,23,LAC,56,1376,12.6,0.488,0.032,0.453,9.4,12.3,10.8,11.5,2.0,0.9,14.0,16.8,,1.6,0.4,2.0,0.07,,-0.9,-0.7,-1.6,0.1,simmobo01,360,Bobby Simmons,SF,23,LAC,56,1376,,9%,71%,20%,,-2.5,4.0,28,16,63,17,70,,211,15,43,simmobo01,360,Bobby Simmons,SF,23,LAC,56,1376,0.394,9.9,,0.968,0.375,0.129,0.126,0.338,0.032,,0.402,0.5,0.292,0.255,0.389,0.167,,0.628,1.0,,0.024,9,,0.5,0.333,,0,0,simmobo01
466,361,Brian Skinner,C,27,MIL,56,54,28.2,4.6,9.2,0.497,0.0,0.0,,4.6,9.2,0.497,0.497,1.4,2.5,0.572,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5,skinnbr01,361,Brian Skinner,C,27,MIL,56,54,1577,5.8,11.7,0.497,0.0,0.0,,5.8,11.7,0.497,1.8,3.2,0.572,2.7,6.7,9.4,1.1,0.7,1.4,1.8,3.8,13.4,skinnbr01,101,103,skinnbr01,361,Brian Skinner,C,27,MIL,56,1577,14.4,0.513,0.0,0.269,8.6,21.0,14.8,5.3,1.0,2.8,12.0,18.7,,1.2,1.6,2.7,0.083,,-1.1,-0.7,-1.8,0.1,skinnbr01,361,Brian Skinner,C,27,MIL,56,1577,,,,3%,98%,-1.6,-4.8,22,26,82,14,64,,107,10,44,skinnbr01,361,Brian Skinner,C,27,MIL,56,1577,0.497,6.1,,1.0,0.4,0.326,0.22,0.055,0.0,,0.497,0.61,0.485,0.389,0.179,,,0.624,,,0.086,42,,,,,0,0,skinnbr01
467,362,Tamar Slay,SG,23,NJN,22,0,7.5,1.0,2.7,0.35,0.2,0.5,0.333,0.8,2.2,0.354,0.383,0.3,0.6,0.5,0.5,0.7,1.1,0.6,0.3,0.0,0.5,0.9,2.4,slayta01,362,Tamar Slay,SG,23,NJN,22,0,165,4.6,13.1,0.35,0.9,2.6,0.333,3.7,10.5,0.354,1.5,3.1,0.5,2.2,3.3,5.5,3.1,1.5,0.2,2.4,4.4,11.6,slayta01,83,99,slayta01,362,Tamar Slay,SG,23,NJN,22,165,7.8,0.401,0.2,0.233,7.2,10.7,8.9,14.5,2.3,0.5,14.3,21.9,,-0.3,0.2,0.0,-0.004,,-4.4,-0.7,-5.1,-0.1,slayta01,362,Tamar Slay,SG,23,NJN,22,165,,16%,81%,4%,,-15.4,-19.0,7,2,12,2,4,,30,0,5,slayta01,362,Tamar Slay,SG,23,NJN,22,165,0.35,14.0,,0.8,0.267,0.1,0.117,0.317,0.2,,0.354,0.563,0.0,0.286,0.316,0.333,,0.647,0.75,,0.033,2,,0.583,0.571,,1,0,slayta01
468,363,Jabari Smith,C,26,SAC,31,0,5.4,0.8,2.3,0.371,0.0,0.1,0.0,0.8,2.2,0.388,0.371,0.4,0.6,0.6,0.4,0.6,1.0,0.4,0.1,0.2,0.2,0.8,2.1,smithja01,363,Jabari Smith,C,26,SAC,31,0,168,5.6,15.0,0.371,0.0,0.6,0.0,5.6,14.4,0.388,2.6,4.3,0.6,2.4,4.3,6.6,2.4,0.4,1.3,1.5,5.4,13.7,smithja01,90,107,smithja01,363,Jabari Smith,C,26,SAC,31,168,9.2,0.406,0.043,0.286,7.6,13.2,10.5,10.4,0.6,2.5,8.2,23.1,,-0.1,0.1,0.0,-0.005,,-5.4,-2.2,-7.7,-0.2,smithja01,363,Jabari Smith,C,26,SAC,31,168,,,,29%,71%,-13.2,-19.6,2,0,15,3,7,,24,0,6,smithja01,363,Jabari Smith,C,26,SAC,31,168,0.371,13.0,,0.957,0.2,0.129,0.157,0.471,0.043,,0.388,0.643,0.111,0.273,0.394,0.0,,0.577,,,0.057,4,,0.333,0.0,,0,0,smithja01
469,364,Joe Smith,PF,28,MIL,76,76,29.7,4.1,9.3,0.439,0.0,0.1,0.2,4.1,9.3,0.441,0.44,2.7,3.2,0.859,3.0,5.4,8.5,1.0,0.6,1.2,1.1,2.8,10.9,smithjo02,364,Joe Smith,PF,28,MIL,76,76,2254,5.0,11.3,0.439,0.0,0.1,0.2,5.0,11.2,0.441,3.3,3.8,0.859,3.7,6.6,10.3,1.2,0.8,1.5,1.3,3.3,13.3,smithjo02,110,103,smithjo02,364,Joe Smith,PF,28,MIL,76,2254,16.6,0.51,0.007,0.34,11.6,20.8,16.2,5.6,1.1,3.0,9.2,18.0,,4.0,2.3,6.3,0.134,,0.3,-0.7,-0.4,0.9,smithjo02,364,Joe Smith,PF,28,MIL,76,2254,,,,85%,15%,1.4,0.1,33,31,140,12,93,,173,16,62,smithjo02,364,Joe Smith,PF,28,MIL,76,2254,0.439,9.3,,0.993,0.338,0.147,0.254,0.254,0.007,,0.441,0.552,0.337,0.417,0.378,0.2,,0.703,1.0,,0.072,46,,0.0,,,0,0,smithjo02
471,366,Steve Smith,SG,34,NOH,71,4,13.1,1.7,4.1,0.406,0.6,1.5,0.402,1.1,2.6,0.409,0.48,1.1,1.2,0.928,0.4,0.8,1.1,0.8,0.2,0.1,0.6,1.3,5.0,smithst01,366,Steve Smith,SG,34,NOH,71,4,929,4.6,11.4,0.406,1.7,4.1,0.402,2.9,7.2,0.409,3.0,3.2,0.928,1.0,2.1,3.1,2.2,0.6,0.2,1.6,3.5,13.9,smithst01,110,108,smithst01,366,Steve Smith,SG,34,NOH,71,929,11.8,0.543,0.365,0.283,3.2,6.8,5.0,10.6,0.9,0.5,11.3,18.3,,1.5,0.4,1.9,0.099,,-0.5,-1.5,-2.0,0.0,smithst01,366,Steve Smith,SG,34,NOH,71,929,,48%,48%,3%,,-3.7,-4.4,10,10,38,13,25,,122,3,9,smithst01,366,Steve Smith,SG,34,NOH,71,929,0.406,14.7,,0.635,0.195,0.133,0.147,0.16,0.365,,0.409,0.509,0.436,0.326,0.34,0.402,,0.539,0.86,,0.017,3,,0.421,0.467,,0,0,smithst01
472,367,Theron Smith,SF,23,MEM,20,0,8.9,0.8,2.2,0.372,0.3,0.6,0.5,0.5,1.6,0.323,0.442,0.3,0.4,0.75,0.7,1.4,2.1,0.4,0.3,0.3,0.7,0.9,2.2,smithth01,367,Theron Smith,SF,23,MEM,20,0,178,3.2,8.7,0.372,1.2,2.4,0.5,2.0,6.3,0.323,1.2,1.6,0.75,2.6,5.7,8.3,1.4,1.0,1.0,2.8,3.6,8.9,smithth01,87,102,smithth01,367,Theron Smith,SF,23,MEM,20,178,8.4,0.473,0.279,0.186,8.2,18.0,13.0,6.0,1.5,2.0,23.1,15.3,,-0.1,0.2,0.1,0.019,,-3.0,-0.3,-3.3,-0.1,smithth01,367,Theron Smith,SF,23,MEM,20,178,,,94%,6%,,0.6,-2.3,4,7,9,1,5,,16,2,5,smithth01,367,Theron Smith,SF,23,MEM,20,178,0.372,12.3,,0.721,0.372,0.093,0.0,0.256,0.279,,0.323,0.438,0.5,,0.091,0.5,,0.7,1.0,,0.023,1,,0.5,0.333,,0,0,smithth01
473,368,Eric Snow,PG,30,PHI,82,82,36.2,3.6,8.7,0.413,0.0,0.2,0.111,3.6,8.5,0.42,0.414,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,snower01,368,Eric Snow,PG,30,PHI,82,82,2966,3.6,8.7,0.413,0.0,0.2,0.111,3.6,8.5,0.42,3.1,3.8,0.797,0.8,2.7,3.4,6.8,1.2,0.1,2.3,2.6,10.2,snower01,104,105,snower01,368,Eric Snow,PG,30,PHI,82,2966,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33.0,1.8,0.2,18.0,16.5,,3.2,2.3,5.5,0.09,,-1.0,-0.3,-1.3,0.5,snower01,368,Eric Snow,PG,30,PHI,82,2966,100%,,,,,-2.0,2.6,127,32,81,16,112,,1246,21,61,snower01,368,Eric Snow,PG,30,PHI,82,2966,0.413,9.7,,0.975,0.343,0.123,0.245,0.264,0.025,,0.42,0.543,0.318,0.366,0.36,0.111,,0.474,1.0,,0.0,0,,0.111,0.0,,1,0,snower01
474,369,Darius Songaila,PF,25,SAC,73,7,13.4,1.8,3.7,0.487,0.0,0.0,,1.8,3.7,0.487,0.487,1.0,1.2,0.807,1.2,1.8,3.1,0.7,0.6,0.2,0.6,1.7,4.6,songada01,369,Darius Songaila,PF,25,SAC,73,7,976,4.9,10.1,0.487,0.0,0.0,,4.9,10.1,0.487,2.6,3.2,0.807,3.4,4.9,8.3,1.8,1.5,0.4,1.6,4.6,12.4,songada01,112,104,songada01,369,Darius Songaila,PF,25,SAC,73,976,14.6,0.541,0.0,0.322,10.8,15.2,13.1,7.6,2.2,0.9,12.1,16.4,,1.7,0.9,2.6,0.129,,-0.8,-0.4,-1.2,0.2,songada01,369,Darius Songaila,PF,25,SAC,73,976,,,,75%,25%,6.8,1.7,17,10,54,10,41,,113,9,37,songada01,369,Darius Songaila,PF,25,SAC,73,976,0.487,6.0,,1.0,0.513,0.216,0.055,0.216,0.0,,0.487,0.614,0.305,0.267,0.424,,,0.729,,,0.029,8,,,,,0,0,songada01
475,370,Latrell Sprewell,SF,33,MIN,82,82,37.8,6.3,15.4,0.409,1.2,3.6,0.331,5.1,11.8,0.433,0.448,2.9,3.6,0.814,0.7,3.1,3.8,3.5,1.1,0.3,1.9,1.2,16.8,sprewla01,370,Latrell Sprewell,SF,33,MIN,82,82,3100,6.0,14.7,0.409,1.1,3.5,0.331,4.9,11.2,0.433,2.8,3.4,0.814,0.7,2.9,3.6,3.3,1.0,0.2,1.8,1.2,16.0,sprewla01,100,103,sprewla01,370,Latrell Sprewell,SF,33,MIN,82,3100,14.7,0.493,0.236,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,,2.5,3.2,5.7,0.088,,0.3,-0.6,-0.3,1.3,sprewla01,370,Latrell Sprewell,SF,33,MIN,82,3100,,12%,86%,2%,,7.2,5.0,91,43,46,13,122,,605,26,58,sprewla01,370,Latrell Sprewell,SF,33,MIN,82,3100,0.409,14.9,,0.764,0.151,0.108,0.222,0.283,0.236,,0.433,0.55,0.358,0.431,0.402,0.331,,0.656,0.929,,0.014,17,,0.368,0.355,,2,0,sprewla01
476,371,Jerry Stackhouse,SF,29,WAS,26,17,29.8,4.9,12.3,0.399,0.9,2.5,0.354,4.0,9.8,0.41,0.435,3.2,4.0,0.806,0.6,3.0,3.6,4.0,0.9,0.1,3.4,1.9,13.9,stackje01,371,Jerry Stackhouse,SF,29,WAS,26,17,774,6.0,14.9,0.399,1.1,3.0,0.354,4.9,11.9,0.41,3.9,4.8,0.806,0.7,3.6,4.4,4.8,1.1,0.1,4.1,2.3,16.8,stackje01,93,107,stackje01,371,Jerry Stackhouse,SF,29,WAS,26,774,13.2,0.494,0.202,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26.0,,-0.2,0.4,0.2,0.013,,-1.2,-2.5,-3.7,-0.3,stackje01,371,Jerry Stackhouse,SF,29,WAS,26,774,,6%,93%,1%,,-10.1,-5.1,55,28,20,5,37,,237,8,22,stackje01,371,Jerry Stackhouse,SF,29,WAS,26,774,0.399,13.8,,0.798,0.199,0.112,0.221,0.265,0.202,,0.41,0.641,0.278,0.38,0.318,0.354,,0.476,0.913,,0.028,9,,0.277,0.5,,0,0,stackje01
477,372,Vladimir Stepania,C,27,POR,42,2,10.8,1.0,2.5,0.417,0.0,0.0,,1.0,2.5,0.417,0.417,0.5,0.9,0.611,1.2,1.8,3.0,0.5,0.3,0.4,0.5,1.5,2.6,stepavl01,372,Vladimir Stepania,C,27,POR,42,2,453,3.4,8.2,0.417,0.0,0.0,,3.4,8.2,0.417,1.7,2.9,0.611,4.0,6.0,9.9,1.8,0.9,1.2,1.5,4.8,8.6,stepavl01,102,103,stepavl01,372,Vladimir Stepania,C,27,POR,42,453,12.2,0.454,0.0,0.35,13.2,19.5,16.4,8.1,1.4,2.5,13.8,14.4,,0.3,0.4,0.8,0.081,,-2.3,-0.3,-2.6,-0.1,stepavl01,372,Vladimir Stepania,C,27,POR,42,453,,,,3%,97%,5.3,7.8,7,2,24,6,17,,49,2,11,stepavl01,372,Vladimir Stepania,C,27,POR,42,453,0.417,6.1,,1.0,0.544,0.146,0.146,0.165,0.0,,0.417,0.571,0.2,0.267,0.235,,,0.698,,,0.049,4,,,,,0,0,stepavl01
478,373,DeShawn Stevenson,SG-SF,22,TOT,80,78,30.6,4.7,10.9,0.432,0.2,0.9,0.268,4.5,10.0,0.446,0.443,1.7,2.6,0.676,1.0,2.7,3.7,2.0,0.7,0.2,1.5,1.8,11.4,stevede01,373,DeShawn Stevenson,SG-SF,22,TOT,80,78,2444,5.5,12.8,0.432,0.3,1.0,0.268,5.3,11.8,0.446,2.0,3.0,0.676,1.2,3.2,4.4,2.3,0.8,0.3,1.8,2.1,13.4,stevede01,98,109,stevede01,373,DeShawn Stevenson,SG-SF,22,TOT,80,2444,11.6,0.473,0.082,0.234,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,,0.8,0.7,1.5,0.029,,-1.3,-1.7,-3.0,-0.6,stevede01,373,DeShawn Stevenson,SG-SF,22,TOT,80,2444,1%,70%,28%,1%,,-5.1,-1.8,59,32,61,21,89,,335,13,53,stevede01,373,DeShawn Stevenson,SG-SF,22,TOT,80,2444,0.432,14.0,,0.918,0.268,0.053,0.046,0.552,0.082,,0.446,0.506,0.261,0.35,0.443,0.268,,0.664,0.842,,0.03,24,,0.366,0.231,,0,0,stevede01
481,374,Michael Stewart,C-PF,28,TOT,25,2,5.9,0.2,0.5,0.417,0.0,0.0,,0.2,0.5,0.417,0.417,0.1,0.2,0.75,0.3,0.8,1.2,0.0,0.1,0.4,0.1,1.4,0.5,stewami01,374,Michael Stewart,C-PF,28,TOT,25,2,147,1.2,2.9,0.417,0.0,0.0,,1.2,2.9,0.417,0.7,1.0,0.75,2.0,5.1,7.1,0.0,0.5,2.4,0.7,8.3,3.2,stewami01,99,103,stewami01,374,Michael Stewart,C-PF,28,TOT,25,147,4.2,0.472,0.0,0.333,6.1,15.9,11.1,0.0,0.7,4.9,17.9,5.1,,0.0,0.2,0.2,0.057,,-6.3,1.1,-5.2,-0.1,stewami01,374,Michael Stewart,C-PF,28,TOT,25,147,,,1%,61%,38%,-16.8,-14.8,1,1,20,0,2,,0,0,2,stewami01,374,Michael Stewart,C-PF,28,TOT,25,147,0.417,4.7,,1.0,0.667,0.083,0.25,0.0,0.0,,0.417,0.375,0.0,0.667,,,,0.8,,,0.167,2,,,,,0,0,stewami01
484,375,Peja Stojaković,SF,26,SAC,81,81,40.3,8.2,17.1,0.48,3.0,6.8,0.433,5.2,10.3,0.511,0.566,4.9,5.2,0.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2.0,24.2,stojape01,375,Peja Stojaković,SF,26,SAC,81,81,3264,7.3,15.3,0.48,2.6,6.1,0.433,4.7,9.2,0.511,4.3,4.7,0.927,1.0,4.6,5.6,1.9,1.2,0.2,1.7,1.8,21.7,stojape01,120,106,stojape01,375,Peja Stojaković,SF,26,SAC,81,3264,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,,11.4,2.1,13.5,0.198,,5.2,-1.3,3.9,4.9,stojape01,375,Peja Stojaković,SF,26,SAC,81,3264,,,93%,7%,,6.5,5.8,58,57,68,21,137,,381,32,55,stojape01,375,Peja Stojaković,SF,26,SAC,81,3264,0.48,15.7,,0.6,0.22,0.069,0.091,0.22,0.4,,0.511,0.672,0.396,0.405,0.43,0.433,,0.706,0.888,,0.015,20,,0.305,0.414,,1,0,stojape01
485,376,Damon Stoudamire,PG,30,POR,82,82,38.0,5.0,12.4,0.401,1.9,5.2,0.365,3.1,7.2,0.426,0.477,1.5,1.8,0.876,0.6,3.1,3.8,6.1,1.2,0.1,2.2,2.1,13.4,stoudda01,376,Damon Stoudamire,PG,30,POR,82,82,3118,4.7,11.8,0.401,1.8,4.9,0.365,2.9,6.8,0.426,1.5,1.7,0.876,0.6,3.0,3.6,5.8,1.1,0.1,2.1,2.0,12.7,stoudda01,107,108,stoudda01,376,Damon Stoudamire,PG,30,POR,82,3118,14.8,0.508,0.419,0.142,2.0,9.7,5.9,27.0,1.8,0.2,14.3,19.2,,4.5,1.4,5.9,0.091,,1.1,-0.9,0.2,1.7,stoudda01,376,Damon Stoudamire,PG,30,POR,82,3118,100%,,,,,-2.4,-3.8,102,55,79,6,35,,1072,5,38,stoudda01,376,Damon Stoudamire,PG,30,POR,82,3118,0.401,17.3,,0.581,0.151,0.083,0.106,0.241,0.419,,0.426,0.5,0.345,0.389,0.424,0.365,,0.341,0.801,,0.0,0,,0.124,0.302,,1,0,stoudda01
486,377,Amar'e Stoudemire,PF,21,PHO,55,53,36.8,7.5,15.7,0.475,0.0,0.1,0.2,7.5,15.6,0.477,0.476,5.6,7.9,0.713,2.9,6.2,9.0,1.4,1.2,1.6,3.2,3.4,20.6,stoudam01,377,Amar'e Stoudemire,PF,21,PHO,55,53,2025,7.3,15.4,0.475,0.0,0.1,0.2,7.3,15.3,0.477,5.5,7.7,0.713,2.8,6.0,8.8,1.4,1.1,1.6,3.1,3.3,20.1,stoudam01,102,103,stoudam01,377,Amar'e Stoudemire,PF,21,PHO,55,2025,19.8,0.536,0.006,0.503,8.8,19.2,14.0,7.0,1.6,3.3,14.4,27.5,,2.4,2.0,4.4,0.105,,0.8,-0.7,0.1,1.1,stoudam01,377,Amar'e Stoudemire,PF,21,PHO,55,2025,,,5%,61%,35%,-3.4,1.5,46,70,86,39,207,,172,39,81,stoudam01,377,Amar'e Stoudemire,PF,21,PHO,55,2025,0.475,6.3,,0.994,0.429,0.296,0.162,0.108,0.006,,0.477,0.609,0.414,0.357,0.301,0.2,,0.459,1.0,,0.147,112,,0.0,,,1,0,stoudam01
487,378,Erick Strickland,PG,30,MIL,43,0,13.3,1.8,4.6,0.403,0.7,1.5,0.439,1.2,3.0,0.385,0.477,1.0,1.2,0.863,0.3,1.3,1.7,2.1,0.6,0.0,1.3,1.5,5.4,stricer01,378,Erick Strickland,PG,30,MIL,43,0,571,5.0,12.4,0.403,1.8,4.2,0.439,3.2,8.2,0.385,2.8,3.2,0.863,0.8,3.7,4.5,5.7,1.6,0.1,3.4,4.0,14.6,stricer01,100,105,stricer01,378,Erick Strickland,PG,30,MIL,43,571,14.0,0.529,0.337,0.26,2.6,11.5,7.1,25.7,2.4,0.3,19.8,21.6,,0.4,0.4,0.8,0.069,,-0.1,0.0,-0.1,0.3,stricer01,378,Erick Strickland,PG,30,MIL,43,571,25%,73%,1%,,,5.1,4.4,33,14,23,5,18,,195,5,10,stricer01,378,Erick Strickland,PG,30,MIL,43,571,0.403,15.2,,0.663,0.214,0.082,0.148,0.219,0.337,,0.385,0.5,0.25,0.414,0.302,0.439,,0.38,0.966,,0.0,0,,0.197,0.308,,0,0,stricer01
488,379,Rod Strickland,PG,37,TOT,61,10,19.6,2.5,5.8,0.425,0.2,0.6,0.278,2.3,5.2,0.442,0.439,1.2,1.6,0.735,0.6,2.0,2.5,4.0,0.6,0.2,1.4,1.2,6.3,stricro02,379,Rod Strickland,PG,37,TOT,61,10,1197,4.5,10.6,0.425,0.3,1.1,0.278,4.2,9.5,0.442,2.2,2.9,0.735,1.0,3.6,4.7,7.3,1.1,0.3,2.6,2.3,11.5,stricro02,101,109,stricro02,379,Rod Strickland,PG,37,TOT,61,1197,14.9,0.482,0.102,0.278,3.2,11.7,7.4,34.5,1.6,0.7,17.7,18.5,,1.0,0.3,1.3,0.052,,-0.2,-1.7,-1.9,0.0,stricro02,379,Rod Strickland,PG,37,TOT,61,1197,99%,1%,,,,-6.0,1.2,51,27,36,4,37,,531,2,12,stricro02,379,Rod Strickland,PG,37,TOT,61,1197,0.425,12.8,,0.898,0.244,0.096,0.193,0.365,0.102,,0.442,0.593,0.412,0.338,0.403,0.278,,0.343,0.9,,0.0,0,,0.222,0.375,,1,0,stricro02
494,381,Bob Sura,SG,30,TOT,80,18,20.8,2.5,6.1,0.416,0.3,1.0,0.266,2.3,5.1,0.446,0.438,2.1,2.8,0.757,1.3,2.8,4.1,2.9,0.8,0.2,1.3,2.0,7.5,surabo01,381,Bob Sura,SG,30,TOT,80,18,1663,4.4,10.5,0.416,0.5,1.7,0.266,3.9,8.8,0.446,3.7,4.9,0.757,2.2,4.9,7.1,5.0,1.3,0.3,2.3,3.4,12.9,surabo01,107,102,surabo01,381,Bob Sura,SG,30,TOT,80,1663,16.2,0.51,0.163,0.466,6.9,15.3,11.2,24.1,2.0,0.6,15.2,19.0,,2.6,2.0,4.6,0.133,,0.6,0.5,1.1,1.3,surabo01,381,Bob Sura,SG,30,TOT,80,1663,11%,84%,5%,,,1.0,1.5,58,26,40,15,86,,530,11,29,surabo01,381,Bob Sura,SG,30,TOT,80,1663,0.416,8.8,,0.837,0.515,0.085,0.082,0.155,0.163,,0.446,0.504,0.268,0.25,0.453,0.266,,0.436,0.857,,0.016,8,,0.367,0.241,,1,0,surabo01
