,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
497,410,Tony Snell,SG,25,MIL,80,80,29.2,3.1,6.8,0.455,1.8,4.4,0.406,1.3,2.3,0.548,0.588,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,snellto01,410,Tony Snell,SG,25,MIL,80,80,2336,3.8,8.3,0.455,2.2,5.5,0.406,1.6,2.9,0.548,0.7,0.9,0.81,0.3,3.5,3.8,1.5,0.8,0.2,0.8,1.9,10.5,snellto01,114.0,113,snellto01,410,Tony Snell,SG,25,MIL,80,2336,9.7,0.603,0.656,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,,2.1,1.3,3.4,0.071,,-1.0,-0.7,-1.7,0.2,snellto01,410,Tony Snell,SG,25,MIL,80,2336,1%,86%,13%,,,-1.7,-4.5,28,15,78,5,22,7,221,4,10,snellto01,410,Tony Snell,SG,25,MIL,80,2336,0.455,19.0,,0.344,0.17,0.048,0.052,0.078,0.656,,0.548,0.685,0.308,0.464,0.429,0.406,,0.657,0.993,,0.039,19,,0.386,0.394,,0,0,snellto01
498,411,Marreese Speights,C,29,LAC,82,2,15.7,3.0,6.7,0.445,1.3,3.4,0.372,1.7,3.3,0.52,0.539,1.5,1.7,0.876,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,speigma01,411,Marreese Speights,C,29,LAC,82,2,1286,6.8,15.3,0.445,2.9,7.8,0.372,3.9,7.6,0.52,3.4,3.8,0.876,2.5,8.0,10.4,1.8,0.6,1.1,1.9,6.4,19.9,speigma01,114.0,106,speigma01,411,Marreese Speights,C,29,LAC,82,1286,17.5,0.584,0.505,0.25,7.9,24.1,16.2,8.0,0.9,2.6,10.2,23.6,,2.5,1.7,4.2,0.155,,0.9,-0.3,0.6,0.9,speigma01,411,Marreese Speights,C,29,LAC,82,1286,,,,7%,93%,-2.5,-9.7,32,18,128,15,62,4,164,11,23,speigma01,411,Marreese Speights,C,29,LAC,82,1286,0.445,16.1,,0.495,0.245,0.126,0.055,0.068,0.505,,0.52,0.634,0.42,0.333,0.459,0.372,,0.667,0.981,,0.036,15,,0.112,0.452,,3,0,speigma01
500,413,Nik Stauskas,SG,23,PHI,80,27,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,stausni01,413,Nik Stauskas,SG,23,PHI,80,27,2188,4.1,10.4,0.396,2.2,5.9,0.368,2.0,4.5,0.433,2.0,2.5,0.813,0.3,3.4,3.7,3.1,0.7,0.5,2.1,2.4,12.4,stausni01,100.0,112,stausni01,413,Nik Stauskas,SG,23,PHI,80,2188,9.0,0.54,0.566,0.237,1.1,10.3,5.7,12.9,1.0,1.2,15.5,16.4,,0.1,1.4,1.4,0.031,,-2.1,-0.8,-2.8,-0.5,stausni01,413,Nik Stauskas,SG,23,PHI,80,2188,5%,78%,17%,,,-4.7,2.8,76,42,92,4,62,3,441,7,34,stausni01,413,Nik Stauskas,SG,23,PHI,80,2188,0.396,17.2,,0.434,0.241,0.062,0.057,0.073,0.566,,0.433,0.536,0.205,0.472,0.261,0.368,,0.487,0.818,,0.027,16,,0.189,0.485,,1,0,stausni01
501,414,Lance Stephenson,SG,26,TOT,18,0,20.1,3.0,6.7,0.45,0.3,1.1,0.3,2.7,5.6,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,stephla01,414,Lance Stephenson,SG,26,TOT,18,0,361,5.4,12.0,0.45,0.6,2.0,0.3,4.8,10.0,0.48,0.8,1.3,0.615,0.4,4.8,5.2,5.9,0.5,0.3,2.6,3.2,12.2,stephla01,96.0,112,stephla01,414,Lance Stephenson,SG,26,TOT,18,361,9.6,0.485,0.167,0.108,1.2,14.8,8.0,24.8,0.7,0.7,17.1,18.7,,-0.2,0.2,0.1,0.008,,-3.4,-0.6,-4.0,-0.2,stephla01,414,Lance Stephenson,SG,26,TOT,18,361,1%,54%,45%,,,1.4,2.6,15,5,11,5,8,2,142,3,1,stephla01,414,Lance Stephenson,SG,26,TOT,18,361,0.45,13.1,,0.833,0.25,0.133,0.15,0.3,0.167,,0.48,0.733,0.438,0.222,0.417,0.3,,0.396,0.667,,0.017,2,,0.1,1.0,,1,0,stephla01
507,417,Rodney Stuckey,PG,30,IND,39,0,17.8,2.3,6.3,0.373,0.5,1.5,0.317,1.8,4.7,0.391,0.412,2.1,2.7,0.748,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2,stuckro01,417,Rodney Stuckey,PG,30,IND,39,0,696,4.7,12.6,0.373,1.0,3.1,0.317,3.7,9.5,0.391,4.1,5.5,0.748,0.3,4.0,4.3,4.3,0.8,0.0,2.7,2.3,14.5,stuckro01,94.0,112,stuckro01,417,Rodney Stuckey,PG,30,IND,39,696,9.5,0.483,0.246,0.439,1.0,12.4,6.8,17.7,1.2,0.0,15.4,22.2,,-0.5,0.4,-0.1,-0.006,,-3.2,-1.2,-4.4,-0.4,stuckro01,417,Rodney Stuckey,PG,30,IND,39,696,51%,48%,1%,,,-2.2,-2.4,23,19,19,9,52,4,197,7,16,stuckro01,417,Rodney Stuckey,PG,30,IND,39,696,0.373,14.4,,0.754,0.213,0.131,0.168,0.242,0.246,,0.391,0.5,0.313,0.463,0.288,0.317,,0.181,0.789,,0.0,0,,0.333,0.35,,2,0,stuckro01
508,418,Jared Sullinger,PF,24,TOR,11,1,10.7,1.4,4.3,0.319,0.3,1.6,0.167,1.1,2.6,0.414,0.351,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,sullija01,418,Jared Sullinger,PF,24,TOR,11,1,118,4.6,14.3,0.319,0.9,5.5,0.167,3.7,8.8,0.414,1.2,2.4,0.5,3.1,5.2,8.2,0.9,1.2,0.3,1.2,5.2,11.3,sullija01,86.0,108,sullija01,418,Jared Sullinger,PF,24,TOR,11,118,6.0,0.366,0.383,0.17,9.6,16.3,12.9,3.7,1.7,0.7,7.3,20.7,,-0.2,0.1,-0.1,-0.031,,-5.1,-2.2,-7.2,-0.2,sullija01,418,Jared Sullinger,PF,24,TOR,11,118,,,,70%,30%,-16.2,-21.4,1,1,7,2,4,1,5,2,4,sullija01,418,Jared Sullinger,PF,24,TOR,11,118,0.319,15.6,,0.617,0.255,0.149,0.085,0.149,0.383,,0.414,0.583,0.143,0.5,0.286,0.167,,0.833,0.667,,0.0,0,,0.056,1.0,,0,0,sullija01
513,421,Jeff Teague,PG,28,IND,82,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,3.8,8.0,0.475,0.492,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,teaguje01,421,Jeff Teague,PG,28,IND,82,82,2657,5.4,12.3,0.442,1.2,3.4,0.357,4.2,8.9,0.475,4.9,5.6,0.867,0.4,4.0,4.5,8.7,1.4,0.4,2.9,2.2,17.0,teaguje01,115.0,110,teaguje01,421,Jeff Teague,PG,28,IND,82,2657,19.2,0.574,0.277,0.457,1.4,12.4,7.0,36.4,1.9,1.1,16.5,22.1,,5.7,2.4,8.1,0.146,,2.3,-0.1,2.2,2.8,teaguje01,421,Jeff Teague,PG,28,IND,82,2657,99%,1%,,,,1.1,4.0,131,58,86,9,161,20,1454,26,92,teaguje01,421,Jeff Teague,PG,28,IND,82,2657,0.442,12.4,,0.723,0.237,0.295,0.099,0.091,0.277,,0.475,0.558,0.407,0.5,0.458,0.357,,0.096,0.6,,0.002,2,,0.091,0.304,,3,0,teaguje01
514,422,Mirza Teletović,PF,31,MIL,70,2,16.2,2.2,6.0,0.373,1.5,4.4,0.341,0.7,1.6,0.46,0.498,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.2,0.2,0.5,1.6,6.4,teletmi01,422,Mirza Teletović,PF,31,MIL,70,2,1133,5.0,13.3,0.373,3.3,9.7,0.341,1.7,3.6,0.46,1.1,1.4,0.778,0.3,4.8,5.1,1.5,0.4,0.4,1.2,3.5,14.3,teletmi01,99.0,113,teletmi01,422,Mirza Teletović,PF,31,MIL,70,1133,8.8,0.515,0.73,0.108,1.1,15.4,8.3,6.4,0.5,1.0,7.8,19.1,,-0.1,0.7,0.6,0.025,,-1.7,-2.1,-3.8,-0.5,teletmi01,422,Mirza Teletović,PF,31,MIL,70,1133,,,2%,90%,8%,3.5,4.8,18,10,56,5,22,2,114,4,9,teletmi01,422,Mirza Teletović,PF,31,MIL,70,1133,0.373,21.0,,0.27,0.115,0.055,0.045,0.055,0.73,,0.46,0.542,0.435,0.316,0.435,0.341,,0.75,0.971,,0.012,4,,0.2,0.344,,2,0,teletmi01
515,423,Garrett Temple,SG,30,SAC,65,21,26.6,2.8,6.6,0.424,1.3,3.4,0.373,1.6,3.3,0.476,0.519,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,templga01,423,Garrett Temple,SG,30,SAC,65,21,1728,3.8,9.0,0.424,1.7,4.6,0.373,2.1,4.4,0.476,1.2,1.5,0.784,0.7,3.2,3.8,3.5,1.7,0.6,1.6,2.9,10.5,templga01,106.0,111,templga01,423,Garrett Temple,SG,30,SAC,65,1728,11.2,0.545,0.509,0.171,2.2,10.1,6.2,14.4,2.5,1.5,14.4,14.2,,0.9,1.3,2.2,0.061,,-1.5,0.8,-0.8,0.5,templga01,423,Garrett Temple,SG,30,SAC,65,1728,5%,77%,18%,,,-5.0,-1.9,51,18,64,6,26,21,383,8,19,templga01,423,Garrett Temple,SG,30,SAC,65,1728,0.424,17.2,,0.491,0.19,0.069,0.076,0.153,0.509,,0.476,0.646,0.467,0.455,0.288,0.373,,0.515,0.915,,0.009,2,,0.377,0.301,,0,0,templga01
516,424,Jason Terry,SG,39,MIL,74,0,18.4,1.4,3.3,0.432,1.0,2.3,0.427,0.4,1.0,0.444,0.582,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.6,0.3,0.5,1.3,4.1,terryja01,424,Jason Terry,SG,39,MIL,74,0,1365,2.8,6.4,0.432,1.9,4.5,0.427,0.8,1.9,0.444,0.6,0.8,0.828,0.4,2.4,2.8,2.6,1.2,0.5,0.9,2.5,8.1,terryja01,116.0,112,terryja01,424,Jason Terry,SG,39,MIL,74,1365,9.1,0.6,0.704,0.119,1.3,7.7,4.5,9.9,1.7,1.3,12.3,9.8,,1.2,0.9,2.1,0.075,,-1.4,0.5,-0.9,0.4,terryja01,424,Jason Terry,SG,39,MIL,74,1365,58%,42%,,,,4.5,6.7,24,5,36,4,13,3,233,2,8,terryja01,424,Jason Terry,SG,39,MIL,74,1365,0.432,19.8,,0.296,0.115,0.074,0.049,0.058,0.704,,0.444,0.5,0.5,0.333,0.357,0.427,,0.594,0.932,,0.0,0,,0.52,0.393,,0,0,terryja01
517,425,Isaiah Thomas,PG,27,BOS,76,76,33.8,9.0,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,thomais02,425,Isaiah Thomas,PG,27,BOS,76,76,2569,9.6,20.6,0.463,3.4,9.1,0.379,6.1,11.6,0.528,8.3,9.1,0.909,0.6,2.3,2.9,6.3,1.0,0.2,2.9,2.3,30.8,thomais02,122.0,112,thomais02,425,Isaiah Thomas,PG,27,BOS,76,2569,26.5,0.625,0.439,0.441,1.9,7.0,4.4,32.5,1.4,0.4,10.7,34.0,,10.9,1.6,12.5,0.234,,7.8,-1.1,6.7,5.6,thomais02,425,Isaiah Thomas,PG,27,BOS,76,2569,100%,,,,,4.5,4.3,102,78,71,10,245,23,1087,42,114,thomais02,425,Isaiah Thomas,PG,27,BOS,76,2569,0.463,14.3,,0.561,0.331,0.104,0.064,0.062,0.439,,0.528,0.589,0.359,0.516,0.5,0.379,,0.341,0.604,,0.0,0,,0.13,0.429,,0,0,thomais02
518,426,Lance Thomas,PF,28,NYK,46,15,21.0,2.1,5.3,0.398,0.8,1.8,0.447,1.3,3.5,0.371,0.475,0.9,1.1,0.843,0.7,2.4,3.1,0.8,0.5,0.1,0.5,1.8,6.0,thomala01,426,Lance Thomas,PF,28,NYK,46,15,968,3.6,9.1,0.398,1.4,3.2,0.447,2.2,5.9,0.371,1.6,1.9,0.843,1.2,4.1,5.3,1.3,0.8,0.2,0.9,3.2,10.2,thomala01,108.0,114,thomala01,426,Lance Thomas,PF,28,NYK,46,968,8.4,0.516,0.348,0.209,3.5,12.3,7.9,5.0,1.1,0.4,8.6,13.1,,0.6,0.4,0.9,0.046,,-2.4,-1.1,-3.5,-0.4,thomala01,426,Lance Thomas,PF,28,NYK,46,968,,,20%,79%,2%,-9.9,-8.0,11,4,34,4,23,12,80,3,17,thomala01,426,Lance Thomas,PF,28,NYK,46,968,0.398,15.1,,0.652,0.217,0.152,0.061,0.221,0.348,,0.371,0.415,0.351,0.333,0.352,0.447,,0.441,0.974,,0.008,2,,0.471,0.45,,0,0,thomala01
519,427,Hollis Thompson,SG,25,TOT,40,9,18.8,1.9,5.0,0.385,0.8,2.4,0.337,1.1,2.6,0.429,0.465,0.5,0.7,0.655,0.5,2.3,2.8,0.9,0.5,0.2,0.3,1.7,5.1,thompho01,427,Hollis Thompson,SG,25,TOT,40,9,752,3.7,9.6,0.385,1.5,4.5,0.337,2.2,5.0,0.429,0.9,1.4,0.655,0.9,4.5,5.4,1.7,1.0,0.3,0.5,3.3,9.8,thompho01,102.0,111,thompho01,427,Hollis Thompson,SG,25,TOT,40,752,7.9,0.482,0.475,0.145,2.8,13.5,8.1,6.8,1.3,0.6,4.9,13.0,,0.1,0.6,0.7,0.047,,-2.9,0.3,-2.6,-0.1,thompho01,427,Hollis Thompson,SG,25,TOT,40,752,,40%,60%,,,-6.1,-1.5,4,2,33,4,13,1,83,1,14,thompho01,427,Hollis Thompson,SG,25,TOT,40,752,0.385,15.6,,0.525,0.235,0.12,0.075,0.095,0.475,,0.429,0.553,0.375,0.4,0.211,0.337,,0.733,0.969,,0.01,2,,0.389,0.351,,0,0,thompho01
522,428,Klay Thompson,SG,26,GSW,78,78,34.0,8.3,17.6,0.468,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,1.8,22.3,thompkl01,428,Klay Thompson,SG,26,GSW,78,78,2649,8.8,18.7,0.468,3.6,8.8,0.414,5.1,9.9,0.516,2.5,3.0,0.853,0.7,3.2,3.9,2.2,0.9,0.5,1.7,1.9,23.7,thompkl01,111.0,108,thompkl01,428,Klay Thompson,SG,26,GSW,78,2649,17.4,0.592,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8.0,26.1,,4.2,2.9,7.1,0.129,,2.4,-1.6,0.8,1.9,thompkl01,428,Klay Thompson,SG,26,GSW,78,2649,,75%,25%,,,14.5,8.2,72,31,74,12,93,1,365,17,43,thompkl01,428,Klay Thompson,SG,26,GSW,78,2649,0.468,17.7,,0.53,0.156,0.061,0.124,0.189,0.47,,0.516,0.664,0.393,0.474,0.462,0.414,,0.75,0.955,,0.004,5,,0.272,0.432,,0,0,thompkl01
523,429,Tristan Thompson,C,25,CLE,78,78,29.9,3.4,5.6,0.6,0.0,0.0,0.0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,thomptr01,429,Tristan Thompson,C,25,CLE,78,78,2336,4.0,6.7,0.6,0.0,0.0,0.0,4.0,6.7,0.604,1.6,3.3,0.498,4.4,6.6,11.0,1.2,0.6,1.3,1.0,2.7,9.7,thomptr01,128.0,109,thomptr01,429,Tristan Thompson,C,25,CLE,78,2336,15.3,0.594,0.007,0.487,13.9,19.6,16.9,4.6,0.8,2.9,10.8,11.3,,5.0,2.3,7.3,0.149,,0.0,-0.7,-0.7,0.7,thomptr01,429,Tristan Thompson,C,25,CLE,78,2336,,,,15%,85%,3.7,1.0,14,18,79,21,88,3,193,15,45,thomptr01,429,Tristan Thompson,C,25,CLE,78,2336,0.6,3.0,,0.993,0.686,0.263,0.034,0.009,0.007,,0.604,0.677,0.435,0.467,0.5,0.0,,0.71,,,0.293,122,,0.0,,,1,0,thomptr01
524,430,Marcus Thornton,SG,29,WAS,33,1,17.4,2.5,6.4,0.4,0.8,2.4,0.35,1.7,3.9,0.431,0.467,0.7,0.8,0.852,0.7,1.6,2.3,1.2,0.6,0.1,0.8,1.5,6.6,thornma01,430,Marcus Thornton,SG,29,WAS,33,1,575,5.3,13.1,0.4,1.8,5.0,0.35,3.5,8.1,0.431,1.4,1.7,0.852,1.4,3.4,4.8,2.6,1.2,0.2,1.6,3.0,13.7,thornma01,102.0,112,thornma01,430,Marcus Thornton,SG,29,WAS,33,575,10.4,0.494,0.381,0.129,4.3,10.5,7.5,10.1,1.6,0.4,10.1,18.7,,0.1,0.4,0.5,0.042,,-1.7,-0.7,-2.4,-0.1,thornma01,430,Marcus Thornton,SG,29,WAS,33,575,18%,80%,2%,,,-13.2,-17.3,7,10,16,6,10,1,87,4,10,thornma01,430,Marcus Thornton,SG,29,WAS,33,575,0.4,15.1,,0.619,0.214,0.171,0.071,0.162,0.381,,0.431,0.6,0.333,0.467,0.294,0.35,,0.482,0.75,,0.0,0,,0.188,0.2,,0,0,thornma01
526,432,Anthony Tolliver,PF,31,SAC,65,9,22.7,2.4,5.4,0.442,1.4,3.5,0.391,1.0,1.9,0.537,0.57,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,tollian01,432,Anthony Tolliver,PF,31,SAC,65,9,1477,3.8,8.6,0.442,2.2,5.6,0.391,1.6,2.9,0.537,1.5,2.0,0.744,1.2,4.5,5.8,1.9,0.8,0.5,1.4,2.7,11.2,tollian01,113.0,113,tollian01,432,Anthony Tolliver,PF,31,SAC,65,1477,11.1,0.595,0.655,0.234,4.0,14.4,9.3,7.7,1.2,1.2,12.6,13.6,,1.5,0.8,2.3,0.075,,-0.1,-0.8,-1.0,0.4,tollian01,432,Anthony Tolliver,PF,31,SAC,65,1477,,,11%,89%,1%,-4.5,-0.9,32,13,53,5,34,6,174,3,16,tollian01,432,Anthony Tolliver,PF,31,SAC,65,1477,0.442,18.5,,0.345,0.151,0.103,0.04,0.054,0.655,,0.537,0.66,0.528,0.214,0.421,0.391,,0.646,1.0,,0.031,10,,0.278,0.406,,0,0,tollian01
530,434,Karl-Anthony Towns,C,21,MIN,82,82,37.0,9.8,18.0,0.542,1.2,3.4,0.367,8.5,14.7,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,townska01,434,Karl-Anthony Towns,C,21,MIN,82,82,3030,9.5,17.6,0.542,1.2,3.3,0.367,8.3,14.3,0.582,4.2,5.1,0.832,3.5,8.4,12.0,2.6,0.7,1.2,2.5,2.9,24.5,townska01,121.0,110,townska01,434,Karl-Anthony Towns,C,21,MIN,82,3030,25.9,0.618,0.186,0.289,11.2,27.8,19.4,13.2,0.9,2.9,11.3,27.5,,9.9,2.8,12.7,0.201,,5.5,-0.7,4.7,5.2,townska01,434,Karl-Anthony Towns,C,21,MIN,82,3030,,,,5%,95%,-0.7,1.7,83,49,105,51,205,7,507,56,92,townska01,434,Karl-Anthony Towns,C,21,MIN,82,3030,0.542,9.7,,0.814,0.378,0.252,0.074,0.109,0.186,,0.582,0.707,0.499,0.473,0.416,0.367,,0.596,0.96,,0.093,130,,0.2,0.436,,3,0,townska01
531,435,P.J. Tucker,SF,31,TOT,81,21,27.6,2.5,6.0,0.413,0.9,2.4,0.357,1.6,3.5,0.451,0.485,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,tuckepj01,435,P.J. Tucker,SF,31,TOT,81,21,2236,3.2,7.8,0.413,1.1,3.2,0.357,2.1,4.6,0.451,1.2,1.5,0.774,1.9,5.7,7.6,1.6,1.9,0.3,1.1,3.2,8.7,tuckepj01,109.0,109,tuckepj01,435,P.J. Tucker,SF,31,TOT,81,2236,10.5,0.516,0.407,0.193,5.6,17.7,11.6,6.0,2.5,0.7,11.2,11.2,,1.4,2.2,3.6,0.078,,-1.5,1.2,-0.3,1.0,tuckepj01,435,P.J. Tucker,SF,31,TOT,81,2236,,1%,80%,19%,,-1.5,2.3,28,10,83,12,35,13,230,7,34,tuckepj01,435,P.J. Tucker,SF,31,TOT,81,2236,0.413,13.3,,0.593,0.299,0.16,0.071,0.062,0.407,,0.451,0.507,0.377,0.412,0.433,0.357,,0.457,0.986,,0.015,7,,0.77,0.391,,1,0,tuckepj01
534,436,Evan Turner,SF,28,POR,65,12,25.5,3.6,8.5,0.426,0.5,1.8,0.263,3.1,6.7,0.47,0.454,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9.0,turneev01,436,Evan Turner,SF,28,POR,65,12,1658,5.1,12.0,0.426,0.7,2.6,0.263,4.4,9.4,0.47,1.8,2.2,0.825,0.8,4.6,5.4,4.5,1.2,0.5,2.2,2.6,12.7,turneev01,100.0,111,turneev01,436,Evan Turner,SF,28,POR,65,1658,11.4,0.491,0.214,0.187,2.4,14.2,8.3,18.4,1.6,1.2,14.3,18.5,,0.0,1.2,1.2,0.035,,-2.3,-0.1,-2.5,-0.2,turneev01,436,Evan Turner,SF,28,POR,65,1658,,7%,91%,2%,,-4.7,-7.5,66,23,70,5,45,3,477,16,37,turneev01,436,Evan Turner,SF,28,POR,65,1658,0.426,12.9,,0.786,0.197,0.176,0.263,0.149,0.214,,0.47,0.55,0.536,0.421,0.378,0.263,,0.176,0.903,,0.011,6,,0.449,0.321,,0,0,turneev01
535,437,Myles Turner,C,20,IND,81,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,5.0,9.3,0.536,0.534,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,turnemy01,437,Myles Turner,C,20,IND,81,81,2541,6.3,12.3,0.511,0.6,1.6,0.348,5.7,10.7,0.536,3.5,4.3,0.809,2.0,6.4,8.3,1.5,1.0,2.4,1.5,3.7,16.6,turnemy01,115.0,105,turnemy01,437,Myles Turner,C,20,IND,81,2541,18.5,0.585,0.132,0.349,6.2,19.6,13.0,6.6,1.5,5.9,9.5,19.5,,4.3,3.7,8.0,0.151,,-0.1,1.1,1.1,2.0,turnemy01,437,Myles Turner,C,20,IND,81,2541,,,,1%,99%,2.7,8.1,36,28,159,33,149,8,265,39,45,turnemy01,437,Myles Turner,C,20,IND,81,2541,0.511,12.0,,0.868,0.295,0.15,0.122,0.3,0.132,,0.536,0.715,0.469,0.453,0.429,0.348,,0.812,0.975,,0.1,86,,0.113,0.154,,1,0,turnemy01
536,438,Beno Udrih,PG,34,DET,39,0,14.4,2.4,5.1,0.467,0.3,0.8,0.344,2.1,4.2,0.491,0.495,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.3,0.0,0.9,0.7,5.8,udrihbe01,438,Beno Udrih,PG,34,DET,39,0,560,5.9,12.7,0.467,0.7,2.1,0.344,5.2,10.6,0.491,2.1,2.2,0.941,0.4,3.3,3.7,8.4,0.8,0.0,2.3,1.9,14.6,udrihbe01,112.0,110,udrihbe01,438,Beno Udrih,PG,34,DET,39,560,16.2,0.535,0.162,0.173,1.1,10.3,5.6,35.4,1.2,0.0,14.5,19.6,,0.8,0.5,1.3,0.113,,0.6,-0.2,0.3,0.3,udrihbe01,438,Beno Udrih,PG,34,DET,39,560,99%,1%,,,,6.2,8.9,24,11,16,0,14,4,297,4,15,udrihbe01,438,Beno Udrih,PG,34,DET,39,560,0.467,14.1,,0.838,0.213,0.096,0.279,0.249,0.162,,0.491,0.595,0.526,0.509,0.367,0.344,,0.136,0.545,,0.0,0,,0.156,0.6,,4,0,udrihbe01
537,439,Tyler Ulis,PG,21,PHO,61,15,18.4,3.0,7.2,0.421,0.3,1.3,0.266,2.7,5.9,0.455,0.445,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,ulisty01,439,Tyler Ulis,PG,21,PHO,61,15,1123,5.9,14.0,0.421,0.7,2.5,0.266,5.2,11.5,0.455,1.8,2.3,0.775,0.6,2.4,3.0,7.2,1.5,0.2,2.5,2.3,14.2,ulisty01,102.0,114,ulisty01,439,Tyler Ulis,PG,21,PHO,61,1123,13.0,0.474,0.181,0.162,1.9,7.5,4.6,30.5,2.0,0.4,14.1,20.3,,0.3,0.4,0.7,0.029,,-0.9,-1.4,-2.4,-0.1,ulisty01,439,Tyler Ulis,PG,21,PHO,61,1123,100%,,,,,-6.8,-1.2,48,19,30,3,30,12,505,5,28,ulisty01,439,Tyler Ulis,PG,21,PHO,61,1123,0.421,15.4,,0.819,0.101,0.151,0.275,0.295,0.181,,0.455,0.409,0.485,0.5,0.411,0.266,,0.117,0.476,,0.0,0,,0.076,0.0,,5,0,ulisty01
539,441,Jonas Valančiūnas,C,24,TOR,80,80,25.8,4.9,8.8,0.557,0.0,0.0,0.5,4.9,8.8,0.557,0.558,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0,valanjo01,441,Jonas Valančiūnas,C,24,TOR,80,80,2066,6.8,12.2,0.557,0.0,0.0,0.5,6.8,12.2,0.557,3.1,3.8,0.811,3.9,9.3,13.2,1.0,0.6,1.1,1.8,3.8,16.7,valanjo01,120.0,105,valanjo01,441,Jonas Valančiūnas,C,24,TOR,80,2066,20.1,0.601,0.003,0.309,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,,4.9,3.0,7.9,0.183,,1.1,-0.8,0.3,1.2,valanjo01,441,Jonas Valančiūnas,C,24,TOR,80,2066,,,,10%,91%,2.2,-4.9,26,28,116,31,99,3,139,20,36,valanjo01,441,Jonas Valančiūnas,C,24,TOR,80,2066,0.557,6.3,,0.997,0.446,0.295,0.145,0.113,0.003,,0.557,0.626,0.57,0.431,0.405,0.5,,0.615,1.0,,0.1,67,,0.0,,,1,0,valanjo01
