,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
419,342,Miles Plumlee,C,24,IND,14,0,3.9,0.4,1.5,0.238,0.0,0.0,,0.4,1.5,0.238,0.238,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0.0,0.2,0.2,0.4,0.9,plumlmi01,342,Miles Plumlee,C,24,IND,14,0,55,3.3,13.7,0.238,0.0,0.0,,3.3,13.7,0.238,2.0,2.6,0.75,7.9,6.5,14.4,1.3,0.0,2.0,2.0,3.3,8.5,plumlmi01,82.0,100.0,plumlmi01,342,Miles Plumlee,C,24,IND,14,55,8.8,0.286,0.0,0.19,24.8,19.9,22.3,5.7,0.0,4.0,11.6,21.4,,-0.1,0.1,0.0,-0.015,,-5.0,-2.9,-7.8,-0.1,plumlmi01,342,Miles Plumlee,C,24,IND,14,55,,,,,100%,-9.8,-14.9,0,1,4,0,2,0,6,0,3,plumlmi01,342,Miles Plumlee,C,24,IND,14,55,0.238,7.4,,1.0,0.333,0.429,0.19,0.048,0.0,,0.238,0.429,0.222,0.0,0.0,,,0.4,,,0.143,2,,,,,0,0,plumlmi01
420,343,Quincy Pondexter,SF,24,MEM,59,1,21.1,2.2,5.1,0.428,1.0,2.6,0.395,1.2,2.5,0.463,0.528,1.0,1.3,0.787,0.7,1.5,2.2,1.0,0.6,0.1,0.7,1.6,6.4,pondequ01,343,Quincy Pondexter,SF,24,MEM,59,1,1243,3.7,8.7,0.428,1.7,4.4,0.395,2.0,4.3,0.463,1.7,2.2,0.787,1.2,2.6,3.8,1.8,1.0,0.2,1.2,2.8,10.9,pondequ01,114.0,104.0,pondequ01,343,Quincy Pondexter,SF,24,MEM,59,1243,11.0,0.565,0.508,0.251,4.0,8.6,6.3,7.6,1.5,0.4,11.2,13.9,,1.7,1.5,3.2,0.125,,-0.8,0.6,-0.1,0.6,pondequ01,343,Quincy Pondexter,SF,24,MEM,59,1243,,36%,63%,1%,,2.1,-3.9,28,6,41,4,32,8,139,4,24,pondequ01,343,Quincy Pondexter,SF,24,MEM,59,1243,0.428,15.4,,0.492,0.274,0.1,0.057,0.06,0.508,,0.463,0.561,0.433,0.176,0.333,0.395,,0.485,0.983,,0.07,18,,0.586,0.449,,2,0,pondequ01
421,344,A.J. Price,PG,26,WAS,57,22,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,priceaj01,344,A.J. Price,PG,26,WAS,57,22,1278,4.5,11.6,0.39,2.0,5.6,0.35,2.6,6.0,0.427,1.4,1.7,0.79,0.6,2.6,3.2,5.8,0.9,0.1,1.8,2.1,12.4,priceaj01,105.0,107.0,priceaj01,344,A.J. Price,PG,26,WAS,57,1278,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18.0,,1.0,1.2,2.2,0.084,,-0.2,-0.4,-0.6,0.5,priceaj01,344,A.J. Price,PG,26,WAS,57,1278,100%,,,,,-2.7,0.4,47,13,30,2,25,11,457,3,13,priceaj01,344,A.J. Price,PG,26,WAS,57,1278,0.39,18.4,,0.516,0.092,0.116,0.114,0.194,0.484,,0.427,0.553,0.417,0.447,0.363,0.35,,0.308,0.771,,0.0,0,,0.23,0.391,,0,0,priceaj01
422,345,Ronnie Price,PG,29,POR,39,0,13.1,1.0,3.1,0.325,0.3,1.0,0.256,0.7,2.1,0.358,0.367,0.4,0.6,0.708,0.3,0.8,1.1,1.9,0.7,0.1,0.9,1.6,2.7,pricero01,345,Ronnie Price,PG,29,POR,39,0,510,2.8,8.5,0.325,0.7,2.8,0.256,2.0,5.7,0.358,1.2,1.7,0.708,0.9,2.2,3.1,5.2,1.8,0.2,2.4,4.3,7.4,pricero01,88.0,109.0,pricero01,345,Ronnie Price,PG,29,POR,39,510,6.8,0.402,0.325,0.2,2.9,7.2,5.0,21.0,2.7,0.4,20.7,14.8,,-0.5,0.3,-0.2,-0.017,,-5.4,0.5,-4.9,-0.4,pricero01,345,Ronnie Price,PG,29,POR,39,510,99%,1%,,,,-4.9,-1.4,19,12,27,2,11,3,170,2,9,pricero01,345,Ronnie Price,PG,29,POR,39,510,0.325,15.0,,0.675,0.275,0.067,0.092,0.242,0.325,,0.358,0.424,0.375,0.182,0.345,0.256,,0.379,0.8,,0.017,2,,0.205,0.125,,0,0,pricero01
423,346,Pablo Prigioni,PG,35,NYK,78,18,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.6,1.1,0.547,0.575,0.3,0.3,0.88,0.5,1.3,1.8,3.0,0.9,0.0,1.1,1.6,3.5,prigipa01,346,Pablo Prigioni,PG,35,NYK,78,18,1263,2.9,6.3,0.455,1.5,3.8,0.396,1.3,2.5,0.547,0.6,0.7,0.88,1.2,2.9,4.1,6.7,2.0,0.1,2.5,3.6,7.8,prigipa01,116.0,106.0,prigipa01,346,Pablo Prigioni,PG,35,NYK,78,1263,13.0,0.595,0.609,0.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,,2.0,1.3,3.2,0.123,,-0.8,0.9,0.1,0.7,prigipa01,346,Pablo Prigioni,PG,35,NYK,78,1263,76%,24%,,,,8.0,5.1,61,14,30,4,8,22,580,3,8,prigipa01,346,Pablo Prigioni,PG,35,NYK,78,1263,0.455,18.1,,0.391,0.2,0.077,0.064,0.05,0.609,,0.547,0.705,0.412,0.214,0.545,0.396,,0.34,0.358,,0.0,0,,0.142,0.421,,1,0,prigipa01
424,347,Tayshaun Prince,SF,32,TOT,82,81,32.1,4.4,10.0,0.438,0.5,1.1,0.404,3.9,8.9,0.442,0.461,1.2,1.6,0.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,1.0,10.4,princta01,347,Tayshaun Prince,SF,32,TOT,82,81,2631,4.9,11.2,0.438,0.5,1.3,0.404,4.4,9.9,0.442,1.3,1.8,0.738,1.0,4.0,5.0,2.7,0.7,0.3,1.2,1.2,11.7,princta01,103.0,108.0,princta01,347,Tayshaun Prince,SF,32,TOT,82,2631,11.5,0.486,0.115,0.159,3.1,13.2,8.1,12.1,1.0,0.8,9.2,16.8,,1.5,2.1,3.6,0.065,,-0.9,-0.2,-1.2,0.5,princta01,347,Tayshaun Prince,SF,32,TOT,82,2631,,2%,92%,6%,,2.6,4.1,46,29,47,6,51,4,448,8,29,princta01,347,Tayshaun Prince,SF,32,TOT,82,2631,0.438,12.4,,0.885,0.21,0.213,0.146,0.316,0.115,,0.442,0.622,0.417,0.342,0.386,0.404,,0.555,1.0,,0.046,33,,0.521,0.469,,0,0,princta01
427,348,Joel Przybilla,C,33,MIL,12,1,5.7,0.1,0.3,0.25,0.0,0.0,,0.1,0.3,0.25,0.25,0.0,0.2,0.0,0.4,1.3,1.8,0.3,0.1,0.2,0.3,0.8,0.2,przybjo01,348,Joel Przybilla,C,33,MIL,12,1,68,0.5,2.1,0.25,0.0,0.0,,0.5,2.1,0.25,0.0,1.1,0.0,2.6,8.5,11.1,2.1,0.5,1.1,2.1,5.3,1.1,przybjo01,66.0,103.0,przybjo01,348,Joel Przybilla,C,33,MIL,12,68,3.3,0.205,0.0,0.5,7.6,26.2,16.6,7.6,0.7,2.1,45.0,5.7,,-0.1,0.1,0.0,-0.005,,-7.3,0.2,-7.1,-0.1,przybjo01,348,Joel Przybilla,C,33,MIL,12,68,,,,,100%,-36.3,-35.0,2,1,5,1,0,1,8,0,1,przybjo01,348,Joel Przybilla,C,33,MIL,12,68,0.25,0.8,,1.0,1.0,0.0,0.0,0.0,0.0,,0.25,0.25,,,,,,0.0,,,0.0,0,,,,,0,0,przybjo01
429,350,Vladimir Radmanović,PF,32,CHI,25,0,5.8,0.5,1.7,0.302,0.2,1.1,0.185,0.3,0.6,0.5,0.36,0.1,0.1,0.667,0.4,0.7,1.1,0.3,0.3,0.2,0.3,1.2,1.3,radmavl01,350,Vladimir Radmanović,PF,32,CHI,25,0,144,3.2,10.7,0.302,1.2,6.8,0.185,2.0,4.0,0.5,0.5,0.7,0.667,2.5,4.5,7.0,2.0,2.0,1.0,1.7,7.2,8.2,radmavl01,84.0,100.0,radmavl01,350,Vladimir Radmanović,PF,32,CHI,25,144,6.3,0.372,0.628,0.07,7.9,14.5,11.2,8.6,3.0,2.1,13.6,16.4,,-0.2,0.3,0.1,0.02,,-6.6,1.2,-5.4,-0.1,radmavl01,350,Vladimir Radmanović,PF,32,CHI,25,144,,,,84%,17%,-12.0,-13.1,2,1,16,3,2,0,20,1,1,radmavl01,350,Vladimir Radmanović,PF,32,CHI,25,144,0.302,17.4,,0.372,0.233,0.07,0.023,0.047,0.628,,0.5,0.6,0.333,0.0,0.5,0.185,,0.625,1.0,,0.023,1,,0.481,0.231,,0,0,radmavl01
430,351,Anthony Randolph,PF,23,DEN,39,0,8.4,1.4,2.9,0.491,0.0,0.2,0.0,1.4,2.7,0.528,0.491,0.8,1.2,0.689,0.7,1.7,2.4,0.3,0.5,0.5,0.9,1.1,3.7,randoan01,351,Anthony Randolph,PF,23,DEN,39,0,329,6.1,12.5,0.491,0.0,0.9,0.0,6.1,11.6,0.528,3.4,4.9,0.689,3.2,7.2,10.4,1.3,2.1,2.3,4.0,4.5,15.6,randoan01,94.0,99.0,randoan01,351,Anthony Randolph,PF,23,DEN,39,329,15.6,0.534,0.07,0.395,10.1,22.1,16.2,5.5,2.9,5.0,21.7,22.5,,-0.1,0.6,0.5,0.073,,-3.6,0.7,-2.9,-0.1,randoan01,351,Anthony Randolph,PF,23,DEN,39,329,,,,83%,17%,1.9,-3.7,9,10,11,12,21,3,27,1,14,randoan01,351,Anthony Randolph,PF,23,DEN,39,329,0.491,5.7,,0.93,0.57,0.228,0.088,0.044,0.07,,0.528,0.662,0.346,0.3,0.2,0.0,,0.661,,,0.228,24,,0.75,0.0,,0,0,randoan01
431,352,Shavlik Randolph,PF,29,BOS,16,0,12.4,1.8,3.0,0.583,0.0,0.0,,1.8,3.0,0.583,0.583,0.7,1.7,0.407,1.8,2.6,4.4,0.3,0.5,0.4,0.6,2.4,4.2,randosh01,352,Shavlik Randolph,PF,29,BOS,16,0,198,5.1,8.7,0.583,0.0,0.0,,5.1,8.7,0.583,2.0,4.9,0.407,5.1,7.6,12.7,0.7,1.5,1.3,1.8,6.9,12.2,randosh01,110.0,98.0,randosh01,352,Shavlik Randolph,PF,29,BOS,16,198,15.9,0.559,0.0,0.563,17.2,24.3,20.9,3.3,2.1,2.8,14.3,16.7,,0.3,0.4,0.7,0.159,,-2.7,-0.8,-3.5,-0.1,randosh01,352,Shavlik Randolph,PF,29,BOS,16,198,,,,10%,90%,1.3,1.9,3,3,23,2,13,1,10,3,7,randosh01,352,Shavlik Randolph,PF,29,BOS,16,198,0.583,3.0,,1.0,0.75,0.188,0.0,0.063,0.0,,0.583,0.667,0.333,,0.333,,,0.464,,,0.188,9,,,,,0,0,randosh01
432,353,Zach Randolph,PF,31,MEM,76,75,34.3,6.2,13.5,0.46,0.0,0.3,0.087,6.2,13.2,0.469,0.461,3.0,3.9,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2.0,2.4,15.4,randoza01,353,Zach Randolph,PF,31,MEM,76,75,2607,6.5,14.1,0.46,0.0,0.3,0.087,6.5,13.8,0.469,3.1,4.1,0.75,4.3,7.5,11.8,1.5,0.8,0.4,2.1,2.5,16.1,randoza01,106.0,99.0,randoza01,353,Zach Randolph,PF,31,MEM,76,2607,17.9,0.506,0.022,0.293,13.8,25.1,19.3,7.3,1.3,1.0,11.5,23.1,,3.2,4.7,7.9,0.145,,1.0,-0.7,0.2,1.5,randoza01,353,Zach Randolph,PF,31,MEM,76,2607,,,,85%,15%,5.7,2.7,45,53,68,23,125,8,242,32,98,randoza01,353,Zach Randolph,PF,31,MEM,76,2607,0.46,7.6,,0.978,0.4,0.292,0.124,0.161,0.022,,0.469,0.58,0.425,0.346,0.364,0.087,,0.49,1.0,,0.017,15,,0.174,0.0,,3,0,randoza01
433,354,J.J. Redick,SG,28,TOT,78,13,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.8,5.5,0.506,0.528,2.2,2.4,0.9,0.2,2.0,2.2,3.8,0.5,0.1,1.8,1.5,14.1,redicjj01,354,J.J. Redick,SG,28,TOT,78,13,2379,5.8,13.3,0.434,2.5,6.8,0.366,3.3,6.5,0.506,2.6,2.9,0.9,0.3,2.3,2.6,4.5,0.6,0.1,2.1,1.8,16.6,redicjj01,111.0,113.0,redicjj01,354,J.J. Redick,SG,28,TOT,78,2379,14.7,0.571,0.513,0.216,0.8,7.3,4.0,20.0,0.8,0.3,12.5,20.8,,4.0,0.5,4.5,0.091,,1.3,-1.7,-0.4,0.9,redicjj01,354,J.J. Redick,SG,28,TOT,78,2379,23%,69%,8%,,,-2.0,5.9,80,38,53,7,68,20,663,18,21,redicjj01,354,J.J. Redick,SG,28,TOT,78,2379,0.434,18.9,,0.488,0.145,0.056,0.055,0.232,0.513,,0.506,0.648,0.408,0.375,0.471,0.366,,0.71,0.879,,0.0,0,,0.137,0.387,,0,0,redicjj01
436,355,Jason Richardson,SG,32,PHI,33,33,28.4,4.1,10.2,0.402,1.7,5.1,0.341,2.4,5.1,0.462,0.487,0.6,1.0,0.606,0.6,3.3,3.8,1.5,1.2,0.5,0.8,1.7,10.5,richaja01,355,Jason Richardson,SG,32,PHI,33,33,936,5.2,12.9,0.402,2.2,6.4,0.341,3.0,6.5,0.462,0.8,1.3,0.606,0.7,4.2,4.9,2.0,1.5,0.6,1.0,2.2,13.3,richaja01,100.0,105.0,richaja01,355,Jason Richardson,SG,32,PHI,33,936,12.6,0.495,0.497,0.098,2.2,13.4,7.7,8.6,2.3,1.2,6.9,18.5,,0.3,1.1,1.4,0.07,,-0.9,0.5,-0.5,0.4,richaja01,355,Jason Richardson,SG,32,PHI,33,936,15%,84%,1%,,,-0.9,3.5,12,10,24,4,13,3,113,2,9,richaja01,355,Jason Richardson,SG,32,PHI,33,936,0.402,17.7,,0.503,0.134,0.101,0.095,0.173,0.497,,0.462,0.622,0.441,0.406,0.379,0.341,,0.654,0.912,,0.009,3,,0.269,0.444,,1,0,richaja01
438,357,Luke Ridnour,SG,31,MIN,82,82,30.2,4.5,9.9,0.453,0.8,2.6,0.311,3.7,7.3,0.503,0.493,1.7,2.0,0.848,0.5,2.0,2.5,3.8,1.0,0.2,1.6,2.3,11.5,ridnolu01,357,Luke Ridnour,SG,31,MIN,82,82,2474,5.3,11.8,0.453,1.0,3.1,0.311,4.4,8.7,0.503,2.0,2.4,0.848,0.6,2.4,3.0,4.5,1.2,0.2,1.9,2.7,13.7,ridnolu01,107.0,108.0,ridnolu01,357,Luke Ridnour,SG,31,MIN,82,2474,13.0,0.532,0.261,0.202,1.8,7.9,4.8,21.0,1.7,0.5,12.8,18.3,,2.6,1.8,4.3,0.084,,-1.0,0.2,-0.8,0.8,ridnolu01,357,Luke Ridnour,SG,31,MIN,82,2474,36%,60%,4%,,,-2.7,-1.4,88,28,90,4,31,22,676,7,36,ridnolu01,357,Luke Ridnour,SG,31,MIN,82,2474,0.453,16.1,,0.739,0.137,0.101,0.131,0.37,0.261,,0.503,0.577,0.39,0.557,0.487,0.311,,0.468,0.773,,0.0,0,,0.491,0.365,,1,0,ridnolu01
439,358,Austin Rivers,SG,20,NOH,61,26,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.9,5.0,0.385,0.408,1.0,1.8,0.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2.0,6.2,riverau01,358,Austin Rivers,SG,20,NOH,61,26,1418,3.7,9.9,0.372,0.7,2.2,0.326,3.0,7.7,0.385,1.5,2.7,0.546,0.4,2.4,2.8,3.2,0.7,0.2,1.9,3.1,9.6,riverau01,89.0,114.0,riverau01,358,Austin Rivers,SG,20,NOH,61,1418,5.9,0.431,0.221,0.277,1.3,8.0,4.6,13.9,1.0,0.5,14.5,16.8,,-1.2,0.1,-1.1,-0.038,,-4.7,-1.6,-6.2,-1.5,riverau01,358,Austin Rivers,SG,20,NOH,61,1418,9%,88%,3%,,,-6.0,-2.2,31,25,55,7,49,7,299,8,53,riverau01,358,Austin Rivers,SG,20,NOH,61,1418,0.372,11.0,,0.779,0.31,0.285,0.092,0.092,0.221,,0.385,0.488,0.306,0.389,0.278,0.326,,0.171,0.964,,0.0,0,,0.279,0.375,,1,0,riverau01
440,359,Brian Roberts,PG,27,NOH,78,5,17.0,2.7,6.6,0.417,0.8,2.0,0.386,2.0,4.6,0.43,0.475,0.9,1.0,0.909,0.2,1.0,1.2,2.8,0.5,0.0,0.9,1.4,7.1,roberbr01,359,Brian Roberts,PG,27,NOH,78,5,1324,5.8,13.9,0.417,1.6,4.2,0.386,4.2,9.7,0.43,1.9,2.1,0.909,0.5,2.2,2.6,6.0,1.0,0.1,1.9,2.9,15.1,roberbr01,109.0,113.0,roberbr01,359,Brian Roberts,PG,27,NOH,78,1324,14.6,0.509,0.299,0.151,1.5,7.3,4.4,28.2,1.5,0.2,11.5,21.6,,2.0,0.2,2.2,0.078,,0.8,-1.4,-0.6,0.5,roberbr01,359,Brian Roberts,PG,27,NOH,78,1324,100%,,,,,-8.0,-5.1,31,28,54,6,32,7,512,6,33,roberbr01,359,Brian Roberts,PG,27,NOH,78,1324,0.417,16.3,,0.701,0.139,0.166,0.102,0.294,0.299,,0.43,0.465,0.471,0.442,0.387,0.386,,0.299,0.508,,0.0,0,,0.118,0.333,,3,0,roberbr01
441,360,Nate Robinson,PG,28,CHI,82,23,25.4,4.9,11.2,0.433,1.7,4.2,0.405,3.1,7.0,0.45,0.51,1.6,2.1,0.799,0.4,1.9,2.2,4.4,1.0,0.1,1.8,2.5,13.1,robinna01,360,Nate Robinson,PG,28,CHI,82,23,2086,6.9,15.9,0.433,2.4,6.0,0.405,4.5,9.9,0.45,2.3,2.9,0.799,0.5,2.7,3.2,6.2,1.5,0.2,2.5,3.6,18.5,robinna01,108.0,105.0,robinna01,360,Nate Robinson,PG,28,CHI,82,2086,17.4,0.54,0.378,0.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,,3.5,2.4,5.9,0.136,,2.5,0.3,2.8,2.5,robinna01,360,Nate Robinson,PG,28,CHI,82,2086,100%,,,,,0.3,-0.6,76,39,77,11,53,13,777,9,37,robinna01,360,Nate Robinson,PG,28,CHI,82,2086,0.433,16.0,,0.622,0.188,0.122,0.098,0.215,0.378,,0.45,0.601,0.393,0.389,0.379,0.405,,0.279,0.716,,0.003,2,,0.124,0.419,,1,0,robinna01
442,361,Thomas Robinson,PF,21,TOT,70,0,15.1,2.0,4.6,0.43,0.0,0.0,0.0,2.0,4.6,0.431,0.43,0.8,1.6,0.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,robinth01,361,Thomas Robinson,PF,21,TOT,70,0,1056,4.7,10.9,0.43,0.0,0.0,0.0,4.7,10.9,0.431,1.9,3.7,0.523,4.2,6.6,10.7,1.6,1.4,0.9,3.0,4.2,11.4,robinth01,90.0,107.0,robinth01,361,Thomas Robinson,PF,21,TOT,70,1056,10.9,0.451,0.003,0.34,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,,-0.9,0.9,-0.1,-0.002,,-3.8,-1.5,-5.3,-0.9,robinth01,361,Thomas Robinson,PF,21,TOT,70,1056,,,,91%,10%,-7.1,-4.5,22,29,48,16,55,3,107,8,34,robinth01,361,Thomas Robinson,PF,21,TOT,70,1056,0.43,5.5,,0.997,0.558,0.24,0.09,0.109,0.003,,0.431,0.536,0.273,0.276,0.371,0.0,,0.514,,,0.156,39,,1.0,0.0,,0,0,robinth01
445,362,Rajon Rondo,PG,26,BOS,38,38,37.4,5.9,12.2,0.484,0.3,1.3,0.24,5.6,10.9,0.513,0.497,1.6,2.4,0.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,rondora01,362,Rajon Rondo,PG,26,BOS,38,38,1423,5.7,11.8,0.484,0.3,1.3,0.24,5.4,10.5,0.513,1.5,2.4,0.645,1.1,4.3,5.4,10.6,1.8,0.2,3.7,2.4,13.2,rondora01,103.0,103.0,rondora01,362,Rajon Rondo,PG,26,BOS,38,1423,18.1,0.516,0.108,0.2,3.7,13.6,8.8,49.3,2.6,0.5,22.6,21.7,,1.2,2.0,3.2,0.108,,1.6,0.6,2.2,1.5,rondora01,362,Rajon Rondo,PG,26,BOS,38,1423,100%,,,,,-2.6,-3.3,103,28,27,12,41,18,922,7,24,rondora01,362,Rajon Rondo,PG,26,BOS,38,1423,0.484,10.7,,0.892,0.363,0.176,0.069,0.284,0.108,,0.513,0.598,0.427,0.313,0.508,0.24,,0.23,0.417,,0.006,3,,0.1,0.2,,0,0,rondora01
446,363,Terrence Ross,SG,21,TOR,73,2,17.0,2.5,6.3,0.407,0.9,2.7,0.332,1.7,3.6,0.464,0.478,0.4,0.6,0.714,0.5,1.5,2.0,0.7,0.6,0.2,0.7,1.7,6.4,rosste01,363,Terrence Ross,SG,21,TOR,73,2,1239,5.4,13.3,0.407,1.9,5.7,0.332,3.5,7.6,0.464,0.9,1.2,0.714,1.0,3.2,4.2,1.5,1.2,0.4,1.4,3.5,13.6,rosste01,98.0,109.0,rosste01,363,Terrence Ross,SG,21,TOR,73,1239,10.4,0.491,0.429,0.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,,0.0,0.8,0.9,0.034,,-1.7,-0.7,-2.5,-0.1,rosste01,363,Terrence Ross,SG,21,TOR,73,1239,,91%,9%,,,-2.9,-1.9,24,10,65,4,20,9,126,2,21,rosste01,363,Terrence Ross,SG,21,TOR,73,1239,0.407,17.5,,0.571,0.166,0.088,0.072,0.245,0.429,,0.464,0.697,0.575,0.364,0.295,0.332,,0.57,0.938,,0.094,38,,0.291,0.263,,2,0,rosste01
448,365,Ricky Rubio,PG,22,MIN,57,47,29.7,3.2,9.0,0.36,0.5,1.6,0.293,2.8,7.4,0.374,0.386,3.7,4.6,0.799,0.8,3.2,4.0,7.3,2.4,0.1,3.0,2.5,10.7,rubiori01,365,Ricky Rubio,PG,22,MIN,57,47,1691,3.9,10.9,0.36,0.6,2.0,0.293,3.4,9.0,0.374,4.5,5.6,0.799,0.9,3.9,4.9,8.9,2.9,0.1,3.7,3.0,12.9,rubiori01,99.0,102.0,rubiori01,365,Ricky Rubio,PG,22,MIN,57,1691,16.2,0.482,0.179,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,,0.4,2.6,3.0,0.085,,-0.8,1.9,1.1,1.3,rubiori01,365,Ricky Rubio,PG,22,MIN,57,1691,73%,27%,,,,-2.2,0.0,107,42,46,9,102,41,897,13,46,rubiori01,365,Ricky Rubio,PG,22,MIN,57,1691,0.36,12.9,,0.821,0.317,0.089,0.091,0.323,0.179,,0.374,0.448,0.239,0.319,0.355,0.293,,0.196,0.852,,0.0,0,,0.13,0.5,,0,0,rubiori01
450,367,Robert Sacre,C,23,LAL,32,3,6.3,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0.0,0.3,0.3,1.2,1.3,sacrero01,367,Robert Sacre,C,23,LAL,32,3,203,3.2,8.5,0.375,0.0,0.0,,3.2,8.5,0.375,1.2,2.0,0.636,1.6,4.4,6.0,1.1,0.0,1.8,1.8,6.7,7.6,sacrero01,83.0,108.0,sacrero01,367,Robert Sacre,C,23,LAL,32,203,3.4,0.407,0.0,0.229,5.0,13.2,9.2,4.3,0.0,3.6,15.9,13.8,,-0.2,0.1,-0.1,-0.024,,-8.0,-0.7,-8.8,-0.4,sacrero01,367,Robert Sacre,C,23,LAL,32,203,,,,,100%,-12.0,-14.4,2,4,27,3,5,0,14,1,8,sacrero01,367,Robert Sacre,C,23,LAL,32,203,0.375,7.5,,1.0,0.313,0.396,0.188,0.104,0.0,,0.375,0.533,0.316,0.333,0.2,,,0.778,,,0.167,7,,,,,0,0,sacrero01
451,368,John Salmons,SF,33,SAC,76,72,30.0,3.2,8.1,0.399,1.3,3.5,0.371,1.9,4.5,0.42,0.48,1.1,1.4,0.773,0.4,2.3,2.7,3.0,0.7,0.3,1.1,1.9,8.8,salmojo01,368,John Salmons,SF,33,SAC,76,72,2278,3.9,9.7,0.399,1.6,4.2,0.371,2.3,5.5,0.42,1.3,1.7,0.773,0.5,2.7,3.3,3.6,0.8,0.4,1.3,2.3,10.6,salmojo01,106.0,115.0,salmojo01,368,John Salmons,SF,33,SAC,76,2278,10.2,0.509,0.436,0.18,1.6,9.0,5.2,14.8,1.1,0.9,11.4,14.5,,1.8,-0.1,1.6,0.034,,-1.1,-1.5,-2.5,-0.3,salmojo01,368,John Salmons,SF,33,SAC,76,2278,,4%,91%,6%,,-0.9,10.6,41,29,85,4,47,3,508,10,31,salmojo01,368,John Salmons,SF,33,SAC,76,2278,0.399,16.7,,0.564,0.137,0.121,0.124,0.181,0.436,,0.42,0.595,0.419,0.329,0.351,0.371,,0.497,0.899,,0.011,7,,0.412,0.373,,0,0,salmojo01
452,369,Samardo Samuels,C,24,CLE,18,1,10.9,1.2,3.3,0.367,0.0,0.1,0.0,1.2,3.3,0.373,0.367,0.8,1.3,0.583,0.6,1.0,1.6,0.4,0.2,0.2,0.3,1.7,3.2,samuesa01,369,Samardo Samuels,C,24,CLE,18,1,196,4.0,11.0,0.367,0.0,0.2,0.0,4.0,10.8,0.373,2.6,4.4,0.583,1.8,3.3,5.1,1.5,0.6,0.6,1.1,5.5,10.7,samuesa01,92.0,112.0,samuesa01,369,Samardo Samuels,C,24,CLE,18,196,6.2,0.411,0.017,0.4,5.6,11.2,8.3,6.3,0.8,1.2,7.8,17.4,,-0.1,0.0,-0.1,-0.016,,-4.6,-1.6,-6.2,-0.2,samuesa01,369,Samardo Samuels,C,24,CLE,18,196,,,,40%,60%,-8.7,-3.6,3,1,13,1,8,0,21,0,4,samuesa01,369,Samardo Samuels,C,24,CLE,18,196,0.367,11.8,,0.983,0.3,0.117,0.05,0.517,0.017,,0.373,0.667,0.286,0.333,0.226,0.0,,0.636,,,0.083,5,,0.0,,,0,0,samuesa01
