,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
399,352,Rodney Rogers,SF,30,TOT,77,8,24.4,4.6,9.8,0.471,1.1,3.1,0.374,3.5,6.8,0.514,0.529,1.5,1.9,0.785,1.7,2.8,4.5,1.5,0.9,0.4,1.4,2.9,11.9,rogerro01,352,Rodney Rogers,SF,30,TOT,77,8,1880,6.8,14.5,0.471,1.7,4.5,0.374,5.1,10.0,0.514,2.2,2.9,0.785,2.5,4.2,6.7,2.1,1.3,0.6,2.1,4.3,17.6,rogerro01,109.0,104,rogerro01,352,Rodney Rogers,SF,30,TOT,77,1880,17.0,0.558,0.311,0.197,7.6,13.3,10.4,10.5,1.8,1.2,11.6,22.3,,3.2,2.2,5.4,0.138,,1.3,-0.1,1.3,1.6,rogerro01,352,Rodney Rogers,SF,30,TOT,77,1880,,2%,35%,59%,4%,4.4,5.4,44,33,93,19,77,,245,23,56,rogerro01,352,Rodney Rogers,SF,30,TOT,77,1880,0.471,12.8,,0.689,0.327,0.102,0.114,0.147,0.311,,0.514,0.571,0.403,0.488,0.486,0.374,,0.627,0.977,,0.026,18,,0.213,0.4,,0,0,rogerro01
402,353,Sean Rooks,C,32,LAC,61,2,11.9,1.3,3.2,0.418,0.0,0.0,,1.3,3.2,0.418,0.418,0.3,0.5,0.724,0.5,1.5,2.0,0.4,0.2,0.3,0.3,1.9,3.0,rooksse01,353,Sean Rooks,C,32,LAC,61,2,728,4.0,9.6,0.418,0.0,0.0,,4.0,9.6,0.418,1.0,1.4,0.724,1.6,4.5,6.1,1.2,0.6,1.0,1.0,5.6,9.0,rooksse01,97.0,107,rooksse01,353,Sean Rooks,C,32,LAC,61,728,7.5,0.443,0.0,0.149,5.0,14.1,9.6,5.4,0.9,2.0,8.8,14.1,,0.0,0.5,0.6,0.038,,-4.6,0.1,-4.5,-0.5,rooksse01,353,Sean Rooks,C,32,LAC,61,728,,,,14%,86%,-1.0,-0.5,11,4,72,4,12,,53,3,5,rooksse01,353,Sean Rooks,C,32,LAC,61,728,0.418,14.5,,1.0,0.124,0.077,0.206,0.593,0.0,,0.418,0.458,0.267,0.4,0.435,,,0.852,,,0.01,1,,,,,0,0,rooksse01
403,354,Jalen Rose,SF,29,TOT,83,83,38.0,8.0,17.6,0.455,1.1,3.0,0.362,6.9,14.6,0.474,0.485,3.4,4.0,0.839,0.5,4.0,4.5,4.3,0.9,0.5,2.4,3.0,20.4,roseja01,354,Jalen Rose,SF,29,TOT,83,83,3153,7.6,16.6,0.455,1.0,2.8,0.362,6.6,13.8,0.474,3.2,3.8,0.839,0.5,3.8,4.3,4.1,0.9,0.5,2.3,2.9,19.4,roseja01,103.0,107,roseja01,354,Jalen Rose,SF,29,TOT,83,3153,16.8,0.528,0.169,0.23,1.6,11.9,6.8,22.0,1.3,1.0,11.1,26.1,,3.5,2.1,5.7,0.087,,1.4,-1.1,0.3,1.9,roseja01,354,Jalen Rose,SF,29,TOT,83,3153,1%,22%,75%,3%,,-2.4,2.1,109,43,101,35,121,,770,29,61,roseja01,354,Jalen Rose,SF,29,TOT,83,3153,0.455,14.6,,0.831,0.123,0.123,0.247,0.339,0.169,,0.474,0.654,0.43,0.45,0.441,0.362,,0.585,0.865,,0.014,18,,0.427,0.371,,0,0,roseja01
406,355,Malik Rose,PF,27,SAS,82,1,21.0,3.6,7.7,0.463,0.0,0.1,0.083,3.6,7.6,0.47,0.464,2.3,3.1,0.72,2.1,3.9,6.0,0.7,0.9,0.5,1.7,2.5,9.4,rosema01,355,Malik Rose,PF,27,SAS,82,1,1725,6.1,13.2,0.463,0.0,0.3,0.083,6.1,13.0,0.47,3.9,5.4,0.72,3.6,6.7,10.3,1.3,1.5,0.9,2.9,4.3,16.1,rosema01,100.0,97,rosema01,355,Malik Rose,PF,27,SAS,82,1725,16.4,0.517,0.019,0.406,11.9,20.6,16.4,6.3,2.2,1.7,15.8,23.9,,1.0,3.4,4.4,0.123,,-1.6,0.3,-1.3,0.3,rosema01,355,Malik Rose,PF,27,SAS,82,1725,,,5%,95%,1%,8.3,2.1,57,34,81,21,107,,140,19,62,rosema01,355,Malik Rose,PF,27,SAS,82,1725,0.463,8.2,,0.981,0.417,0.152,0.229,0.183,0.019,,0.47,0.614,0.375,0.372,0.345,0.083,,0.61,1.0,,0.101,57,,0.333,0.25,,1,0,rosema01
407,356,Michael Ruffin,PF,25,PHI,15,0,11.3,0.5,1.7,0.269,0.0,0.0,,0.5,1.7,0.269,0.269,0.1,0.5,0.25,1.5,1.9,3.4,0.3,0.3,0.5,0.7,1.5,1.1,ruffimi01,356,Michael Ruffin,PF,25,PHI,15,0,169,1.5,5.5,0.269,0.0,0.0,,1.5,5.5,0.269,0.4,1.7,0.25,4.9,6.0,10.9,1.1,1.1,1.7,2.3,4.9,3.4,ruffimi01,71.0,98,ruffimi01,356,Michael Ruffin,PF,25,PHI,15,169,5.5,0.271,0.0,0.308,15.6,18.6,17.1,4.4,1.6,3.6,27.1,11.0,,-0.3,0.3,0.0,-0.005,,-6.2,0.8,-5.4,-0.1,ruffimi01,356,Michael Ruffin,PF,25,PHI,15,169,,,,73%,27%,-10.4,-12.9,3,4,10,2,4,,11,0,4,ruffimi01,356,Michael Ruffin,PF,25,PHI,15,169,0.269,2.1,,1.0,0.615,0.346,0.038,0.0,0.0,,0.269,0.313,0.222,0.0,,,,0.429,,,0.115,1,,,,,0,0,ruffimi01
408,357,Bryon Russell,SG,31,UTA,66,40,30.3,3.4,8.8,0.38,1.2,3.4,0.341,2.2,5.4,0.405,0.446,1.7,2.1,0.821,1.2,3.3,4.5,2.1,1.0,0.3,1.7,3.1,9.6,russebr01,357,Bryon Russell,SG,31,UTA,66,40,1998,4.0,10.5,0.38,1.4,4.1,0.341,2.6,6.5,0.405,2.1,2.5,0.821,1.4,3.9,5.3,2.5,1.2,0.3,2.0,3.7,11.5,russebr01,100.0,107,russebr01,357,Bryon Russell,SG,31,UTA,66,1998,9.8,0.493,0.387,0.24,4.7,13.1,8.9,11.1,1.7,0.8,14.6,17.1,,0.7,1.6,2.3,0.055,,-1.8,-0.8,-2.7,-0.3,russebr01,357,Bryon Russell,SG,31,UTA,66,1998,,73%,27%,,,4.7,6.9,65,20,75,19,34,,288,7,31,russebr01,357,Bryon Russell,SG,31,UTA,66,1998,0.38,16.2,,0.613,0.214,0.067,0.068,0.264,0.387,,0.405,0.528,0.256,0.25,0.383,0.341,,0.779,0.935,,0.01,5,,0.279,0.429,,2,0,russebr01
411,360,Kenny Satterfield,PG,20,DEN,36,4,15.6,2.0,5.5,0.367,0.2,0.8,0.259,1.8,4.8,0.384,0.384,1.0,1.3,0.783,0.5,1.0,1.4,3.0,0.9,0.0,1.5,1.2,5.3,satteke01,360,Kenny Satterfield,PG,20,DEN,36,4,560,4.7,12.8,0.367,0.5,1.7,0.259,4.2,11.1,0.384,2.3,3.0,0.783,1.1,2.3,3.3,6.9,2.0,0.1,3.4,2.8,12.2,satteke01,90.0,108,satteke01,360,Kenny Satterfield,PG,20,DEN,36,560,11.5,0.431,0.136,0.231,3.3,7.5,5.3,31.8,2.9,0.1,19.5,21.8,,-0.5,0.3,-0.2,-0.014,,-2.5,-1.1,-3.5,-0.2,satteke01,360,Kenny Satterfield,PG,20,DEN,36,560,98%,2%,,,,-5.9,0.8,33,14,9,6,15,,228,4,21,satteke01,360,Kenny Satterfield,PG,20,DEN,36,560,0.367,11.9,,0.864,0.291,0.156,0.131,0.286,0.136,,0.384,0.534,0.226,0.385,0.316,0.259,,0.379,0.714,,0.01,2,,0.037,0.0,,0,0,satteke01
412,361,Brian Scalabrine,PF,23,NJN,28,0,10.4,0.8,2.4,0.343,0.1,0.4,0.3,0.7,2.0,0.351,0.366,0.4,0.5,0.733,0.4,1.4,1.8,0.8,0.3,0.1,0.9,1.4,2.1,scalabr01,361,Brian Scalabrine,PF,23,NJN,28,0,290,2.9,8.3,0.343,0.4,1.2,0.3,2.5,7.1,0.351,1.4,1.9,0.733,1.5,4.8,6.3,2.6,1.1,0.2,3.0,4.8,7.4,scalabr01,77.0,101,scalabr01,361,Brian Scalabrine,PF,23,NJN,28,290,4.2,0.408,0.149,0.224,4.6,15.2,9.9,10.5,1.6,0.5,24.6,15.1,,-0.5,0.4,-0.1,-0.015,,-6.4,0.0,-6.4,-0.3,scalabr01,361,Brian Scalabrine,PF,23,NJN,28,290,,,,63%,37%,2.7,-1.8,11,4,13,4,6,,51,1,9,scalabr01,361,Brian Scalabrine,PF,23,NJN,28,290,0.343,12.2,,0.851,0.358,0.075,0.119,0.299,0.149,,0.351,0.458,0.0,0.375,0.3,0.3,,0.55,1.0,,0.06,3,,0.2,0.0,,1,0,scalabr01
413,362,Shawnelle Scott,C,29,DEN,21,10,12.0,1.8,3.6,0.493,0.0,0.0,,1.8,3.6,0.493,0.493,0.4,1.0,0.4,2.5,2.4,4.9,0.4,0.1,0.3,0.7,2.3,3.9,scottsh01,362,Shawnelle Scott,C,29,DEN,21,10,252,5.3,10.7,0.493,0.0,0.0,,5.3,10.7,0.493,1.1,2.9,0.4,7.6,7.1,14.7,1.1,0.4,0.9,2.1,7.0,11.7,scottsh01,104.0,107,scottsh01,362,Shawnelle Scott,C,29,DEN,21,252,14.5,0.489,0.0,0.267,22.8,23.8,23.3,5.4,0.6,1.8,15.2,17.6,,0.2,0.2,0.4,0.083,,-2.2,-2.7,-4.9,-0.2,scottsh01,362,Shawnelle Scott,C,29,DEN,21,252,,,,53%,48%,-6.0,0.7,4,6,20,2,11,,17,4,9,scottsh01,362,Shawnelle Scott,C,29,DEN,21,252,0.493,2.1,,1.0,0.8,0.133,0.04,0.027,0.0,,0.493,0.55,0.3,0.333,0.0,,,0.595,,,0.04,3,,,,,0,0,scottsh01
415,364,Brian Shaw,PG,35,LAL,58,0,10.9,1.1,3.0,0.353,0.5,1.5,0.33,0.6,1.5,0.376,0.436,0.3,0.4,0.692,0.3,1.6,1.9,1.5,0.4,0.1,0.6,0.7,2.9,shawbr01,364,Brian Shaw,PG,35,LAL,58,0,631,3.5,9.9,0.353,1.7,5.0,0.33,1.8,4.8,0.376,1.0,1.5,0.692,1.1,5.3,6.4,5.1,1.4,0.2,1.8,2.5,9.6,shawbr01,101.0,102,shawbr01,364,Brian Shaw,PG,35,LAL,58,631,11.8,0.458,0.509,0.15,3.4,16.1,9.8,20.2,2.1,0.3,14.8,15.4,,0.3,0.9,1.2,0.089,,-1.0,1.0,0.0,0.3,shawbr01,364,Brian Shaw,PG,35,LAL,58,631,38%,61%,1%,,,7.6,0.2,23,5,15,4,5,,201,0,7,shawbr01,364,Brian Shaw,PG,35,LAL,58,631,0.353,17.7,,0.491,0.173,0.11,0.081,0.127,0.509,,0.376,0.533,0.158,0.429,0.318,0.33,,0.563,0.897,,0.0,0,,0.136,0.333,,2,0,shawbr01
416,365,Bobby Simmons,SF,21,WAS,30,3,11.4,1.4,3.2,0.453,0.1,0.5,0.286,1.3,2.7,0.481,0.474,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1.0,3.7,simmobo01,365,Bobby Simmons,SF,21,WAS,30,3,343,4.5,10.0,0.453,0.4,1.5,0.286,4.1,8.5,0.481,2.3,3.1,0.733,2.6,2.8,5.5,1.8,1.4,0.5,1.5,3.3,11.8,simmobo01,108.0,107,simmobo01,365,Bobby Simmons,SF,21,WAS,30,343,13.2,0.518,0.147,0.316,8.4,9.3,8.8,8.0,2.1,1.1,11.5,16.4,,0.4,0.2,0.7,0.092,,0.3,-0.3,0.0,0.2,simmobo01,365,Bobby Simmons,SF,21,WAS,30,343,,2%,80%,14%,4%,0.2,1.8,4,6,9,2,14,,37,4,9,simmobo01,365,Bobby Simmons,SF,21,WAS,30,343,0.453,10.4,,0.853,0.4,0.126,0.053,0.274,0.147,,0.481,0.526,0.583,0.6,0.346,0.286,,0.462,0.5,,0.053,5,,0.143,1.0,,0,0,simmobo01
418,367,Brian Skinner,PF,25,CLE,65,8,17.0,1.4,2.5,0.543,0.0,0.0,,1.4,2.5,0.543,0.543,0.7,1.2,0.608,1.4,2.9,4.3,0.3,0.4,0.9,0.6,2.0,3.4,skinnbr01,367,Brian Skinner,PF,25,CLE,65,8,1107,2.9,5.3,0.543,0.0,0.0,,2.9,5.3,0.543,1.6,2.6,0.608,3.0,6.1,9.1,0.6,0.8,2.0,1.4,4.2,7.3,skinnbr01,110.0,106,skinnbr01,367,Brian Skinner,PF,25,CLE,65,1107,11.3,0.569,0.0,0.488,10.0,19.8,14.9,2.3,1.2,4.0,17.6,9.9,,1.0,1.0,1.9,0.084,,-2.4,-0.1,-2.4,-0.1,skinnbr01,367,Brian Skinner,PF,25,CLE,65,1107,,,,65%,35%,-1.5,3.1,13,13,55,10,37,,41,10,27,skinnbr01,367,Brian Skinner,PF,25,CLE,65,1107,0.543,4.4,,1.0,0.605,0.235,0.111,0.049,0.0,,0.543,0.622,0.447,0.389,0.375,,,0.705,,,0.179,24,,,,,0,0,skinnbr01
422,369,Charles Smith,SG,26,SAS,60,22,19.0,3.0,7.1,0.425,0.6,2.2,0.267,2.5,5.0,0.495,0.466,0.7,1.1,0.646,0.6,1.7,2.2,1.3,0.9,0.7,1.0,1.9,7.4,smithch04,369,Charles Smith,SG,26,SAS,60,22,1141,5.7,13.5,0.425,1.1,4.1,0.267,4.6,9.4,0.495,1.3,2.1,0.646,1.1,3.1,4.2,2.5,1.6,1.4,1.9,3.6,13.9,smithch04,97.0,99,smithch04,369,Charles Smith,SG,26,SAS,60,1141,13.2,0.483,0.306,0.152,3.5,9.7,6.7,12.2,2.4,2.7,11.4,21.0,,0.1,1.9,2.0,0.085,,-1.0,1.9,0.9,0.8,smithch04,369,Charles Smith,SG,26,SAS,60,1141,21%,79%,1%,,,-0.3,-10.5,25,19,52,8,28,,173,8,37,smithch04,369,Charles Smith,SG,26,SAS,60,1141,0.425,11.9,,0.694,0.353,0.161,0.044,0.136,0.306,,0.495,0.629,0.42,0.316,0.293,0.267,,0.463,0.943,,0.075,31,,0.344,0.311,,0,0,smithch04
423,370,Jabari Smith,C,24,TOT,23,0,7.9,1.1,2.7,0.413,0.0,0.1,0.0,1.1,2.6,0.433,0.413,0.9,1.4,0.656,0.3,0.9,1.2,0.5,0.3,0.3,0.2,1.3,3.2,smithja01,370,Jabari Smith,C,24,TOT,23,0,181,5.2,12.5,0.413,0.0,0.6,0.0,5.2,11.9,0.433,4.2,6.4,0.656,1.6,4.0,5.6,2.2,1.2,1.2,1.0,6.2,14.5,smithja01,104.0,101,smithja01,370,Jabari Smith,C,24,TOT,23,181,13.1,0.474,0.048,0.508,5.0,11.9,8.5,9.7,1.7,2.3,6.1,20.4,,0.2,0.3,0.5,0.121,,-2.8,0.6,-2.3,0.0,smithja01,370,Jabari Smith,C,24,TOT,23,181,,,,53%,47%,5.9,1.6,2,1,15,0,12,,22,2,1,smithja01,370,Jabari Smith,C,24,TOT,23,181,0.413,10.6,,0.952,0.349,0.095,0.175,0.333,0.048,,0.433,0.636,0.833,0.182,0.238,0.0,,0.769,,,0.079,4,,0.0,,,0,0,smithja01
426,371,Joe Smith,C,26,MIN,72,63,26.7,4.1,8.1,0.511,0.0,0.0,0.667,4.1,8.0,0.51,0.513,2.4,2.9,0.83,2.1,4.2,6.3,1.1,0.5,0.8,1.2,3.5,10.7,smithjo02,371,Joe Smith,C,26,MIN,72,63,1922,5.6,10.9,0.511,0.0,0.1,0.667,5.5,10.8,0.51,3.2,3.9,0.83,2.8,5.6,8.5,1.5,0.7,1.1,1.6,4.7,14.4,smithjo02,116.0,105,smithjo02,371,Joe Smith,C,26,MIN,72,1922,16.0,0.571,0.005,0.355,9.3,17.9,13.6,6.6,1.1,2.3,11.4,17.8,,4.1,2.0,6.1,0.153,,-0.2,0.0,-0.2,0.9,smithjo02,371,Joe Smith,C,26,MIN,72,1922,,,,69%,31%,9.4,10.9,32,23,126,19,86,,183,17,44,smithjo02,371,Joe Smith,C,26,MIN,72,1922,0.511,9.3,,0.995,0.324,0.198,0.16,0.313,0.005,,0.51,0.665,0.426,0.495,0.412,0.667,,0.637,1.0,,0.084,44,,0.0,,,0,0,smithjo02
427,372,Leon Smith,C,21,ATL,14,0,7.1,0.7,1.9,0.385,0.0,0.0,,0.7,1.9,0.385,0.385,0.8,1.2,0.647,0.7,1.5,2.2,0.2,0.4,0.1,0.2,0.9,2.2,smithle01,372,Leon Smith,C,21,ATL,14,0,100,3.6,9.4,0.385,0.0,0.0,,3.6,9.4,0.385,4.0,6.1,0.647,3.6,7.6,11.2,1.1,1.8,0.4,1.1,4.3,11.2,smithle01,105.0,102,smithle01,372,Leon Smith,C,21,ATL,14,100,14.0,0.463,0.0,0.654,11.4,24.1,17.7,4.7,2.6,0.7,8.2,16.5,,0.1,0.1,0.2,0.109,,-1.9,-1.0,-3.0,0.0,smithle01,372,Leon Smith,C,21,ATL,14,100,,,,36%,64%,1.5,6.5,2,1,7,0,9,,6,1,3,smithle01,372,Leon Smith,C,21,ATL,14,100,0.385,3.2,,1.0,0.615,0.308,0.077,0.0,0.0,,0.385,0.438,0.25,0.5,,,,0.5,,,0.269,6,,,,,0,0,smithle01
428,373,Steve Smith,SG,32,SAS,77,76,28.7,4.0,8.9,0.455,1.5,3.2,0.472,2.5,5.7,0.445,0.54,2.1,2.4,0.878,0.6,1.9,2.5,2.0,0.7,0.2,1.4,2.1,11.6,smithst01,373,Steve Smith,SG,32,SAS,77,76,2211,5.0,11.1,0.455,1.9,4.0,0.472,3.2,7.1,0.445,2.6,2.9,0.878,0.7,2.4,3.1,2.5,0.9,0.2,1.8,2.6,14.6,smithst01,113.0,104,smithst01,373,Steve Smith,SG,32,SAS,77,2211,13.9,0.588,0.361,0.265,2.4,7.4,5.0,11.5,1.3,0.5,12.4,18.3,,4.0,2.4,6.4,0.139,,0.8,0.1,0.9,1.6,smithst01,373,Steve Smith,SG,32,SAS,77,2211,,56%,44%,,,6.3,-1.8,52,25,63,20,52,,339,7,33,smithst01,373,Steve Smith,SG,32,SAS,77,2211,0.455,15.1,,0.639,0.198,0.104,0.16,0.177,0.361,,0.445,0.667,0.408,0.339,0.314,0.472,,0.402,0.897,,0.012,7,,0.48,0.551,,2,0,smithst01
429,374,Eric Snow,PG,28,PHI,61,61,36.5,4.5,10.2,0.442,0.0,0.4,0.111,4.5,9.8,0.457,0.445,3.0,3.7,0.806,0.5,3.0,3.5,6.6,1.6,0.1,2.3,2.7,12.1,snower01,374,Eric Snow,PG,28,PHI,61,61,2225,4.5,10.1,0.442,0.0,0.4,0.111,4.4,9.7,0.457,3.0,3.7,0.806,0.5,2.9,3.5,6.5,1.5,0.1,2.2,2.7,11.9,snower01,106.0,102,snower01,374,Eric Snow,PG,28,PHI,61,2225,14.7,0.51,0.043,0.364,1.7,9.2,5.5,30.6,2.3,0.3,16.0,17.7,,2.6,2.9,5.5,0.119,,-0.6,0.9,0.3,1.3,snower01,374,Eric Snow,PG,28,PHI,61,2225,76%,24%,1%,,,5.1,7.2,99,25,73,9,79,,852,20,43,snower01,374,Eric Snow,PG,28,PHI,61,2225,0.442,11.6,,0.957,0.224,0.107,0.369,0.255,0.043,,0.457,0.486,0.343,0.43,0.516,0.111,,0.553,1.0,,0.0,0,,0.037,1.0,,0,0,snower01
430,375,Will Solomon,SG,23,MEM,62,4,14.1,1.8,5.3,0.341,0.7,2.6,0.284,1.1,2.7,0.396,0.411,0.8,1.2,0.671,0.2,0.9,1.1,1.5,0.6,0.1,1.0,1.2,5.2,solomwi01,375,Will Solomon,SG,23,MEM,62,4,872,4.7,13.7,0.341,1.9,6.7,0.284,2.8,7.0,0.396,2.0,3.0,0.671,0.5,2.3,2.8,3.8,1.4,0.3,2.6,3.1,13.3,solomwi01,88.0,109,solomwi01,375,Will Solomon,SG,23,MEM,62,872,8.8,0.442,0.489,0.221,1.5,7.2,4.3,17.8,2.1,0.6,14.6,22.1,,-0.9,0.5,-0.5,-0.027,,-3.3,-1.1,-4.4,-0.5,solomwi01,375,Will Solomon,SG,23,MEM,62,872,38%,61%,1%,,,-6.4,2.3,33,18,26,4,21,,195,3,22,solomwi01,375,Will Solomon,SG,23,MEM,62,872,0.341,18.2,,0.511,0.136,0.082,0.094,0.199,0.489,,0.396,0.578,0.222,0.226,0.424,0.284,,0.388,0.848,,0.0,0,,0.21,0.382,,2,0,solomwi01
431,376,Felton Spencer,C,34,NYK,32,8,7.8,0.2,0.8,0.231,0.0,0.0,,0.2,0.8,0.231,0.231,0.5,1.0,0.515,0.5,1.1,1.6,0.1,0.2,0.3,0.4,2.3,0.9,spencfe01,376,Felton Spencer,C,34,NYK,32,8,248,0.9,3.8,0.231,0.0,0.0,,0.9,3.8,0.231,2.5,4.8,0.515,2.3,4.9,7.3,0.4,1.0,1.2,1.7,10.6,4.2,spencfe01,75.0,104,spencfe01,376,Felton Spencer,C,34,NYK,32,248,0.8,0.358,0.0,1.269,7.5,15.9,11.7,1.8,1.5,2.4,22.8,9.9,,-0.3,0.3,-0.1,-0.013,,-10.5,0.6,-9.9,-0.5,spencfe01,376,Felton Spencer,C,34,NYK,32,248,,,,,100%,-3.2,1.1,2,1,37,6,15,,7,1,6,spencfe01,376,Felton Spencer,C,34,NYK,32,248,0.231,2.4,,1.0,0.692,0.231,0.038,0.038,0.0,,0.231,0.333,0.0,0.0,0.0,,,0.833,,,0.0,0,,,,,0,0,spencfe01
432,377,Latrell Sprewell,SF,31,NYK,81,81,41.1,7.1,17.5,0.404,1.8,5.0,0.36,5.3,12.5,0.421,0.455,3.5,4.3,0.821,0.7,3.0,3.7,3.9,1.2,0.2,2.8,2.0,19.4,sprewla01,377,Latrell Sprewell,SF,31,NYK,81,81,3326,6.2,15.4,0.404,1.6,4.4,0.36,4.6,11.0,0.421,3.1,3.7,0.821,0.6,2.6,3.2,3.4,1.0,0.2,2.4,1.7,17.0,sprewla01,98.0,109,sprewla01,377,Latrell Sprewell,SF,31,NYK,81,3326,13.7,0.501,0.284,0.244,2.1,8.3,5.2,17.5,1.5,0.3,12.4,25.1,,1.1,1.7,2.8,0.041,,0.3,-1.1,-0.8,0.9,sprewla01,377,Latrell Sprewell,SF,31,NYK,81,3326,,,95%,5%,,-3.7,3.2,112,66,62,26,135,,711,32,73,sprewla01,377,Latrell Sprewell,SF,31,NYK,81,3326,0.404,15.2,,0.716,0.156,0.122,0.195,0.244,0.284,,0.421,0.584,0.41,0.38,0.355,0.36,,0.407,0.8,,0.019,25,,0.201,0.407,,0,0,sprewla01
433,378,Jerry Stackhouse,SF,27,DET,76,76,35.3,6.9,17.4,0.397,1.1,3.9,0.287,5.8,13.4,0.43,0.43,6.5,7.6,0.858,1.0,3.1,4.1,5.3,1.0,0.5,3.5,2.1,21.4,stackje01,378,Jerry Stackhouse,SF,27,DET,76,76,2685,7.0,17.7,0.397,1.2,4.0,0.287,5.9,13.7,0.43,6.6,7.7,0.858,1.0,3.2,4.2,5.4,1.0,0.5,3.6,2.2,21.8,stackje01,102.0,105,stackje01,378,Jerry Stackhouse,SF,27,DET,76,2685,19.0,0.518,0.227,0.437,3.4,10.4,6.9,28.4,1.5,1.0,14.5,32.3,,3.2,2.6,5.8,0.104,,2.6,-1.2,1.4,2.4,stackje01,378,Jerry Stackhouse,SF,27,DET,76,2685,,15%,84%,1%,,2.1,-2.1,117,91,61,35,184,,932,32,74,stackje01,378,Jerry Stackhouse,SF,27,DET,76,2685,0.397,13.9,,0.773,0.249,0.05,0.19,0.283,0.227,,0.43,0.565,0.333,0.335,0.391,0.287,,0.443,0.756,,0.055,64,,0.363,0.367,,1,0,stackje01
434,379,John Starks,SG,36,UTA,66,1,14.1,1.7,4.7,0.368,0.4,1.4,0.305,1.3,3.3,0.395,0.415,0.5,0.6,0.805,0.2,0.8,1.0,1.1,0.5,0.0,0.8,1.9,4.4,starkjo01,379,John Starks,SG,36,UTA,66,1,929,4.4,12.0,0.368,1.1,3.7,0.305,3.3,8.3,0.395,1.3,1.6,0.805,0.6,2.1,2.6,2.7,1.3,0.0,2.0,4.9,11.2,starkjo01,90.0,108,starkjo01,379,John Starks,SG,36,UTA,66,929,6.0,0.442,0.306,0.132,1.9,6.9,4.4,12.5,1.9,0.0,13.7,18.4,,-0.6,0.5,-0.1,-0.004,,-5.0,-1.2,-6.2,-1.0,starkjo01,379,John Starks,SG,36,UTA,66,929,10%,90%,,,,-0.2,-1.9,24,12,44,14,12,,149,1,22,starkjo01,379,John Starks,SG,36,UTA,66,929,0.368,15.8,,0.694,0.226,0.061,0.055,0.352,0.306,,0.395,0.486,0.211,0.118,0.413,0.305,,0.8,0.862,,0.003,0,,0.368,0.343,,0,0,starkjo01
435,380,Vladimir Stepania,C,25,MIA,67,4,13.2,1.7,3.7,0.47,0.0,0.0,0.5,1.7,3.7,0.47,0.472,0.7,1.6,0.481,1.5,2.5,4.0,0.2,0.4,0.7,0.8,1.5,4.3,stepavl01,380,Vladimir Stepania,C,25,MIA,67,4,884,4.8,10.1,0.47,0.0,0.1,0.5,4.7,10.1,0.47,2.0,4.2,0.481,4.1,6.9,11.0,0.7,1.0,1.8,2.1,4.2,11.6,stepavl01,95.0,96,stepavl01,380,Vladimir Stepania,C,25,MIA,67,884,13.9,0.483,0.008,0.418,13.3,22.3,17.8,3.2,1.5,3.8,15.0,18.7,,-0.1,1.8,1.7,0.094,,-2.7,0.4,-2.3,-0.1,stepavl01,380,Vladimir Stepania,C,25,MIA,67,884,,,,1%,99%,-4.9,-4.0,11,19,43,12,43,,34,10,22,stepavl01,380,Vladimir Stepania,C,25,MIA,67,884,0.47,7.4,,0.992,0.41,0.237,0.129,0.217,0.008,,0.47,0.647,0.39,0.281,0.333,0.5,,0.552,1.0,,0.06,13,,0.5,1.0,,0,0,stepavl01
