,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
514,405,Julius Randle,PF,28,NYK,77,77,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.7,10.3,0.553,0.536,5.2,6.9,0.757,1.8,8.1,10.0,4.1,0.6,0.3,2.8,3.0,25.1,randlju01,405,Julius Randle,PF,28,NYK,77,77,2737,11.9,25.9,0.459,3.9,11.5,0.343,7.9,14.4,0.553,7.3,9.6,0.757,2.5,11.3,13.9,5.7,0.9,0.4,3.9,4.2,35.0,,117.0,114,randlju01,405,Julius Randle,PF,28,NYK,77,2737,20.3,0.581,0.444,0.371,5.6,25.2,15.4,18.5,0.9,0.7,11.5,29.5,,5.0,3.1,8.1,0.142,,3.9,-0.2,3.7,3.9,randlju01,405,Julius Randle,PF,28,NYK,77,2737,,,,96%,4%,3.0,-0.5,72,75,87,43,246,9,812,81,57,randlju01,405,Julius Randle,PF,28,NYK,77,2737,0.459,15.3,,0.556,0.22,0.149,0.123,0.064,0.444,,0.553,0.679,0.519,0.443,0.407,0.343,,0.382,0.752,,0.051,62,,0.142,0.333,,2,0,randlju01,2023
515,406,Austin Reaves,SG,24,LAL,64,22,28.8,4.0,7.7,0.529,1.3,3.4,0.398,2.7,4.3,0.631,0.616,3.6,4.1,0.864,0.5,2.5,3.0,3.4,0.5,0.3,1.5,1.7,13.0,reaveau01,406,Austin Reaves,SG,24,LAL,64,22,1843,6.7,12.6,0.529,2.2,5.6,0.398,4.4,7.0,0.631,5.9,6.8,0.864,0.8,4.1,5.0,5.5,0.8,0.5,2.5,2.8,21.4,,129.0,117,reaveau01,406,Austin Reaves,SG,24,LAL,64,1843,14.9,0.687,0.441,0.541,2.0,9.0,5.6,15.7,0.8,0.9,14.0,16.2,,4.1,1.4,5.4,0.142,,0.6,0.1,0.7,1.2,reaveau01,406,Austin Reaves,SG,24,LAL,64,1843,,44%,48%,8%,,5.2,8.7,49,27,70,8,117,44,520,38,19,reaveau01,406,Austin Reaves,SG,24,LAL,64,1843,0.529,15.4,,0.559,0.184,0.194,0.129,0.053,0.441,,0.631,0.833,0.558,0.54,0.423,0.398,,0.405,0.86,,0.016,8,,0.264,0.368,,2,0,reaveau01,2023
516,407,Cam Reddish,SF,23,TOT,40,20,24.8,3.5,7.8,0.446,1.1,3.6,0.313,2.4,4.2,0.56,0.518,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1.0,0.4,1.2,1.8,9.7,reddica01,407,Cam Reddish,SF,23,TOT,40,20,990,6.9,15.4,0.446,2.2,7.1,0.313,4.7,8.3,0.56,3.2,3.7,0.853,0.9,3.5,4.4,2.8,1.9,0.7,2.3,3.6,19.2,,109.0,118,reddica01,407,Cam Reddish,SF,23,TOT,40,990,10.6,0.561,0.462,0.24,2.0,8.1,5.0,8.1,1.9,1.3,12.0,17.1,,0.3,0.7,0.9,0.046,,-2.6,-0.8,-3.4,-0.4,reddica01,407,Cam Reddish,SF,23,TOT,40,990,,1%,84%,16%,,-9.0,-9.7,17,25,46,1,41,5,136,11,20,reddica01,407,Cam Reddish,SF,23,TOT,40,990,0.446,14.0,,0.538,0.272,0.196,0.054,0.016,0.462,,0.56,0.659,0.492,0.412,0.2,0.313,,0.723,0.867,,0.038,12,,0.34,0.367,,2,0,reddica01,2023
519,408,Davon Reed,SG,27,TOT,43,1,8.0,0.7,2.0,0.333,0.4,1.1,0.37,0.3,0.9,0.289,0.435,0.4,0.6,0.667,0.2,1.1,1.4,0.5,0.3,0.1,0.5,0.9,2.1,reedda01,408,Davon Reed,SG,27,TOT,43,1,342,4.0,12.0,0.333,2.4,6.6,0.37,1.6,5.4,0.289,2.3,3.4,0.667,1.4,7.0,8.4,3.3,2.1,0.6,2.9,5.6,12.7,,93.0,113,reedda01,408,Davon Reed,SG,27,TOT,43,342,6.2,0.471,0.548,0.286,3.4,16.0,9.9,8.2,2.1,1.0,17.5,14.5,,-0.4,0.4,0.1,0.008,,-5.4,0.0,-5.3,-0.3,reedda01,408,Davon Reed,SG,27,TOT,43,342,9%,65%,24%,2%,,-12.6,-17.0,9,3,24,2,9,1,56,0,6,reedda01,408,Davon Reed,SG,27,TOT,43,342,0.333,18.6,,0.452,0.095,0.131,0.095,0.131,0.548,,0.289,0.375,0.182,0.125,0.455,0.37,,0.455,0.941,,0.024,1,,0.304,0.357,,0,0,reedda01,2023
522,409,Paul Reed,C,23,PHI,69,2,10.9,1.8,3.0,0.593,0.0,0.1,0.167,1.8,2.9,0.606,0.596,0.6,0.7,0.745,1.6,2.2,3.8,0.4,0.7,0.7,0.7,1.8,4.2,reedpa01,409,Paul Reed,C,23,PHI,69,2,755,8.1,13.7,0.593,0.1,0.4,0.167,8.1,13.3,0.606,2.5,3.3,0.745,7.3,9.8,17.2,1.8,3.0,3.3,3.0,8.1,18.8,,122.0,105,reedpa01,409,Paul Reed,C,23,PHI,69,755,19.2,0.62,0.029,0.244,17.8,23.1,20.5,5.3,3.0,6.3,16.3,16.4,,1.2,1.6,2.8,0.18,,-1.6,1.5,-0.1,0.4,reedpa01,409,Paul Reed,C,23,PHI,69,755,,,,1%,99%,0.8,-4.9,10,14,81,10,27,3,65,7,17,reedpa01,409,Paul Reed,C,23,PHI,69,755,0.593,4.0,,0.971,0.665,0.22,0.057,0.029,0.029,,0.606,0.712,0.37,0.333,0.5,0.167,,0.691,1.0,,0.153,27,,0.167,0.0,,0,0,reedpa01,2023
523,410,Naz Reid,C,23,MIN,68,11,18.4,4.6,8.5,0.537,1.1,3.2,0.346,3.5,5.3,0.653,0.602,1.3,1.9,0.677,1.1,3.8,4.9,1.1,0.6,0.8,1.4,2.6,11.5,reidna01,410,Naz Reid,C,23,MIN,68,11,1251,11.8,21.9,0.537,2.8,8.2,0.346,8.9,13.7,0.653,3.3,4.8,0.677,2.8,9.9,12.6,2.9,1.6,2.0,3.5,6.7,29.7,,112.0,110,reidna01,410,Naz Reid,C,23,MIN,68,1251,18.5,0.617,0.376,0.22,6.6,22.8,14.9,9.6,1.6,3.7,12.7,24.8,,1.1,1.9,3.0,0.114,,0.3,0.8,1.0,1.0,reidna01,410,Naz Reid,C,23,MIN,68,1251,,,,21%,79%,-4.6,-6.6,34,21,120,17,61,9,186,19,33,reidna01,410,Naz Reid,C,23,MIN,68,1251,0.537,11.8,,0.624,0.341,0.256,0.023,0.003,0.376,,0.653,0.812,0.466,0.385,0.5,0.346,,0.655,1.0,,0.066,33,,0.175,0.263,,0,0,reidna01,2023
524,411,Jared Rhoden,SG,23,DET,14,0,14.1,1.2,3.1,0.386,0.4,1.4,0.25,0.9,1.7,0.5,0.443,0.4,0.4,1.0,0.8,1.9,2.6,0.3,0.3,0.1,0.2,1.6,3.2,rhodeja01,411,Jared Rhoden,SG,23,DET,14,0,198,4.2,10.8,0.386,1.2,4.9,0.25,2.9,5.9,0.5,1.5,1.5,1.0,2.7,6.4,9.1,1.0,1.0,0.2,0.7,5.6,11.0,,108.0,121,rhodeja01,411,Jared Rhoden,SG,23,DET,14,198,6.5,0.482,0.455,0.136,6.0,15.0,10.4,2.8,1.0,0.4,6.0,10.7,,0.0,0.1,0.1,0.027,,-5.0,-1.1,-6.1,-0.2,rhodeja01,411,Jared Rhoden,SG,23,DET,14,198,,6%,62%,32%,,1.3,10.2,1,0,11,2,2,0,9,0,5,rhodeja01,411,Jared Rhoden,SG,23,DET,14,198,0.386,14.8,,0.545,0.205,0.205,0.091,0.045,0.455,,0.5,0.667,0.333,0.75,0.0,0.25,,0.583,1.0,,0.045,2,,0.4,0.375,,0,0,rhodeja01,2023
525,412,Nick Richards,C,25,CHO,65,9,18.7,3.0,4.8,0.629,0.0,0.0,1.0,3.0,4.8,0.628,0.631,2.1,2.8,0.749,2.3,4.1,6.4,0.6,0.2,1.1,0.9,2.4,8.2,richani01,412,Nick Richards,C,25,CHO,65,9,1217,7.7,12.2,0.629,0.0,0.0,1.0,7.7,12.2,0.628,5.4,7.2,0.749,5.7,10.5,16.3,1.5,0.4,2.8,2.3,6.0,20.8,,130.0,113,richani01,412,Nick Richards,C,25,CHO,65,1217,18.3,0.676,0.003,0.585,12.6,24.0,18.2,4.5,0.4,5.1,13.0,15.6,,2.7,1.5,4.2,0.165,,-1.0,-0.2,-1.3,0.2,richani01,412,Nick Richards,C,25,CHO,65,1217,,,,,100%,-3.8,2.9,10,12,73,33,99,5,89,34,38,richani01,412,Nick Richards,C,25,CHO,65,1217,0.629,2.6,,0.997,0.741,0.227,0.019,0.01,0.003,,0.628,0.741,0.282,0.5,0.333,1.0,,0.638,1.0,,0.3,82,,0.0,,,0,0,richani01,2023
526,413,Josh Richardson,SG,29,TOT,65,10,23.5,3.7,8.5,0.431,1.6,4.5,0.365,2.0,4.0,0.506,0.528,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.1,0.3,1.3,1.8,10.1,richajo01,413,Josh Richardson,SG,29,TOT,65,10,1530,7.4,17.3,0.431,3.3,9.1,0.365,4.1,8.1,0.506,2.1,2.5,0.852,1.3,4.2,5.5,5.4,2.1,0.6,2.7,3.6,20.4,,110.0,118,richajo01,413,Josh Richardson,SG,29,TOT,65,1530,12.3,0.555,0.529,0.146,2.9,9.9,6.3,15.8,2.2,1.2,12.7,18.4,,0.6,1.1,1.8,0.055,,-1.0,-0.1,-1.2,0.3,richajo01,413,Josh Richardson,SG,29,TOT,65,1530,23%,70%,6%,1%,,-5.1,1.2,48,14,62,9,27,12,411,9,9,richajo01,413,Josh Richardson,SG,29,TOT,65,1530,0.431,18.8,,0.471,0.09,0.108,0.164,0.108,0.529,,0.506,0.66,0.467,0.429,0.533,0.365,,0.432,0.916,,0.011,5,,0.16,0.447,,1,0,richajo01,2023
529,414,Austin Rivers,SG,30,MIN,52,10,19.5,1.8,4.0,0.435,0.8,2.4,0.35,0.9,1.7,0.558,0.538,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9,riverau01,414,Austin Rivers,SG,30,MIN,52,10,1016,4.3,9.8,0.435,2.0,5.8,0.35,2.2,4.0,0.558,1.4,1.8,0.769,0.2,3.6,3.9,3.5,1.3,0.2,1.1,3.7,11.9,,115.0,117,riverau01,414,Austin Rivers,SG,30,MIN,52,1016,7.4,0.564,0.589,0.187,0.6,8.4,4.6,9.3,1.3,0.3,9.2,10.5,,0.5,0.8,1.3,0.061,,-3.3,0.5,-2.8,-0.2,riverau01,414,Austin Rivers,SG,30,MIN,52,1016,35%,63%,2%,,,-5.8,-7.6,10,6,49,1,20,16,184,5,13,riverau01,414,Austin Rivers,SG,30,MIN,52,1016,0.435,15.7,,0.411,0.201,0.191,0.019,0.0,0.589,,0.558,0.786,0.35,0.25,,0.35,,0.354,0.907,,0.019,3,,0.659,0.42,,0,0,riverau01,2023
530,415,Duncan Robinson,SF,28,MIA,42,1,16.5,2.1,5.6,0.371,1.5,4.6,0.328,0.6,1.1,0.556,0.504,0.7,0.8,0.906,0.2,1.5,1.6,1.1,0.3,0.0,0.7,1.8,6.4,robindu01,415,Duncan Robinson,SF,28,MIA,42,1,691,6.4,17.1,0.371,4.5,13.9,0.328,1.8,3.2,0.556,2.1,2.3,0.906,0.6,4.4,5.0,3.3,1.0,0.0,2.0,5.6,19.3,,105.0,117,robindu01,415,Duncan Robinson,SF,28,MIA,42,691,7.8,0.534,0.81,0.135,1.3,10.7,5.9,9.7,1.0,0.0,10.0,17.9,,-0.1,0.6,0.5,0.035,,-3.5,-1.5,-5.0,-0.5,robindu01,415,Duncan Robinson,SF,28,MIA,42,691,1%,6%,55%,38%,,-4.5,-5.2,20,1,49,4,11,7,106,4,5,robindu01,415,Duncan Robinson,SF,28,MIA,42,691,0.371,22.3,,0.19,0.055,0.089,0.034,0.013,0.81,,0.556,0.769,0.476,0.5,0.333,0.328,,0.92,1.0,,0.0,0,,0.188,0.306,,0,0,robindu01,2023
531,416,Mitchell Robinson,C,24,NYK,59,58,27.0,3.2,4.7,0.671,0.0,0.0,,3.2,4.7,0.671,0.671,1.0,2.1,0.484,4.5,4.9,9.4,0.9,0.9,1.8,0.7,2.7,7.4,robinmi01,416,Mitchell Robinson,C,24,NYK,59,58,1591,5.8,8.7,0.671,0.0,0.0,,5.8,8.7,0.671,1.8,3.8,0.484,8.3,8.9,17.2,1.6,1.7,3.4,1.3,5.0,13.5,,142.0,110,robinmi01,416,Mitchell Robinson,C,24,NYK,59,1591,18.9,0.652,0.0,0.436,18.4,20.0,19.2,4.5,1.7,6.5,10.9,10.1,,4.0,2.6,6.5,0.197,,1.0,1.4,2.4,1.7,robinmi01,416,Mitchell Robinson,C,24,NYK,59,1591,,,,,100%,6.5,5.4,11,12,115,9,58,3,133,8,27,robinmi01,416,Mitchell Robinson,C,24,NYK,59,1591,0.671,1.2,,1.0,0.918,0.075,0.004,0.004,0.0,,0.671,0.7,0.333,1.0,0.0,,,0.574,,,0.521,130,,,,,0,0,robinmi01,2023
532,417,Orlando Robinson,C,22,MIA,31,1,13.7,1.5,2.9,0.528,0.0,0.2,0.0,1.5,2.7,0.566,0.528,0.7,1.0,0.71,1.5,2.5,4.1,0.8,0.4,0.4,0.5,1.7,3.7,robinor01,417,Orlando Robinson,C,22,MIA,31,1,425,5.5,10.4,0.528,0.0,0.7,0.0,5.5,9.7,0.566,2.6,3.6,0.71,5.6,9.2,14.8,2.9,1.4,1.4,1.9,6.2,13.6,,122.0,111,robinor01,417,Orlando Robinson,C,22,MIA,31,425,13.4,0.565,0.067,0.348,12.8,22.3,17.4,8.4,1.4,2.9,13.5,12.4,,0.5,0.6,1.1,0.129,,-2.7,0.7,-2.1,0.0,robinor01,417,Orlando Robinson,C,22,MIA,31,425,,,,4%,96%,4.0,4.7,4,5,24,6,14,3,63,3,8,robinor01,417,Orlando Robinson,C,22,MIA,31,425,0.528,5.3,,0.933,0.416,0.472,0.034,0.011,0.067,,0.566,0.757,0.452,0.0,0.0,0.0,,0.574,,,0.09,6,,0.5,0.0,,0,0,robinor01,2023
533,418,Jeremiah Robinson-Earl,PF,22,OKC,43,20,18.9,2.6,5.8,0.444,0.9,2.6,0.333,1.7,3.2,0.533,0.518,0.8,1.0,0.833,1.7,2.5,4.2,1.0,0.6,0.3,0.4,1.7,6.8,robinje02,418,Jeremiah Robinson-Earl,PF,22,OKC,43,20,814,6.4,14.5,0.444,2.2,6.5,0.333,4.3,8.0,0.533,2.0,2.5,0.833,4.1,6.4,10.5,2.5,1.4,0.6,1.1,4.1,17.0,,121.0,115,robinje02,418,Jeremiah Robinson-Earl,PF,22,OKC,43,814,13.0,0.548,0.448,0.169,9.2,14.7,11.9,7.0,1.4,1.2,6.7,14.6,,1.1,0.8,1.9,0.111,,-0.8,-0.7,-1.5,0.1,robinje02,418,Jeremiah Robinson-Earl,PF,22,OKC,43,814,,,10%,42%,47%,0.1,-1.4,6,5,46,2,22,2,104,2,13,robinje02,418,Jeremiah Robinson-Earl,PF,22,OKC,43,814,0.444,12.9,,0.552,0.395,0.101,0.02,0.036,0.448,,0.533,0.612,0.32,0.6,0.222,0.333,,0.795,1.0,,0.085,18,,0.351,0.333,,0,0,robinje02,2023
534,419,Isaiah Roby,PF,24,SAS,42,2,11.3,1.6,3.7,0.432,0.4,1.4,0.3,1.2,2.3,0.516,0.49,0.5,1.0,0.488,0.5,2.0,2.5,0.9,0.4,0.2,0.7,1.3,4.1,robyis01,419,Isaiah Roby,PF,24,SAS,42,2,474,6.7,15.4,0.432,1.8,6.0,0.3,4.9,9.5,0.516,2.0,4.1,0.488,2.1,8.6,10.7,3.8,1.8,0.7,3.1,5.3,17.1,,97.0,118,robyis01,419,Isaiah Roby,PF,24,SAS,42,474,9.3,0.497,0.387,0.265,4.7,20.6,12.3,10.7,1.8,1.2,15.2,17.8,,-0.4,0.3,-0.1,-0.011,,-4.0,-0.6,-4.6,-0.3,robyis01,419,Isaiah Roby,PF,24,SAS,42,474,,,19%,67%,14%,-11.7,-1.9,13,10,33,3,21,3,87,6,7,robyis01,419,Isaiah Roby,PF,24,SAS,42,474,0.432,13.1,,0.613,0.265,0.277,0.026,0.045,0.387,,0.516,0.707,0.395,0.25,0.286,0.3,,0.612,1.0,,0.084,12,,0.183,0.364,,0,0,robyis01,2023
535,420,David Roddy,PF,21,MEM,70,4,18.0,2.6,6.0,0.429,0.9,3.0,0.307,1.6,3.0,0.553,0.506,0.6,0.9,0.631,0.7,2.0,2.8,0.8,0.4,0.3,0.8,1.5,6.7,roddyda01,420,David Roddy,PF,21,MEM,70,4,1258,6.8,15.9,0.429,2.5,8.0,0.307,4.3,7.9,0.553,1.5,2.5,0.631,1.9,5.4,7.3,2.2,1.1,0.7,2.2,4.0,17.6,,103.0,114,roddyda01,420,David Roddy,PF,21,MEM,70,1258,8.8,0.519,0.505,0.155,4.2,12.0,8.1,6.1,1.1,1.4,11.3,16.7,,-0.3,1.4,1.1,0.043,,-3.2,-0.7,-3.9,-0.6,roddyda01,420,David Roddy,PF,21,MEM,70,1258,,3%,60%,36%,1%,-2.0,-8.2,21,15,65,9,32,8,140,7,24,roddyda01,420,David Roddy,PF,21,MEM,70,1258,0.429,14.5,,0.495,0.271,0.183,0.026,0.014,0.505,,0.553,0.711,0.351,0.545,0.167,0.307,,0.609,0.969,,0.057,22,,0.415,0.341,,1,0,roddyda01,2023
536,421,Ryan Rollins,PG,20,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,rolliry01,421,Ryan Rollins,PG,20,GSW,12,0,62,5.3,15.2,0.35,2.3,6.9,0.333,3.0,8.4,0.364,4.6,4.6,1.0,2.3,6.9,9.1,4.6,0.8,0.8,12.2,7.6,17.5,,70.0,116,rolliry01,421,Ryan Rollins,PG,20,GSW,12,62,-1.4,0.508,0.45,0.3,5.4,15.7,10.6,12.4,0.8,1.4,41.4,26.1,,-0.3,0.1,-0.3,-0.218,,-11.3,-3.7,-15.0,-0.2,rolliry01,421,Ryan Rollins,PG,20,GSW,12,62,100%,,,,,-37.3,-39.8,7,5,3,1,0,0,14,0,2,rolliry01,421,Ryan Rollins,PG,20,GSW,12,62,0.35,13.1,,0.55,0.35,0.15,0.05,0.0,0.45,,0.364,0.429,0.333,0.0,,0.333,,0.25,0.667,,0.0,0,,0.556,0.2,,0,0,rolliry01,2023
537,422,Derrick Rose,PG,34,NYK,27,0,12.5,2.3,5.9,0.384,0.7,2.3,0.302,1.6,3.6,0.438,0.443,0.4,0.4,0.917,0.3,1.2,1.5,1.7,0.3,0.2,0.8,0.7,5.6,rosede01,422,Derrick Rose,PG,34,NYK,27,0,338,8.9,23.2,0.384,2.8,9.2,0.302,6.1,14.0,0.438,1.6,1.8,0.917,1.2,4.7,5.8,6.7,1.0,0.7,3.2,2.6,22.2,,99.0,117,rosede01,422,Derrick Rose,PG,34,NYK,27,338,10.1,0.463,0.396,0.075,2.6,10.4,6.5,19.9,1.0,1.4,11.8,23.6,,-0.3,0.3,0.0,-0.001,,-2.2,-1.5,-3.7,-0.1,rosede01,422,Derrick Rose,PG,34,NYK,27,338,91%,9%,,,,-2.9,-6.6,12,5,10,2,6,2,106,1,13,rosede01,422,Derrick Rose,PG,34,NYK,27,338,0.384,14.2,,0.604,0.189,0.258,0.094,0.063,0.396,,0.438,0.567,0.366,0.467,0.3,0.302,,0.333,0.737,,0.0,0,,0.19,0.333,,0,0,rosede01,2023
538,423,Terrence Ross,SG,31,TOT,63,9,21.1,3.2,7.4,0.43,1.5,4.1,0.368,1.7,3.3,0.507,0.532,0.4,0.5,0.794,0.3,2.1,2.4,1.5,0.6,0.2,0.7,1.5,8.3,rosste01,423,Terrence Ross,SG,31,TOT,63,9,1330,7.3,17.0,0.43,3.5,9.4,0.368,3.8,7.5,0.507,1.0,1.2,0.794,0.8,4.8,5.6,3.5,1.3,0.4,1.6,3.5,19.0,,110.0,116,rosste01,423,Terrence Ross,SG,31,TOT,63,1330,10.2,0.544,0.555,0.073,1.8,11.2,6.5,10.2,1.3,0.7,8.2,16.8,,0.5,1.2,1.6,0.059,,-1.8,-0.3,-2.1,0.0,rosste01,423,Terrence Ross,SG,31,TOT,63,1330,10%,52%,33%,5%,,-3.4,-2.2,23,8,58,3,16,8,228,5,16,rosste01,423,Terrence Ross,SG,31,TOT,63,1330,0.43,19.7,,0.445,0.037,0.08,0.178,0.151,0.555,,0.507,0.706,0.514,0.398,0.586,0.368,,0.629,0.937,,0.019,6,,0.264,0.441,,0,0,rosste01,2023
541,424,Terry Rozier,SG,28,CHO,63,63,35.3,7.8,18.9,0.415,2.6,8.0,0.327,5.2,10.8,0.48,0.484,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,1.9,21.1,roziete01,424,Terry Rozier,SG,28,CHO,63,63,2221,10.6,25.5,0.415,3.5,10.8,0.327,7.0,14.6,0.48,3.8,4.7,0.809,1.1,4.5,5.6,6.8,1.6,0.3,2.9,2.6,28.5,,106.0,117,roziete01,424,Terry Rozier,SG,28,CHO,63,2221,14.7,0.517,0.425,0.185,2.4,10.2,6.2,22.7,1.6,0.6,9.4,26.9,,0.1,1.6,1.7,0.037,,0.6,-1.1,-0.6,0.8,roziete01,424,Terry Rozier,SG,28,CHO,63,2221,32%,65%,3%,,,-6.3,-1.1,56,40,52,15,93,38,756,23,64,roziete01,424,Terry Rozier,SG,28,CHO,63,2221,0.415,15.1,,0.575,0.194,0.199,0.101,0.081,0.425,,0.48,0.622,0.376,0.467,0.417,0.327,,0.326,0.655,,0.003,3,,0.289,0.301,,2,0,roziete01,2023
542,425,Ricky Rubio,PG,32,CLE,33,2,17.2,1.8,5.4,0.343,0.6,2.5,0.256,1.2,2.9,0.417,0.402,0.8,1.1,0.8,0.3,1.8,2.1,3.5,0.8,0.2,0.9,1.5,5.2,rubiori01,425,Ricky Rubio,PG,32,CLE,33,2,566,5.4,15.8,0.343,1.9,7.3,0.256,3.5,8.5,0.417,2.5,3.1,0.8,0.8,5.4,6.2,10.2,2.3,0.5,2.7,4.5,15.2,,103.0,110,rubiori01,425,Ricky Rubio,PG,32,CLE,33,566,10.4,0.442,0.461,0.197,1.9,12.7,7.3,27.1,2.3,1.0,13.8,17.7,,-0.2,0.9,0.7,0.062,,-3.8,1.1,-2.8,-0.1,rubiori01,425,Ricky Rubio,PG,32,CLE,33,566,60%,40%,,,,3.3,-2.7,25,3,22,0,14,15,281,2,12,rubiori01,425,Ricky Rubio,PG,32,CLE,33,566,0.343,16.4,,0.539,0.157,0.09,0.242,0.051,0.461,,0.417,0.429,0.188,0.488,0.444,0.256,,0.375,0.952,,0.0,0,,0.439,0.306,,1,0,rubiori01,2023
543,426,D'Angelo Russell,PG,26,TOT,71,71,32.5,6.3,13.4,0.469,2.7,6.9,0.396,3.5,6.5,0.548,0.572,2.5,3.0,0.829,0.5,2.5,3.0,6.2,1.0,0.4,2.6,2.0,17.8,russeda01,426,D'Angelo Russell,PG,26,TOT,71,71,2304,9.2,19.5,0.469,4.0,10.1,0.396,5.2,9.4,0.548,3.7,4.5,0.829,0.7,3.7,4.4,9.0,1.4,0.6,3.8,2.9,26.0,,116.0,116,russeda01,426,D'Angelo Russell,PG,26,TOT,71,2304,16.3,0.605,0.517,0.228,1.7,8.5,5.2,27.4,1.4,1.1,15.1,22.7,,3.1,1.9,5.1,0.106,,2.1,-0.7,1.5,2.0,russeda01,426,D'Angelo Russell,PG,26,TOT,71,2304,91%,9%,,,,1.4,0.5,131,34,56,8,79,18,1012,16,23,russeda01,426,D'Angelo Russell,PG,26,TOT,71,2304,0.469,17.6,,0.483,0.129,0.137,0.133,0.084,0.517,,0.548,0.721,0.492,0.484,0.475,0.396,,0.315,0.68,,0.0,0,,0.102,0.4,,0,0,russeda01,2023
546,427,Matt Ryan,SF,25,TOT,34,0,9.1,1.2,3.2,0.37,0.9,2.5,0.381,0.2,0.7,0.333,0.519,0.3,0.4,0.833,0.1,0.6,0.8,0.5,0.1,0.0,0.2,0.8,3.6,ryanma01,427,Matt Ryan,SF,25,TOT,34,0,310,6.1,16.5,0.37,4.9,12.9,0.381,1.2,3.7,0.333,1.5,1.8,0.833,0.6,3.4,4.0,2.4,0.8,0.2,1.1,4.1,18.7,,109.0,119,ryanma01,427,Matt Ryan,SF,25,TOT,34,310,8.1,0.538,0.778,0.111,1.4,7.6,4.6,6.9,0.8,0.3,5.8,16.5,,0.1,0.2,0.3,0.044,,-1.9,-1.5,-3.4,-0.1,ryanma01,427,Matt Ryan,SF,25,TOT,34,310,,11%,59%,30%,1%,2.4,2.4,2,1,13,1,4,1,35,0,4,ryanma01,427,Matt Ryan,SF,25,TOT,34,310,0.37,22.2,,0.222,0.046,0.046,0.009,0.12,0.778,,0.333,0.8,0.2,0.0,0.231,0.381,,0.75,1.0,,0.0,0,,0.345,0.552,,0,0,ryanma01,2023
549,428,Domantas Sabonis,C,26,SAC,79,79,34.6,7.3,11.9,0.615,0.4,1.1,0.373,6.9,10.8,0.639,0.632,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1,sabondo01,428,Domantas Sabonis,C,26,SAC,79,79,2736,10.1,16.4,0.615,0.5,1.5,0.373,9.5,15.0,0.639,5.7,7.7,0.742,4.4,12.6,17.0,10.0,1.1,0.7,4.0,4.9,26.4,,132.0,114,sabondo01,428,Domantas Sabonis,C,26,SAC,79,2736,23.5,0.668,0.088,0.467,10.6,30.0,20.3,30.4,1.1,1.2,16.9,21.3,,9.6,3.0,12.6,0.221,,4.1,1.8,5.8,5.4,sabondo01,428,Domantas Sabonis,C,26,SAC,79,2736,,,,,100%,2.9,1.9,85,67,140,55,198,12,1451,47,64,sabondo01,428,Domantas Sabonis,C,26,SAC,79,2736,0.615,6.3,,0.912,0.493,0.318,0.044,0.058,0.088,,0.639,0.762,0.5,0.512,0.444,0.373,,0.581,1.0,,0.094,81,,0.12,0.2,,1,0,sabondo01,2023
