,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
20,19,William Avery,PG,20,MIN,59,1,8.2,0.9,3.1,0.309,0.3,1.1,0.286,0.6,2.0,0.322,0.359,0.4,0.6,0.667,0.1,0.5,0.7,1.5,0.2,0.0,0.7,1.0,2.6,averywi01,19,William Avery,PG,20,MIN,59,1,484,4.2,13.5,0.309,1.3,4.7,0.286,2.8,8.8,0.322,1.8,2.7,0.667,0.6,2.4,3.0,6.5,1.0,0.1,3.1,4.5,11.5,averywi01,84.0,107,averywi01,19,William Avery,PG,20,MIN,59,484,6.7,0.391,0.348,0.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,,-0.8,0.3,-0.5,-0.046,,-4.3,-2.0,-6.3,-0.5,averywi01,19,William Avery,PG,20,MIN,59,484,81%,19%,,,,-11.5,-16.7,24,9,22,1,16,2,191,3,14,averywi01,19,William Avery,PG,20,MIN,59,484,0.309,17.6,,0.652,0.204,0.094,0.072,0.282,0.348,,0.322,0.351,0.353,0.077,0.353,0.286,,0.316,0.833,,0.0,0,,0.222,0.286,,1,0,averywi01
21,20,Toby Bailey,SG,24,PHO,46,2,9.8,1.3,3.0,0.414,0.0,0.2,0.2,1.2,2.8,0.431,0.421,1.0,1.4,0.692,0.6,1.0,1.6,0.7,0.3,0.1,0.5,1.2,3.5,baileto01,20,Toby Bailey,SG,24,PHO,46,2,449,4.7,11.2,0.414,0.2,0.8,0.2,4.5,10.4,0.431,3.6,5.2,0.692,2.1,3.7,5.8,2.4,1.0,0.3,1.9,4.4,13.1,baileto01,100.0,102,baileto01,20,Toby Bailey,SG,24,PHO,46,449,10.8,0.483,0.071,0.464,6.6,11.2,8.9,10.3,1.5,0.6,12.5,18.9,,0.2,0.6,0.8,0.088,,-3.0,-0.1,-3.1,-0.1,baileto01,20,Toby Bailey,SG,24,PHO,46,449,7%,52%,40%,1%,,5.0,-0.9,6,6,16,7,29,7,65,5,10,baileto01,20,Toby Bailey,SG,24,PHO,46,449,0.414,12.3,,0.929,0.364,0.129,0.121,0.314,0.071,,0.431,0.608,0.167,0.471,0.318,0.2,,0.607,1.0,,0.079,11,,0.5,0.2,,1,0,baileto01
22,21,Vin Baker,C,28,SEA,79,75,36.1,6.5,14.3,0.455,0.0,0.1,0.25,6.5,14.2,0.457,0.456,3.6,5.2,0.682,2.9,4.8,7.7,1.9,0.6,0.8,2.7,3.6,16.6,bakervi01,21,Vin Baker,C,28,SEA,79,75,2849,6.5,14.3,0.455,0.0,0.1,0.25,6.5,14.2,0.457,3.6,5.2,0.682,2.9,4.8,7.6,1.9,0.6,0.8,2.7,3.6,16.6,bakervi01,99.0,106,bakervi01,21,Vin Baker,C,28,SEA,79,2849,14.0,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,,1.2,2.2,3.5,0.059,,-1.6,-1.5,-3.0,-0.7,bakervi01,21,Vin Baker,C,28,SEA,79,2849,,,,1%,99%,1.5,-1.0,51,54,102,56,175,21,347,44,106,bakervi01,21,Vin Baker,C,28,SEA,79,2849,0.455,10.3,,0.993,0.247,0.292,0.146,0.307,0.007,,0.457,0.609,0.439,0.279,0.435,0.25,,0.613,1.0,,0.026,28,,0.0,,,0,0,bakervi01
23,22,Charles Barkley*,PF,36,HOU,20,18,31.0,5.3,11.1,0.477,0.3,1.3,0.231,5.0,9.8,0.51,0.491,3.6,5.5,0.645,3.6,6.9,10.5,3.2,0.7,0.2,2.2,2.4,14.5,barklch01,22,Charles Barkley*,PF,36,HOU,20,18,620,6.2,12.9,0.477,0.3,1.5,0.231,5.8,11.4,0.51,4.1,6.4,0.645,4.1,8.0,12.1,3.7,0.8,0.2,2.6,2.8,16.8,barklch01,110.0,104,barklch01,22,Charles Barkley*,PF,36,HOU,20,620,19.8,0.534,0.117,0.495,13.1,24.4,18.9,17.3,1.2,0.4,14.0,22.3,,1.3,0.6,1.9,0.148,,2.6,-0.6,2.0,0.6,barklch01,22,Charles Barkley*,PF,36,HOU,20,620,,,20%,80%,,-2.0,-1.1,22,8,17,6,46,2,149,10,18,barklch01,22,Charles Barkley*,PF,36,HOU,20,620,0.477,10.4,,0.883,0.378,0.189,0.176,0.14,0.117,,0.51,0.738,0.357,0.308,0.355,0.231,,0.43,0.667,,0.05,10,,0.231,0.167,,0,0,barklch01
24,23,Dana Barros,PG,32,BOS,72,0,15.8,2.7,6.0,0.451,0.8,2.0,0.41,1.9,4.0,0.471,0.518,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,barroda01,23,Dana Barros,PG,32,BOS,72,0,1139,6.2,13.7,0.451,1.9,4.6,0.41,4.3,9.2,0.471,2.1,2.4,0.868,0.4,2.7,3.1,4.2,1.0,0.1,2.1,2.5,16.3,barroda01,110.0,109,barroda01,23,Dana Barros,PG,32,BOS,72,1139,15.1,0.552,0.331,0.175,1.2,9.1,5.0,19.4,1.4,0.3,12.3,20.4,,2.0,0.5,2.4,0.103,,1.7,-1.4,0.3,0.7,barroda01,23,Dana Barros,PG,32,BOS,72,1139,100%,,,,,-5.5,-6.9,34,15,30,3,18,16,298,0,8,barroda01,23,Dana Barros,PG,32,BOS,72,1139,0.451,18.4,,0.669,0.117,0.067,0.055,0.43,0.331,,0.471,0.529,0.345,0.417,0.481,0.41,,0.445,0.898,,0.0,0,,0.09,0.385,,1,0,barroda01
25,24,Brent Barry,SG,28,SEA,80,74,34.1,4.1,8.8,0.463,2.1,5.0,0.411,2.0,3.9,0.529,0.579,1.6,2.0,0.809,0.6,4.0,4.7,3.6,1.3,0.4,1.8,2.9,11.8,barrybr01,24,Brent Barry,SG,28,SEA,80,74,2726,4.3,9.3,0.463,2.2,5.3,0.411,2.2,4.1,0.529,1.7,2.1,0.809,0.7,4.3,4.9,3.8,1.4,0.4,1.9,3.0,12.5,barrybr01,115.0,105,barrybr01,24,Brent Barry,SG,28,SEA,80,2726,14.6,0.609,0.564,0.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,,4.9,2.5,7.5,0.131,,1.0,0.9,1.8,2.6,barrybr01,24,Brent Barry,SG,28,SEA,80,2726,,80%,20%,1%,,1.5,-0.7,89,17,97,21,57,37,627,16,19,barrybr01,24,Brent Barry,SG,28,SEA,80,2726,0.463,17.9,,0.436,0.173,0.116,0.045,0.102,0.564,,0.529,0.754,0.354,0.375,0.417,0.411,,0.595,0.939,,0.035,24,,0.211,0.452,,2,0,barrybr01
26,25,Drew Barry,PG,26,TOT,16,0,9.9,0.9,2.1,0.455,0.4,1.1,0.389,0.5,0.9,0.533,0.561,0.3,0.3,0.8,0.0,0.8,0.8,2.1,0.1,0.0,0.8,1.4,2.6,barrydr01,25,Drew Barry,PG,26,TOT,16,0,159,3.4,7.5,0.455,1.6,4.1,0.389,1.8,3.4,0.533,0.9,1.1,0.8,0.0,2.7,2.7,7.5,0.5,0.0,2.9,5.2,9.3,barrydr01,106.0,113,barrydr01,25,Drew Barry,PG,26,TOT,16,159,9.5,0.582,0.545,0.152,0.0,8.4,4.0,31.3,0.6,0.0,27.0,13.1,,0.2,0.0,0.1,0.042,,-2.6,-2.2,-4.8,-0.1,barrydr01,25,Drew Barry,PG,26,TOT,16,159,76%,20%,4%,,,-8.3,-1.2,8,4,8,1,2,2,71,0,2,barrydr01,25,Drew Barry,PG,26,TOT,16,159,0.455,20.5,,0.455,0.091,0.03,0.03,0.303,0.545,,0.533,1.0,1.0,0.0,0.4,0.389,,0.625,0.714,,0.0,0,,0.0,,,0,0,barrydr01
29,26,Jon Barry,SG,30,SAC,62,1,20.7,2.6,5.6,0.465,1.1,2.5,0.429,1.5,3.1,0.495,0.561,1.7,1.9,0.922,0.6,2.0,2.6,2.4,1.2,0.1,1.4,1.7,8.0,barryjo01,26,Jon Barry,SG,30,SAC,62,1,1281,4.5,9.7,0.465,1.9,4.3,0.429,2.7,5.4,0.495,3.0,3.3,0.922,1.1,3.4,4.5,4.2,2.1,0.2,2.4,2.9,13.9,barryjo01,116.0,102,barryjo01,26,Jon Barry,SG,30,SAC,62,1281,15.9,0.623,0.445,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,,2.6,1.6,4.2,0.157,,0.8,2.0,2.8,1.5,barryjo01,26,Jon Barry,SG,30,SAC,62,1281,1%,97%,2%,,,6.1,6.5,54,13,46,6,28,23,332,5,22,barryjo01,26,Jon Barry,SG,30,SAC,62,1281,0.465,17.1,,0.555,0.205,0.095,0.046,0.208,0.445,,0.495,0.648,0.273,0.625,0.417,0.429,,0.621,0.742,,0.006,2,,0.24,0.378,,0,0,barryjo01
30,27,Tony Battie,C,23,BOS,82,4,18.4,2.7,5.6,0.477,0.0,0.1,0.125,2.7,5.5,0.483,0.478,1.2,1.8,0.675,1.9,3.1,5.0,0.8,0.6,0.9,0.8,3.0,6.6,battito01,27,Tony Battie,C,23,BOS,82,4,1505,5.2,11.0,0.477,0.0,0.2,0.125,5.2,10.8,0.483,2.4,3.6,0.675,3.6,6.2,9.8,1.5,1.1,1.7,1.6,6.0,12.9,battito01,108.0,103,battito01,27,Tony Battie,C,23,BOS,82,1505,15.1,0.515,0.017,0.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,,2.0,1.7,3.8,0.12,,-1.3,-0.1,-1.4,0.2,battito01,27,Tony Battie,C,23,BOS,82,1505,,,,10%,90%,0.6,1.9,31,14,122,6,58,11,139,13,21,battito01,27,Tony Battie,C,23,BOS,82,1505,0.477,9.1,,0.983,0.303,0.261,0.24,0.179,0.017,,0.483,0.669,0.383,0.418,0.402,0.125,,0.642,1.0,,0.126,56,,0.125,0.0,,1,0,battito01
31,28,Jonathan Bender,SF,19,IND,24,1,5.4,1.0,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.343,0.7,1.0,0.667,0.2,0.7,0.9,0.1,0.0,0.2,0.3,0.8,2.7,bendejo01,28,Jonathan Bender,SF,19,IND,24,1,130,6.4,19.4,0.329,0.6,3.3,0.167,5.8,16.1,0.362,4.4,6.6,0.667,1.1,4.7,5.8,0.8,0.3,1.4,1.9,5.0,17.7,bendejo01,82.0,105,bendejo01,28,Jonathan Bender,SF,19,IND,24,130,7.6,0.397,0.171,0.343,3.6,14.1,9.1,3.9,0.4,2.5,8.0,30.6,,-0.3,0.1,-0.2,-0.074,,-7.5,-3.1,-10.6,-0.3,bendejo01,28,Jonathan Bender,SF,19,IND,24,130,,16%,65%,18%,,0.8,-5.7,1,2,10,2,10,2,7,3,5,bendejo01,28,Jonathan Bender,SF,19,IND,24,130,0.329,12.8,,0.829,0.2,0.243,0.171,0.214,0.171,,0.362,0.5,0.353,0.333,0.267,0.167,,0.714,1.0,,0.071,3,,0.333,0.0,,1,0,bendejo01
33,30,Corey Benjamin,SG,21,CHI,48,10,18.0,3.0,7.3,0.414,0.6,1.9,0.348,2.4,5.4,0.437,0.459,1.0,1.7,0.598,0.4,1.4,1.8,1.1,0.6,0.5,1.5,2.5,7.7,benjaco01,30,Corey Benjamin,SG,21,CHI,48,10,862,6.1,14.6,0.414,1.3,3.7,0.348,4.8,10.9,0.437,2.0,3.4,0.598,0.9,2.8,3.7,2.3,1.3,0.9,3.1,5.1,15.5,benjaco01,88.0,105,benjaco01,30,Corey Benjamin,SG,21,CHI,48,862,9.7,0.479,0.254,0.234,2.8,9.3,6.0,13.1,1.9,1.9,16.1,24.4,,-1.0,0.7,-0.2,-0.013,,-3.1,-0.7,-3.9,-0.4,benjaco01,30,Corey Benjamin,SG,21,CHI,48,862,4%,76%,19%,1%,,-11.4,0.3,20,15,40,16,36,5,116,6,16,benjaco01,30,Corey Benjamin,SG,21,CHI,48,862,0.414,15.0,,0.746,0.251,0.089,0.154,0.251,0.254,,0.437,0.614,0.355,0.333,0.352,0.348,,0.447,0.935,,0.083,26,,0.157,0.571,,2,0,benjaco01
35,32,Travis Best,PG,27,IND,82,0,20.6,3.3,6.8,0.483,0.4,1.1,0.376,2.9,5.7,0.504,0.514,1.9,2.3,0.821,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9,besttr01,32,Travis Best,PG,27,IND,82,0,1691,5.8,11.9,0.483,0.7,2.0,0.376,5.0,10.0,0.504,3.3,4.0,0.821,0.3,2.7,3.0,5.8,1.6,0.1,2.3,4.3,15.6,besttr01,112.0,105,besttr01,32,Travis Best,PG,27,IND,82,1691,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,,3.5,1.6,5.1,0.145,,0.0,0.7,0.7,1.2,besttr01,32,Travis Best,PG,27,IND,82,1691,100%,,,,,9.7,5.8,61,18,67,16,71,19,639,12,24,besttr01,32,Travis Best,PG,27,IND,82,1691,0.483,14.5,,0.834,0.21,0.118,0.098,0.408,0.166,,0.504,0.619,0.47,0.4,0.48,0.376,,0.169,0.714,,0.0,0,,0.14,0.538,,0,0,besttr01
36,33,Mike Bibby,PG,21,VAN,82,82,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10.0,0.466,0.483,2.4,3.0,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,bibbymi01,33,Mike Bibby,PG,21,VAN,82,82,3155,5.2,11.8,0.445,0.9,2.4,0.363,4.4,9.3,0.466,2.2,2.9,0.78,0.8,2.7,3.5,7.6,1.5,0.2,2.8,2.0,13.6,bibbymi01,107.0,110,bibbymi01,33,Mike Bibby,PG,21,VAN,82,3155,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,,4.5,1.1,5.6,0.086,,1.9,-1.3,0.6,2.1,bibbymi01,33,Mike Bibby,PG,21,VAN,82,3155,99%,1%,,,,-5.8,-3.8,157,47,61,15,74,25,1416,12,38,bibbymi01,33,Mike Bibby,PG,21,VAN,82,3155,0.445,15.2,,0.794,0.176,0.115,0.104,0.4,0.206,,0.466,0.547,0.37,0.477,0.456,0.363,,0.288,0.948,,0.002,2,,0.132,0.5,,1,0,bibbymi01
37,34,Chauncey Billups,SG,23,DEN,13,5,23.5,2.6,7.8,0.337,0.5,3.2,0.171,2.1,4.6,0.45,0.371,2.8,3.4,0.841,0.6,2.0,2.6,3.0,0.8,0.2,1.8,2.1,8.6,billuch01,34,Chauncey Billups,SG,23,DEN,13,5,305,4.0,11.9,0.337,0.8,4.8,0.171,3.2,7.1,0.45,4.4,5.2,0.841,0.9,3.1,4.0,4.6,1.2,0.2,2.8,3.2,13.2,billuch01,95.0,108,billuch01,34,Chauncey Billups,SG,23,DEN,13,305,10.5,0.465,0.406,0.436,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,,0.0,0.2,0.1,0.023,,-2.3,-0.4,-2.6,0.0,billuch01,34,Chauncey Billups,SG,23,DEN,13,305,41%,59%,,,,-4.1,-1.6,15,2,2,2,19,2,87,5,5,billuch01,34,Chauncey Billups,SG,23,DEN,13,305,0.337,16.1,,0.594,0.218,0.129,0.089,0.158,0.406,,0.45,0.591,0.308,0.333,0.438,0.171,,0.296,1.0,,0.0,0,,0.22,0.111,,0,0,billuch01
38,35,Mookie Blaylock,PG,32,GSW,73,72,33.7,4.5,11.5,0.391,1.4,4.1,0.336,3.1,7.3,0.422,0.451,0.9,1.3,0.705,0.8,2.9,3.7,6.7,2.0,0.3,2.0,1.7,11.3,blaylmo01,35,Mookie Blaylock,PG,32,GSW,73,72,2459,4.8,12.3,0.391,1.5,4.4,0.336,3.3,7.8,0.422,1.0,1.4,0.705,0.8,3.1,4.0,7.2,2.1,0.3,2.1,1.8,12.0,blaylmo01,103.0,108,blaylmo01,35,Mookie Blaylock,PG,32,GSW,73,2459,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,,1.9,1.4,3.3,0.065,,0.7,0.2,0.9,1.8,blaylmo01,35,Mookie Blaylock,PG,32,GSW,73,2459,100%,,,,,-10.4,-3.4,110,18,59,1,26,12,1028,8,22,blaylmo01,35,Mookie Blaylock,PG,32,GSW,73,2459,0.391,18.1,,0.64,0.115,0.067,0.088,0.37,0.36,,0.422,0.677,0.25,0.27,0.41,0.336,,0.398,0.673,,0.0,0,,0.169,0.314,,2,0,blaylmo01
39,36,Corie Blount,PF,31,PHO,38,1,11.7,1.2,2.3,0.494,0.0,0.1,0.0,1.2,2.3,0.506,0.494,0.5,0.9,0.576,1.4,1.6,3.0,0.3,0.4,0.2,0.7,2.1,2.8,blounco01,36,Corie Blount,PF,31,PHO,38,1,446,3.6,7.2,0.494,0.0,0.2,0.0,3.6,7.0,0.506,1.5,2.7,0.576,4.2,4.9,9.1,0.8,1.2,0.6,2.3,6.3,8.6,blounco01,99.0,99,blounco01,36,Corie Blount,PF,31,PHO,38,446,9.0,0.517,0.022,0.371,13.2,14.9,14.1,3.3,1.7,1.1,21.3,13.0,,0.1,0.7,0.8,0.09,,-4.4,0.2,-4.2,-0.2,blounco01,36,Corie Blount,PF,31,PHO,38,446,,,2%,39%,59%,6.7,1.0,7,5,25,10,13,10,23,4,12,blounco01,36,Corie Blount,PF,31,PHO,38,446,0.494,7.4,,0.978,0.528,0.281,0.101,0.067,0.022,,0.506,0.681,0.28,0.111,0.667,0.0,,0.773,,,0.225,19,,0.0,,,0,0,blounco01
40,37,Muggsy Bogues,PG,35,TOR,80,5,21.6,2.0,4.5,0.439,0.2,0.6,0.333,1.8,3.8,0.456,0.462,1.0,1.1,0.908,0.3,1.4,1.7,3.7,0.8,0.1,0.7,1.5,5.1,boguemu01,37,Muggsy Bogues,PG,35,TOR,80,5,1731,3.3,7.4,0.439,0.4,1.1,0.333,2.9,6.4,0.456,1.6,1.8,0.908,0.5,2.3,2.8,6.2,1.4,0.1,1.2,2.5,8.5,boguemu01,116.0,108,boguemu01,37,Muggsy Bogues,PG,35,TOR,80,1731,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26.0,1.9,0.2,13.0,11.6,,2.7,0.9,3.7,0.102,,-1.5,-0.1,-1.6,0.2,boguemu01,37,Muggsy Bogues,PG,35,TOR,80,1731,100%,,,,,1.5,1.9,41,6,27,3,2,6,662,0,22,boguemu01,37,Muggsy Bogues,PG,35,TOR,80,1731,0.439,16.3,,0.858,0.109,0.045,0.184,0.52,0.142,,0.456,0.487,0.375,0.47,0.452,0.333,,0.593,0.824,,0.0,0,,0.431,0.273,,0,0,boguemu01
41,38,Etdrick Bohannon,PF,26,TOT,13,0,9.1,0.5,1.0,0.538,0.0,0.0,,0.5,1.0,0.538,0.538,1.2,1.8,0.625,1.0,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2,bohanet01,38,Etdrick Bohannon,PF,26,TOT,13,0,118,2.1,4.0,0.538,0.0,0.0,,2.1,4.0,0.538,4.6,7.3,0.625,4.0,5.5,9.5,1.5,0.6,1.8,3.1,7.6,8.8,bohanet01,104.0,108,bohanet01,38,Etdrick Bohannon,PF,26,TOT,13,118,10.5,0.615,0.0,1.846,12.0,17.6,14.7,6.3,0.9,3.5,29.8,12.7,,0.1,0.1,0.1,0.059,,-4.7,-0.9,-5.6,-0.1,bohanet01,38,Etdrick Bohannon,PF,26,TOT,13,118,,,21%,78%,1%,-6.9,4.5,3,1,13,4,10,1,14,0,2,bohanet01,38,Etdrick Bohannon,PF,26,TOT,13,118,0.538,6.3,,1.0,0.692,0.308,0.0,0.0,0.0,,0.538,0.556,0.5,,,,,0.714,,,0.462,3,,,,,0,0,bohanet01
44,39,Calvin Booth,C,23,WAS,11,0,13.0,1.5,4.2,0.348,0.0,0.0,,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,boothca01,39,Calvin Booth,C,23,WAS,11,0,143,4.0,11.6,0.348,0.0,0.0,,4.0,11.6,0.348,2.5,3.5,0.714,3.8,4.3,8.1,1.8,0.8,3.5,1.5,5.8,10.6,boothca01,94.0,104,boothca01,39,Calvin Booth,C,23,WAS,11,143,11.9,0.403,0.0,0.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18.0,,0.0,0.2,0.1,0.043,,-3.9,0.1,-3.8,-0.1,boothca01,39,Calvin Booth,C,23,WAS,11,143,,,,,100%,-3.5,-0.1,3,2,7,1,5,3,14,0,4,boothca01,39,Calvin Booth,C,23,WAS,11,143,0.348,7.4,,1.0,0.239,0.457,0.239,0.065,0.0,,0.348,0.818,0.286,0.091,0.0,,,0.5,,,0.13,6,,,,,0,0,boothca01
45,40,Lazaro Borrell,SF,27,SEA,17,6,9.8,1.6,3.7,0.444,0.0,0.2,0.0,1.6,3.5,0.467,0.444,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6,borrela01,40,Lazaro Borrell,SF,27,SEA,17,6,167,6.0,13.6,0.444,0.0,0.6,0.0,6.0,12.9,0.467,1.3,2.4,0.545,3.0,5.6,8.6,2.2,1.3,0.6,1.3,1.9,13.4,borrela01,100.0,103,borrela01,40,Lazaro Borrell,SF,27,SEA,17,167,15.0,0.457,0.048,0.175,9.1,17.3,13.1,9.7,1.8,1.3,8.1,19.5,,0.1,0.2,0.3,0.079,,-0.3,-0.9,-1.2,0.0,borrela01,40,Lazaro Borrell,SF,27,SEA,17,167,,13%,73%,14%,,9.9,8.5,4,2,1,0,5,0,23,1,5,borrela01,40,Lazaro Borrell,SF,27,SEA,17,167,0.444,10.6,,0.952,0.27,0.238,0.254,0.19,0.048,,0.467,0.706,0.4,0.25,0.5,0.0,,0.679,,,0.032,2,,0.0,,,0,0,borrela01
46,41,Cal Bowdler,SF,22,ATL,46,0,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,bowdlca01,41,Cal Bowdler,SF,22,ATL,46,0,423,4.2,9.8,0.426,0.0,0.1,0.0,4.2,9.7,0.43,2.0,3.2,0.632,1.9,5.4,7.2,1.2,1.2,0.8,1.8,3.9,10.4,bowdlca01,94.0,106,bowdlca01,41,Cal Bowdler,SF,22,ATL,46,423,10.0,0.463,0.009,0.33,5.7,16.3,11.0,5.2,1.7,1.4,13.8,16.0,,-0.1,0.3,0.2,0.027,,-3.4,-0.3,-3.7,-0.2,bowdlca01,41,Cal Bowdler,SF,22,ATL,46,423,,,57%,42%,1%,-13.1,-9.3,4,8,24,4,15,2,30,4,10,bowdlca01,41,Cal Bowdler,SF,22,ATL,46,423,0.426,10.5,,0.991,0.339,0.157,0.287,0.209,0.009,,0.43,0.59,0.389,0.364,0.292,0.0,,0.694,,,0.043,5,,0.0,,,0,0,bowdlca01
47,42,Bruce Bowen,SF,28,TOT,69,2,12.7,1.0,2.8,0.371,0.4,0.8,0.466,0.7,2.0,0.331,0.441,0.4,0.6,0.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,bowenbr01,42,Bruce Bowen,SF,28,TOT,69,2,878,3.0,8.0,0.371,1.1,2.4,0.466,1.8,5.6,0.331,1.0,1.8,0.581,1.1,2.8,3.9,1.4,0.9,0.6,0.8,4.8,8.0,bowenbr01,99.0,104,bowenbr01,42,Bruce Bowen,SF,28,TOT,69,878,6.7,0.46,0.299,0.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,,0.2,0.9,1.2,0.064,,-3.1,0.8,-2.4,-0.1,bowenbr01,42,Bruce Bowen,SF,28,TOT,69,878,,43%,56%,1%,,3.3,-0.7,11,4,29,3,18,13,73,1,9,bowenbr01,42,Bruce Bowen,SF,28,TOT,69,878,0.371,14.6,,0.701,0.201,0.16,0.165,0.175,0.299,,0.331,0.641,0.226,0.094,0.294,0.466,,0.689,1.0,,0.01,2,,0.431,0.52,,0,0,bowenbr01
50,43,Ryan Bowen,SF,24,DEN,52,0,11.3,0.9,2.3,0.393,0.0,0.2,0.111,0.9,2.1,0.417,0.397,0.7,1.0,0.717,1.4,0.8,2.2,0.4,0.8,0.3,0.3,1.8,2.5,bowenry01,43,Ryan Bowen,SF,24,DEN,52,0,589,2.8,7.2,0.393,0.1,0.6,0.111,2.8,6.6,0.417,2.3,3.2,0.717,4.6,2.4,7.0,1.2,2.4,0.8,0.9,5.8,8.0,bowenry01,113.0,104,bowenry01,43,Ryan Bowen,SF,24,DEN,52,589,11.8,0.467,0.077,0.453,13.7,7.3,10.5,4.9,3.4,1.5,9.1,11.4,,0.8,0.6,1.4,0.111,,-1.7,1.5,-0.2,0.3,bowenry01,43,Ryan Bowen,SF,24,DEN,52,589,,26%,61%,14%,,-1.4,1.5,10,2,50,0,22,10,44,5,11,bowenry01,43,Ryan Bowen,SF,24,DEN,52,589,0.393,9.6,,0.923,0.547,0.231,0.051,0.094,0.077,,0.417,0.531,0.333,0.0,0.182,0.111,,0.6,1.0,,0.026,3,,0.556,0.2,,0,0,bowenry01
51,44,Ira Bowman,SG,26,PHI,11,0,1.8,0.2,0.2,1.0,0.0,0.0,,0.2,0.2,1.0,1.0,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,bowmair01,44,Ira Bowman,SG,26,PHI,11,0,20,3.6,3.6,1.0,0.0,0.0,,3.6,3.6,1.0,1.8,3.6,0.5,0.0,3.6,3.6,1.8,1.8,0.0,1.8,0.0,9.0,bowmair01,120.0,101,bowmair01,44,Ira Bowman,SG,26,PHI,11,20,13.3,0.868,0.0,1.0,0.0,11.2,5.5,7.6,2.6,0.0,25.8,8.5,,0.0,0.0,0.1,0.128,,0.3,3.4,3.6,0.0,bowmair01,44,Ira Bowman,SG,26,PHI,11,20,,92%,8%,,,-23.3,-24.5,1,0,0,0,0,0,2,0,0,bowmair01,44,Ira Bowman,SG,26,PHI,11,20,1.0,9.6,,1.0,0.5,0.0,0.0,0.5,0.0,,1.0,1.0,,,1.0,,,1.0,,,0.0,0,,,,,0,0,bowmair01
