,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
422,342,Tayshaun Prince,SF,24,DET,82,82,37.1,5.7,11.7,0.487,0.6,1.7,0.341,5.1,10.1,0.512,0.511,2.7,3.3,0.807,1.6,3.7,5.3,3.0,0.7,0.9,1.6,2.0,14.7,princta01,342,Tayshaun Prince,SF,24,DET,82,82,3039,5.6,11.4,0.487,0.6,1.6,0.341,5.0,9.8,0.512,2.6,3.2,0.807,1.6,3.6,5.2,2.9,0.7,0.8,1.6,1.9,14.3,princta01,114.0,104,princta01,342,Tayshaun Prince,SF,24,DET,82,3039,16.2,0.556,0.143,0.285,5.2,11.5,8.4,14.5,1.0,1.8,11.1,18.8,,5.4,4.0,9.4,0.149,,1.4,0.7,2.1,3.1,princta01,342,Tayshaun Prince,SF,24,DET,82,3039,,,97%,3%,,7.5,12.2,69,41,93,13,127,,543,29,54,princta01,342,Tayshaun Prince,SF,24,DET,82,3039,0.487,10.6,,0.857,0.339,0.16,0.126,0.233,0.143,,0.512,0.653,0.461,0.413,0.393,0.341,,0.585,0.979,,0.081,73,,0.536,0.365,,0,0,princta01
423,343,Laron Profit,SF,27,WAS,42,4,10.2,1.3,3.0,0.438,0.2,0.7,0.286,1.1,2.4,0.48,0.469,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1.0,3.2,profila01,343,Laron Profit,SF,27,WAS,42,4,428,4.7,10.8,0.438,0.7,2.4,0.286,4.0,8.4,0.48,1.3,2.1,0.64,2.0,4.4,6.4,3.1,1.3,0.4,2.3,3.7,11.4,profila01,99.0,108,profila01,343,Laron Profit,SF,27,WAS,42,428,11.5,0.489,0.219,0.195,6.1,14.2,10.0,14.0,1.9,0.9,16.3,16.9,,0.1,0.4,0.4,0.049,,-1.7,-0.3,-1.9,0.0,profila01,343,Laron Profit,SF,27,WAS,42,428,2%,27%,64%,7%,,-4.8,-5.1,16,8,17,1,9,,85,1,9,profila01,343,Laron Profit,SF,27,WAS,42,428,0.438,12.3,,0.781,0.367,0.117,0.047,0.25,0.219,,0.48,0.617,0.2,0.5,0.406,0.286,,0.521,0.875,,0.063,7,,0.214,0.167,,1,0,profila01
424,344,Joel Przybilla,C,25,POR,76,50,24.4,2.6,4.4,0.598,0.0,0.0,,2.6,4.4,0.598,0.598,1.2,2.3,0.517,2.3,5.4,7.7,1.0,0.3,2.1,1.3,3.1,6.4,przybjo01,344,Joel Przybilla,C,25,POR,76,50,1858,3.9,6.5,0.598,0.0,0.0,,3.9,6.5,0.598,1.7,3.4,0.517,3.4,7.9,11.4,1.4,0.5,3.2,1.9,4.6,9.5,przybjo01,111.0,103,przybjo01,344,Joel Przybilla,C,25,POR,76,1858,15.5,0.596,0.0,0.523,11.5,24.5,18.3,6.4,0.7,6.2,19.3,12.6,,2.0,2.7,4.7,0.121,,-1.6,1.4,-0.2,0.8,przybjo01,344,Joel Przybilla,C,25,POR,76,1858,,,,,100%,-5.4,-1.4,37,27,124,16,85,,162,22,42,przybjo01,344,Joel Przybilla,C,25,POR,76,1858,0.598,2.9,,1.0,0.727,0.153,0.072,0.048,0.0,,0.598,0.694,0.373,0.333,0.25,,,0.754,,,0.324,96,,,,,0,0,przybjo01
425,345,Vladimir Radmanović,PF,24,SEA,63,0,29.5,4.2,10.3,0.409,2.0,5.2,0.389,2.2,5.1,0.43,0.508,1.3,1.6,0.786,0.8,3.8,4.6,1.4,0.9,0.5,1.3,2.7,11.8,radmavl01,345,Vladimir Radmanović,PF,24,SEA,63,0,1856,5.2,12.6,0.409,2.5,6.4,0.389,2.7,6.2,0.43,1.6,2.0,0.786,1.0,4.6,5.6,1.7,1.1,0.6,1.6,3.3,14.4,radmavl01,110.0,109,radmavl01,345,Vladimir Radmanović,PF,24,SEA,63,1856,13.7,0.533,0.506,0.158,3.4,15.6,9.5,7.9,1.7,1.3,10.3,19.3,,2.4,1.3,3.7,0.096,,1.4,-0.1,1.3,1.5,radmavl01,345,Vladimir Radmanović,PF,24,SEA,63,1856,,,18%,59%,23%,9.2,12.3,27,27,102,16,37,,203,5,27,radmavl01,345,Vladimir Radmanović,PF,24,SEA,63,1856,0.409,17.3,,0.494,0.202,0.083,0.054,0.157,0.506,,0.43,0.588,0.278,0.314,0.353,0.389,,0.486,0.969,,0.048,30,,0.225,0.351,,3,0,radmavl01
426,346,Aleksandar Radojević,C,28,UTA,12,6,10.7,0.5,1.6,0.316,0.0,0.0,,0.5,1.6,0.316,0.316,0.6,0.8,0.7,0.8,1.6,2.3,0.5,0.0,0.2,1.3,2.7,1.6,radojal01,346,Aleksandar Radojević,C,28,UTA,12,6,128,1.7,5.3,0.316,0.0,0.0,,1.7,5.3,0.316,2.0,2.8,0.7,2.5,5.3,7.9,1.7,0.0,0.6,4.2,9.0,5.3,radojal01,67.0,111,radojal01,346,Aleksandar Radojević,C,28,UTA,12,128,-1.5,0.406,0.0,0.526,8.5,18.9,13.6,7.0,0.0,1.3,39.1,13.8,,-0.4,0.1,-0.3,-0.117,,-10.7,-0.9,-11.6,-0.3,radojal01,346,Aleksandar Radojević,C,28,UTA,12,128,,,,,100%,-6.6,-1.5,7,1,18,5,5,,12,0,5,radojal01,346,Aleksandar Radojević,C,28,UTA,12,128,0.316,4.2,,1.0,0.632,0.211,0.158,0.0,0.0,,0.316,0.167,0.5,0.667,,,,0.667,,,0.053,1,,,,,0,0,radojal01
428,348,Zach Randolph,PF,23,POR,46,37,34.8,7.2,16.1,0.448,0.0,0.1,0.0,7.2,16.0,0.452,0.448,4.5,5.5,0.815,3.1,6.5,9.6,1.9,0.7,0.4,2.4,2.4,18.9,randoza01,348,Zach Randolph,PF,23,POR,46,37,1603,7.5,16.6,0.448,0.0,0.1,0.0,7.5,16.5,0.452,4.6,5.7,0.815,3.2,6.7,9.9,1.9,0.8,0.4,2.5,2.5,19.6,randoza01,104.0,107,randoza01,348,Zach Randolph,PF,23,POR,46,1603,18.6,0.511,0.008,0.343,10.7,20.8,15.9,10.2,1.1,0.8,11.6,27.7,,1.6,1.5,3.1,0.094,,1.0,-1.6,-0.7,0.5,randoza01,348,Zach Randolph,PF,23,POR,46,1603,,,,78%,22%,-3.9,1.3,41,33,45,20,98,,197,18,58,randoza01,348,Zach Randolph,PF,23,POR,46,1603,0.448,7.9,,0.992,0.35,0.281,0.158,0.204,0.008,,0.452,0.544,0.413,0.342,0.43,0.0,,0.548,,,0.012,9,,0.333,0.0,,0,0,randoza01
429,349,Theo Ratliff,C,31,POR,63,45,27.5,1.8,4.1,0.447,0.0,0.0,,1.8,4.1,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,ratlith01,349,Theo Ratliff,C,31,POR,63,45,1731,2.4,5.3,0.447,0.0,0.0,,2.4,5.3,0.447,1.5,2.2,0.692,2.3,4.6,6.9,0.7,0.5,3.3,1.2,3.8,6.3,ratlith01,103.0,106,ratlith01,349,Theo Ratliff,C,31,POR,63,1731,10.1,0.5,0.0,0.416,7.7,14.1,11.0,2.9,0.7,6.5,15.6,9.6,,0.5,1.7,2.3,0.063,,-3.5,1.7,-1.8,0.1,ratlith01,349,Theo Ratliff,C,31,POR,63,1731,,,,20%,80%,-2.4,3.9,9,18,86,18,54,,76,10,23,ratlith01,349,Theo Ratliff,C,31,POR,63,1731,0.447,5.8,,1.0,0.459,0.249,0.206,0.086,0.0,,0.447,0.559,0.391,0.302,0.364,,,0.704,,,0.156,34,,,,,0,0,ratlith01
430,350,Željko Rebrača,C,32,LAC,58,2,16.0,2.3,4.0,0.568,0.0,0.0,,2.3,4.0,0.568,0.568,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,rebraze01,350,Željko Rebrača,C,32,LAC,58,2,928,5.2,9.1,0.568,0.0,0.0,,5.2,9.1,0.568,2.8,3.3,0.859,1.9,5.2,7.1,1.0,0.5,1.6,1.9,5.0,13.2,rebraze01,114.0,106,rebraze01,350,Željko Rebrača,C,32,LAC,58,928,14.0,0.625,0.0,0.363,6.5,16.9,11.9,4.8,0.8,3.3,15.3,16.0,,1.4,0.9,2.4,0.122,,-1.7,0.4,-1.3,0.2,rebraze01,350,Željko Rebrača,C,32,LAC,58,928,,,,19%,81%,0.4,1.5,10,16,69,10,35,,53,7,22,rebraze01,350,Željko Rebrača,C,32,LAC,58,928,0.568,6.9,,1.0,0.291,0.41,0.256,0.043,0.0,,0.568,0.574,0.625,0.517,0.3,,,0.669,,,0.03,6,,,,,0,0,rebraze01
431,351,Michael Redd,SG,25,MIL,75,75,38.0,8.3,18.9,0.441,1.4,3.9,0.355,6.9,15.0,0.463,0.477,4.9,5.8,0.854,1.0,3.2,4.2,2.3,0.8,0.1,1.8,2.0,23.0,reddmi01,351,Michael Redd,SG,25,MIL,75,75,2848,7.9,17.9,0.441,1.3,3.7,0.355,6.6,14.2,0.463,4.7,5.5,0.854,0.9,3.0,3.9,2.2,0.8,0.1,1.7,1.9,21.8,reddmi01,110.0,113,reddmi01,351,Michael Redd,SG,25,MIL,75,2848,18.3,0.536,0.207,0.305,2.9,10.0,6.4,11.4,1.2,0.2,7.6,27.8,,5.5,0.7,6.2,0.105,,2.8,-1.8,1.0,2.2,reddmi01,351,Michael Redd,SG,25,MIL,75,2848,,85%,14%,,,-3.6,-1.4,45,44,37,32,150,,369,36,69,reddmi01,351,Michael Redd,SG,25,MIL,75,2848,0.441,13.8,,0.793,0.2,0.11,0.238,0.246,0.207,,0.463,0.59,0.321,0.427,0.458,0.355,,0.516,0.865,,0.016,20,,0.314,0.37,,0,0,reddmi01
432,352,Justin Reed,SF,23,BOS,23,0,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.7,1.1,0.577,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,reedju01,352,Justin Reed,SF,23,BOS,23,0,121,4.5,8.6,0.517,0.0,0.9,0.0,4.5,7.7,0.577,3.3,4.5,0.733,2.4,2.4,4.8,3.0,0.9,0.3,1.5,3.6,12.2,reedju01,119.0,110,reedju01,352,Justin Reed,SF,23,BOS,23,121,13.7,0.576,0.103,0.517,7.9,7.6,7.7,12.9,1.3,0.6,12.3,15.1,,0.2,0.1,0.3,0.121,,0.2,-1.1,-0.9,0.0,reedju01,352,Justin Reed,SF,23,BOS,23,121,,,61%,34%,5%,7.9,7.1,3,0,5,0,5,,23,1,1,reedju01,352,Justin Reed,SF,23,BOS,23,121,0.517,11.6,,0.897,0.379,0.069,0.034,0.414,0.103,,0.577,0.545,0.5,1.0,0.583,0.0,,0.733,,,0.138,4,,0.667,0.0,,0,0,reedju01
433,353,Jared Reiner,C,22,CHI,19,2,6.9,0.5,1.6,0.333,0.0,0.0,,0.5,1.6,0.333,0.333,0.1,0.2,0.25,0.7,1.3,2.0,0.1,0.2,0.4,0.5,1.8,1.1,reineja01,353,Jared Reiner,C,22,CHI,19,2,132,2.7,8.2,0.333,0.0,0.0,,2.7,8.2,0.333,0.3,1.1,0.25,3.5,6.8,10.4,0.3,0.8,1.9,2.5,9.5,5.7,reineja01,69.0,97,reineja01,353,Jared Reiner,C,22,CHI,19,132,2.3,0.331,0.0,0.133,11.1,21.0,16.1,1.2,1.2,4.0,22.1,13.8,,-0.3,0.3,0.0,-0.013,,-9.7,1.2,-8.5,-0.2,reineja01,353,Jared Reiner,C,22,CHI,19,132,,,,33%,67%,-7.9,-9.5,3,2,17,3,1,,2,0,4,reineja01,353,Jared Reiner,C,22,CHI,19,132,0.333,9.4,,1.0,0.333,0.167,0.1,0.4,0.0,,0.333,0.3,0.4,0.0,0.417,,,0.8,,,0.0,0,,,,,0,0,reineja01
434,354,Jason Richardson,SG,24,GSW,72,72,37.8,8.5,19.0,0.446,1.7,5.1,0.338,6.7,13.9,0.486,0.492,3.0,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,richaja01,354,Jason Richardson,SG,24,GSW,72,72,2724,8.1,18.1,0.446,1.7,4.9,0.338,6.4,13.2,0.486,2.8,4.1,0.693,1.7,4.0,5.6,3.7,1.4,0.4,2.2,2.1,20.6,richaja01,105.0,107,richaja01,354,Jason Richardson,SG,24,GSW,72,2724,19.0,0.518,0.27,0.226,4.8,12.5,8.5,19.2,2.0,0.8,10.1,27.1,,3.3,2.4,5.7,0.1,,2.8,-0.4,2.5,3.0,richaja01,354,Jason Richardson,SG,24,GSW,72,2724,2%,79%,18%,,,-2.7,-0.7,76,65,63,17,125,,635,25,64,richaja01,354,Jason Richardson,SG,24,GSW,72,2724,0.446,13.1,,0.73,0.283,0.14,0.091,0.216,0.27,,0.486,0.703,0.328,0.347,0.363,0.338,,0.468,0.752,,0.079,98,,0.192,0.394,,1,0,richaja01
435,355,Quentin Richardson,SG,24,PHO,79,78,35.9,5.2,13.2,0.389,2.9,8.0,0.358,2.3,5.2,0.437,0.498,1.7,2.3,0.739,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,14.9,richaqu01,355,Quentin Richardson,SG,24,PHO,79,78,2839,5.2,13.3,0.389,2.9,8.0,0.358,2.3,5.2,0.437,1.7,2.3,0.739,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,14.9,richaqu01,108.0,107,richaqu01,355,Quentin Richardson,SG,24,PHO,79,2839,13.6,0.522,0.604,0.176,3.6,13.9,9.0,7.9,1.7,0.6,8.3,18.9,,3.3,2.5,5.8,0.098,,0.7,-0.2,0.5,1.8,richaqu01,355,Quentin Richardson,SG,24,PHO,79,2839,12%,87%,1%,,,8.7,4.4,45,34,104,10,81,,368,14,45,richaqu01,355,Quentin Richardson,SG,24,PHO,79,2839,0.389,18.1,,0.396,0.212,0.058,0.034,0.091,0.604,,0.437,0.527,0.377,0.139,0.379,0.358,,0.486,0.894,,0.04,39,,0.176,0.378,,5,0,richaqu01
436,356,Luke Ridnour,PG,23,SEA,82,82,31.4,3.6,9.0,0.405,0.8,2.2,0.376,2.8,6.8,0.414,0.45,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,ridnolu01,356,Luke Ridnour,PG,23,SEA,82,82,2571,4.2,10.3,0.405,0.9,2.5,0.376,3.2,7.9,0.414,2.2,2.5,0.883,0.8,2.1,2.9,6.8,1.3,0.3,2.1,2.6,11.5,ridnolu01,112.0,111,ridnolu01,356,Luke Ridnour,PG,23,SEA,82,2571,14.6,0.504,0.241,0.244,2.6,7.1,4.9,30.6,2.0,0.7,15.4,17.4,,4.3,1.0,5.4,0.1,,1.4,-0.7,0.7,1.8,ridnolu01,356,Luke Ridnour,PG,23,SEA,82,2571,100%,,,,,0.3,-7.1,98,30,91,9,45,,1171,14,32,ridnolu01,356,Luke Ridnour,PG,23,SEA,82,2571,0.405,14.4,,0.759,0.177,0.153,0.13,0.299,0.241,,0.414,0.489,0.354,0.448,0.385,0.376,,0.254,0.761,,0.0,0,,0.36,0.344,,0,0,ridnolu01
437,357,Bernard Robinson,SG,24,CHA,31,1,10.6,1.2,2.6,0.444,0.1,0.3,0.375,1.1,2.4,0.452,0.463,0.6,0.8,0.692,0.5,1.1,1.5,1.0,0.4,0.1,0.6,1.4,3.0,robinbe01,357,Bernard Robinson,SG,24,CHA,31,1,328,4.0,8.9,0.444,0.3,0.9,0.375,3.6,8.0,0.452,2.0,2.9,0.692,1.5,3.7,5.3,3.3,1.2,0.4,2.2,4.6,10.2,robinbe01,98.0,109,robinbe01,357,Bernard Robinson,SG,24,CHA,31,328,9.8,0.503,0.099,0.321,4.6,12.5,8.4,14.4,1.7,0.9,17.8,15.2,,0.0,0.2,0.3,0.037,,-3.1,0.3,-2.8,-0.1,robinbe01,357,Bernard Robinson,SG,24,CHA,31,328,4%,78%,19%,,,-11.3,-5.4,10,9,20,0,10,,69,4,8,robinbe01,357,Bernard Robinson,SG,24,CHA,31,328,0.444,8.9,,0.901,0.469,0.086,0.198,0.148,0.099,,0.452,0.605,0.0,0.313,0.417,0.375,,0.455,1.0,,0.037,3,,0.125,1.0,,1,0,robinbe01
438,358,Clifford Robinson,C-PF,38,TOT,71,29,23.8,2.8,7.4,0.386,0.9,2.7,0.347,1.9,4.6,0.409,0.45,0.9,1.4,0.639,0.8,2.2,2.9,1.5,0.9,0.7,0.9,2.5,7.5,robincl02,358,Clifford Robinson,C-PF,38,TOT,71,29,1689,4.3,11.1,0.386,1.4,4.1,0.347,2.9,7.0,0.409,1.3,2.1,0.639,1.2,3.3,4.5,2.2,1.3,1.1,1.4,3.9,11.4,robincl02,97.0,106,robincl02,358,Clifford Robinson,C-PF,38,TOT,71,1689,10.3,0.471,0.369,0.185,3.5,10.8,7.0,9.9,1.9,2.3,10.4,16.9,,-0.1,1.8,1.7,0.049,,-2.1,0.9,-1.3,0.3,robincl02,358,Clifford Robinson,C-PF,38,TOT,71,1689,,,1%,38%,62%,-8.7,-8.6,32,24,96,5,34,,233,5,16,robincl02,358,Clifford Robinson,C-PF,38,TOT,71,1689,0.386,16.5,,0.631,0.111,0.157,0.101,0.262,0.369,,0.409,0.534,0.415,0.321,0.387,0.347,,0.785,0.97,,0.013,6,,0.254,0.347,,1,0,robincl02
442,360,Rodney Rogers,SF-PF,33,TOT,58,33,23.6,3.0,7.8,0.382,0.8,2.9,0.286,2.1,4.9,0.44,0.436,0.9,1.2,0.743,1.1,3.2,4.2,1.5,0.7,0.3,1.5,3.0,7.7,rogerro01,360,Rodney Rogers,SF-PF,33,TOT,58,33,1367,4.5,11.9,0.382,1.3,4.4,0.286,3.3,7.4,0.44,1.4,1.8,0.743,1.6,4.9,6.5,2.3,1.1,0.5,2.3,4.5,11.7,rogerro01,91.0,106,rogerro01,360,Rodney Rogers,SF-PF,33,TOT,58,1367,8.9,0.462,0.373,0.156,5.0,16.2,10.4,11.0,1.6,1.2,15.2,19.0,,-1.1,1.4,0.3,0.01,,-3.7,-0.5,-4.2,-0.7,rogerro01,360,Rodney Rogers,SF-PF,33,TOT,58,1367,,2%,62%,36%,,-9.2,-4.4,43,22,80,14,31,,188,9,23,rogerro01,360,Rodney Rogers,SF-PF,33,TOT,58,1367,0.382,14.3,,0.627,0.309,0.076,0.058,0.184,0.373,,0.44,0.554,0.382,0.308,0.313,0.286,,0.677,1.0,,0.022,8,,0.155,0.115,,1,0,rogerro01
445,361,Jalen Rose,SF,32,TOR,81,65,33.5,6.5,14.3,0.455,1.3,3.4,0.394,5.2,10.9,0.473,0.501,4.1,4.8,0.854,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,roseja01,361,Jalen Rose,SF,32,TOR,81,65,2710,7.0,15.4,0.455,1.4,3.6,0.394,5.6,11.8,0.473,4.4,5.2,0.854,0.6,3.1,3.7,2.8,0.8,0.1,2.4,2.5,19.9,roseja01,107.0,112,roseja01,361,Jalen Rose,SF,32,TOR,81,2710,16.6,0.562,0.236,0.336,1.8,9.9,5.8,14.0,1.2,0.3,11.9,25.5,,3.8,1.0,4.8,0.085,,1.2,-1.7,-0.5,1.0,roseja01,361,Jalen Rose,SF,32,TOR,81,2710,,16%,79%,4%,,-3.9,-7.5,78,45,74,36,130,,489,41,52,roseja01,361,Jalen Rose,SF,32,TOR,81,2710,0.455,14.0,,0.764,0.161,0.16,0.213,0.23,0.236,,0.473,0.636,0.497,0.445,0.368,0.394,,0.356,0.87,,0.016,17,,0.438,0.425,,3,0,roseja01
446,362,Malik Rose,PF,30,TOT,76,5,19.4,2.6,5.8,0.449,0.0,0.1,0.1,2.6,5.7,0.457,0.45,1.8,2.4,0.737,1.7,2.8,4.5,0.8,0.6,0.2,1.3,2.7,7.0,rosema01,362,Malik Rose,PF,30,TOT,76,5,1475,4.8,10.8,0.449,0.0,0.2,0.1,4.8,10.5,0.457,3.3,4.5,0.737,3.1,5.2,8.3,1.4,1.1,0.4,2.5,5.1,13.0,rosema01,100.0,103,rosema01,362,Malik Rose,PF,30,TOT,76,1475,12.2,0.511,0.023,0.422,10.2,16.9,13.5,6.6,1.7,0.8,16.3,19.6,,0.5,2.1,2.6,0.085,,-3.0,0.0,-2.9,-0.3,rosema01,362,Malik Rose,PF,30,TOT,76,1475,,,7%,88%,5%,0.0,-5.2,34,24,79,23,75,,131,10,37,rosema01,362,Malik Rose,PF,30,TOT,76,1475,0.449,10.3,,0.977,0.356,0.113,0.175,0.333,0.023,,0.457,0.58,0.32,0.403,0.401,0.1,,0.665,1.0,,0.057,17,,0.3,0.333,,3,0,rosema01
449,363,Quinton Ross,SG,23,LAC,78,19,21.3,2.1,4.8,0.432,0.0,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,rossqu01,363,Quinton Ross,SG,23,LAC,78,19,1659,3.5,8.1,0.432,0.0,0.1,0.25,3.5,8.0,0.434,1.6,2.4,0.673,1.3,3.3,4.6,2.4,1.1,0.5,1.2,3.6,8.6,rossqu01,101.0,108,rossqu01,363,Quinton Ross,SG,23,LAC,78,1659,8.9,0.471,0.011,0.295,4.4,10.6,7.6,10.4,1.7,1.0,11.4,13.3,,0.4,1.3,1.7,0.05,,-3.0,0.3,-2.6,-0.3,rossqu01,363,Quinton Ross,SG,23,LAC,78,1659,,84%,17%,,,-4.8,-6.7,28,16,71,7,54,,228,12,35,rossqu01,363,Quinton Ross,SG,23,LAC,78,1659,0.432,10.4,,0.989,0.378,0.067,0.153,0.391,0.011,,0.434,0.546,0.32,0.333,0.384,0.25,,0.688,0.0,,0.04,12,,0.0,,,1,0,rossqu01
450,364,Michael Ruffin,C,28,WAS,79,7,16.0,0.5,1.3,0.414,0.0,0.0,0.0,0.5,1.2,0.418,0.414,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,ruffimi01,364,Michael Ruffin,C,28,WAS,79,7,1262,1.2,2.8,0.414,0.0,0.0,0.0,1.2,2.8,0.418,0.8,1.9,0.433,4.5,5.0,9.5,1.8,1.2,1.2,1.3,5.5,3.2,ruffimi01,109.0,106,ruffimi01,364,Michael Ruffin,C,28,WAS,79,1262,8.6,0.432,0.01,0.677,13.5,16.2,14.8,7.1,1.8,2.4,25.5,6.0,,0.7,1.3,1.9,0.074,,-2.9,0.7,-2.1,0.0,ruffimi01,364,Michael Ruffin,C,28,WAS,79,1262,,,,36%,64%,-0.9,-0.9,17,13,112,7,24,,149,3,14,ruffimi01,364,Michael Ruffin,C,28,WAS,79,1262,0.414,3.4,,0.99,0.667,0.242,0.071,0.01,0.01,,0.418,0.606,0.0,0.143,0.0,0.0,,0.439,,,0.273,23,,0.0,,,0,0,ruffimi01
451,365,Kareem Rush,SG,24,TOT,48,22,20.2,3.3,8.5,0.387,1.1,2.9,0.372,2.2,5.6,0.394,0.45,0.8,1.0,0.771,0.4,1.4,1.9,1.4,0.4,0.1,1.0,1.5,8.4,rushka01,365,Kareem Rush,SG,24,TOT,48,22,968,5.8,15.1,0.387,1.9,5.1,0.372,3.9,10.0,0.394,1.4,1.8,0.771,0.7,2.6,3.3,2.5,0.7,0.3,1.7,2.8,15.0,rushka01,96.0,112,rushka01,365,Kareem Rush,SG,24,TOT,48,968,10.1,0.471,0.337,0.118,2.3,8.5,5.2,12.2,1.1,0.5,9.9,21.7,,-0.2,0.3,0.1,0.003,,-1.4,-1.6,-3.0,-0.2,rushka01,365,Kareem Rush,SG,24,TOT,48,968,3%,83%,14%,,,-7.9,-2.1,19,13,39,6,20,,143,4,14,rushka01,365,Kareem Rush,SG,24,TOT,48,968,0.387,16.6,,0.663,0.15,0.067,0.113,0.333,0.337,,0.394,0.508,0.333,0.326,0.378,0.372,,0.481,0.941,,0.012,5,,0.336,0.391,,0,0,rushka01
454,366,Bryon Russell,SF,34,DEN,70,2,14.7,1.4,3.6,0.377,0.8,2.1,0.376,0.6,1.5,0.379,0.488,0.9,1.1,0.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,russebr01,366,Bryon Russell,SF,34,DEN,70,2,1026,3.3,8.8,0.377,2.0,5.2,0.376,1.4,3.6,0.379,2.1,2.7,0.792,1.8,4.3,6.0,2.5,1.5,0.4,1.2,4.6,10.8,russebr01,113.0,104,russebr01,366,Bryon Russell,SF,34,DEN,70,1026,11.8,0.537,0.591,0.306,5.6,13.6,9.7,10.4,2.2,0.8,10.9,14.0,,1.3,1.3,2.6,0.121,,-0.5,1.0,0.5,0.7,russebr01,366,Bryon Russell,SF,34,DEN,70,1026,,23%,66%,11%,,-0.5,-3.5,22,10,73,0,26,,161,3,11,russebr01,366,Bryon Russell,SF,34,DEN,70,1026,0.377,19.3,,0.409,0.143,0.028,0.02,0.218,0.591,,0.379,0.389,0.571,0.6,0.327,0.376,,0.59,0.964,,0.008,1,,0.497,0.459,,2,0,russebr01
455,367,John Salmons,SG,25,PHI,58,8,17.1,1.5,3.6,0.405,0.5,1.6,0.341,0.9,2.1,0.454,0.479,0.6,0.8,0.729,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,salmojo01,367,John Salmons,SG,25,PHI,58,8,993,3.1,7.6,0.405,1.1,3.3,0.341,2.0,4.3,0.454,1.3,1.7,0.729,0.4,4.0,4.4,4.1,1.5,0.5,1.8,3.3,8.6,salmojo01,100.0,105,salmojo01,367,John Salmons,SG,25,PHI,58,993,9.7,0.511,0.433,0.229,1.3,12.5,6.9,17.5,2.0,1.0,18.1,12.6,,0.2,1.2,1.4,0.066,,-2.5,1.6,-0.9,0.2,salmojo01,367,John Salmons,SG,25,PHI,58,993,,48%,51%,,,-4.6,-4.9,27,9,48,5,21,,260,8,18,salmojo01,367,John Salmons,SG,25,PHI,58,993,0.405,15.0,,0.567,0.267,0.071,0.129,0.1,0.433,,0.454,0.571,0.4,0.333,0.333,0.341,,0.296,0.903,,0.029,6,,0.374,0.382,,0,0,salmojo01
