,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
431,333,Vladimir Radmanović,SF,28,TOT,78,31,18.5,2.5,6.0,0.421,1.3,3.4,0.401,1.2,2.6,0.446,0.533,0.6,0.7,0.741,0.6,2.3,2.8,1.0,0.6,0.2,1.3,1.4,6.9,radmavl01,333,Vladimir Radmanović,SF,28,TOT,78,31,1445,4.9,11.6,0.421,2.6,6.5,0.401,2.3,5.1,0.446,1.1,1.4,0.741,1.1,4.4,5.5,2.0,1.1,0.4,2.4,2.8,13.5,radmavl01,100.0,106,radmavl01,333,Vladimir Radmanović,SF,28,TOT,78,1445,11.0,0.549,0.562,0.124,3.8,14.3,9.1,8.9,1.7,0.8,16.6,18.6,,0.0,1.8,1.9,0.062,,-0.6,-0.1,-0.7,0.5,radmavl01,333,Vladimir Radmanović,SF,28,TOT,78,1445,,,70%,29%,1%,1.9,-2.3,53,28,51,8,23,5,185,4,23,radmavl01,333,Vladimir Radmanović,SF,28,TOT,78,1445,0.421,18.0,,0.438,0.18,0.071,0.06,0.127,0.562,,0.446,0.619,0.273,0.393,0.322,0.401,,0.626,0.971,,0.039,16,,0.37,0.402,,3,0,radmavl01
434,334,Anthony Randolph,PF,19,GSW,63,22,17.9,3.2,6.8,0.462,0.0,0.1,0.0,3.2,6.8,0.466,0.462,1.6,2.2,0.716,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,randoan01,334,Anthony Randolph,PF,19,GSW,63,22,1129,6.3,13.7,0.462,0.0,0.1,0.0,6.3,13.6,0.466,3.2,4.5,0.716,4.1,7.5,11.6,1.6,1.3,2.4,2.6,4.5,15.9,randoan01,102.0,108,randoan01,334,Anthony Randolph,PF,19,GSW,63,1129,16.9,0.506,0.009,0.327,12.4,22.6,17.5,6.8,1.8,4.5,14.0,21.7,,0.4,1.2,1.6,0.069,,-1.5,-0.8,-2.3,-0.1,randoan01,334,Anthony Randolph,PF,19,GSW,63,1129,,,5%,61%,35%,-4.5,-0.7,23,26,67,13,57,17,109,13,35,randoan01,334,Anthony Randolph,PF,19,GSW,63,1129,0.462,8.1,,0.991,0.404,0.223,0.118,0.246,0.009,,0.466,0.649,0.354,0.196,0.396,0.0,,0.477,,,0.128,52,,0.5,0.0,,0,0,randoan01
436,336,Zach Randolph,PF-C,27,TOT,50,45,35.1,8.3,17.5,0.475,0.6,1.9,0.33,7.7,15.5,0.494,0.494,3.6,4.9,0.734,3.1,6.9,10.1,2.1,0.9,0.3,2.3,2.7,20.8,randoza01,336,Zach Randolph,PF-C,27,TOT,50,45,1757,8.5,17.9,0.475,0.7,2.0,0.33,7.8,15.9,0.494,3.7,5.0,0.734,3.2,7.1,10.3,2.1,0.9,0.3,2.3,2.7,21.3,randoza01,105.0,110,randoza01,336,Zach Randolph,PF-C,27,TOT,50,1757,19.7,0.531,0.111,0.279,9.9,23.2,16.3,11.5,1.3,0.7,10.4,28.1,,1.7,1.4,3.0,0.083,,1.7,-1.6,0.1,0.9,randoza01,336,Zach Randolph,PF-C,27,TOT,50,1757,,,,56%,44%,-5.3,4.8,40,34,66,19,122,6,243,28,55,randoza01,336,Zach Randolph,PF-C,27,TOT,50,1757,0.475,10.0,,0.889,0.344,0.213,0.102,0.23,0.111,,0.494,0.617,0.468,0.371,0.388,0.33,,0.548,0.844,,0.008,6,,0.227,0.409,,3,1,randoza01
439,337,Theo Ratliff,C,35,PHI,46,0,12.6,0.7,1.4,0.531,0.0,0.0,,0.7,1.4,0.531,0.531,0.5,0.8,0.6,1.0,1.8,2.8,0.2,0.4,1.0,0.3,1.7,1.9,ratlith01,337,Theo Ratliff,C,35,PHI,46,0,579,2.1,4.0,0.531,0.0,0.0,,2.1,4.0,0.531,1.3,2.2,0.6,2.9,5.1,8.0,0.6,1.1,2.9,0.9,4.8,5.5,ratlith01,117.0,104,ratlith01,337,Theo Ratliff,C,35,PHI,46,579,11.2,0.56,0.0,0.547,9.4,17.1,13.2,2.2,1.6,6.6,15.0,7.4,,0.5,0.9,1.4,0.115,,-2.5,2.1,-0.4,0.2,ratlith01,337,Theo Ratliff,C,35,PHI,46,579,,,,34%,66%,-2.1,-2.3,3,5,45,4,13,6,18,1,6,ratlith01,337,Theo Ratliff,C,35,PHI,46,579,0.531,3.1,,1.0,0.641,0.313,0.047,0.0,0.0,,0.531,0.634,0.3,0.667,,,,0.529,,,0.234,15,,,,,0,0,ratlith01
440,338,Michael Redd,SG,29,MIL,33,32,36.5,7.5,16.6,0.455,2.1,5.8,0.366,5.4,10.8,0.503,0.519,4.0,4.9,0.814,0.7,2.5,3.2,2.7,1.1,0.1,1.6,1.4,21.2,reddmi01,338,Michael Redd,SG,29,MIL,33,32,1203,7.5,16.4,0.455,2.1,5.7,0.366,5.4,10.7,0.503,3.9,4.8,0.814,0.7,2.5,3.2,2.6,1.0,0.1,1.6,1.3,20.9,reddmi01,114.0,111,reddmi01,338,Michael Redd,SG,29,MIL,33,1203,17.9,0.566,0.349,0.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25.0,,2.3,0.9,3.2,0.128,,3.2,-1.1,2.2,1.3,reddmi01,338,Michael Redd,SG,29,MIL,33,1203,,77%,22%,1%,,4.3,8.1,23,14,12,5,56,7,199,13,15,reddmi01,338,Michael Redd,SG,29,MIL,33,1203,0.455,14.2,,0.651,0.265,0.091,0.11,0.185,0.349,,0.503,0.655,0.52,0.35,0.366,0.366,,0.453,0.957,,0.007,4,,0.309,0.305,,0,0,reddmi01
441,339,J.J. Redick,SG,24,ORL,64,5,17.4,1.8,4.7,0.391,1.0,2.8,0.374,0.8,1.9,0.417,0.503,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.3,0.0,0.8,1.1,6.0,redicjj01,339,J.J. Redick,SG,24,ORL,64,5,1111,3.8,9.7,0.391,2.2,5.8,0.374,1.6,3.9,0.417,2.6,3.0,0.871,0.3,3.3,3.5,2.4,0.7,0.0,1.7,2.3,12.4,redicjj01,107.0,106,redicjj01,339,J.J. Redick,SG,24,ORL,64,1111,9.9,0.562,0.599,0.311,0.8,10.0,5.5,10.3,1.0,0.1,13.7,16.4,,0.8,1.5,2.3,0.098,,-1.3,0.3,-1.0,0.3,redicjj01,339,J.J. Redick,SG,24,ORL,64,1111,12%,88%,,,,5.8,-2.8,27,10,42,5,31,14,169,5,8,redicjj01,339,J.J. Redick,SG,24,ORL,64,1111,0.391,20.7,,0.401,0.084,0.01,0.06,0.247,0.599,,0.417,0.6,1.0,0.389,0.338,0.374,,0.5,0.896,,0.0,0,,0.212,0.474,,0,0,redicjj01
442,340,Jason Richardson,SG,28,TOT,72,71,33.5,6.5,13.5,0.477,1.8,4.5,0.397,4.7,9.0,0.518,0.544,2.1,2.8,0.769,1.1,3.4,4.4,2.0,1.1,0.4,1.3,2.0,16.8,richaja01,340,Jason Richardson,SG,28,TOT,72,71,2410,6.9,14.5,0.477,1.9,4.9,0.397,5.0,9.7,0.518,2.3,3.0,0.769,1.2,3.6,4.8,2.2,1.1,0.4,1.4,2.2,18.1,richaja01,115.0,112,richaja01,340,Jason Richardson,SG,28,TOT,72,2410,16.7,0.571,0.334,0.204,3.9,11.5,7.8,9.8,1.6,0.9,8.2,21.5,,4.3,1.5,5.8,0.116,,2.0,-0.8,1.2,2.0,richaja01,340,Jason Richardson,SG,28,TOT,72,2410,,83%,17%,,,-0.6,-3.2,50,25,65,13,92,20,320,20,35,richaja01,340,Jason Richardson,SG,28,TOT,72,2410,0.477,13.3,,0.666,0.323,0.114,0.057,0.171,0.334,,0.518,0.667,0.396,0.411,0.353,0.397,,0.568,0.907,,0.079,67,,0.317,0.447,,2,0,richaja01
445,341,Jeremy Richardson,SF,24,ORL,12,0,7.8,1.2,4.1,0.286,0.5,1.4,0.353,0.7,2.7,0.25,0.347,0.3,0.5,0.5,0.1,1.1,1.2,0.3,0.0,0.0,0.3,0.5,3.1,richaje01,341,Jeremy Richardson,SF,24,ORL,12,0,93,5.4,19.0,0.286,2.3,6.6,0.353,3.1,12.4,0.25,1.2,2.3,0.5,0.4,5.0,5.4,1.2,0.0,0.0,1.2,2.3,14.3,richaje01,76.0,107,richaje01,341,Jeremy Richardson,SF,24,ORL,12,93,2.8,0.358,0.347,0.122,1.2,15.4,8.5,5.5,0.0,0.0,5.5,27.1,,-0.3,0.1,-0.2,-0.107,,-6.7,-3.5,-10.3,-0.2,richaje01,341,Jeremy Richardson,SF,24,ORL,12,93,,1%,92%,7%,,-20.3,-28.8,1,1,3,0,2,0,9,0,2,richaje01,341,Jeremy Richardson,SF,24,ORL,12,93,0.286,18.2,,0.653,0.082,0.082,0.102,0.388,0.347,,0.25,0.5,0.0,0.2,0.263,0.353,,0.375,0.667,,0.02,1,,0.471,0.25,,0,0,richaje01
446,342,Quentin Richardson,SG,28,NYK,72,51,26.3,3.6,9.3,0.393,1.7,4.6,0.365,2.0,4.7,0.42,0.483,1.2,1.6,0.761,1.0,3.4,4.4,1.6,0.7,0.1,1.0,1.8,10.2,richaqu01,342,Quentin Richardson,SG,28,NYK,72,51,1894,5.0,12.7,0.393,2.3,6.3,0.365,2.7,6.4,0.42,1.7,2.2,0.761,1.3,4.7,6.1,2.2,0.9,0.1,1.4,2.5,13.9,richaqu01,105.0,112,richaqu01,342,Quentin Richardson,SG,28,NYK,72,1894,11.6,0.51,0.493,0.175,4.0,14.8,9.2,9.4,1.2,0.3,9.3,18.2,,1.0,1.1,2.1,0.054,,-0.4,-0.8,-1.2,0.4,richaqu01,342,Quentin Richardson,SG,28,NYK,72,1894,1%,54%,45%,1%,,-3.1,-0.7,39,18,75,2,57,12,265,15,44,richaqu01,342,Quentin Richardson,SG,28,NYK,72,1894,0.393,15.7,,0.507,0.289,0.055,0.036,0.126,0.493,,0.42,0.508,0.297,0.333,0.298,0.365,,0.415,0.983,,0.013,8,,0.231,0.368,,1,0,richaqu01
447,343,Luke Ridnour,PG,27,MIL,72,50,28.2,3.5,8.6,0.403,0.8,2.2,0.35,2.7,6.4,0.42,0.447,1.8,2.1,0.869,0.5,2.6,3.0,5.1,1.3,0.2,1.8,2.8,9.6,ridnolu01,343,Luke Ridnour,PG,27,MIL,72,50,2033,4.4,11.0,0.403,1.0,2.8,0.35,3.5,8.2,0.42,2.4,2.7,0.869,0.6,3.3,3.9,6.5,1.6,0.3,2.3,3.5,12.2,ridnolu01,105.0,108,ridnolu01,343,Luke Ridnour,PG,27,MIL,72,2033,12.9,0.5,0.253,0.246,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18.0,,1.2,2.2,3.4,0.081,,-1.0,0.9,0.0,1.0,ridnolu01,343,Luke Ridnour,PG,27,MIL,72,2033,97%,3%,,,,-2.0,-1.5,84,25,107,9,32,19,832,4,16,ridnolu01,343,Luke Ridnour,PG,27,MIL,72,2033,0.403,16.2,,0.747,0.137,0.09,0.135,0.385,0.253,,0.42,0.388,0.393,0.429,0.435,0.35,,0.272,0.636,,0.0,0,,0.21,0.364,,1,0,ridnolu01
448,344,Anthony Roberson,PG,25,TOT,29,0,9.5,1.5,4.1,0.367,0.9,2.8,0.321,0.6,1.3,0.462,0.475,0.2,0.2,1.0,0.2,0.6,0.8,0.7,0.3,0.0,0.3,0.6,4.1,roberan02,344,Anthony Roberson,PG,25,TOT,29,0,276,5.7,15.7,0.367,3.4,10.6,0.321,2.3,5.1,0.462,0.7,0.7,1.0,0.8,2.1,2.9,2.6,1.3,0.1,1.0,2.3,15.5,roberan02,103.0,113,roberan02,344,Anthony Roberson,PG,25,TOT,29,276,11.4,0.487,0.675,0.042,2.4,6.6,4.4,11.3,1.8,0.3,6.1,20.6,,0.1,0.1,0.2,0.041,,-0.8,-0.6,-1.4,0.0,roberan02,344,Anthony Roberson,PG,25,TOT,29,276,18%,71%,11%,,,-10.8,-8.9,5,3,6,0,2,1,44,0,2,roberan02,344,Anthony Roberson,PG,25,TOT,29,276,0.367,20.8,,0.325,0.083,0.042,0.05,0.15,0.675,,0.462,0.9,0.2,0.5,0.278,0.321,,0.5,0.808,,0.0,0,,0.395,0.281,,1,0,roberan02
451,345,Nate Robinson,PG,24,NYK,74,11,29.9,6.1,13.9,0.437,1.7,5.2,0.325,4.4,8.7,0.504,0.498,3.4,4.0,0.841,1.3,2.6,3.9,4.1,1.3,0.1,1.9,2.8,17.2,robinna01,345,Nate Robinson,PG,24,NYK,74,11,2209,7.3,16.8,0.437,2.0,6.3,0.325,5.3,10.5,0.504,4.1,4.8,0.841,1.6,3.1,4.7,4.9,1.5,0.1,2.3,3.4,20.7,robinna01,113.0,111,robinna01,345,Nate Robinson,PG,24,NYK,74,2209,18.9,0.549,0.375,0.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,,4.4,1.5,5.9,0.128,,2.5,-0.1,2.4,2.4,robinna01,345,Nate Robinson,PG,24,NYK,74,2209,100%,,,,,-0.2,5.7,73,33,76,21,119,27,723,29,32,robinna01,345,Nate Robinson,PG,24,NYK,74,2209,0.437,14.3,,0.625,0.299,0.08,0.091,0.156,0.375,,0.504,0.596,0.402,0.426,0.425,0.325,,0.284,0.768,,0.008,5,,0.223,0.372,,6,0,robinna01
452,346,Sergio Rodríguez,PG,22,POR,80,13,15.3,1.6,4.1,0.392,0.5,1.4,0.325,1.2,2.7,0.428,0.448,0.8,1.0,0.792,0.5,1.1,1.6,3.6,0.7,0.0,1.5,1.7,4.5,rodrise01,346,Sergio Rodríguez,PG,22,POR,80,13,1225,3.8,9.7,0.392,1.1,3.4,0.325,2.7,6.3,0.428,1.8,2.3,0.792,1.3,2.6,3.8,8.4,1.6,0.1,3.5,3.9,10.5,rodrise01,103.0,109,rodrise01,346,Sergio Rodríguez,PG,22,POR,80,1225,12.5,0.491,0.347,0.234,4.3,9.0,6.6,35.6,2.4,0.1,24.7,18.5,,0.5,1.2,1.7,0.068,,-0.9,-0.5,-1.4,0.2,rodrise01,346,Sergio Rodríguez,PG,22,POR,80,1225,99%,1%,,,,0.9,-7.8,57,37,33,9,27,10,657,4,25,rodrise01,346,Sergio Rodríguez,PG,22,POR,80,1225,0.392,13.8,,0.653,0.307,0.134,0.097,0.116,0.347,,0.428,0.515,0.432,0.344,0.263,0.325,,0.098,0.757,,0.0,0,,0.307,0.343,,7,0,rodrise01
453,347,Rajon Rondo,PG,22,BOS,80,80,33.0,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,2.4,11.9,rondora01,347,Rajon Rondo,PG,22,BOS,80,80,2642,5.2,10.3,0.505,0.2,0.7,0.313,5.0,9.7,0.518,2.3,3.7,0.642,1.4,4.3,5.7,9.0,2.0,0.1,2.8,2.6,13.0,rondora01,114.0,101,rondora01,347,Rajon Rondo,PG,22,BOS,80,2642,18.8,0.543,0.063,0.353,4.8,13.9,9.6,39.7,3.0,0.3,19.2,19.2,,4.8,5.1,9.9,0.179,,1.9,2.1,4.0,4.0,rondora01,347,Rajon Rondo,PG,22,BOS,80,2642,89%,11%,,,,10.1,5.1,129,36,47,19,103,19,1495,21,61,rondora01,347,Rajon Rondo,PG,22,BOS,80,2642,0.505,7.0,,0.937,0.557,0.141,0.084,0.154,0.063,,0.518,0.624,0.271,0.375,0.436,0.313,,0.313,0.4,,0.02,14,,0.229,0.182,,0,0,rondora01
454,348,Derrick Rose,PG,20,CHI,81,80,37.0,7.1,14.9,0.475,0.2,0.9,0.222,6.9,14.0,0.491,0.482,2.4,3.1,0.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8,rosede01,348,Derrick Rose,PG,20,CHI,81,80,3000,6.9,14.5,0.475,0.2,0.9,0.222,6.7,13.6,0.491,2.4,3.0,0.788,1.2,2.7,3.8,6.1,0.8,0.2,2.4,1.5,16.3,rosede01,108.0,113,rosede01,348,Derrick Rose,PG,20,CHI,81,3000,16.0,0.516,0.06,0.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,,3.4,1.5,4.9,0.078,,1.1,-1.5,-0.4,1.2,rosede01,348,Derrick Rose,PG,20,CHI,81,3000,99%,1%,,,,-2.2,-8.1,106,68,65,12,117,14,1160,35,89,rosede01,348,Derrick Rose,PG,20,CHI,81,3000,0.475,10.4,,0.94,0.392,0.089,0.127,0.332,0.06,,0.491,0.577,0.444,0.403,0.436,0.222,,0.342,0.813,,0.017,19,,0.139,0.3,,7,0,rosede01
455,349,Malik Rose,PF,34,TOT,38,0,12.4,1.2,3.4,0.344,0.0,0.2,0.0,1.2,3.3,0.363,0.344,1.1,1.3,0.784,0.4,2.1,2.5,0.9,0.3,0.1,0.9,1.9,3.4,rosema01,349,Malik Rose,PF,34,TOT,38,0,470,3.4,10.0,0.344,0.0,0.5,0.0,3.4,9.5,0.363,3.1,3.9,0.784,1.3,6.1,7.4,2.8,0.8,0.2,2.8,5.5,10.0,rosema01,84.0,110,rosema01,349,Malik Rose,PF,34,TOT,38,470,5.3,0.424,0.053,0.389,4.0,19.5,11.6,11.5,1.1,0.5,19.0,17.7,,-0.8,0.4,-0.4,-0.039,,-7.0,-0.2,-7.1,-0.6,rosema01,349,Malik Rose,PF,34,TOT,38,470,,2%,32%,55%,11%,-1.9,3.8,18,5,39,8,25,3,80,3,12,rosema01,349,Malik Rose,PF,34,TOT,38,470,0.344,11.9,,0.947,0.244,0.176,0.13,0.397,0.053,,0.363,0.469,0.304,0.294,0.346,0.0,,0.533,,,0.008,1,,0.286,0.0,,0,0,rosema01
458,350,Quinton Ross,SF,27,MEM,68,7,17.1,1.5,3.8,0.382,0.5,1.3,0.375,1.0,2.5,0.386,0.446,0.5,0.6,0.81,0.4,1.4,1.9,0.7,0.5,0.2,0.5,1.7,3.9,rossqu01,350,Quinton Ross,SF,27,MEM,68,7,1164,3.1,8.0,0.382,1.0,2.7,0.375,2.0,5.3,0.386,1.1,1.3,0.81,0.9,3.0,3.9,1.5,1.0,0.4,1.1,3.5,8.2,rossqu01,98.0,112,rossqu01,350,Quinton Ross,SF,27,MEM,68,1164,6.9,0.478,0.34,0.162,3.0,10.4,6.6,6.3,1.5,1.0,11.5,12.6,,-0.1,0.7,0.6,0.025,,-3.6,0.0,-3.6,-0.5,rossqu01,350,Quinton Ross,SF,27,MEM,68,1164,,26%,71%,3%,,-2.5,4.7,15,11,56,5,16,9,108,1,16,rossqu01,350,Quinton Ross,SF,27,MEM,68,1164,0.382,16.2,,0.66,0.185,0.077,0.069,0.328,0.34,,0.386,0.521,0.35,0.389,0.318,0.375,,0.576,1.0,,0.004,1,,0.568,0.42,,1,0,rossqu01
459,351,Brandon Roy,SG,24,POR,78,78,37.2,8.1,16.9,0.48,1.1,2.8,0.377,7.1,14.1,0.501,0.512,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.1,0.3,1.9,1.6,22.6,roybr01,351,Brandon Roy,SG,24,POR,78,78,2903,7.8,16.3,0.48,1.0,2.7,0.377,6.8,13.6,0.501,5.2,6.3,0.824,1.3,3.3,4.6,5.0,1.1,0.3,1.9,1.6,21.9,roybr01,123.0,109,roybr01,351,Brandon Roy,SG,24,POR,78,2903,24.0,0.573,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9.0,27.4,,10.9,2.6,13.5,0.223,,6.0,0.1,6.2,6.0,roybr01,351,Brandon Roy,SG,24,POR,78,2903,,65%,35%,,,8.7,9.2,66,56,42,16,212,23,940,37,51,roybr01,351,Brandon Roy,SG,24,POR,78,2903,0.48,11.5,,0.833,0.333,0.113,0.14,0.247,0.167,,0.501,0.601,0.483,0.424,0.417,0.377,,0.256,0.819,,0.024,29,,0.318,0.429,,5,0,roybr01
460,352,Michael Ruffin,PF,32,POR,11,0,3.2,0.2,0.6,0.286,0.0,0.0,,0.2,0.6,0.286,0.286,0.2,0.2,1.0,0.5,0.5,1.0,0.0,0.3,0.1,0.2,0.6,0.5,ruffimi01,352,Michael Ruffin,PF,32,POR,11,0,35,2.1,7.2,0.286,0.0,0.0,,2.1,7.2,0.286,2.1,2.1,1.0,6.2,5.1,11.3,0.0,3.1,1.0,2.1,7.2,6.2,ruffimi01,95.0,99,ruffimi01,352,Michael Ruffin,PF,32,POR,11,35,10.3,0.381,0.0,0.286,20.9,18.0,19.5,0.0,4.7,2.3,20.2,13.3,,0.0,0.1,0.1,0.08,,-4.9,1.9,-3.0,0.0,ruffimi01,352,Michael Ruffin,PF,32,POR,11,35,,,33%,66%,1%,-1.9,-8.3,1,1,4,0,1,0,0,0,2,ruffimi01,352,Michael Ruffin,PF,32,POR,11,35,0.286,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.286,0.286,,,,,,0.5,,,0.143,1,,,,,0,0,ruffimi01
461,353,Brandon Rush,SG,23,IND,75,19,24.0,3.2,7.7,0.423,1.0,2.8,0.373,2.2,4.9,0.451,0.49,0.6,0.9,0.697,0.5,2.7,3.1,0.9,0.5,0.5,1.0,1.7,8.1,rushbr01,353,Brandon Rush,SG,23,IND,75,19,1803,4.9,11.5,0.423,1.6,4.2,0.373,3.3,7.3,0.451,0.9,1.3,0.697,0.7,4.0,4.7,1.3,0.8,0.7,1.5,2.6,12.2,rushbr01,97.0,111,rushbr01,353,Brandon Rush,SG,23,IND,75,1803,9.0,0.505,0.363,0.115,2.1,12.3,7.1,5.4,1.0,1.5,11.0,16.4,,-0.4,1.3,0.9,0.024,,-2.1,-0.7,-2.8,-0.3,rushbr01,353,Brandon Rush,SG,23,IND,75,1803,,53%,45%,1%,,-4.7,-6.5,25,20,76,10,34,7,156,6,34,rushbr01,353,Brandon Rush,SG,23,IND,75,1803,0.423,15.9,,0.637,0.21,0.082,0.106,0.238,0.363,,0.451,0.529,0.362,0.393,0.438,0.373,,0.479,0.949,,0.03,15,,0.325,0.382,,1,0,rushbr01
462,354,Kareem Rush,SG,28,PHI,25,1,8.0,0.8,2.3,0.345,0.4,1.3,0.303,0.4,1.0,0.4,0.431,0.2,0.2,1.0,0.0,0.6,0.6,0.6,0.2,0.0,0.4,0.4,2.2,rushka01,354,Kareem Rush,SG,28,PHI,25,1,199,3.6,10.5,0.345,1.8,6.0,0.303,1.8,4.5,0.4,0.7,0.7,1.0,0.0,2.7,2.7,2.7,0.9,0.2,1.8,1.8,9.8,rushka01,92.0,111,rushka01,354,Kareem Rush,SG,28,PHI,25,199,6.3,0.452,0.569,0.069,0.0,9.1,4.5,11.5,1.3,0.4,14.3,16.0,,-0.1,0.1,0.0,-0.003,,-3.5,-0.4,-3.9,-0.1,rushka01,354,Kareem Rush,SG,28,PHI,25,199,,40%,60%,,,-4.9,-5.1,8,2,6,0,0,1,39,0,0,rushka01,354,Kareem Rush,SG,28,PHI,25,199,0.345,18.7,,0.431,0.138,0.052,0.086,0.155,0.569,,0.4,0.625,0.0,0.4,0.333,0.303,,0.6,1.0,,0.0,0,,0.303,0.3,,0,0,rushka01
463,355,John Salmons,SF,29,TOT,79,74,37.5,6.5,13.8,0.472,1.6,3.8,0.417,4.9,10.0,0.493,0.53,3.6,4.4,0.83,0.7,3.5,4.2,3.2,1.1,0.3,2.1,2.3,18.3,salmojo01,355,John Salmons,SF,29,TOT,79,74,2959,6.3,13.3,0.472,1.5,3.7,0.417,4.7,9.6,0.493,3.5,4.2,0.83,0.7,3.3,4.1,3.0,1.0,0.3,2.0,2.2,17.6,salmojo01,113.0,115,salmojo01,355,John Salmons,SF,29,TOT,79,2959,16.0,0.58,0.276,0.317,2.3,10.8,6.5,14.5,1.4,0.6,11.7,21.3,,4.7,0.8,5.6,0.09,,1.6,-1.3,0.3,1.7,salmojo01,355,John Salmons,SF,29,TOT,79,2959,,12%,81%,8%,,-7.5,-2.4,63,63,101,12,163,5,561,42,80,salmojo01,355,John Salmons,SF,29,TOT,79,2959,0.472,12.9,,0.724,0.298,0.1,0.134,0.192,0.276,,0.493,0.641,0.376,0.336,0.433,0.417,,0.341,0.683,,0.024,25,,0.232,0.4,,0,0,salmojo01
466,356,Cheikh Samb,C,24,TOT,18,0,4.6,0.3,1.8,0.188,0.0,0.2,0.0,0.3,1.6,0.207,0.188,0.2,0.4,0.429,0.6,0.8,1.3,0.1,0.2,0.6,0.2,0.4,0.8,sambch01,356,Cheikh Samb,C,24,TOT,18,0,83,2.6,13.9,0.188,0.0,1.3,0.0,2.6,12.6,0.207,1.3,3.0,0.429,4.3,6.1,10.4,0.4,1.3,4.3,1.3,3.0,6.5,sambch01,61.0,103,sambch01,356,Cheikh Samb,C,24,TOT,18,83,5.3,0.214,0.094,0.219,13.6,19.5,16.7,1.7,1.9,9.1,7.9,20.6,,-0.4,0.1,-0.2,-0.144,,-8.8,-2.9,-11.7,-0.2,sambch01,356,Cheikh Samb,C,24,TOT,18,83,,,,,100%,-4.7,0.7,1,1,4,0,2,0,2,1,3,sambch01,356,Cheikh Samb,C,24,TOT,18,83,0.188,14.3,,0.906,0.219,0.063,0.125,0.5,0.094,,0.207,0.286,0.0,0.0,0.25,0.0,,0.667,,,0.0,0,,0.333,0.0,,0,0,sambch01
470,357,Brian Scalabrine,C,30,BOS,39,8,12.9,1.2,2.9,0.421,0.6,1.6,0.393,0.6,1.4,0.453,0.526,0.4,0.5,0.889,0.2,1.1,1.3,0.5,0.2,0.3,0.3,1.9,3.5,scalabr01,357,Brian Scalabrine,C,30,BOS,39,8,504,3.4,8.1,0.421,1.7,4.4,0.393,1.7,3.8,0.453,1.1,1.3,0.889,0.5,3.1,3.6,1.3,0.5,0.7,0.9,5.2,9.7,scalabr01,112.0,106,scalabr01,357,Brian Scalabrine,C,30,BOS,39,504,7.4,0.558,0.535,0.158,1.8,9.9,6.0,5.3,0.7,1.6,9.0,12.4,,0.4,0.7,1.1,0.105,,-2.5,1.1,-1.5,0.1,scalabr01,357,Brian Scalabrine,C,30,BOS,39,504,,,6%,53%,41%,11.6,3.6,4,1,41,4,8,6,42,1,5,scalabr01,357,Brian Scalabrine,C,30,BOS,39,504,0.421,18.9,,0.465,0.14,0.035,0.035,0.254,0.535,,0.453,0.813,0.25,0.5,0.276,0.393,,0.958,0.958,,0.044,5,,0.59,0.361,,0,0,scalabr01
