,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
478,380,Brandon Rush,SG,28,UTA,38,0,11.0,0.8,2.4,0.333,0.4,1.2,0.34,0.4,1.1,0.326,0.422,0.1,0.1,0.6,0.1,1.0,1.2,0.6,0.1,0.2,0.5,0.8,2.1,rushbr01,380,Brandon Rush,SG,28,UTA,38,0,418,2.6,7.8,0.333,1.4,4.0,0.34,1.2,3.7,0.326,0.3,0.4,0.6,0.4,3.4,3.8,2.1,0.4,0.8,1.7,2.7,6.8,rushbr01,83.0,114,rushbr01,380,Brandon Rush,SG,28,UTA,38,418,4.1,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,,-0.5,0.0,-0.4,-0.05,,-4.2,-1.3,-5.6,-0.4,rushbr01,380,Brandon Rush,SG,28,UTA,38,418,,8%,91%,1%,,-10.7,-3.1,13,3,17,1,4,0,56,3,5,rushbr01,380,Brandon Rush,SG,28,UTA,38,418,0.333,19.0,,0.478,0.1,0.078,0.067,0.233,0.522,,0.326,0.333,0.429,0.333,0.286,0.34,,0.357,0.813,,0.011,0,,0.277,0.462,,0,0,rushbr01
479,381,Robert Sacre,C,24,LAL,65,13,16.8,2.2,4.6,0.477,0.0,0.0,,2.2,4.6,0.477,0.477,1.0,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,sacrero01,381,Robert Sacre,C,24,LAL,65,13,1089,4.7,9.9,0.477,0.0,0.0,,4.7,9.9,0.477,2.1,3.1,0.681,2.7,5.7,8.4,1.7,0.8,1.6,1.5,4.4,11.6,sacrero01,105.0,110,sacrero01,381,Robert Sacre,C,24,LAL,65,1089,12.1,0.513,0.0,0.313,8.0,16.9,12.5,7.0,1.1,3.1,11.4,15.5,,0.7,0.7,1.4,0.061,,-3.0,-0.5,-3.6,-0.4,sacrero01,381,Robert Sacre,C,24,LAL,65,1089,,,,,100%,-5.8,0.5,9,15,90,13,44,6,135,6,28,sacrero01,381,Robert Sacre,C,24,LAL,65,1089,0.477,7.8,,1.0,0.283,0.377,0.223,0.117,0.0,,0.477,0.682,0.434,0.358,0.343,,,0.818,,,0.137,36,,,,,0,0,sacrero01
480,382,John Salmons,SG-SF,34,TOT,78,8,22.1,1.9,5.3,0.363,0.8,2.1,0.387,1.1,3.2,0.348,0.439,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.6,0.2,0.7,1.6,5.2,salmojo01,382,John Salmons,SG-SF,34,TOT,78,8,1726,3.1,8.6,0.363,1.3,3.4,0.387,1.8,5.2,0.348,0.8,1.1,0.769,0.4,3.0,3.4,3.1,1.0,0.4,1.1,2.6,8.4,salmojo01,100.0,108,salmojo01,382,John Salmons,SG-SF,34,TOT,78,1726,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,,0.2,1.4,1.7,0.046,,-2.5,0.5,-1.9,0.0,salmojo01,382,John Salmons,SG-SF,34,TOT,78,1726,,8%,89%,3%,,-0.1,-2.6,30,13,67,2,21,5,349,2,25,salmojo01,382,John Salmons,SG-SF,34,TOT,78,1726,0.363,17.3,,0.605,0.104,0.111,0.123,0.266,0.395,,0.348,0.442,0.304,0.353,0.327,0.387,,0.391,0.937,,0.005,1,,0.411,0.463,,1,0,salmojo01
483,383,Larry Sanders,C,25,MIL,23,20,25.4,3.3,7.0,0.469,0.0,0.0,0.0,3.3,7.0,0.472,0.469,1.1,2.4,0.473,2.6,4.6,7.2,0.8,0.8,1.7,1.1,3.2,7.7,sandela01,383,Larry Sanders,C,25,MIL,23,20,584,4.7,10.0,0.469,0.0,0.1,0.0,4.7,9.9,0.472,1.6,3.4,0.473,3.7,6.5,10.2,1.2,1.1,2.5,1.6,4.6,11.0,sandela01,100.0,107,sandela01,383,Larry Sanders,C,25,MIL,23,584,14.0,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,,0.1,0.6,0.7,0.057,,-3.0,0.0,-3.0,-0.1,sandela01,383,Larry Sanders,C,25,MIL,23,584,,,,2%,98%,-9.3,-0.4,8,6,40,8,24,1,38,5,22,sandela01,383,Larry Sanders,C,25,MIL,23,584,0.469,3.9,,0.994,0.691,0.185,0.08,0.037,0.006,,0.472,0.571,0.267,0.231,0.167,0.0,,0.566,,,0.167,24,,0.0,,,0,0,sandela01
484,384,Dennis Schröder,PG,20,ATL,49,0,13.1,1.5,3.8,0.383,0.2,0.9,0.238,1.3,3.0,0.425,0.41,0.6,0.9,0.674,0.1,1.1,1.2,1.9,0.3,0.0,1.2,1.1,3.7,schrode01,384,Dennis Schröder,PG,20,ATL,49,0,641,4.0,10.6,0.383,0.6,2.4,0.238,3.5,8.2,0.425,1.6,2.4,0.674,0.3,3.1,3.4,5.2,1.0,0.0,3.4,3.0,10.3,schrode01,83.0,110,schrode01,384,Dennis Schröder,PG,20,ATL,49,641,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,,-1.1,0.4,-0.7,-0.054,,-5.7,-1.6,-7.3,-0.9,schrode01,384,Dennis Schröder,PG,20,ATL,49,641,64%,36%,,,,-15.0,-17.4,38,9,17,4,18,4,210,5,15,schrode01,384,Dennis Schröder,PG,20,ATL,49,641,0.383,11.9,,0.777,0.309,0.218,0.08,0.17,0.223,,0.425,0.569,0.366,0.267,0.313,0.238,,0.339,0.9,,0.0,0,,0.214,0.333,,2,0,schrode01
485,385,Luis Scola,PF,33,IND,82,2,17.1,3.2,6.8,0.47,0.0,0.1,0.143,3.2,6.7,0.474,0.471,1.2,1.7,0.728,1.0,3.7,4.8,1.0,0.3,0.2,1.3,2.0,7.6,scolalu01,385,Luis Scola,PF,33,IND,82,2,1399,6.8,14.4,0.47,0.0,0.2,0.143,6.7,14.2,0.474,2.5,3.5,0.728,2.2,7.8,10.1,2.1,0.7,0.4,2.8,4.2,16.1,scolalu01,96.0,99,scolalu01,385,Luis Scola,PF,33,IND,82,1399,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1.0,0.9,14.8,23.8,,-0.4,2.8,2.5,0.084,,-2.8,0.4,-2.5,-0.2,scolalu01,385,Luis Scola,PF,33,IND,82,1399,,,,97%,3%,0.4,-6.6,40,30,47,23,63,5,193,4,30,scolalu01,385,Luis Scola,PF,33,IND,82,1399,0.47,12.2,,0.988,0.229,0.175,0.102,0.482,0.013,,0.474,0.594,0.388,0.439,0.456,0.143,,0.763,1.0,,0.005,3,,0.571,0.25,,1,0,scolalu01
486,386,Mike Scott,PF,25,ATL,80,6,18.5,3.8,7.9,0.479,0.8,2.5,0.31,3.0,5.4,0.558,0.529,1.3,1.7,0.78,0.8,2.8,3.6,0.9,0.4,0.1,1.0,1.5,9.6,scottmi01,386,Mike Scott,PF,25,ATL,80,6,1482,7.3,15.3,0.479,1.5,4.9,0.31,5.8,10.4,0.558,2.5,3.2,0.78,1.5,5.4,6.9,1.8,0.7,0.2,1.9,2.9,18.6,scottmi01,105.0,108,scottmi01,386,Mike Scott,PF,25,ATL,80,1482,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1.0,0.4,10.3,23.5,,1.3,1.2,2.6,0.084,,0.0,-1.6,-1.6,0.1,scottmi01,386,Mike Scott,PF,25,ATL,80,1482,,,7%,90%,3%,-6.2,-9.4,28,29,56,15,66,3,177,18,27,scottmi01,386,Mike Scott,PF,25,ATL,80,1482,0.479,12.8,,0.682,0.293,0.196,0.091,0.102,0.318,,0.558,0.712,0.455,0.368,0.484,0.31,,0.858,1.0,,0.041,22,,0.24,0.292,,2,0,scottmi01
487,387,Thabo Sefolosha,SG,29,OKC,61,61,26.0,2.3,5.6,0.415,0.8,2.5,0.316,1.5,3.1,0.495,0.485,0.9,1.1,0.768,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3,sefolth01,387,Thabo Sefolosha,SG,29,OKC,61,61,1584,3.2,7.7,0.415,1.1,3.5,0.316,2.1,4.3,0.495,1.2,1.6,0.768,1.1,3.9,5.0,2.1,1.8,0.4,1.2,2.0,8.7,sefolth01,106.0,104,sefolth01,387,Thabo Sefolosha,SG,29,OKC,61,1584,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,,0.9,2.1,3.0,0.092,,-1.2,1.5,0.3,0.9,sefolth01,387,Thabo Sefolosha,SG,29,OKC,61,1584,,82%,18%,,,3.9,-4.9,23,17,41,7,26,2,207,3,18,sefolth01,387,Thabo Sefolosha,SG,29,OKC,61,1584,0.415,14.3,,0.553,0.315,0.068,0.068,0.103,0.447,,0.495,0.626,0.261,0.304,0.371,0.316,,0.548,0.979,,0.053,16,,0.546,0.337,,0,0,sefolth01
488,388,Kevin Séraphin,C,24,WAS,53,1,10.9,2.1,4.2,0.505,0.0,0.0,,2.1,4.2,0.505,0.505,0.5,0.6,0.871,1.0,1.4,2.4,0.3,0.1,0.5,0.8,1.9,4.7,serapke01,388,Kevin Séraphin,C,24,WAS,53,1,578,6.9,13.7,0.505,0.0,0.0,,6.9,13.7,0.505,1.7,1.9,0.871,3.3,4.7,8.0,1.1,0.2,1.6,2.6,6.4,15.5,serapke01,100.0,106,serapke01,388,Kevin Séraphin,C,24,WAS,53,578,12.5,0.533,0.0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,,0.2,0.6,0.8,0.066,,-4.3,-0.8,-5.2,-0.5,serapke01,388,Kevin Séraphin,C,24,WAS,53,578,,,,14%,86%,-2.9,-4.9,7,15,53,11,14,3,42,7,14,serapke01,388,Kevin Séraphin,C,24,WAS,53,578,0.505,7.7,,1.0,0.273,0.4,0.209,0.118,0.0,,0.505,0.683,0.5,0.348,0.385,,,0.532,,,0.055,12,,,,,0,0,serapke01
489,389,Ramon Sessions,PG,27,TOT,83,19,26.7,4.0,9.3,0.429,0.4,1.5,0.282,3.6,7.8,0.457,0.452,3.9,4.9,0.807,0.5,2.0,2.4,4.1,0.6,0.1,1.8,1.1,12.3,sessira01,389,Ramon Sessions,PG,27,TOT,83,19,2214,5.4,12.5,0.429,0.6,2.0,0.282,4.8,10.5,0.457,5.3,6.6,0.807,0.6,2.7,3.3,5.5,0.8,0.1,2.4,1.5,16.6,sessira01,108.0,111,sessira01,389,Ramon Sessions,PG,27,TOT,83,2214,16.0,0.539,0.161,0.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,,3.1,1.2,4.3,0.094,,0.7,-1.5,-0.8,0.7,sessira01,389,Ramon Sessions,PG,27,TOT,83,2214,52%,48%,,,,-3.8,-0.2,86,40,29,10,163,13,766,24,61,sessira01,389,Ramon Sessions,PG,27,TOT,83,2214,0.429,9.2,,0.839,0.446,0.195,0.081,0.117,0.161,,0.457,0.56,0.327,0.355,0.356,0.282,,0.386,0.886,,0.017,13,,0.169,0.286,,0,0,sessira01
493,391,Tornike Shengelia,SF,22,TOT,26,0,5.9,0.5,1.1,0.464,0.0,0.2,0.0,0.5,0.8,0.591,0.464,0.1,0.3,0.375,0.2,0.5,0.6,0.5,0.1,0.0,0.5,0.7,1.1,shengto01,391,Tornike Shengelia,SF,22,TOT,26,0,154,3.0,6.5,0.464,0.0,1.4,0.0,3.0,5.1,0.591,0.7,1.9,0.375,0.9,2.8,3.7,3.3,0.7,0.2,2.8,4.2,6.8,shengto01,82.0,111,shengto01,391,Tornike Shengelia,SF,22,TOT,26,154,3.9,0.46,0.214,0.286,3.1,9.2,6.2,14.0,1.0,0.5,27.6,13.2,,-0.2,0.1,-0.1,-0.04,,-6.2,-1.1,-7.3,-0.2,shengto01,391,Tornike Shengelia,SF,22,TOT,26,154,,14%,70%,15%,,-9.3,-9.2,4,6,9,0,3,0,31,1,4,shengto01,391,Tornike Shengelia,SF,22,TOT,26,154,0.464,8.0,,0.786,0.571,0.179,0.0,0.036,0.214,,0.591,0.688,0.4,,0.0,0.0,,0.385,,,0.107,3,,0.167,0.0,,0,0,shengto01
496,392,Iman Shumpert,SG,23,NYK,74,58,26.5,2.5,6.5,0.378,1.0,3.1,0.333,1.4,3.5,0.418,0.457,0.7,1.0,0.746,1.1,3.1,4.2,1.7,1.2,0.2,1.1,2.8,6.7,shumpim01,392,Iman Shumpert,SG,23,NYK,74,58,1962,3.4,8.9,0.378,1.4,4.2,0.333,2.0,4.7,0.418,1.0,1.3,0.746,1.5,4.2,5.7,2.4,1.7,0.2,1.4,3.8,9.1,shumpim01,100.0,108,shumpim01,392,Iman Shumpert,SG,23,NYK,74,1962,9.6,0.48,0.471,0.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,,0.4,1.6,2.0,0.048,,-2.4,0.4,-2.0,0.0,shumpim01,392,Iman Shumpert,SG,23,NYK,74,1962,1%,64%,34%,1%,,5.2,12.3,34,24,93,7,19,20,305,4,16,shumpim01,392,Iman Shumpert,SG,23,NYK,74,1962,0.378,17.1,,0.529,0.2,0.062,0.05,0.217,0.471,,0.418,0.536,0.233,0.292,0.39,0.333,,0.271,0.829,,0.031,12,,0.439,0.39,,1,0,shumpim01
497,393,Alexey Shved,SG,25,MIN,63,0,10.5,1.2,3.8,0.321,0.5,1.6,0.294,0.7,2.1,0.341,0.384,1.1,1.4,0.756,0.3,1.0,1.3,1.1,0.4,0.3,0.8,0.6,4.0,shvedal01,393,Alexey Shved,SG,25,MIN,63,0,664,4.1,12.8,0.321,1.6,5.5,0.294,2.5,7.3,0.341,3.7,4.9,0.756,1.1,3.3,4.4,3.7,1.4,0.9,2.6,2.0,13.6,shvedal01,93.0,107,shvedal01,393,Alexey Shved,SG,25,MIN,63,664,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,,-0.4,0.7,0.2,0.017,,-1.8,-0.1,-1.9,0.0,shvedal01,393,Alexey Shved,SG,25,MIN,63,664,11%,87%,3%,,,-2.2,-5.7,28,14,15,2,45,5,153,10,15,shvedal01,393,Alexey Shved,SG,25,MIN,63,664,0.321,15.1,,0.57,0.3,0.089,0.063,0.118,0.43,,0.341,0.521,0.238,0.067,0.107,0.294,,0.391,0.633,,0.03,7,,0.127,0.385,,1,0,shvedal01
498,394,Henry Sims,C,23,TOT,46,25,19.0,2.8,6.0,0.474,0.0,0.0,0.0,2.8,5.9,0.476,0.474,2.0,2.6,0.744,2.3,2.9,5.2,1.1,0.6,0.4,0.9,2.5,7.6,simshe01,394,Henry Sims,C,23,TOT,46,25,875,5.3,11.3,0.474,0.0,0.0,0.0,5.3,11.2,0.476,3.7,5.0,0.744,4.3,5.5,9.8,2.1,1.2,0.8,1.7,4.8,14.4,simshe01,113.0,109,simshe01,394,Henry Sims,C,23,TOT,46,875,16.1,0.535,0.004,0.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18.0,,1.4,0.7,2.1,0.115,,-0.8,-1.4,-2.2,0.0,simshe01,394,Henry Sims,C,23,TOT,46,875,,,,8%,92%,-8.3,1.2,15,11,59,10,53,3,119,9,20,simshe01,394,Henry Sims,C,23,TOT,46,875,0.474,7.4,,0.996,0.401,0.266,0.161,0.168,0.004,,0.476,0.573,0.425,0.432,0.37,0.0,,0.592,,,0.036,10,,0.0,,,0,0,simshe01
501,395,Kyle Singler,SF,25,DET,82,36,28.5,3.3,7.3,0.447,1.1,3.0,0.382,2.1,4.3,0.492,0.525,1.9,2.2,0.826,1.4,2.3,3.7,0.9,0.7,0.5,1.0,2.6,9.6,singlky01,395,Kyle Singler,SF,25,DET,82,36,2337,4.1,9.3,0.447,1.4,3.8,0.382,2.7,5.5,0.492,2.3,2.8,0.826,1.8,2.9,4.7,1.2,0.9,0.6,1.2,3.3,12.1,singlky01,117.0,113,singlky01,395,Kyle Singler,SF,25,DET,82,2337,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14.0,,3.6,0.7,4.4,0.09,,-0.7,-0.7,-1.4,0.3,singlky01,395,Kyle Singler,SF,25,DET,82,2337,,23%,69%,8%,,-4.7,-1.7,24,24,108,10,78,13,172,11,43,singlky01,395,Kyle Singler,SF,25,DET,82,2337,0.447,14.6,,0.591,0.272,0.135,0.058,0.126,0.409,,0.492,0.628,0.358,0.457,0.355,0.382,,0.686,0.979,,0.023,13,,0.553,0.485,,4,0,singlky01
502,396,Chris Singleton,SF,24,WAS,25,0,10.0,1.0,2.7,0.373,0.3,0.8,0.368,0.7,1.9,0.375,0.425,0.7,1.0,0.72,0.7,1.5,2.2,0.2,0.4,0.1,0.7,1.0,3.0,singlch01,396,Chris Singleton,SF,24,WAS,25,0,250,3.6,9.6,0.373,1.0,2.7,0.368,2.6,6.9,0.375,2.6,3.6,0.72,2.6,5.3,7.9,0.9,1.3,0.4,2.4,3.6,10.8,singlch01,92.0,104,singlch01,396,Chris Singleton,SF,24,WAS,25,250,8.8,0.481,0.284,0.373,8.2,17.5,12.8,3.5,1.9,1.0,17.9,17.2,,-0.2,0.3,0.2,0.033,,-3.9,-0.7,-4.6,-0.2,singlch01,396,Chris Singleton,SF,24,WAS,25,250,,,49%,51%,,-12.9,-15.1,2,4,11,4,14,3,12,3,5,singlch01,396,Chris Singleton,SF,24,WAS,25,250,0.373,14.0,,0.716,0.239,0.134,0.119,0.224,0.284,,0.375,0.625,0.111,0.25,0.333,0.368,,0.444,1.0,,0.03,2,,0.263,0.0,,0,0,singlch01
503,397,Peyton Siva,SG,23,DET,24,0,9.3,0.8,2.4,0.316,0.3,1.0,0.28,0.5,1.3,0.344,0.377,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0.0,0.8,1.1,2.3,sivape01,397,Peyton Siva,SG,23,DET,24,0,224,2.9,9.2,0.316,1.1,4.0,0.28,1.8,5.1,0.344,1.8,2.4,0.733,0.3,1.9,2.3,5.5,1.4,0.2,2.9,4.3,8.7,sivape01,88.0,112,sivape01,397,Peyton Siva,SG,23,DET,24,224,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21.0,2.0,0.4,22.1,15.6,,-0.2,0.1,-0.2,-0.032,,-5.3,-1.1,-6.4,-0.2,sivape01,397,Peyton Siva,SG,23,DET,24,224,94%,7%,,,,-7.3,-3.4,10,3,6,2,7,1,83,1,8,sivape01,397,Peyton Siva,SG,23,DET,24,224,0.316,13.8,,0.561,0.404,0.07,0.018,0.07,0.439,,0.344,0.348,0.25,1.0,0.25,0.28,,0.091,0.429,,0.0,0,,0.08,0.0,,0,0,sivape01
504,398,Donald Sloan,SG,26,IND,48,1,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.7,1.6,0.453,0.419,0.3,0.4,0.6,0.1,0.8,0.9,1.0,0.2,0.0,0.5,0.4,2.3,sloando01,398,Donald Sloan,SG,26,IND,48,1,392,4.0,10.7,0.376,0.9,3.9,0.238,3.1,6.9,0.453,1.1,1.8,0.6,0.4,3.7,4.0,4.6,0.9,0.1,2.0,1.7,10.1,sloando01,91.0,102,sloando01,398,Donald Sloan,SG,26,IND,48,392,8.5,0.437,0.359,0.171,1.2,11.0,6.3,20.1,1.3,0.2,14.9,17.2,,-0.3,0.6,0.3,0.039,,-3.3,0.3,-3.0,-0.1,sloando01,398,Donald Sloan,SG,26,IND,48,392,94%,6%,,,,-11.1,-17.5,13,7,9,1,6,3,117,2,10,sloando01,398,Donald Sloan,SG,26,IND,48,392,0.376,13.9,,0.641,0.256,0.197,0.043,0.145,0.359,,0.453,0.533,0.348,0.4,0.471,0.238,,0.118,0.9,,0.0,0,,0.286,0.333,,0,0,sloando01
506,400,Greg Smith,C,23,HOU,11,0,9.1,1.6,2.5,0.643,0.0,0.0,,1.6,2.5,0.643,0.643,0.2,0.5,0.4,1.0,1.5,2.5,0.0,0.1,0.2,0.5,1.5,3.5,smithgr02,400,Greg Smith,C,23,HOU,11,0,100,6.5,10.1,0.643,0.0,0.0,,6.5,10.1,0.643,0.7,1.8,0.4,4.0,5.8,9.7,0.0,0.4,0.7,1.8,6.1,13.7,smithgr02,116.0,108,smithgr02,400,Greg Smith,C,23,HOU,11,100,13.7,0.629,0.0,0.179,13.0,16.8,15.0,0.0,0.5,1.5,14.2,15.4,,0.2,0.1,0.2,0.119,,-1.2,-1.2,-2.5,0.0,smithgr02,400,Greg Smith,C,23,HOU,11,100,,,,15%,85%,-5.7,-10.8,0,0,7,3,3,1,0,1,6,smithgr02,400,Greg Smith,C,23,HOU,11,100,0.643,2.5,,1.0,0.679,0.321,0.0,0.0,0.0,,0.643,0.789,0.333,,,,,0.444,,,0.107,3,,,,,0,0,smithgr02
507,401,Ish Smith,PG,25,PHO,70,1,14.4,1.7,4.0,0.423,0.0,0.3,0.043,1.7,3.7,0.457,0.425,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7,smithis01,401,Ish Smith,PG,25,PHO,70,1,1006,4.3,10.1,0.423,0.0,0.8,0.043,4.2,9.2,0.457,0.8,1.4,0.564,1.1,3.5,4.6,6.4,1.8,0.5,2.3,2.4,9.3,smithis01,98.0,107,smithis01,401,Ish Smith,PG,25,PHO,70,1006,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26.0,2.4,1.0,17.9,15.9,,0.0,1.0,1.0,0.048,,-2.0,0.6,-1.4,0.2,smithis01,401,Ish Smith,PG,25,PHO,70,1006,100%,,,,,0.5,-2.7,43,14,38,3,19,11,429,7,19,smithis01,401,Ish Smith,PG,25,PHO,70,1006,0.423,8.4,,0.918,0.388,0.288,0.1,0.139,0.082,,0.457,0.569,0.37,0.429,0.359,0.043,,0.153,0.0,,0.004,1,,0.348,0.0,,0,0,smithis01
508,402,J.R. Smith,SF,28,NYK,74,37,32.7,5.4,12.9,0.415,2.6,6.5,0.394,2.8,6.4,0.436,0.514,1.2,1.9,0.652,0.5,3.5,4.0,3.0,0.9,0.3,1.5,2.6,14.5,smithjr01,402,J.R. Smith,SF,28,NYK,74,37,2421,5.9,14.2,0.415,2.8,7.1,0.394,3.1,7.1,0.436,1.3,2.1,0.652,0.5,3.9,4.4,3.3,1.0,0.3,1.6,2.9,15.9,smithjr01,106.0,111,smithjr01,402,J.R. Smith,SF,28,NYK,74,2421,13.9,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,,2.5,1.2,3.7,0.073,,1.0,-1.2,-0.2,1.1,smithjr01,402,J.R. Smith,SF,28,NYK,74,2421,,24%,72%,5%,,-0.9,0.4,52,39,100,13,56,13,527,13,18,smithjr01,402,J.R. Smith,SF,28,NYK,74,2421,0.415,19.3,,0.497,0.123,0.066,0.06,0.249,0.503,,0.436,0.607,0.381,0.368,0.382,0.394,,0.198,0.905,,0.019,15,,0.127,0.426,,10,0,smithjr01
509,403,Jason Smith,PF,27,NOP,31,27,26.8,4.2,9.1,0.465,0.0,0.0,,4.2,9.1,0.465,0.465,1.3,1.6,0.78,1.6,4.2,5.8,0.9,0.4,0.9,0.9,3.2,9.7,smithja02,403,Jason Smith,PF,27,NOP,31,27,830,5.7,12.2,0.465,0.0,0.0,,5.7,12.2,0.465,1.7,2.2,0.78,2.2,5.6,7.9,1.3,0.5,1.3,1.2,4.3,13.1,smithja02,104.0,111,smithja02,403,Jason Smith,PF,27,NOP,31,830,12.4,0.495,0.0,0.177,7.0,18.5,12.7,5.6,0.7,2.9,8.4,18.2,,0.5,0.4,0.9,0.054,,-2.4,-1.3,-3.6,-0.3,smithja02,403,Jason Smith,PF,27,NOP,31,830,,,,8%,92%,-2.9,-0.4,6,7,45,10,22,2,65,2,21,smithja02,403,Jason Smith,PF,27,NOP,31,830,0.465,14.0,,1.0,0.17,0.092,0.124,0.613,0.0,,0.465,0.563,0.385,0.343,0.474,,,0.847,,,0.018,5,,,,,0,0,smithja02
510,404,Josh Smith,SF,28,DET,77,76,35.5,6.7,16.0,0.419,0.9,3.4,0.264,5.8,12.6,0.462,0.448,2.1,3.9,0.532,1.3,5.4,6.8,3.3,1.4,1.4,2.6,2.6,16.4,smithjo03,404,Josh Smith,SF,28,DET,77,76,2730,6.8,16.3,0.419,0.9,3.5,0.264,5.9,12.8,0.462,2.1,4.0,0.532,1.3,5.5,6.9,3.3,1.4,1.5,2.6,2.6,16.7,smithjo03,95.0,108,smithjo03,404,Josh Smith,SF,28,DET,77,2730,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15.0,1.9,3.2,12.7,24.5,,-1.4,2.5,1.1,0.02,,-0.9,0.1,-0.8,0.8,smithjo03,404,Josh Smith,SF,28,DET,77,2730,,,56%,43%,,-3.8,0.8,104,76,101,11,142,16,574,43,39,smithjo03,404,Josh Smith,SF,28,DET,77,2730,0.419,12.5,,0.785,0.244,0.247,0.064,0.23,0.215,,0.462,0.711,0.341,0.342,0.36,0.264,,0.544,0.957,,0.062,74,,0.158,0.262,,0,0,smithjo03
511,405,Tony Snell,SG,22,CHI,77,12,16.0,1.7,4.4,0.384,0.7,2.3,0.32,0.9,2.1,0.456,0.469,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5,snellto01,405,Tony Snell,SG,22,CHI,77,12,1231,3.8,9.8,0.384,1.7,5.2,0.32,2.1,4.6,0.456,0.9,1.2,0.756,0.6,3.1,3.6,2.0,0.8,0.4,1.3,2.5,10.1,snellto01,97.0,104,snellto01,405,Tony Snell,SG,22,CHI,77,1231,8.0,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,,-0.1,1.7,1.6,0.063,,-3.1,0.5,-2.6,-0.2,snellto01,405,Tony Snell,SG,22,CHI,77,1231,,88%,11%,,,-4.4,-9.4,21,15,50,3,18,6,146,4,24,snellto01,405,Tony Snell,SG,22,CHI,77,1231,0.384,17.7,,0.47,0.146,0.134,0.042,0.149,0.53,,0.456,0.551,0.378,0.357,0.46,0.32,,0.569,1.0,,0.021,6,,0.258,0.304,,0,0,snellto01
