,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
403,326,Chris Porter,SF,22,GSW,51,35,22.5,3.4,8.7,0.389,0.0,0.1,0.0,3.4,8.6,0.393,0.389,1.8,2.8,0.667,1.7,2.0,3.7,1.2,0.9,0.1,1.2,2.2,8.6,portech01,326,Chris Porter,SF,22,GSW,51,35,1147,5.4,14.0,0.389,0.0,0.2,0.0,5.4,13.8,0.393,3.0,4.4,0.667,2.8,3.1,5.9,1.9,1.4,0.2,1.9,3.5,13.8,portech01,94.0,109,portech01,326,Chris Porter,SF,22,GSW,51,1147,11.1,0.434,0.011,0.317,7.6,10.1,8.7,9.0,2.0,0.4,10.4,20.8,,-0.1,0.3,0.2,0.008,,-2.7,-1.8,-4.5,-0.7,portech01,326,Chris Porter,SF,22,GSW,51,1147,,44%,55%,1%,,-12.4,-3.9,28,11,49,10,64,,130,11,36,portech01,326,Chris Porter,SF,22,GSW,51,1147,0.389,9.6,,0.989,0.267,0.236,0.225,0.261,0.011,,0.393,0.647,0.248,0.32,0.328,0.0,,0.682,,,0.04,13,,0.0,,,0,0,portech01
404,327,Terry Porter,PG,37,SAS,80,42,21.0,2.5,5.5,0.448,1.1,2.6,0.424,1.4,2.9,0.468,0.547,1.2,1.5,0.793,0.3,2.2,2.5,3.1,0.7,0.1,1.3,1.1,7.2,portete01,327,Terry Porter,PG,37,SAS,80,42,1678,4.2,9.4,0.448,1.9,4.4,0.424,2.4,5.0,0.468,2.0,2.5,0.793,0.5,3.8,4.3,5.4,1.1,0.2,2.2,1.9,12.3,portete01,112.0,100,portete01,327,Terry Porter,PG,37,SAS,80,1678,15.5,0.583,0.466,0.264,1.7,11.4,6.8,24.5,1.7,0.5,17.5,16.7,,3.0,2.3,5.4,0.154,,1.6,1.0,2.6,2.0,portete01,327,Terry Porter,PG,37,SAS,80,1678,81%,19%,,,,12.3,5.9,83,17,31,2,40,,539,9,21,portete01,327,Terry Porter,PG,37,SAS,80,1678,0.448,17.0,,0.534,0.177,0.077,0.086,0.193,0.466,,0.468,0.603,0.324,0.316,0.471,0.424,,0.318,0.782,,0.0,0,,0.288,0.508,,1,0,portete01
405,328,James Posey,SF,24,DEN,82,82,27.5,3.0,7.2,0.412,0.8,2.6,0.3,2.2,4.5,0.477,0.467,1.4,1.7,0.816,1.5,3.7,5.3,2.0,1.1,0.5,1.2,2.8,8.1,poseyja01,328,James Posey,SF,24,DEN,82,82,2255,3.9,9.4,0.412,1.0,3.5,0.3,2.8,6.0,0.477,1.8,2.3,0.816,2.0,4.9,6.9,2.6,1.5,0.6,1.6,3.6,10.6,poseyja01,104.0,105,poseyja01,328,James Posey,SF,24,DEN,82,2255,12.5,0.511,0.368,0.239,5.9,14.9,10.4,11.2,2.1,1.2,13.5,14.9,,2.1,1.7,3.8,0.08,,-1.0,0.6,-0.4,0.9,poseyja01,328,James Posey,SF,24,DEN,82,2255,,,92%,8%,,0.9,7.4,41,21,79,19,57,,372,17,44,poseyja01,328,James Posey,SF,24,DEN,82,2255,0.412,13.2,,0.632,0.358,0.073,0.061,0.141,0.368,,0.477,0.564,0.326,0.5,0.325,0.3,,0.697,0.923,,0.075,38,,0.465,0.317,,3,0,poseyja01
406,329,Lavor Postell,SG,22,NYK,26,0,6.5,0.7,2.1,0.315,0.1,0.4,0.273,0.5,1.7,0.326,0.343,0.8,1.0,0.815,0.3,0.7,1.0,0.2,0.2,0.1,0.7,0.5,2.3,postela01,329,Lavor Postell,SG,22,NYK,26,0,169,3.6,11.5,0.315,0.6,2.3,0.273,3.0,9.2,0.326,4.7,5.8,0.815,1.7,3.6,5.3,1.1,0.9,0.4,3.6,2.6,12.6,postela01,82.0,100,postela01,329,Lavor Postell,SG,22,NYK,26,169,7.2,0.448,0.204,0.5,5.9,11.8,8.9,5.0,1.3,1.0,20.5,24.0,,-0.3,0.2,-0.1,-0.027,,-4.2,-0.9,-5.1,-0.1,postela01,329,Lavor Postell,SG,22,NYK,26,169,,68%,32%,,,3.5,0.4,7,4,5,4,8,,12,0,3,postela01,329,Lavor Postell,SG,22,NYK,26,169,0.315,12.0,,0.796,0.259,0.148,0.204,0.185,0.204,,0.326,0.643,0.125,0.273,0.1,0.273,,0.571,0.667,,0.037,2,,0.364,0.0,,0,0,postela01
407,330,Vitaly Potapenko,C,25,BOS,82,7,23.2,3.0,6.4,0.476,0.0,0.0,,3.0,6.4,0.476,0.476,1.4,1.9,0.728,2.5,3.5,6.0,0.8,0.6,0.3,1.3,2.8,7.5,potapvi01,330,Vitaly Potapenko,C,25,BOS,82,7,1901,4.7,9.9,0.476,0.0,0.0,,4.7,9.9,0.476,2.2,3.0,0.728,3.9,5.5,9.4,1.2,1.0,0.4,2.0,4.3,11.6,potapvi01,103.0,104,potapvi01,330,Vitaly Potapenko,C,25,BOS,82,1901,12.8,0.517,0.0,0.303,12.1,18.5,15.2,5.9,1.4,0.9,15.1,16.6,,1.8,1.7,3.4,0.087,,-2.0,-1.6,-3.6,-0.8,potapvi01,330,Vitaly Potapenko,C,25,BOS,82,1901,,,,1%,99%,-2.4,0.1,32,30,89,9,65,,152,14,39,potapvi01,330,Vitaly Potapenko,C,25,BOS,82,1901,0.476,8.3,,1.0,0.338,0.234,0.248,0.18,0.0,,0.476,0.523,0.443,0.504,0.394,,,0.694,,,0.008,3,,,,,0,0,potapvi01
409,332,Laron Profit,PG,23,WAS,35,12,17.3,1.6,4.1,0.394,0.2,0.7,0.269,1.4,3.3,0.422,0.419,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1.0,0.3,1.3,1.2,4.3,profila01,332,Laron Profit,PG,23,WAS,35,12,605,3.3,8.4,0.394,0.4,1.5,0.269,2.9,6.9,0.422,2.0,2.7,0.733,1.1,2.7,3.8,5.3,2.1,0.7,2.7,2.6,9.0,profila01,94.0,107,profila01,332,Laron Profit,PG,23,WAS,35,605,11.7,0.47,0.183,0.317,3.4,9.1,6.2,23.5,3.1,1.3,22.1,15.3,,-0.1,0.4,0.3,0.023,,-1.4,0.4,-1.0,0.2,profila01,332,Laron Profit,PG,23,WAS,35,605,66%,34%,,,,-4.9,2.8,31,8,24,2,19,,185,3,20,profila01,332,Laron Profit,PG,23,WAS,35,605,0.394,9.7,,0.817,0.331,0.303,0.056,0.127,0.183,,0.422,0.723,0.256,0.125,0.167,0.269,,0.449,0.857,,0.035,5,,0.154,0.5,,0,0,profila01
410,333,Joel Przybilla,C,21,MIL,33,13,8.2,0.4,1.1,0.343,0.0,0.0,,0.4,1.1,0.343,0.343,0.1,0.3,0.273,0.9,1.3,2.2,0.1,0.1,0.9,0.4,1.7,0.8,przybjo01,333,Joel Przybilla,C,21,MIL,33,13,270,1.6,4.7,0.343,0.0,0.0,,1.6,4.7,0.343,0.4,1.5,0.273,3.9,5.6,9.5,0.3,0.4,4.0,1.7,7.5,3.6,przybjo01,81.0,101,przybjo01,333,Joel Przybilla,C,21,MIL,33,270,5.9,0.339,0.0,0.314,12.3,17.5,14.9,1.0,0.6,8.2,24.6,8.9,,-0.2,0.3,0.1,0.018,,-6.8,0.6,-6.3,-0.3,przybjo01,333,Joel Przybilla,C,21,MIL,33,270,,,,,100%,-7.7,-12.7,3,2,26,4,5,,4,1,11,przybjo01,333,Joel Przybilla,C,21,MIL,33,270,0.343,1.3,,1.0,0.8,0.2,0.0,0.0,0.0,,0.343,0.393,0.143,,,,,0.833,,,0.143,4,,,,,0,0,przybjo01
411,334,Theo Ratliff,C,27,PHI,50,50,36.0,4.6,9.1,0.499,0.0,0.0,,4.6,9.1,0.499,0.499,3.3,4.3,0.76,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4,ratlith01,334,Theo Ratliff,C,27,PHI,50,50,1800,4.6,9.1,0.499,0.0,0.0,,4.6,9.1,0.499,3.3,4.3,0.76,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4,ratlith01,103.0,96,ratlith01,334,Theo Ratliff,C,27,PHI,50,1800,16.3,0.562,0.0,0.475,8.0,17.7,13.0,5.3,0.9,7.6,18.6,17.0,,1.7,3.5,5.2,0.138,,-1.1,2.7,1.6,1.6,ratlith01,334,Theo Ratliff,C,27,PHI,50,1800,,,,12%,89%,6.0,2.2,24,35,60,34,78,,133,11,31,ratlith01,334,Theo Ratliff,C,27,PHI,50,1800,0.499,7.2,,1.0,0.298,0.354,0.295,0.053,0.0,,0.499,0.721,0.401,0.43,0.292,,,0.605,,,0.092,38,,,,,0,0,ratlith01
412,335,Eldridge Recasner,PG,33,CHH,43,0,9.4,0.9,2.7,0.333,0.3,0.9,0.333,0.6,1.7,0.333,0.39,0.3,0.4,0.778,0.3,0.9,1.2,0.9,0.1,0.0,0.6,0.7,2.4,recasel01,335,Eldridge Recasner,PG,33,CHH,43,0,403,3.4,10.2,0.333,1.2,3.5,0.333,2.2,6.7,0.333,1.3,1.6,0.778,1.2,3.3,4.5,3.5,0.5,0.1,2.4,2.7,9.2,recasel01,86.0,104,recasel01,335,Eldridge Recasner,PG,33,CHH,43,403,6.2,0.422,0.342,0.158,3.7,10.4,7.1,15.9,0.8,0.2,18.1,17.0,,-0.4,0.4,0.0,-0.004,,-3.7,-1.1,-4.9,-0.3,recasel01,335,Eldridge Recasner,PG,33,CHH,43,403,100%,,,,,-2.5,-5.5,13,6,14,4,6,,79,0,9,recasel01,335,Eldridge Recasner,PG,33,CHH,43,403,0.333,15.3,,0.658,0.254,0.07,0.07,0.263,0.342,,0.333,0.448,0.125,0.375,0.267,0.333,,0.68,0.692,,0.0,0,,0.128,0.2,,0,0,recasel01
414,337,Bryant Reeves,C,27,VAN,75,48,24.4,3.4,7.4,0.46,0.0,0.1,0.25,3.4,7.3,0.462,0.461,1.5,1.9,0.796,1.8,4.3,6.0,1.1,0.6,0.7,1.2,3.2,8.3,reevebr01,337,Bryant Reeves,C,27,VAN,75,48,1832,5.0,10.8,0.46,0.0,0.1,0.25,5.0,10.8,0.462,2.2,2.8,0.796,2.6,6.3,8.9,1.6,0.8,1.1,1.8,4.8,12.2,reevebr01,101.0,104,reevebr01,337,Bryant Reeves,C,27,VAN,75,1832,12.8,0.506,0.007,0.257,8.3,19.8,14.1,7.4,1.2,2.0,12.8,17.6,,1.2,1.7,2.9,0.075,,-2.6,-0.2,-2.8,-0.4,reevebr01,337,Bryant Reeves,C,27,VAN,75,1832,,,,,100%,-5.4,1.2,38,22,108,21,65,,174,19,34,reevebr01,337,Bryant Reeves,C,27,VAN,75,1832,0.46,10.3,,0.993,0.228,0.236,0.228,0.301,0.007,,0.462,0.683,0.392,0.444,0.361,0.25,,0.763,1.0,,0.038,18,,0.25,0.0,,0,0,reevebr01
415,338,Don Reid,PF,27,ORL,65,7,11.8,1.3,2.2,0.566,0.0,0.0,,1.3,2.2,0.566,0.566,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2,reiddo01,338,Don Reid,PF,27,ORL,65,7,764,3.9,6.8,0.566,0.0,0.0,,3.9,6.8,0.566,2.2,3.5,0.613,4.0,7.4,11.4,1.0,1.1,2.5,2.3,9.0,9.9,reiddo01,107.0,97,reiddo01,338,Don Reid,PF,27,ORL,65,764,13.1,0.59,0.0,0.517,11.9,23.5,17.6,4.2,1.6,5.2,21.2,13.1,,0.8,1.4,2.3,0.141,,-4.3,1.6,-2.8,-0.2,reiddo01,338,Don Reid,PF,27,ORL,65,764,,,,53%,47%,0.0,-1.2,19,7,106,14,39,,45,9,11,reiddo01,338,Don Reid,PF,27,ORL,65,764,0.566,2.6,,1.0,0.669,0.269,0.048,0.014,0.0,,0.566,0.67,0.385,0.286,0.0,,,0.659,,,0.172,23,,,,,0,0,reiddo01
417,340,Glen Rice,SF,33,NYK,75,25,29.5,4.4,10.0,0.44,1.1,2.8,0.389,3.3,7.2,0.46,0.495,2.1,2.4,0.852,0.8,3.3,4.1,1.2,0.5,0.2,1.3,2.4,12.0,ricegl01,340,Glen Rice,SF,33,NYK,75,25,2212,5.4,12.2,0.44,1.3,3.4,0.389,4.1,8.8,0.46,2.5,3.0,0.852,1.0,4.0,5.0,1.4,0.7,0.2,1.6,2.9,14.6,ricegl01,105.0,101,ricegl01,340,Glen Rice,SF,33,NYK,75,2212,13.7,0.54,0.281,0.242,3.4,13.0,8.4,7.4,1.0,0.5,10.3,20.5,,2.7,2.9,5.7,0.123,,0.5,0.1,0.5,1.4,ricegl01,340,Glen Rice,SF,33,NYK,75,2212,,1%,80%,19%,,5.1,4.4,40,27,70,20,62,,203,10,36,ricegl01,340,Glen Rice,SF,33,NYK,75,2212,0.44,15.2,,0.719,0.17,0.121,0.144,0.285,0.281,,0.46,0.57,0.418,0.407,0.439,0.389,,0.546,0.915,,0.007,5,,0.27,0.491,,1,0,ricegl01
418,341,Quentin Richardson,SG,20,LAC,76,28,17.9,3.1,6.9,0.442,0.7,2.0,0.331,2.4,4.9,0.487,0.49,1.3,2.1,0.627,1.4,2.0,3.4,0.8,0.6,0.1,0.8,1.3,8.1,richaqu01,341,Quentin Richardson,SG,20,LAC,76,28,1358,6.2,13.9,0.442,1.3,4.0,0.331,4.8,9.9,0.487,2.6,4.2,0.627,2.8,4.0,6.8,1.6,1.1,0.2,1.7,2.6,16.3,richaqu01,106.0,106,richaqu01,341,Quentin Richardson,SG,20,LAC,76,1358,16.5,0.516,0.288,0.301,9.1,12.5,10.8,8.3,1.7,0.4,9.7,22.4,,2.1,1.0,3.0,0.106,,2.0,-1.1,0.8,0.9,richaqu01,341,Quentin Richardson,SG,20,LAC,76,1358,1%,95%,4%,,,-5.3,-3.0,17,26,42,11,72,,133,17,46,richaqu01,341,Quentin Richardson,SG,20,LAC,76,1358,0.442,11.2,,0.712,0.375,0.189,0.07,0.078,0.288,,0.487,0.65,0.303,0.243,0.366,0.331,,0.522,0.96,,0.053,27,,0.146,0.455,,1,0,richaqu01
419,342,Mitch Richmond*,SG,35,WAS,37,30,32.9,5.5,13.6,0.407,1.2,3.6,0.338,4.3,10.0,0.431,0.451,3.9,4.3,0.894,0.4,2.5,2.9,3.0,1.2,0.2,2.3,2.3,16.2,richmmi01,342,Mitch Richmond*,SG,35,WAS,37,30,1216,6.1,14.9,0.407,1.3,3.9,0.338,4.7,11.0,0.431,4.2,4.7,0.894,0.4,2.8,3.2,3.3,1.3,0.2,2.5,2.5,17.7,richmmi01,103.0,110,richmmi01,342,Mitch Richmond*,SG,35,WAS,37,1216,14.9,0.521,0.264,0.317,1.4,9.2,5.2,16.6,1.8,0.4,12.8,24.1,,1.4,0.2,1.6,0.065,,1.0,-1.2,-0.3,0.5,richmmi01,342,Mitch Richmond*,SG,35,WAS,37,1216,5%,67%,28%,,,-2.8,6.5,42,26,37,10,53,,234,6,31,richmmi01,342,Mitch Richmond*,SG,35,WAS,37,1216,0.407,16.6,,0.736,0.099,0.099,0.183,0.357,0.264,,0.431,0.58,0.22,0.391,0.467,0.338,,0.606,0.8,,0.004,2,,0.135,0.444,,0,0,richmmi01
420,343,Isaiah Rider,SG,29,LAL,67,6,18.0,3.0,7.0,0.426,0.5,1.4,0.37,2.5,5.7,0.439,0.462,1.1,1.2,0.855,0.7,1.7,2.3,1.7,0.4,0.1,1.5,1.6,7.6,rideris01,343,Isaiah Rider,SG,29,LAL,67,6,1206,6.0,14.1,0.426,1.0,2.7,0.37,5.0,11.3,0.439,2.1,2.5,0.855,1.3,3.3,4.7,3.3,0.8,0.2,2.9,3.1,15.1,rideris01,97.0,108,rideris01,343,Isaiah Rider,SG,29,LAL,67,1206,11.8,0.499,0.195,0.176,4.2,10.4,7.3,15.0,1.2,0.4,16.2,22.5,,0.3,0.5,0.8,0.033,,-1.4,-2.0,-3.4,-0.4,rideris01,343,Isaiah Rider,SG,29,LAL,67,1206,18%,75%,7%,,,-0.5,-6.1,36,23,35,13,24,,246,5,23,rideris01,343,Isaiah Rider,SG,29,LAL,67,1206,0.426,14.2,,0.805,0.167,0.155,0.193,0.29,0.195,,0.439,0.544,0.356,0.396,0.453,0.37,,0.473,0.824,,0.004,2,,0.043,0.25,,0,0,rideris01
422,345,Clifford Robinson,PF,34,PHO,82,82,33.5,6.1,14.5,0.422,1.1,3.0,0.361,5.0,11.4,0.439,0.46,3.1,4.4,0.709,1.3,2.8,4.1,2.9,1.1,1.0,2.3,3.1,16.4,robincl02,345,Clifford Robinson,PF,34,PHO,82,82,2751,6.6,15.5,0.422,1.2,3.3,0.361,5.4,12.3,0.439,3.3,4.7,0.709,1.4,3.0,4.4,3.1,1.1,1.1,2.4,3.4,17.6,robincl02,99.0,100,robincl02,345,Clifford Robinson,PF,34,PHO,82,2751,14.8,0.501,0.21,0.301,4.2,9.6,6.9,15.4,1.6,2.2,12.2,24.8,,1.6,3.9,5.4,0.095,,0.5,0.4,0.9,2.0,robincl02,345,Clifford Robinson,PF,34,PHO,82,2751,,,3%,64%,34%,2.5,0.6,92,48,107,23,159,,519,35,66,robincl02,345,Clifford Robinson,PF,34,PHO,82,2751,0.422,12.6,,0.79,0.196,0.226,0.172,0.196,0.21,,0.439,0.631,0.358,0.407,0.366,0.361,,0.757,1.0,,0.03,31,,0.277,0.362,,0,0,robincl02
423,346,David Robinson*,C,35,SAS,80,80,29.6,5.0,10.3,0.486,0.0,0.0,0.0,5.0,10.3,0.487,0.486,4.4,5.9,0.747,2.6,6.0,8.6,1.5,1.0,2.5,1.5,2.7,14.4,robinda01,346,David Robinson*,C,35,SAS,80,80,2371,6.1,12.5,0.486,0.0,0.0,0.0,6.1,12.5,0.487,5.3,7.1,0.747,3.2,7.3,10.5,1.8,1.2,3.0,1.9,3.2,17.5,robinda01,114.0,92,robinda01,346,David Robinson*,C,35,SAS,80,2371,23.7,0.559,0.001,0.571,10.4,22.0,16.5,8.8,1.8,5.8,10.6,22.8,,6.4,5.7,12.1,0.246,,2.5,2.7,5.2,4.3,robinda01,346,David Robinson*,C,35,SAS,80,2371,,,,,100%,12.5,8.9,47,29,118,22,208,,260,33,68,robinda01,346,David Robinson*,C,35,SAS,80,2371,0.486,7.1,,0.999,0.417,0.205,0.259,0.118,0.001,,0.487,0.668,0.29,0.408,0.361,0.0,,0.743,,,0.145,114,,0.0,,,0,0,robinda01
424,347,Eddie Robinson,SF,24,CHH,67,6,17.9,3.2,6.1,0.531,0.0,0.1,0.5,3.2,6.0,0.531,0.533,1.0,1.3,0.727,0.9,2.1,3.0,0.9,0.7,0.5,0.6,1.0,7.4,robined01,347,Eddie Robinson,SF,24,CHH,67,6,1201,6.5,12.2,0.531,0.1,0.1,0.5,6.4,12.1,0.531,1.9,2.6,0.727,1.8,4.1,5.9,1.8,1.5,1.0,1.3,2.0,14.9,robined01,111.0,99,robined01,347,Eddie Robinson,SF,24,CHH,67,1201,17.9,0.559,0.01,0.216,5.7,13.1,9.4,9.4,2.2,2.0,8.8,18.8,,2.1,1.8,4.0,0.159,,1.4,1.2,2.6,1.4,robined01,347,Eddie Robinson,SF,24,CHH,67,1201,,37%,60%,3%,,1.6,-1.3,17,16,35,5,41,,120,6,5,robined01,347,Eddie Robinson,SF,24,CHH,67,1201,0.531,10.7,,0.99,0.258,0.115,0.339,0.278,0.01,,0.531,0.762,0.511,0.478,0.389,0.5,,0.822,1.0,,0.066,24,,0.5,1.0,,1,0,robined01
425,348,Glenn Robinson,SF,28,MIL,76,74,37.0,9.0,19.2,0.468,0.7,2.4,0.299,8.3,16.8,0.493,0.487,3.3,4.0,0.82,1.6,5.3,6.9,3.3,1.1,0.8,2.9,2.5,22.0,robingl01,348,Glenn Robinson,SF,28,MIL,76,74,2813,8.8,18.7,0.468,0.7,2.4,0.299,8.0,16.3,0.493,3.2,3.9,0.82,1.6,5.1,6.7,3.2,1.1,0.8,2.8,2.4,21.4,robingl01,103.0,104,robingl01,348,Glenn Robinson,SF,28,MIL,76,2813,20.1,0.525,0.126,0.21,5.0,16.1,10.6,16.5,1.6,1.6,12.1,29.2,,4.2,2.5,6.7,0.114,,2.3,-1.0,1.3,2.4,robingl01,348,Glenn Robinson,SF,28,MIL,76,2813,,2%,78%,20%,1%,3.6,-1.9,76,96,88,21,97,,575,23,72,robingl01,348,Glenn Robinson,SF,28,MIL,76,2813,0.468,12.9,,0.874,0.145,0.169,0.362,0.199,0.126,,0.493,0.602,0.494,0.487,0.424,0.299,,0.566,0.873,,0.028,40,,0.185,0.206,,4,0,robingl01
428,351,Larry Robinson,PG-SG,33,TOT,34,1,18.6,2.0,5.4,0.364,1.3,3.4,0.379,0.7,2.0,0.338,0.484,0.6,0.7,0.875,0.7,1.9,2.6,1.1,0.8,0.1,0.7,1.4,5.9,robinla01,351,Larry Robinson,PG-SG,33,TOT,34,1,632,3.8,10.5,0.364,2.5,6.6,0.379,1.3,3.9,0.338,1.2,1.4,0.875,1.3,3.6,5.0,2.1,1.6,0.1,1.4,2.6,11.3,robinla01,105.0,105,robinla01,351,Larry Robinson,PG-SG,33,TOT,34,632,11.8,0.511,0.63,0.13,4.0,11.4,7.7,9.1,2.3,0.2,11.4,15.5,,0.6,0.5,1.1,0.083,,0.3,0.5,0.9,0.5,robinla01,351,Larry Robinson,PG-SG,33,TOT,34,632,96%,4%,,,,-6.0,-0.1,17,3,16,2,2,,79,1,4,robinla01,351,Larry Robinson,PG-SG,33,TOT,34,632,0.364,21.1,,0.37,0.027,0.027,0.158,0.158,0.63,,0.338,0.4,0.2,0.414,0.276,0.379,,0.478,0.909,,0.0,0,,0.474,0.418,,1,0,robinla01
431,352,Carlos Rogers,C,29,HOU,39,0,13.9,1.9,2.8,0.682,0.0,0.0,0.0,1.9,2.8,0.688,0.682,0.7,1.3,0.558,1.2,2.3,3.6,0.2,0.3,0.5,0.4,0.8,4.6,rogerca01,352,Carlos Rogers,C,29,HOU,39,0,544,5.0,7.3,0.682,0.0,0.1,0.0,5.0,7.2,0.688,1.9,3.4,0.558,3.2,6.0,9.2,0.6,0.7,1.2,1.1,2.2,11.8,rogerca01,129.0,103,rogerca01,352,Carlos Rogers,C,29,HOU,39,544,18.1,0.674,0.009,0.473,10.5,18.9,14.8,2.7,1.0,2.3,11.3,12.7,,1.5,0.5,2.0,0.18,,2.4,-0.4,2.0,0.6,rogerca01,352,Carlos Rogers,C,29,HOU,39,544,,,,6%,95%,2.6,0.1,7,5,17,2,26,,20,6,12,rogerca01,352,Carlos Rogers,C,29,HOU,39,544,0.682,2.6,,0.991,0.755,0.173,0.027,0.036,0.009,,0.688,0.819,0.263,0.667,0.0,0.0,,0.72,,,0.2,22,,0.0,,,0,0,rogerca01
432,353,Rodney Rogers,SF,29,PHO,82,3,26.6,4.6,10.7,0.43,0.7,2.3,0.296,3.9,8.4,0.467,0.462,2.3,3.0,0.761,1.1,3.2,4.4,2.2,1.2,0.6,1.9,3.3,12.2,rogerro01,353,Rodney Rogers,SF,29,PHO,82,3,2183,6.2,14.4,0.43,0.9,3.1,0.296,5.3,11.3,0.467,3.1,4.1,0.761,1.6,4.4,5.9,3.0,1.6,0.8,2.6,4.4,16.5,rogerro01,98.0,98,rogerro01,353,Rodney Rogers,SF,29,PHO,82,2183,14.6,0.507,0.216,0.282,4.8,14.0,9.3,14.5,2.3,1.6,13.8,23.3,,1.0,3.7,4.7,0.104,,-0.7,1.3,0.6,1.4,rogerro01,353,Rodney Rogers,SF,29,PHO,82,2183,,1%,37%,60%,3%,1.6,-1.6,59,47,124,34,103,,386,22,59,rogerro01,353,Rodney Rogers,SF,29,PHO,82,2183,0.43,11.3,,0.784,0.308,0.186,0.107,0.183,0.216,,0.467,0.6,0.325,0.372,0.444,0.296,,0.611,0.964,,0.035,28,,0.28,0.208,,0,0,rogerro01
433,354,Sean Rooks,C,31,LAC,82,0,18.9,2.1,4.8,0.428,0.0,0.0,0.5,2.0,4.8,0.427,0.429,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4,rooksse01,354,Sean Rooks,C,31,LAC,82,0,1553,3.9,9.2,0.428,0.0,0.0,0.5,3.9,9.1,0.427,2.5,3.3,0.748,2.1,4.9,7.0,1.8,0.8,1.5,1.7,4.6,10.3,rooksse01,100.0,104,rooksse01,354,Sean Rooks,C,31,LAC,82,1553,11.5,0.487,0.005,0.362,6.9,15.2,11.2,8.1,1.2,2.9,13.7,15.8,,0.8,1.5,2.3,0.07,,-2.3,0.7,-1.7,0.1,rooksse01,354,Sean Rooks,C,31,LAC,82,1553,,,,13%,87%,1.4,7.8,45,12,127,6,49,,170,7,15,rooksse01,354,Sean Rooks,C,31,LAC,82,1553,0.428,12.8,,0.995,0.149,0.152,0.233,0.461,0.005,,0.427,0.661,0.283,0.446,0.39,0.5,,0.804,1.0,,0.015,5,,0.0,,,0,0,rooksse01
434,355,Jalen Rose,SF,28,IND,72,72,40.9,7.9,17.3,0.457,0.8,2.4,0.339,7.1,14.8,0.476,0.48,4.0,4.8,0.828,0.5,4.5,5.0,6.0,0.9,0.6,2.9,3.2,20.5,roseja01,355,Jalen Rose,SF,28,IND,72,72,2943,6.9,15.2,0.457,0.7,2.1,0.339,6.2,13.1,0.476,3.5,4.2,0.828,0.5,3.9,4.4,5.3,0.8,0.5,2.6,2.8,18.1,roseja01,105.0,104,roseja01,355,Jalen Rose,SF,28,IND,72,2943,17.8,0.53,0.14,0.277,1.5,12.0,6.9,28.7,1.2,1.0,13.2,25.5,,4.8,2.5,7.3,0.119,,2.1,-0.4,1.8,2.7,roseja01,355,Jalen Rose,SF,28,IND,72,2943,3%,57%,41%,,,-0.7,-2.6,112,43,81,42,118,,958,27,53,roseja01,355,Jalen Rose,SF,28,IND,72,2943,0.457,13.6,,0.86,0.111,0.203,0.26,0.286,0.14,,0.476,0.652,0.44,0.474,0.434,0.339,,0.528,0.864,,0.007,9,,0.42,0.384,,0,0,roseja01
